ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2025,cenotillo,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,chacsinkin,mixto,True,txt_extendido,,capitulo_i,,ok,
2025,chankom,progresivo,True,txt,,capitulo_i,,ok,
2025,chapab,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,chemax,progresivo,True,txt,,capitulo_i,,ok,
2025,chichimila,cuota_fija,True,txt,,seccion_primera,,ok,
2025,chikindzonot,progresivo,True,txt,,capitulo_i,,ok,
2025,chochola,tasa_unica,True,txt,,capitulo_i,,ok,
2025,chumayel,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,cuncunul,progresivo,True,txt,,capitulo_i,,ok,
2025,cuzama,progresivo,True,txt,,capitulo_i,,ok,
2025,dzan,tasa_unica,True,txt,,capitulo_i,,ok,
2025,dzemul,tarifa_millar,True,txt,,capitulo_i,,ok,
2025,dzilam_de_bravo,tasa_unica,True,txt,,capitulo_i,,ok,
2025,dzilam_gonzalez,progresivo,True,txt,,capitulo_i,,ok,
2025,dzitas,progresivo,True,txt,,capitulo_i,,ok,
2025,dzoncauich,tasa_unica,True,txt,,capitulo_i,,ok,
2025,espita,mixto,True,txt,,capitulo_i,,ok,
2025,halacho,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,homun,mixto,True,txt,,capitulo_i,,ok,
2025,huhi,progresivo,False,txt,,capitulo_i,esquema_invalido,exclude,
2025,hunucma,progresivo,True,txt,,capitulo_i,,ok,
2025,ixil,progresivo,True,txt,,capitulo_i,,ok,
2025,kantunil,tasa_unica,True,txt,,capitulo_i,,ok,
2025,kinchil,mixto,True,txt,,capitulo_i,,ok,
2025,kopoma,tasa_unica,True,txt,,capitulo_i,,ok,
2025,mama,mixto,True,txt,,capitulo_i,,ok,
2025,mani,progresivo,True,txt,,capitulo_i,,ok,
2025,maxcanu,progresivo,True,txt,,seccion_primera,,ok,
2025,mayapan,tasa_unica,True,txt,,seccion_primera,,ok,
2025,merida,progresivo,True,txt,,,,ok,
2025,muna,mixto,True,txt,,capitulo_i,,ok,
2025,muxupip,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,opichen,progresivo,True,txt,,capitulo_i,,ok,
2025,oxkutzcab,progresivo,True,txt,,seccion_primera,,ok,
2025,panaba,cuota_fija,True,txt,,capitulo_i,,ok,
2025,peto,progresivo,True,txt,,capitulo_i,,ok,
2025,progreso,progresivo,True,txt,,seccion_primera,,ok,
2025,quintana_roo,progresivo,True,txt,,capitulo_i,,ok,
2025,samahil,progresivo,True,txt_extendido,,capitulo_i,,ok,
2025,san_felipe,tasa_unica,True,txt,,capitulo_i,,ok,
2025,sanahcat,progresivo,True,txt,,capitulo_i,,ok,
2025,santa_elena,mixto,True,txt,,seccion_primera,,ok,
2025,seye,progresivo,True,txt,,capitulo_i,,ok,
2025,sinanche,progresivo,True,txt,,capitulo_i,,ok,
2025,sotuta,mixto,True,txt_extendido,,capitulo_i,,ok,
2025,sucila,progresivo,True,txt,,capitulo_i,,ok,
2025,sudzal,mixto,True,txt,,capitulo_i,,ok,
2025,suma_de_hidalgo,mixto,True,txt,,capitulo_i,,ok,
2025,tahmek,progresivo,True,txt,,capitulo_i,,ok,
2025,teabo,progresivo,True,txt,,seccion_primera,,ok,
2025,tekit,tarifa_millar,True,txt,,capitulo_i,,ok,
2025,telchac_pueblo,mixto,True,txt,,capitulo_i,,ok,
2025,telchac_puerto,mixto,True,txt,,capitulo_i,,ok,
2025,tepakan,tasa_unica,True,txt,,capitulo_i,,ok,
2025,ticul,progresivo,True,txt,,capitulo_i,,ok,
2025,timucuy,mixto,True,txt_extendido,,capitulo_i,,ok,
2025,tinum,mixto,True,txt,,capitulo_i,,ok,
2025,tixcacalcupul,mixto,True,txt,,capitulo_i,,ok,
2025,tixkokob,tasa_unica,True,txt,,capitulo_i,,ok,
2025,tixmehuac,mixto,True,txt,,seccion_primera,,ok,
2025,tizimin,progresivo,True,txt,,seccion_primera,,ok,
2025,tunkas,progresivo,False,txt,,capitulo_i,esquema_invalido; tabla_progresiva_vacia,exclude,
2025,tzucacab,tasa_unica,True,txt,,capitulo_i,,ok,
2025,uman,tasa_unica,True,txt,,capitulo_i,,ok,
2025,xocchel,progresivo,True,pdf_vision,,seccion_primera,,ok,
2025,yaxkukul,tasa_unica,True,txt,,capitulo_i,,ok,
2025,yobain,progresivo,True,txt_extendido,,capitulo_i,,ok,
