ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2016,tekanto,078,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,tekanto,078,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,tekanto,078,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tekanto,078,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tekanto,078,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tekanto,078,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,tekanto,078,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,tekanto,078,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,tekanto,078,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tekanto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,tekax,079,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2011,tekax,079,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2012,tekax,079,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2013,tekax,079,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2014,tekax,079,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2015,tekax,079,2014\2014-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,tekax,079,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tekax,079,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tekax.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2018,tekax,079,2017\2017-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,tekax,079,2018\2018-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,tekax,079,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tekax.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,tekax,079,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tekax,079,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,tekax,079,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,tekax,079,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,tekit,080,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2011,tekit,080,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tekit.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,tekit,080,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2013,tekit,080,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2014,tekit,080,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2015,tekit,080,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tekit.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,tekit,080,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2017,tekit,080,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2018,tekit,080,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2019,tekit,080,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2020,tekit,080,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2021,tekit,080,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2022,tekit,080,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2023,tekit,080,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2024,tekit,080,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tekit.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2010,tekom,081,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tekom.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,tekom,081,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tekom.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,tekom,081,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tekom.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,tekom,081,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tekom.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2014,tekom,081,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tekom.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tekom,081,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tekom.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,tekom,081,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tekom.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,tekom,081,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,tekom,081,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tekom.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2010,telchac_pueblo,082,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,telchac_pueblo,082,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,telchac_pueblo,082,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_telchac_pueblo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2013,telchac_pueblo,082,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,telchac_pueblo,082,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,telchac_pueblo,082,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_telchac_pueblo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,telchac_pueblo,082,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,telchac_pueblo,082,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_telchac_pueblo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2018,telchac_pueblo,082,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,telchac_pueblo,082,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_telchac_pueblo.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,telchac_pueblo,082,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_telchac_pueblo.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,telchac_pueblo,082,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,telchac_pueblo,082,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,telchac_pueblo,082,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,telchac_pueblo,082,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_telchac_pueblo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,telchac_puerto,083,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,telchac_puerto,083,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_telchac_puerto.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,telchac_puerto,083,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,telchac_puerto,083,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,telchac_puerto,083,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_telchac_puerto.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2015,telchac_puerto,083,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,telchac_puerto,083,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,telchac_puerto,083,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_telchac_puerto.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,telchac_puerto,083,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,telchac_puerto,083,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,telchac_puerto,083,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,telchac_puerto,083,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,telchac_puerto,083,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_telchac_puerto.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,telchac_puerto,083,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,telchac_puerto,083,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_telchac_puerto.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,temax,084,2009\2009-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,temax,084,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,temax,084,2011\2011-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,temax,084,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,temax,084,2013\2013-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,temax,084,2014\2014-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,temax,084,2015\2015-12-23_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,temax,084,2016\2016-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,temax,084,2017\2017-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,temax,084,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,temax,084,2019\2019-12-27_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,temax,084,2020\2020-12-29_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,temax,084,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,temax,084,2022\2022-12-30_4.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,temax,084,2023\2023-12-29_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,temozon,085,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_temozon.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2011,temozon,085,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_temozon.txt,tasa_unica,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,temozon,085,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_temozon.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2013,temozon,085,2012\2012-12-27_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,temozon,085,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_temozon.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2015,temozon,085,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_temozon.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2016,temozon,085,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,temozon,085,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_temozon.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2018,temozon,085,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_temozon.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,temozon,085,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_temozon.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2020,temozon,085,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_temozon.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2021,temozon,085,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_temozon.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2022,temozon,085,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_temozon.txt,tarifa_millar,True,pdf_vision,capitulo_i,none,,,ok,,,
2023,temozon,085,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_temozon.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,temozon,085,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_temozon.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,tepakan,086,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2011,tepakan,086,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2012,tepakan,086,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2013,tepakan,086,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2014,tepakan,086,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2015,tepakan,086,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2016,tepakan,086,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tepakan,086,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2018,tepakan,086,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2019,tepakan,086,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2020,tepakan,086,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2021,tepakan,086,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,tepakan,086,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2023,tepakan,086,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tepakan.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2024,tepakan,086,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tepakan.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2010,tetiz,087,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tetiz.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2011,tetiz,087,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tetiz.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,tetiz,087,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tetiz,087,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,tetiz,087,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,tetiz,087,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,tetiz,087,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,tetiz,087,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tetiz.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,tetiz,087,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,tetiz,087,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tetiz.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tetiz,087,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tetiz.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,tetiz,087,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tetiz.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2022,tetiz,087,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_tetiz.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,tetiz,087,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tetiz.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,tetiz,087,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tetiz.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,teya,088,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2011,teya,088,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2012,teya,088,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2013,teya,088,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2014,teya,088,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2015,teya,088,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2016,teya,088,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2017,teya,088,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2018,teya,088,2017\2017-12-27_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2019,teya,088,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2020,teya,088,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2021,teya,088,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2022,teya,088,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2023,teya,088,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2024,teya,088,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_teya.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2010,ticul,089,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_ticul.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
