municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
villa_de_la_paz,Villa De La Paz,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_la_paz.json
villa_de_la_paz,Villa De La Paz,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_la_paz.json
villa_de_pozos,Villa De Pozos,2024,progresivo,True,0,21,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_pozos.json
villa_de_pozos,Villa De Pozos,2025,progresivo,True,0,21,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_pozos.json
villa_de_ramos,Villa De Ramos,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2015,tarifa_millar,True,6,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2016,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_ramos.json
villa_de_ramos,Villa De Ramos,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_ramos.json
villa_de_reyes,Villa De Reyes,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2015,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2017,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2018,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2019,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2020,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_reyes.json
villa_de_reyes,Villa De Reyes,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_reyes.json
villa_hidalgo,Villa Hidalgo,2012,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_hidalgo.json
villa_hidalgo,Villa Hidalgo,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_hidalgo.json
villa_juarez,Villa Juarez,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_villa_juarez.json
villa_juarez,Villa Juarez,2013,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_villa_juarez.json
villa_juarez,Villa Juarez,2016,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_villa_juarez.json
villa_juarez,Villa Juarez,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_villa_juarez.json
villa_juarez,Villa Juarez,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_villa_juarez.json
villa_juarez,Villa Juarez,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_villa_juarez.json
villa_juarez,Villa Juarez,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_juarez.json
villa_juarez,Villa Juarez,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_juarez.json
villa_juarez,Villa Juarez,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_juarez.json
xilitla,Xilitla,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_xilitla.json
xilitla,Xilitla,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_xilitla.json
xilitla,Xilitla,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_xilitla.json
xilitla,Xilitla,2016,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2016\SLP_PREDIAL_2016_xilitla.json
xilitla,Xilitla,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_xilitla.json
xilitla,Xilitla,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_xilitla.json
xilitla,Xilitla,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_xilitla.json
xilitla,Xilitla,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_xilitla.json
xilitla,Xilitla,2022,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_xilitla.json
xilitla,Xilitla,2023,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_xilitla.json
xilitla,Xilitla,2024,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_xilitla.json
xilitla,Xilitla,2025,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_xilitla.json
zaragoza,Zaragoza,2012,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2012\SLP_PREDIAL_2012_zaragoza.json
zaragoza,Zaragoza,2013,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2013\SLP_PREDIAL_2013_zaragoza.json
zaragoza,Zaragoza,2015,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2015\SLP_PREDIAL_2015_zaragoza.json
zaragoza,Zaragoza,2017,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2017\SLP_PREDIAL_2017_zaragoza.json
zaragoza,Zaragoza,2018,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2018\SLP_PREDIAL_2018_zaragoza.json
zaragoza,Zaragoza,2019,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2019\SLP_PREDIAL_2019_zaragoza.json
zaragoza,Zaragoza,2020,tarifa_millar,True,7,0,0,0,0,,data\sanluispotosi\json_predial\2020\SLP_PREDIAL_2020_zaragoza.json
zaragoza,Zaragoza,2022,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_zaragoza.json
zaragoza,Zaragoza,2023,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_zaragoza.json
zaragoza,Zaragoza,2024,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_zaragoza.json
zaragoza,Zaragoza,2025,tarifa_millar,True,8,0,0,0,0,,data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_zaragoza.json
