ejercicio,slug,source_pdf,focus_file,segment_method,page_start,page_end,char_start,char_end,txt_chars,confidence,error_class,error_detail
2024,san_ciro_de_acosta,SLP_RAW_2024_san_ciro_de_acosta.pdf,SLP_PREDIAL_2024_san_ciro_de_acosta.txt,seccion_predial,9,10,22877,26236,3563,1.0,,
2024,san_luis_potosi,SLP_RAW_2024_san_luis_potosi.pdf,SLP_PREDIAL_2024_san_luis_potosi.txt,seccion_predial,8,10,16856,21614,4956,1.0,,
2024,san_martin_chalchicuautla,SLP_RAW_2024_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2024_san_martin_chalchicuautla.txt,seccion_predial,7,8,14875,18571,3913,1.0,,
2024,san_nicolas_tolentino,SLP_RAW_2024_san_nicolas_tolentino.pdf,SLP_PREDIAL_2024_san_nicolas_tolentino.txt,seccion_predial,7,8,13658,17306,3857,1.0,,
2024,san_vicente_tancuayalab,SLP_RAW_2024_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2024_san_vicente_tancuayalab.txt,seccion_predial,6,7,12108,15806,3911,1.0,,
2024,santa_catarina,SLP_RAW_2024_santa_catarina.pdf,SLP_PREDIAL_2024_santa_catarina.txt,seccion_predial,7,8,13981,17450,3665,1.0,,
2024,santa_maria_del_rio,SLP_RAW_2024_santa_maria_del_rio.pdf,SLP_PREDIAL_2024_santa_maria_del_rio.txt,seccion_predial,6,7,10785,14504,3924,1.0,,
2024,santo_domingo,SLP_RAW_2024_santo_domingo.pdf,SLP_PREDIAL_2024_santo_domingo.txt,seccion_predial,6,7,10739,14488,3942,1.0,,
2024,soledad_de_graciano_sanchez,SLP_RAW_2024_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2024_soledad_de_graciano_sanchez.txt,seccion_predial,10,11,29409,32013,2827,1.0,,
2024,tamasopo,SLP_RAW_2024_tamasopo.pdf,SLP_PREDIAL_2024_tamasopo.txt,seccion_predial,9,10,25466,29190,3908,1.0,,
2024,tamazunchale,SLP_RAW_2024_tamazunchale.pdf,SLP_PREDIAL_2024_tamazunchale.txt,seccion_predial,7,8,14135,18202,4258,1.0,,
2024,tampacan,SLP_RAW_2024_tampacan.pdf,SLP_PREDIAL_2024_tampacan.txt,seccion_predial,6,8,12078,15820,3924,1.0,,
2024,tampamolon_corona,SLP_RAW_2024_tampamolon_corona.pdf,SLP_PREDIAL_2024_tampamolon_corona.txt,seccion_predial,7,9,15523,19273,3952,1.0,,
2024,tamuin,SLP_RAW_2024_tamuin.pdf,SLP_PREDIAL_2024_tamuin.txt,seccion_predial,6,7,10119,13934,3994,1.0,,
2024,tancanhuitz,SLP_RAW_2024_tancanhuitz.pdf,SLP_PREDIAL_2024_tancanhuitz.txt,seccion_predial,6,7,11937,15714,3966,1.0,,
2024,tanlajas,SLP_RAW_2024_tanlajas.pdf,SLP_PREDIAL_2024_tanlajas.txt,seccion_predial,6,7,11990,15702,3895,1.0,,
2024,tanquian_de_escobedo,SLP_RAW_2024_tanquian_de_escobedo.pdf,SLP_PREDIAL_2024_tanquian_de_escobedo.txt,seccion_predial,6,7,10978,14658,3887,1.0,,
2024,tierra_nueva,SLP_RAW_2024_tierra_nueva.pdf,SLP_PREDIAL_2024_tierra_nueva.txt,seccion_predial,6,8,11750,17049,5490,1.0,,
2024,vanegas,SLP_RAW_2024_vanegas.pdf,SLP_PREDIAL_2024_vanegas.txt,seccion_predial,6,7,11934,15682,3929,1.0,,
2024,venado,SLP_RAW_2024_venado.pdf,SLP_PREDIAL_2024_venado.txt,seccion_predial,6,7,11734,15484,3929,1.0,,
2024,villa_de_arista,SLP_RAW_2024_villa_de_arista.pdf,SLP_PREDIAL_2024_villa_de_arista.txt,seccion_predial,6,8,14271,18562,4488,1.0,,
2024,villa_de_arriaga,SLP_RAW_2024_villa_de_arriaga.pdf,SLP_PREDIAL_2024_villa_de_arriaga.txt,seccion_predial,5,6,7291,10924,3832,1.0,,
2024,villa_de_guadalupe,SLP_RAW_2024_villa_de_guadalupe.pdf,SLP_PREDIAL_2024_villa_de_guadalupe.txt,seccion_predial,7,8,16756,20406,3853,1.0,,
2024,villa_de_la_paz,SLP_RAW_2024_villa_de_la_paz.pdf,SLP_PREDIAL_2024_villa_de_la_paz.txt,seccion_predial,7,8,14055,17980,4122,1.0,,
2024,villa_de_pozos,SLP_RAW_2024_villa_de_pozos.pdf,SLP_PREDIAL_2024_villa_de_pozos.txt,seccion_predial,8,10,14282,19083,4997,1.0,,
2024,villa_de_ramos,SLP_RAW_2024_villa_de_ramos.pdf,SLP_PREDIAL_2024_villa_de_ramos.txt,seccion_predial,9,10,24054,28196,4338,1.0,,
2024,villa_de_reyes,SLP_RAW_2024_villa_de_reyes.pdf,SLP_PREDIAL_2024_villa_de_reyes.txt,seccion_predial,6,7,7453,11204,3946,1.0,,
2024,villa_hidalgo,SLP_RAW_2024_villa_hidalgo.pdf,SLP_PREDIAL_2024_villa_hidalgo.txt,seccion_predial,6,7,12890,16728,4031,1.0,,
2024,villa_juarez,SLP_RAW_2024_villa_juarez.pdf,SLP_PREDIAL_2024_villa_juarez.txt,seccion_predial,6,7,12105,15879,3965,1.0,,
2024,xilitla,SLP_RAW_2024_xilitla.pdf,SLP_PREDIAL_2024_xilitla.txt,seccion_predial,10,11,28378,32130,3935,1.0,,
2024,zaragoza,SLP_RAW_2024_zaragoza.pdf,SLP_PREDIAL_2024_zaragoza.txt,seccion_predial,6,8,13645,17347,3885,1.0,,
2025,ahualulco_del_sonido_13,SLP_RAW_2025_ahualulco_del_sonido_13.pdf,SLP_PREDIAL_2025_ahualulco_del_sonido_13.txt,seccion_predial,7,8,16628,20264,3849,1.0,,
2025,alaquines,SLP_RAW_2025_alaquines.pdf,SLP_PREDIAL_2025_alaquines.txt,seccion_predial,9,10,22371,26146,3961,1.0,,
2025,aquismon,SLP_RAW_2025_aquismon.pdf,SLP_PREDIAL_2025_aquismon.txt,seccion_predial,7,8,13953,17718,3948,1.0,,
2025,axtla_de_terrazas,SLP_RAW_2025_axtla_de_terrazas.pdf,SLP_PREDIAL_2025_axtla_de_terrazas.txt,seccion_predial,6,8,11649,15465,4020,1.0,,
2025,cardenas,SLP_RAW_2025_cardenas.pdf,SLP_PREDIAL_2025_cardenas.txt,seccion_predial,6,8,11803,15895,4275,1.0,,
2025,catorce,SLP_RAW_2025_catorce.pdf,SLP_PREDIAL_2025_catorce.txt,seccion_predial,7,8,14914,18686,3953,1.0,,
2025,cedral,SLP_RAW_2025_cedral.pdf,SLP_PREDIAL_2025_cedral.txt,seccion_predial,7,8,15424,19168,3923,1.0,,
2025,cerritos,SLP_RAW_2025_cerritos.pdf,SLP_PREDIAL_2025_cerritos.txt,seccion_predial,6,7,13123,14824,1884,1.0,,
2025,cerro_de_san_pedro,SLP_RAW_2025_cerro_de_san_pedro.pdf,SLP_PREDIAL_2025_cerro_de_san_pedro.txt,seccion_predial,10,12,29940,34126,4391,1.0,,
2025,charcas,SLP_RAW_2025_charcas.pdf,SLP_PREDIAL_2025_charcas.txt,seccion_predial,8,9,21900,24528,2809,1.0,,
2025,ciudad_del_maiz,SLP_RAW_2025_ciudad_del_maiz.pdf,SLP_PREDIAL_2025_ciudad_del_maiz.txt,seccion_predial,6,7,12439,16853,4611,1.0,,
2025,ciudad_fernandez,SLP_RAW_2025_ciudad_fernandez.pdf,SLP_PREDIAL_2025_ciudad_fernandez.txt,seccion_predial,9,11,25141,29015,4076,1.0,,
2025,ciudad_valles,SLP_RAW_2025_ciudad_valles.pdf,SLP_PREDIAL_2025_ciudad_valles.txt,seccion_predial,8,9,21237,24676,3632,1.0,,
2025,coxcatlan,SLP_RAW_2025_coxcatlan.pdf,SLP_PREDIAL_2025_coxcatlan.txt,seccion_predial,7,8,12285,16048,3948,1.0,,
2025,ebano,SLP_RAW_2025_ebano.pdf,SLP_PREDIAL_2025_ebano.txt,seccion_predial,7,8,15853,19597,3921,1.0,,
2025,el_naranjo,SLP_RAW_2025_el_naranjo.pdf,SLP_PREDIAL_2025_el_naranjo.txt,seccion_predial,8,9,16710,20502,3979,1.0,,
2025,guadalcazar,SLP_RAW_2025_guadalcazar.pdf,SLP_PREDIAL_2025_guadalcazar.txt,seccion_predial,8,9,25271,29014,3932,1.0,,
2025,huehuetlan,SLP_RAW_2025_huehuetlan.pdf,SLP_PREDIAL_2025_huehuetlan.txt,seccion_predial,6,8,12285,16184,4088,1.0,,
2025,lagunillas,SLP_RAW_2025_lagunillas.pdf,SLP_PREDIAL_2025_lagunillas.txt,seccion_predial,7,9,16657,20820,4352,1.0,,
2025,matehuala,SLP_RAW_2025_matehuala.pdf,SLP_PREDIAL_2025_matehuala.txt,seccion_predial,6,8,13799,18004,4393,1.0,,
2025,matlapa,SLP_RAW_2025_matlapa.pdf,SLP_PREDIAL_2025_matlapa.txt,seccion_predial,6,7,11688,15318,3811,1.0,,
2025,mexquitic_de_carmona,SLP_RAW_2025_mexquitic_de_carmona.pdf,SLP_PREDIAL_2025_mexquitic_de_carmona.txt,seccion_predial,8,9,22275,24394,2326,1.0,,
2025,moctezuma,SLP_RAW_2025_moctezuma.pdf,SLP_PREDIAL_2025_moctezuma.txt,seccion_predial,8,9,17913,21644,3916,1.0,,
2025,rayon,SLP_RAW_2025_rayon.pdf,SLP_PREDIAL_2025_rayon.txt,seccion_predial,10,11,24411,28313,4081,1.0,,
2025,rioverde,SLP_RAW_2025_rioverde.pdf,SLP_PREDIAL_2025_rioverde.txt,seccion_predial,7,9,12820,16679,4042,1.0,,
2025,salinas,SLP_RAW_2025_salinas.pdf,SLP_PREDIAL_2025_salinas.txt,seccion_predial,7,8,13375,17114,3922,1.0,,
2025,san_antonio,SLP_RAW_2025_san_antonio.pdf,SLP_PREDIAL_2025_san_antonio.txt,seccion_predial,6,8,11863,15688,4017,1.0,,
2025,san_ciro_de_acosta,SLP_RAW_2025_san_ciro_de_acosta.pdf,SLP_PREDIAL_2025_san_ciro_de_acosta.txt,seccion_predial,8,9,19568,22961,3596,1.0,,
2025,san_luis_potosi,SLP_RAW_2025_san_luis_potosi.pdf,SLP_PREDIAL_2025_san_luis_potosi.txt,seccion_predial,8,10,16956,22271,5513,1.0,,
2025,san_martin_chalchicuautla,SLP_RAW_2025_san_martin_chalchicuautla.pdf,SLP_PREDIAL_2025_san_martin_chalchicuautla.txt,seccion_predial,7,8,14618,18346,3945,1.0,,
2025,san_nicolas_tolentino,SLP_RAW_2025_san_nicolas_tolentino.pdf,SLP_PREDIAL_2025_san_nicolas_tolentino.txt,seccion_predial,7,8,13047,16738,3900,1.0,,
2025,san_vicente_tancuayalab,SLP_RAW_2025_san_vicente_tancuayalab.pdf,SLP_PREDIAL_2025_san_vicente_tancuayalab.txt,seccion_predial,5,7,9142,12955,4028,1.0,,
2025,santa_catarina,SLP_RAW_2025_santa_catarina.pdf,SLP_PREDIAL_2025_santa_catarina.txt,seccion_predial,7,8,13541,17104,3758,1.0,,
2025,santa_maria_del_rio,SLP_RAW_2025_santa_maria_del_rio.pdf,SLP_PREDIAL_2025_santa_maria_del_rio.txt,seccion_predial,7,8,12848,16616,3973,1.0,,
2025,santo_domingo,SLP_RAW_2025_santo_domingo.pdf,SLP_PREDIAL_2025_santo_domingo.txt,seccion_predial,8,9,20593,24361,3961,1.0,,
2025,soledad_de_graciano_sanchez,SLP_RAW_2025_soledad_de_graciano_sanchez.pdf,SLP_PREDIAL_2025_soledad_de_graciano_sanchez.txt,seccion_predial,11,12,29987,32684,2920,1.0,,
2025,tamasopo,SLP_RAW_2025_tamasopo.pdf,SLP_PREDIAL_2025_tamasopo.txt,seccion_predial,10,12,26450,30283,4021,1.0,,
2025,tamazunchale,SLP_RAW_2025_tamazunchale.pdf,SLP_PREDIAL_2025_tamazunchale.txt,seccion_predial,7,8,15286,19409,4314,1.0,,
2025,tampacan,SLP_RAW_2025_tampacan.pdf,SLP_PREDIAL_2025_tampacan.txt,seccion_predial,7,8,12745,16552,3990,1.0,,
2025,tampamolon_corona,SLP_RAW_2025_tampamolon_corona.pdf,SLP_PREDIAL_2025_tampamolon_corona.txt,seccion_predial,7,8,14112,17884,3973,1.0,,
2025,tamuin,SLP_RAW_2025_tamuin.pdf,SLP_PREDIAL_2025_tamuin.txt,seccion_predial,6,8,13665,17605,4119,1.0,,
2025,tancanhuitz,SLP_RAW_2025_tancanhuitz.pdf,SLP_PREDIAL_2025_tancanhuitz.txt,seccion_predial,7,8,13982,17755,3962,1.0,,
2025,tanlajas,SLP_RAW_2025_tanlajas.pdf,SLP_PREDIAL_2025_tanlajas.txt,seccion_predial,7,8,13501,17237,3919,1.0,,
2025,tanquian_de_escobedo,SLP_RAW_2025_tanquian_de_escobedo.pdf,SLP_PREDIAL_2025_tanquian_de_escobedo.txt,seccion_predial,6,7,12154,15899,3952,1.0,,
2025,tierra_nueva,SLP_RAW_2025_tierra_nueva.pdf,SLP_PREDIAL_2025_tierra_nueva.txt,seccion_predial,7,9,13934,19288,5547,1.0,,
2025,vanegas,SLP_RAW_2025_vanegas.pdf,SLP_PREDIAL_2025_vanegas.txt,seccion_predial,6,8,13994,17808,3997,1.0,,
2025,venado,SLP_RAW_2025_venado.pdf,SLP_PREDIAL_2025_venado.txt,seccion_predial,7,8,13270,17019,3928,1.0,,
2025,villa_de_arista,SLP_RAW_2025_villa_de_arista.pdf,SLP_PREDIAL_2025_villa_de_arista.txt,seccion_predial,7,9,15360,19680,4517,1.0,,
2025,villa_de_arriaga,SLP_RAW_2025_villa_de_arriaga.pdf,SLP_PREDIAL_2025_villa_de_arriaga.txt,seccion_predial,8,9,20094,23786,3891,1.0,,
2025,villa_de_guadalupe,SLP_RAW_2025_villa_de_guadalupe.pdf,SLP_PREDIAL_2025_villa_de_guadalupe.txt,seccion_predial,8,9,18513,22256,3946,1.0,,
2025,villa_de_la_paz,SLP_RAW_2025_villa_de_la_paz.pdf,SLP_PREDIAL_2025_villa_de_la_paz.txt,seccion_predial,8,10,22376,26439,4264,1.0,,
2025,villa_de_pozos,SLP_RAW_2025_villa_de_pozos.pdf,SLP_PREDIAL_2025_villa_de_pozos.txt,seccion_predial,7,9,16082,21062,5175,1.0,,
2025,villa_de_ramos,SLP_RAW_2025_villa_de_ramos.pdf,SLP_PREDIAL_2025_villa_de_ramos.txt,seccion_predial,9,10,23671,27846,4371,1.0,,
2025,villa_de_reyes,SLP_RAW_2025_villa_de_reyes.pdf,SLP_PREDIAL_2025_villa_de_reyes.txt,seccion_predial,6,7,7589,11398,4004,1.0,,
2025,villa_hidalgo,SLP_RAW_2025_villa_hidalgo.pdf,SLP_PREDIAL_2025_villa_hidalgo.txt,seccion_predial,9,10,27413,31210,3991,1.0,,
2025,villa_juarez,SLP_RAW_2025_villa_juarez.pdf,SLP_PREDIAL_2025_villa_juarez.txt,seccion_predial,8,9,19001,22784,3974,1.0,,
2025,xilitla,SLP_RAW_2025_xilitla.pdf,SLP_PREDIAL_2025_xilitla.txt,seccion_predial,7,8,16825,20575,3931,1.0,,
2025,zaragoza,SLP_RAW_2025_zaragoza.pdf,SLP_PREDIAL_2025_zaragoza.txt,seccion_predial,7,9,16255,20669,4597,1.0,,
