ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2015,"Kopomá, Yucatàn",kopoma,2014\2014-12-31_2.pdf,244,267,true,capitulo_i,248,251,YUC_PREDIAL_2015_kopoma.txt,5386
2015,Mama,mama,2014\2014-12-31_2.pdf,267,280,true,capitulo_i,271,272,YUC_PREDIAL_2015_mama.txt,1330
2015,Maní,mani,2014\2014-12-31_2.pdf,280,292,true,capitulo_i,284,285,YUC_PREDIAL_2015_mani.txt,2269
2015,Maxcanú,maxcanu,2014\2014-12-31_2.pdf,292,314,true,seccion_primera,293,297,YUC_PREDIAL_2015_maxcanu.txt,4523
2015,Muna,muna,2014\2014-12-31_2.pdf,314,320,true,short_form,314,320,YUC_PREDIAL_2015_muna.txt,4026
2015,Muxupip,muxupip,2014\2014-12-31_2.pdf,320,334,true,capitulo_i,324,325,YUC_PREDIAL_2015_muxupip.txt,1836
2015,Oxkutzcab,oxkutzcab,2014\2014-12-31_2.pdf,334,357,true,seccion_primera,335,337,YUC_PREDIAL_2015_oxkutzcab.txt,3372
2015,Peto,peto,2014\2014-12-31_2.pdf,357,376,true,seccion_primera,358,358,YUC_PREDIAL_2015_peto.txt,518
2015,Progreso,progreso,2014\2014-12-31_2.pdf,376,405,true,seccion_primera,382,389,YUC_PREDIAL_2015_progreso.txt,11356
2015,Rio Lagartos,rio_lagartos,2014\2014-12-31_2.pdf,405,428,true,seccion_primera,406,409,YUC_PREDIAL_2015_rio_lagartos.txt,4997
2015,Sacalum,sacalum,2014\2014-12-31_2.pdf,428,449,true,capitulo_i,438,441,YUC_PREDIAL_2015_sacalum.txt,4152
2015,Seyé,seye,2014\2014-12-31_2.pdf,449,465,true,capitulo_i,454,456,YUC_PREDIAL_2015_seye.txt,4441
2015,Sinanché,sinanche,2014\2014-12-31_2.pdf,465,486,true,capitulo_i,471,474,YUC_PREDIAL_2015_sinanche.txt,5162
2015,Sucilá,sucila,2014\2014-12-31_2.pdf,486,501,true,capitulo_i,490,493,YUC_PREDIAL_2015_sucila.txt,4178
2015,Tahmek,tahmek,2014\2014-12-31_2.pdf,501,519,true,seccion_primera,502,504,YUC_PREDIAL_2015_tahmek.txt,3081
2015,Tecoh,tecoh,2014\2014-12-31_2.pdf,519,544,true,capitulo_i,524,527,YUC_PREDIAL_2015_tecoh.txt,4578
2015,Tekal de Venegas,tekal_de_venegas,2014\2014-12-31_2.pdf,544,549,true,short_form,544,549,YUC_PREDIAL_2015_tekal_de_venegas.txt,4026
2015,Tekax,tekax,2014\2014-12-31_2.pdf,549,573,false,none,,,YUC_PREDIAL_2015_tekax.txt,0
2015,Temax,temax,2014\2014-12-31_2.pdf,573,578,true,short_form,573,578,YUC_PREDIAL_2015_temax.txt,4026
2015,Temozon,temozon,2014\2014-12-31_2.pdf,578,593,true,capitulo_i,582,584,YUC_PREDIAL_2015_temozon.txt,2796
2015,Tepakan,tepakan,2014\2014-12-31_2.pdf,593,608,true,capitulo_i,597,600,YUC_PREDIAL_2015_tepakan.txt,2689
2015,Telchac Puerto,telchac_puerto,2014\2014-12-31_2.pdf,608,633,true,capitulo_i,613,617,YUC_PREDIAL_2015_telchac_puerto.txt,5623
2015,Ticul,ticul,2014\2014-12-31_2.pdf,633,655,true,seccion_primera,634,636,YUC_PREDIAL_2015_ticul.txt,2332
2015,Timucuy,timucuy,2014\2014-12-31_2.pdf,655,672,true,capitulo_i,660,662,YUC_PREDIAL_2015_timucuy.txt,3484
2015,Tinum,tinum,2014\2014-12-31_2.pdf,672,694,true,capitulo_i,675,679,YUC_PREDIAL_2015_tinum.txt,4956
2015,Tixkokob,tixkokob,2014\2014-12-31_2.pdf,694,713,true,capitulo_i,699,702,YUC_PREDIAL_2015_tixkokob.txt,5028
2015,Tixméhuac,tixmehuac,2014\2014-12-31_2.pdf,713,727,true,seccion_primera,714,716,YUC_PREDIAL_2015_tixmehuac.txt,3653
2015,Tixpéual,tixpehual,2014\2014-12-31_2.pdf,727,746,true,capitulo_i,731,734,YUC_PREDIAL_2015_tixpehual.txt,3091
2015,Tizimín,tizimin,2014\2014-12-31_2.pdf,746,778,true,seccion_primera,747,751,YUC_PREDIAL_2015_tizimin.txt,4953
2015,Tzucacab,tzucacab,2014\2014-12-31_2.pdf,778,799,true,seccion_primera,779,782,YUC_PREDIAL_2015_tzucacab.txt,5247
2015,Ucú,ucu,2014\2014-12-31_2.pdf,799,816,true,capitulo_i,803,805,YUC_PREDIAL_2015_ucu.txt,2716
2015,Uman,uman,2014\2014-12-31_2.pdf,816,841,true,capitulo_i,820,826,YUC_PREDIAL_2015_uman.txt,11928
2015,Valladolid,valladolid,2014\2014-12-31_2.pdf,841,845,false,none,,,YUC_PREDIAL_2015_valladolid.txt,0
2015,Xocchel,xocchel,2014\2014-12-31_2.pdf,845,867,true,capitulo_i,850,852,YUC_PREDIAL_2015_xocchel.txt,4910
2015,Yaxcabá,yaxcaba,2014\2014-12-31_2.pdf,867,896,true,seccion_primera,868,870,YUC_PREDIAL_2015_yaxcaba.txt,3696
2015,Yobain,yobain,2014\2014-12-31_2.pdf,896,912,true,capitulo_i,900,902,YUC_PREDIAL_2015_yobain.txt,3332
2016,Abalá,abala,2015\2015-12-23_2.pdf,7,23,true,capitulo_i,12,15,YUC_PREDIAL_2016_abala.txt,4910
2016,Akil,akil,2015\2015-12-23_2.pdf,23,57,true,capitulo_i,27,29,YUC_PREDIAL_2016_akil.txt,3467
2016,Cacalchén,cacalchen,2015\2015-12-23_2.pdf,57,74,true,capitulo_i,61,63,YUC_PREDIAL_2016_cacalchen.txt,3783
2016,Calotmul,calotmul,2015\2015-12-23_2.pdf,74,91,true,seccion_primera,75,77,YUC_PREDIAL_2016_calotmul.txt,3396
2016,Cansahcab,cansahcab,2015\2015-12-23_2.pdf,91,109,true,seccion_primera,92,94,YUC_PREDIAL_2016_cansahcab.txt,3912
2016,Cantamayec,cantamayec,2015\2015-12-23_2.pdf,109,124,true,capitulo_i,113,115,YUC_PREDIAL_2016_cantamayec.txt,3328
2016,Celestún,celestun,2015\2015-12-23_2.pdf,124,137,true,capitulo_i,129,130,YUC_PREDIAL_2016_celestun.txt,2518
2016,Cenotillo,cenotillo,2015\2015-12-23_2.pdf,137,152,true,capitulo_i,141,142,YUC_PREDIAL_2016_cenotillo.txt,2628
2016,Conkal,conkal,2015\2015-12-23_2.pdf,152,177,true,capitulo_i,157,159,YUC_PREDIAL_2016_conkal.txt,4052
2016,Cuncunul,cuncunul,2015\2015-12-23_2.pdf,177,190,true,capitulo_i,181,183,YUC_PREDIAL_2016_cuncunul.txt,2502
2016,Cuzama,cuzama,2015\2015-12-23_2.pdf,190,205,true,capitulo_i,195,197,YUC_PREDIAL_2016_cuzama.txt,3835
2016,Chacsinkín,chacsinkin,2015\2015-12-23_2.pdf,205,220,true,capitulo_i,210,212,YUC_PREDIAL_2016_chacsinkin.txt,4001
2016,Chankom,chankom,2015\2015-12-23_2.pdf,220,238,true,capitulo_i,225,227,YUC_PREDIAL_2016_chankom.txt,3288
2016,Chapab,chapab,2015\2015-12-23_2.pdf,238,255,true,capitulo_i,243,244,YUC_PREDIAL_2016_chapab.txt,2561
2016,Chemax,chemax,2015\2015-12-23_2.pdf,255,290,true,capitulo_i,259,261,YUC_PREDIAL_2016_chemax.txt,3750
2016,Chikindzonot,chikindzonot,2015\2015-12-23_2.pdf,290,309,true,capitulo_i,294,296,YUC_PREDIAL_2016_chikindzonot.txt,3578
2016,Dzan,dzan,2015\2015-12-23_2.pdf,309,326,true,capitulo_i,313,316,YUC_PREDIAL_2016_dzan.txt,4720
2016,Dzemul,dzemul,2015\2015-12-23_2.pdf,326,344,true,capitulo_i,330,333,YUC_PREDIAL_2016_dzemul.txt,4484
2016,Dzilam de Bravo,dzilam_de_bravo,2015\2015-12-23_2.pdf,344,357,true,capitulo_i,348,349,YUC_PREDIAL_2016_dzilam_de_bravo.txt,678
2016,Dzilam González,dzilam_gonzalez,2015\2015-12-23_2.pdf,357,371,true,capitulo_i,361,363,YUC_PREDIAL_2016_dzilam_gonzalez.txt,3437
2016,Dzitás,dzitas,2015\2015-12-23_2.pdf,371,387,true,capitulo_i,375,377,YUC_PREDIAL_2016_dzitas.txt,2868
2016,Dzoncauich,dzoncauich,2015\2015-12-23_2.pdf,387,400,true,capitulo_i,391,393,YUC_PREDIAL_2016_dzoncauich.txt,2450
2016,Homún,homun,2015\2015-12-23_2.pdf,400,415,true,capitulo_i,404,405,YUC_PREDIAL_2016_homun.txt,1941
2016,Izamal,izamal,2015\2015-12-23_2.pdf,415,437,true,capitulo_i,419,423,YUC_PREDIAL_2016_izamal.txt,5898
2016,Kantunil,kantunil,2015\2015-12-23_2.pdf,437,450,true,capitulo_i,441,444,YUC_PREDIAL_2016_kantunil.txt,3129
2016,Kinchil,kinchil,2015\2015-12-23_2.pdf,450,466,true,capitulo_i,455,456,YUC_PREDIAL_2016_kinchil.txt,3119
2016,Mayapán,mayapan,2015\2015-12-23_2.pdf,466,483,true,seccion_primera,467,469,YUC_PREDIAL_2016_mayapan.txt,3450
2016,Motul,motul,2015\2015-12-23_2.pdf,483,488,true,short_form,483,488,YUC_PREDIAL_2016_motul.txt,4025
2016,Opichén,opichen,2015\2015-12-23_2.pdf,488,502,true,capitulo_i,493,493,YUC_PREDIAL_2016_opichen.txt,1193
2016,Panaba,panaba,2015\2015-12-23_2.pdf,502,517,true,capitulo_i,507,509,YUC_PREDIAL_2016_panaba.txt,2949
2016,Quintana Roo,quintana_roo,2015\2015-12-23_2.pdf,517,530,true,capitulo_i,521,523,YUC_PREDIAL_2016_quintana_roo.txt,3136
2016,Río Lagartos,rio_lagartos,2015\2015-12-23_2.pdf,530,552,true,seccion_primera,531,534,YUC_PREDIAL_2016_rio_lagartos.txt,5087
2016,Samahil,samahil,2015\2015-12-23_2.pdf,552,572,true,capitulo_i,556,558,YUC_PREDIAL_2016_samahil.txt,3510
2016,Sanahcat,sanahcat,2015\2015-12-23_2.pdf,572,584,true,capitulo_i,576,577,YUC_PREDIAL_2016_sanahcat.txt,1275
2016,San Felipe,san_felipe,2015\2015-12-23_2.pdf,584,599,true,capitulo_i,588,590,YUC_PREDIAL_2016_san_felipe.txt,2478
2016,Sudzal,sudzal,2015\2015-12-23_2.pdf,599,612,true,capitulo_i,604,604,YUC_PREDIAL_2016_sudzal.txt,1848
2016,Suma de Hidalgo,suma_de_hidalgo,2015\2015-12-23_2.pdf,612,625,true,capitulo_i,616,617,YUC_PREDIAL_2016_suma_de_hidalgo.txt,1455
2016,Tahdziú,tahdziu,2015\2015-12-23_2.pdf,625,630,true,short_form,625,630,YUC_PREDIAL_2016_tahdziu.txt,4025
2016,Tekal de Venegas,tekal_de_venegas,2015\2015-12-23_2.pdf,630,634,true,short_form,630,634,YUC_PREDIAL_2016_tekal_de_venegas.txt,4025
2016,Tekantó,tekanto,2015\2015-12-23_2.pdf,634,650,true,capitulo_i,639,641,YUC_PREDIAL_2016_tekanto.txt,4316
2016,Tekit,tekit,2015\2015-12-23_2.pdf,650,674,true,capitulo_i,654,656,YUC_PREDIAL_2016_tekit.txt,3408
2016,Telchac Pueblo,telchac_pueblo,2015\2015-12-23_2.pdf,674,688,true,capitulo_i,678,679,YUC_PREDIAL_2016_telchac_pueblo.txt,710
2016,Temax,temax,2015\2015-12-23_2.pdf,688,693,true,short_form,688,693,YUC_PREDIAL_2016_temax.txt,4025
2016,Tetiz,tetiz,2015\2015-12-23_2.pdf,693,712,true,capitulo_i,697,698,YUC_PREDIAL_2016_tetiz.txt,2688
2016,Teya,teya,2015\2015-12-23_2.pdf,712,745,true,capitulo_i,716,717,YUC_PREDIAL_2016_teya.txt,1056
2016,Tixméhuac,tixmehuac,2015\2015-12-23_2.pdf,745,759,true,seccion_primera,746,748,YUC_PREDIAL_2016_tixmehuac.txt,4127
2016,Tunkás,tunkas,2015\2015-12-23_2.pdf,759,771,true,capitulo_i,763,763,YUC_PREDIAL_2016_tunkas.txt,1256
2016,Ucú,ucu,2015\2015-12-23_2.pdf,771,792,true,capitulo_i,775,777,YUC_PREDIAL_2016_ucu.txt,2788
2017,Abalá,abala,2016\2016-12-28_2.pdf,10,25,true,capitulo_i,14,17,YUC_PREDIAL_2017_abala.txt,4426
2017,Akil,akil,2016\2016-12-28_2.pdf,25,44,true,capitulo_i,29,31,YUC_PREDIAL_2017_akil.txt,3209
2017,Baca,baca,2016\2016-12-28_2.pdf,44,63,true,seccion_primera,44,47,YUC_PREDIAL_2017_baca.txt,4132
2017,Buctzotz,buctzotz,2016\2016-12-28_2.pdf,63,79,true,seccion_primera,64,66,YUC_PREDIAL_2017_buctzotz.txt,4066
2017,Calotmul,calotmul,2016\2016-12-28_2.pdf,79,97,true,seccion_primera,80,82,YUC_PREDIAL_2017_calotmul.txt,3333
2017,Cansahcab,cansahcab,2016\2016-12-28_2.pdf,97,116,true,capitulo_i,101,103,YUC_PREDIAL_2017_cansahcab.txt,3873
2017,Cantamayec,cantamayec,2016\2016-12-28_2.pdf,116,131,true,capitulo_i,120,122,YUC_PREDIAL_2017_cantamayec.txt,3076
2017,Celestún,celestun,2016\2016-12-28_2.pdf,131,147,true,capitulo_i,135,138,YUC_PREDIAL_2017_celestun.txt,5169
2017,Cenotillo,cenotillo,2016\2016-12-28_2.pdf,147,163,true,capitulo_i,152,153,YUC_PREDIAL_2017_cenotillo.txt,3040
2017,Conkal,conkal,2016\2016-12-28_2.pdf,163,185,true,capitulo_i,167,169,YUC_PREDIAL_2017_conkal.txt,3871
2017,Cuncunul,cuncunul,2016\2016-12-28_2.pdf,185,198,true,capitulo_i,189,191,YUC_PREDIAL_2017_cuncunul.txt,2555
2017,Cuzamá,cuzama,2016\2016-12-28_2.pdf,198,212,true,capitulo_i,202,204,YUC_PREDIAL_2017_cuzama.txt,4626
2017,Chacsinkín,chacsinkin,2016\2016-12-28_2.pdf,212,226,true,capitulo_i,216,219,YUC_PREDIAL_2017_chacsinkin.txt,4386
2017,Chankom,chankom,2016\2016-12-28_2.pdf,226,246,true,capitulo_i,231,233,YUC_PREDIAL_2017_chankom.txt,4051
2017,Chapab,chapab,2016\2016-12-28_2.pdf,246,263,true,capitulo_i,250,252,YUC_PREDIAL_2017_chapab.txt,2709
2017,Chemax,chemax,2016\2016-12-28_2.pdf,263,277,true,capitulo_i,267,269,YUC_PREDIAL_2017_chemax.txt,3456
2017,Chichimilá,chichimila,2016\2016-12-28_2.pdf,277,289,true,seccion_primera,278,279,YUC_PREDIAL_2017_chichimila.txt,1847
2017,Chicxulub Pueblo,chicxulub_pueblo,2016\2016-12-28_2.pdf,289,309,true,capitulo_i,293,296,YUC_PREDIAL_2017_chicxulub_pueblo.txt,4923
2017,Chikindzonot,chikindzonot,2016\2016-12-28_2.pdf,309,327,true,capitulo_i,313,315,YUC_PREDIAL_2017_chikindzonot.txt,3432
2017,Chumayel,chumayel,2016\2016-12-28_2.pdf,327,343,true,capitulo_i,331,334,YUC_PREDIAL_2017_chumayel.txt,3831
2017,Dzan,dzan,2016\2016-12-28_2.pdf,343,360,true,capitulo_i,348,350,YUC_PREDIAL_2017_dzan.txt,4118
2017,Dzitás,dzitas,2016\2016-12-28_2.pdf,360,376,true,capitulo_i,365,366,YUC_PREDIAL_2017_dzitas.txt,2921
2017,Dzocauich,dzoncauich,2016\2016-12-28_2.pdf,376,389,true,capitulo_i,380,381,YUC_PREDIAL_2017_dzoncauich.txt,2448
2017,Espita,espita,2016\2016-12-28_2.pdf,389,411,true,capitulo_i,393,395,YUC_PREDIAL_2017_espita.txt,2704
2017,Halachó,halacho,2016\2016-12-28_2.pdf,411,430,true,capitulo_i,414,416,YUC_PREDIAL_2017_halacho.txt,3159
2017,Hocabá,hocaba,2016\2016-12-28_2.pdf,430,433,false,none,,,YUC_PREDIAL_2017_hocaba.txt,0
2017,Hoctun,hoctun,2016\2016-12-28_2.pdf,433,449,true,capitulo_i,438,440,YUC_PREDIAL_2017_hoctun.txt,3301
2017,Homún,homun,2016\2016-12-28_2.pdf,449,484,true,capitulo_i,453,454,YUC_PREDIAL_2017_homun.txt,1758
2017,Kantunil,kantunil,2016\2016-12-28_2.pdf,484,498,true,capitulo_i,488,491,YUC_PREDIAL_2017_kantunil.txt,3133
2017,Kinchil,kinchil,2016\2016-12-28_2.pdf,498,514,true,capitulo_i,502,503,YUC_PREDIAL_2017_kinchil.txt,3417
2017,Mayapán,mayapan,2016\2016-12-28_2.pdf,514,531,true,seccion_primera,515,517,YUC_PREDIAL_2017_mayapan.txt,3561
2017,Opichén,opichen,2016\2016-12-28_2.pdf,531,544,true,capitulo_i,535,536,YUC_PREDIAL_2017_opichen.txt,1550
2017,Peto,peto,2016\2016-12-28_2.pdf,544,566,true,seccion_primera,545,549,YUC_PREDIAL_2017_peto.txt,6803
2017,Río Lagartos,rio_lagartos,2016\2016-12-28_2.pdf,566,586,true,seccion_primera,570,573,YUC_PREDIAL_2017_rio_lagartos.txt,5008
2017,Sanahcat,sanahcat,2016\2016-12-28_2.pdf,586,599,true,capitulo_i,591,591,YUC_PREDIAL_2017_sanahcat.txt,627
2017,San Felipe,san_felipe,2016\2016-12-28_2.pdf,599,616,true,capitulo_i,603,605,YUC_PREDIAL_2017_san_felipe.txt,2770
2017,Seyé,seye,2016\2016-12-28_2.pdf,616,636,true,capitulo_i,620,622,YUC_PREDIAL_2017_seye.txt,4401
2017,Tahmek,tahmek,2016\2016-12-28_2.pdf,636,649,true,capitulo_i,639,640,YUC_PREDIAL_2017_tahmek.txt,1330
2017,Tekanto,tekanto,2016\2016-12-28_2.pdf,649,662,true,capitulo_i,651,654,YUC_PREDIAL_2017_tekanto.txt,3889
2017,Tekit,tekit,2016\2016-12-28_2.pdf,662,684,true,capitulo_i,666,669,YUC_PREDIAL_2017_tekit.txt,3224
2017,Telchac Pueblo,telchac_pueblo,2016\2016-12-28_2.pdf,684,697,true,capitulo_i,688,689,YUC_PREDIAL_2017_telchac_pueblo.txt,705
2017,Tetiz,tetiz,2016\2016-12-28_2.pdf,697,714,true,capitulo_i,701,702,YUC_PREDIAL_2017_tetiz.txt,2678
2017,Teya,teya,2016\2016-12-28_2.pdf,714,729,true,capitulo_i,718,718,YUC_PREDIAL_2017_teya.txt,645
2017,Tixcacalcupul,tixcacalcupul,2016\2016-12-28_2.pdf,729,743,true,capitulo_i,733,735,YUC_PREDIAL_2017_tixcacalcupul.txt,3922
2017,Tixkokob,tixkokob,2016\2016-12-28_2.pdf,743,759,true,capitulo_i,747,750,YUC_PREDIAL_2017_tixkokob.txt,4434
2017,Tixméhuac,tixmehuac,2016\2016-12-28_2.pdf,759,772,true,seccion_primera,760,762,YUC_PREDIAL_2017_tixmehuac.txt,4081
2017,Tunkás,tunkas,2016\2016-12-28_2.pdf,772,784,true,capitulo_i,776,776,YUC_PREDIAL_2017_tunkas.txt,1161
2017,"Ucú, del Estado de",ucu_del_estado_de,2016\2016-12-28_2.pdf,784,808,false,none,,,YUC_PREDIAL_2017_ucu_del_estado_de.txt,0
2017,Acanceh,acanceh,2016\2016-12-29_2.pdf,10,29,true,seccion_primera,11,13,YUC_PREDIAL_2017_acanceh.txt,3433
2017,Bokobá,bokoba,2016\2016-12-29_2.pdf,29,43,true,capitulo_i,29,31,YUC_PREDIAL_2017_bokoba.txt,2813
2017,Cacalchén,cacalchen,2016\2016-12-29_2.pdf,43,62,true,capitulo_i,47,50,YUC_PREDIAL_2017_cacalchen.txt,3646
2017,Dzemul,dzemul,2016\2016-12-29_2.pdf,62,82,true,capitulo_i,66,70,YUC_PREDIAL_2017_dzemul.txt,5090
2017,Dzidzantun,dzidzantun,2016\2016-12-29_2.pdf,82,86,false,none,,,YUC_PREDIAL_2017_dzidzantun.txt,0
2017,Dzilam de Bravo,dzilam_de_bravo,2016\2016-12-29_2.pdf,86,100,false,none,,,YUC_PREDIAL_2017_dzilam_de_bravo.txt,0
2017,Dzilam González,dzilam_gonzalez,2016\2016-12-29_2.pdf,100,116,true,capitulo_i,104,106,YUC_PREDIAL_2017_dzilam_gonzalez.txt,3116
2017,Huhí,huhi,2016\2016-12-29_2.pdf,116,162,true,capitulo_i,120,122,YUC_PREDIAL_2017_huhi.txt,3336
2017,Ixil,ixil,2016\2016-12-29_2.pdf,162,177,true,capitulo_i,167,169,YUC_PREDIAL_2017_ixil.txt,4360
2017,Kanasín,kanasin,2016\2016-12-29_2.pdf,177,213,true,seccion_primera,177,182,YUC_PREDIAL_2017_kanasin.txt,7422
2017,Kaua,kaua,2016\2016-12-29_2.pdf,213,232,true,capitulo_i,217,219,YUC_PREDIAL_2017_kaua.txt,3495
2017,Kopomá,kopoma,2016\2016-12-29_2.pdf,232,253,true,capitulo_i,236,239,YUC_PREDIAL_2017_kopoma.txt,4704
2017,Mama,mama,2016\2016-12-29_2.pdf,253,263,true,capitulo_i,257,257,YUC_PREDIAL_2017_mama.txt,211
2017,Mani,mani,2016\2016-12-29_2.pdf,263,280,true,capitulo_i,268,270,YUC_PREDIAL_2017_mani.txt,3981
2017,Maxcanú,maxcanu,2016\2016-12-29_2.pdf,280,299,true,seccion_primera,280,283,YUC_PREDIAL_2017_maxcanu.txt,4616
2017,Mocochá,mococha,2016\2016-12-29_2.pdf,299,314,true,capitulo_i,303,305,YUC_PREDIAL_2017_mococha.txt,3157
2017,Motul,motul,2016\2016-12-29_2.pdf,314,319,true,short_form,314,319,YUC_PREDIAL_2017_motul.txt,4026
2017,Muna,muna,2016\2016-12-29_2.pdf,319,325,true,short_form,319,325,YUC_PREDIAL_2017_muna.txt,4025
2017,Muxupip,muxupip,2016\2016-12-29_2.pdf,325,341,true,capitulo_i,329,332,YUC_PREDIAL_2017_muxupip.txt,3157
2017,Oxkutzcab,oxkutzcab,2016\2016-12-29_2.pdf,341,361,true,seccion_primera,341,343,YUC_PREDIAL_2017_oxkutzcab.txt,3014
2017,Panabá,panaba,2016\2016-12-29_2.pdf,361,379,true,capitulo_i,366,368,YUC_PREDIAL_2017_panaba.txt,3450
2017,Progreso,progreso,2016\2016-12-29_2.pdf,379,413,true,seccion_primera,384,396,YUC_PREDIAL_2017_progreso.txt,22820
2017,Quintana Roo,quintana_roo,2016\2016-12-29_2.pdf,413,431,true,capitulo_i,417,420,YUC_PREDIAL_2017_quintana_roo.txt,3506
2017,Sacalum,sacalum,2016\2016-12-29_2.pdf,431,436,true,short_form,431,436,YUC_PREDIAL_2017_sacalum.txt,4025
2017,Santa Elena,santa_elena,2016\2016-12-29_2.pdf,436,455,true,seccion_primera,437,439,YUC_PREDIAL_2017_santa_elena.txt,3223
2017,Sinanché,sinanche,2016\2016-12-29_2.pdf,455,474,true,capitulo_i,459,462,YUC_PREDIAL_2017_sinanche.txt,5036
2017,Sotuta,sotuta,2016\2016-12-29_2.pdf,474,492,true,seccion_primera,474,477,YUC_PREDIAL_2017_sotuta.txt,3716
2017,Sucilá,sucila,2016\2016-12-29_2.pdf,492,509,true,capitulo_i,496,498,YUC_PREDIAL_2017_sucila.txt,3181
2017,Sudzal,sudzal,2016\2016-12-29_2.pdf,509,524,true,capitulo_i,513,515,YUC_PREDIAL_2017_sudzal.txt,2414
2017,Suma de Hidalgo,suma_de_hidalgo,2016\2016-12-29_2.pdf,524,538,true,capitulo_i,528,528,YUC_PREDIAL_2017_suma_de_hidalgo.txt,1381
2017,Teabo,teabo,2016\2016-12-29_2.pdf,538,557,true,seccion_primera,539,541,YUC_PREDIAL_2017_teabo.txt,4720
2017,Tecoh,tecoh,2016\2016-12-29_2.pdf,557,577,true,capitulo_i,561,564,YUC_PREDIAL_2017_tecoh.txt,4528
2017,Tekal de Venegas,tekal_de_venegas,2016\2016-12-29_2.pdf,577,582,true,short_form,577,582,YUC_PREDIAL_2017_tekal_de_venegas.txt,4026
2017,Tekax,tekax,2016\2016-12-29_2.pdf,582,604,true,capitulo_i,586,587,YUC_PREDIAL_2017_tekax.txt,2361
2017,Telchac Puerto,telchac_puerto,2016\2016-12-29_2.pdf,604,628,true,capitulo_i,608,612,YUC_PREDIAL_2017_telchac_puerto.txt,5683
2017,Temax,temax,2016\2016-12-29_2.pdf,628,632,true,short_form,628,632,YUC_PREDIAL_2017_temax.txt,4024
2017,Temozón,temozon,2016\2016-12-29_2.pdf,632,649,true,capitulo_i,636,638,YUC_PREDIAL_2017_temozon.txt,3346
2017,Tepakan,tepakan,2016\2016-12-29_2.pdf,649,663,true,capitulo_i,653,656,YUC_PREDIAL_2017_tepakan.txt,2454
2017,Ticul,ticul,2016\2016-12-29_2.pdf,663,684,true,capitulo_i,667,668,YUC_PREDIAL_2017_ticul.txt,1363
2017,Timucuy,timucuy,2016\2016-12-29_2.pdf,684,700,true,capitulo_i,688,690,YUC_PREDIAL_2017_timucuy.txt,3416
2017,Tinum,tinum,2016\2016-12-29_2.pdf,700,723,true,capitulo_i,703,707,YUC_PREDIAL_2017_tinum.txt,7374
2017,Tixpéual,tixpehual,2016\2016-12-29_2.pdf,723,741,true,capitulo_i,728,731,YUC_PREDIAL_2017_tixpehual.txt,3663
2017,Tizimín,tizimin,2016\2016-12-29_2.pdf,741,770,true,seccion_primera,742,746,YUC_PREDIAL_2017_tizimin.txt,5303
2017,Tzucacab,tzucacab,2016\2016-12-29_2.pdf,770,788,true,seccion_primera,770,773,YUC_PREDIAL_2017_tzucacab.txt,3926
2017,Uman,uman,2016\2016-12-29_2.pdf,788,827,true,capitulo_i,794,801,YUC_PREDIAL_2017_uman.txt,11436
2017,Valladolid,valladolid,2016\2016-12-29_2.pdf,827,830,false,none,,,YUC_PREDIAL_2017_valladolid.txt,0
2017,Xocchel,xocchel,2016\2016-12-29_2.pdf,830,847,true,capitulo_i,835,837,YUC_PREDIAL_2017_xocchel.txt,4627
2017,Yaxcabá,yaxcaba,2016\2016-12-29_2.pdf,847,862,true,seccion_primera,848,850,YUC_PREDIAL_2017_yaxcaba.txt,3707
2017,Yaxkukul,yaxkukul,2016\2016-12-29_2.pdf,862,879,true,capitulo_i,866,869,YUC_PREDIAL_2017_yaxkukul.txt,4418
2017,Yobain,yobain,2016\2016-12-29_2.pdf,879,896,true,capitulo_i,883,885,YUC_PREDIAL_2017_yobain.txt,3226
2018,Abalá,abala,2017\2017-12-27_2.pdf,11,26,true,capitulo_i,16,19,YUC_PREDIAL_2018_abala.txt,4565
2018,Cansahcab,cansahcab,2017\2017-12-27_2.pdf,26,45,true,capitulo_i,31,33,YUC_PREDIAL_2018_cansahcab.txt,3886
2018,Cantamayec,cantamayec,2017\2017-12-27_2.pdf,45,61,true,capitulo_i,49,51,YUC_PREDIAL_2018_cantamayec.txt,3918
2018,Celestún,celestun,2017\2017-12-27_2.pdf,61,78,true,capitulo_i,65,68,YUC_PREDIAL_2018_celestun.txt,4981
2018,Conkal,conkal,2017\2017-12-27_2.pdf,78,101,true,capitulo_i,82,84,YUC_PREDIAL_2018_conkal.txt,3761
2018,Cuncunul,cuncunul,2017\2017-12-27_2.pdf,101,114,true,capitulo_i,105,107,YUC_PREDIAL_2018_cuncunul.txt,2498
2018,Chapab,chapab,2017\2017-12-27_2.pdf,114,130,true,capitulo_i,118,120,YUC_PREDIAL_2018_chapab.txt,2616
2018,Chemax,chemax,2017\2017-12-27_2.pdf,130,146,true,capitulo_i,135,137,YUC_PREDIAL_2018_chemax.txt,3749
2018,Chichimilá,chichimila,2017\2017-12-27_2.pdf,146,158,true,seccion_primera,146,147,YUC_PREDIAL_2018_chichimila.txt,1625
2018,Chicxulub Pueblo,chicxulub_pueblo,2017\2017-12-27_2.pdf,158,177,true,capitulo_i,162,164,YUC_PREDIAL_2018_chicxulub_pueblo.txt,4785
