cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31062,yucatan,sacalum,Sacalum,2022,ok,2021\2021-12-31_3.pdf,1466,1472,True,short_form,1466,1472,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_sacalum.txt,4025
31063,yucatan,samahil,Samahil,2022,ok,2021\2021-12-31_3.pdf,1472,1501,True,capitulo_i,1477,1480,7853,11380,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_samahil.txt,3523
31064,yucatan,sanahcat,Sanahcat,2022,ok,2021\2021-12-31_3.pdf,1501,1518,True,capitulo_i,1507,1508,9104,9999,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_sanahcat.txt,891
31065,yucatan,san_felipe,San Felipe,2022,ok,2021\2021-12-31_3.pdf,1518,1538,True,capitulo_i,1523,1525,7975,9558,1.0,False,False,CAPÍTULO I,CAPITULO II,,YUC_PREDIAL_2022_san_felipe.txt,1580
31066,yucatan,santa_elena,Santa Elena,2022,ok,2021\2021-12-31_3.pdf,1538,1571,True,seccion_primera,1539,1543,1971,8294,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2022_santa_elena.txt,6319
31067,yucatan,seye,Seyé,2022,ok,2021\2021-12-31_3.pdf,1571,1595,True,capitulo_i,1576,1579,8537,12796,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_seye.txt,4255
31068,yucatan,sinanche,Sinanché,2022,ok,2021\2021-12-31_3.pdf,1595,1625,True,capitulo_i,1601,1607,9633,18891,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_sinanche.txt,9255
31069,yucatan,sotuta,Sotuta,2022,ok,2021\2021-12-31_3.pdf,1625,1651,True,capitulo_i,1630,1634,8586,12466,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_sotuta.txt,3876
31070,yucatan,sucila,Sucilá,2022,ok,2021\2021-12-31_3.pdf,1651,1673,True,capitulo_i,1656,1659,8044,11324,1.0,False,False,CAPITULO I,CAPÍTULO II,,YUC_PREDIAL_2022_sucila.txt,3276
31071,yucatan,sudzal,Sudzal,2022,ok,2021\2021-12-31_3.pdf,1673,1698,True,capitulo_i,1679,1680,8230,9919,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_sudzal.txt,1685
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2022,identidad_no_resuelta,2021\2021-12-31_3.pdf,1698,1742,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_suma_de_hidalgo.txt,0
31075,yucatan,teabo,Teabo,2022,ok,2021\2021-12-31_3.pdf,1742,1766,True,seccion_primera,1743,1746,1603,5327,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2022_teabo.txt,3720
31076,yucatan,tecoh,Tecoh,2022,ok,2021\2021-12-31_3.pdf,1766,1790,True,capitulo_i,1772,1775,8363,12815,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_tecoh.txt,4448
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2022,ok,2021\2021-12-31_3.pdf,1790,1796,True,short_form,1790,1796,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_tekal_de_venegas.txt,4022
31078,yucatan,tekanto,Tekantó,2022,ok,2021\2021-12-31_3.pdf,1796,1817,True,capitulo_i,1799,1803,6040,10965,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_tekanto.txt,4921
31079,yucatan,tekax,Tekax,2022,ok,2021\2021-12-31_3.pdf,1817,1829,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_tekax.txt,0
31080,yucatan,tekit,Tekit,2022,ok,2021\2021-12-31_3.pdf,1829,1868,True,capitulo_i,1835,1838,8106,11253,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_tekit.txt,3143
31083,yucatan,telchac_puerto,Telchac Puerto,2022,ok,2021\2021-12-31_3.pdf,1868,1898,True,capitulo_i,1873,1877,7965,13497,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_telchac_puerto.txt,5529
31082,yucatan,telchac_pueblo,Telchac Pueblo,2022,ok,2021\2021-12-31_3.pdf,1898,1930,True,capitulo_i,1904,1907,8170,13561,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_telchac_pueblo.txt,5387
31084,yucatan,temax,Temax,2022,ok,2021\2021-12-31_3.pdf,1930,1935,True,short_form,1930,1935,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_temax.txt,4023
31085,yucatan,temozon,Temozón,2022,ok,2021\2021-12-31_3.pdf,1935,1959,True,capitulo_i,1940,1943,9121,13520,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_temozon.txt,4395
31086,yucatan,tepakan,Tepakán,2022,ok,2021\2021-12-31_3.pdf,1959,1980,True,capitulo_i,1964,1967,8600,13398,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_tepakan.txt,4794
31087,yucatan,tetiz,Tetiz,2022,ok,2021\2021-12-31_3.pdf,1980,2008,True,capitulo_i,1985,1989,8131,13648,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_tetiz.txt,5513
31088,yucatan,teya,Teya,2022,ok,2021\2021-12-31_3.pdf,2008,2030,True,capitulo_i,2014,2014,8457,9094,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_teya.txt,633
31089,yucatan,ticul,Ticul,2022,ok,2021\2021-12-31_3.pdf,2030,2061,True,capitulo_i,2036,2038,9665,12988,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_ticul.txt,3319
31090,yucatan,timucuy,Timucuy,2022,ok,2021\2021-12-31_3.pdf,2061,2084,True,capitulo_i,2066,2069,8357,12026,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_timucuy.txt,3665
31091,yucatan,tinum,Tinum,2022,ok,2021\2021-12-31_3.pdf,2084,2112,True,capitulo_i,2087,2092,4606,11997,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2022_tinum.txt,7387
31092,yucatan,tixcacalcupul,Tixcacalcupul,2022,ok,2021\2021-12-31_3.pdf,2112,2130,True,capitulo_i,2117,2120,8953,12302,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_tixcacalcupul.txt,3345
31093,yucatan,tixkokob,Tixkokob,2022,ok,2021\2021-12-31_3.pdf,2130,2156,True,capitulo_i,2135,2141,8358,14978,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_tixkokob.txt,6616
31094,yucatan,tixmehuac,Tixméhuac,2022,ok,2021\2021-12-31_3.pdf,2156,2172,True,seccion_primera,2157,2160,1661,5902,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2022_tixmehuac.txt,4238
31095,yucatan,tixpehual,Tixpéual,2022,ok,2021\2021-12-31_3.pdf,2172,2179,True,short_form,2172,2179,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_tixpehual.txt,4026
31096,yucatan,tizimin,Tizimín,2022,ok,2021\2021-12-31_3.pdf,2179,2222,True,seccion_primera,2180,2188,1630,11369,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2022_tizimin.txt,9736
31097,yucatan,tunkas,Tunkás,2022,ok,2021\2021-12-31_3.pdf,2222,2244,True,capitulo_i,2227,2232,7778,12220,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_tunkas.txt,4438
31098,yucatan,tzucacab,Tzucacab,2022,ok,2021\2021-12-31_3.pdf,2244,2276,True,capitulo_i,2249,2253,9368,15630,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_tzucacab.txt,6258
31099,yucatan,uayma,Uayma,2022,ok,2021\2021-12-31_3.pdf,2276,2283,True,short_form,2276,2283,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_uayma.txt,4026
31100,yucatan,ucu,Ucú,2022,ok,2021\2021-12-31_3.pdf,2283,2316,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_ucu.txt,0
31101,yucatan,uman,Umán,2022,ok,2021\2021-12-31_3.pdf,2316,2391,True,capitulo_i,2324,2335,14518,35168,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_uman.txt,20646
31102,yucatan,valladolid,Valladolid,2022,ok,2021\2021-12-31_3.pdf,2391,2396,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2022_valladolid.txt,0
31103,yucatan,xocchel,Xocchel,2022,ok,2021\2021-12-31_3.pdf,2396,2419,True,capitulo_i,2401,2404,8366,12603,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2022_xocchel.txt,4234
31104,yucatan,yaxcaba,Yaxcabá,2022,ok,2021\2021-12-31_3.pdf,2419,2442,True,seccion_primera,2420,2422,1652,4975,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2022_yaxcaba.txt,3319
31105,yucatan,yaxkukul,Yaxkukul,2022,ok,2021\2021-12-31_3.pdf,2442,2464,True,capitulo_i,2447,2449,8668,11494,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_yaxkukul.txt,2822
31106,yucatan,yobain,Yobaín,2022,ok,2021\2021-12-31_3.pdf,2464,2490,True,capitulo_i,2469,2472,8139,11731,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2022_yobain.txt,3588
31001,yucatan,abala,Abalá,2023,ok,2022\2022-12-30_4.pdf,24,45,True,capitulo_i,30,32,8407,12664,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_abala.txt,4252
31002,yucatan,acanceh,Acanceh,2023,ok,2022\2022-12-30_4.pdf,45,71,True,seccion_primera,46,49,1619,7006,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_acanceh.txt,5385
31003,yucatan,akil,Akil,2023,ok,2022\2022-12-30_4.pdf,71,97,True,seccion_primera,72,75,1656,5907,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_akil.txt,4247
31004,yucatan,baca,Baca,2023,ok,2022\2022-12-30_4.pdf,97,131,True,seccion_primera,98,101,1607,4843,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_baca.txt,3234
31005,yucatan,bokoba,Bokobá,2023,ok,2022\2022-12-30_4.pdf,131,152,True,capitulo_i,132,134,1898,4647,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_bokoba.txt,2743
31006,yucatan,buctzotz,Buctzotz,2023,ok,2022\2022-12-30_4.pdf,152,176,True,seccion_primera,153,155,1629,5089,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_buctzotz.txt,3456
31007,yucatan,cacalchen,Cacalchén,2023,ok,2022\2022-12-30_4.pdf,176,201,True,capitulo_i,181,183,8122,10779,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_cacalchen.txt,2654
31008,yucatan,calotmul,Calotmul,2023,ok,2022\2022-12-30_4.pdf,201,223,True,seccion_primera,202,204,1636,4850,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_calotmul.txt,3210
31009,yucatan,cansahcab,Cansahcab,2023,ok,2022\2022-12-30_4.pdf,223,246,True,seccion_primera,224,226,1635,5008,1.0,False,False,Sección primera,Sección Segunda,,YUC_PREDIAL_2023_cansahcab.txt,3369
31010,yucatan,cantamayec,Cantamayec,2023,ok,2022\2022-12-30_4.pdf,246,272,True,capitulo_i,252,254,8416,11635,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_cantamayec.txt,3215
31011,yucatan,celestun,Celestún,2023,ok,2022\2022-12-30_4.pdf,272,299,True,capitulo_i,278,281,8378,15479,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_celestun.txt,7097
31012,yucatan,cenotillo,Cenotillo,2023,ok,2022\2022-12-30_4.pdf,299,320,True,capitulo_i,304,306,7645,10851,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_cenotillo.txt,3202
31013,yucatan,conkal,Conkal,2023,ok,2022\2022-12-30_4.pdf,320,327,True,short_form,320,327,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_conkal.txt,4020
31014,yucatan,cuncunul,Cuncunul,2023,ok,2022\2022-12-30_4.pdf,327,353,True,capitulo_i,333,335,7842,10988,1.0,False,False,CAPITULO I,CAPITULO II,,YUC_PREDIAL_2023_cuncunul.txt,3142
31015,yucatan,cuzama,Cuzamá,2023,ok,2022\2022-12-30_4.pdf,353,374,True,capitulo_i,359,361,9447,13077,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_cuzama.txt,3626
31016,yucatan,chacsinkin,Chacsinkin,2023,ok,2022\2022-12-30_4.pdf,374,393,True,capitulo_i,379,382,7703,11614,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_chacsinkin.txt,3907
31017,yucatan,chankom,Chankom,2023,ok,2022\2022-12-30_4.pdf,393,417,True,capitulo_i,399,402,8158,12392,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2023_chankom.txt,4230
31018,yucatan,chapab,Chapab,2023,ok,2022\2022-12-30_4.pdf,417,440,True,capitulo_i,423,426,9239,12349,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_chapab.txt,3106
31019,yucatan,chemax,Chemax,2023,ok,2022\2022-12-30_4.pdf,440,466,True,capitulo_i,446,448,8366,10085,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_chemax.txt,1715
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2023,ok,2022\2022-12-30_4.pdf,466,495,True,capitulo_i,472,476,8407,12684,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_chicxulub_pueblo.txt,4273
31021,yucatan,chichimila,Chichimilá,2023,ok,2022\2022-12-30_4.pdf,495,518,True,seccion_primera,496,497,1544,2668,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_chichimila.txt,1120
31022,yucatan,chikindzonot,Chikindzonot,2023,ok,2022\2022-12-30_4.pdf,518,536,True,capitulo_i,523,526,8726,11442,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_chikindzonot.txt,2712
31023,yucatan,chochola,Chocholá,2023,ok,2022\2022-12-30_4.pdf,536,565,True,capitulo_i,542,546,10313,16365,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_chochola.txt,6048
31024,yucatan,chumayel,Chumayel,2023,ok,2022\2022-12-30_4.pdf,565,591,True,capitulo_i,571,573,8805,11956,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_chumayel.txt,3147
31025,yucatan,dzan,Dzan,2023,ok,2022\2022-12-30_4.pdf,591,616,True,capitulo_i,597,602,9461,17745,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_dzan.txt,8280
31026,yucatan,dzemul,Dzemul,2023,ok,2022\2022-12-30_4.pdf,616,657,True,capitulo_i,621,625,7623,12425,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_dzemul.txt,4798
31027,yucatan,dzidzantun,Dzidzantún,2023,ok,2022\2022-12-30_4.pdf,657,661,True,short_form,657,661,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_dzidzantun.txt,4026
31028,yucatan,dzilam_de_bravo,Dzilám de Bravo,2023,ok,2022\2022-12-30_4.pdf,661,682,True,capitulo_i,666,669,9060,13572,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_dzilam_de_bravo.txt,4508
31029,yucatan,dzilam_gonzalez,Dzilam González,2023,ok,2022\2022-12-30_4.pdf,682,714,True,capitulo_i,687,691,7979,13892,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_dzilam_gonzalez.txt,5909
31030,yucatan,dzitas,Dzitás,2023,ok,2022\2022-12-30_4.pdf,714,735,True,capitulo_i,719,722,8545,13050,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_dzitas.txt,4503
31031,yucatan,dzoncauich,Dzoncauich,2023,ok,2022\2022-12-30_4.pdf,735,752,True,capitulo_i,740,742,7525,10282,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_dzoncauich.txt,2753
31032,yucatan,espita,Espita,2023,ok,2022\2022-12-30_4.pdf,752,805,True,capitulo_i,759,761,9405,12284,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_espita.txt,2875
31034,yucatan,hocaba,Hocabá,2023,ok,2022\2022-12-30_4.pdf,805,809,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_hocaba.txt,0
31035,yucatan,hoctun,Hoctún,2023,ok,2022\2022-12-30_4.pdf,809,830,True,capitulo_i,816,818,8942,11890,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_hoctun.txt,2944
31036,yucatan,homun,Homún,2023,ok,2022\2022-12-30_4.pdf,830,850,True,capitulo_i,835,837,8210,11737,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_homun.txt,3523
31037,yucatan,huhi,Huhí,2023,ok,2022\2022-12-30_4.pdf,850,909,True,capitulo_i,854,857,8830,12183,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_huhi.txt,3349
31039,yucatan,ixil,Ixil,2023,ok,2022\2022-12-30_4.pdf,909,941,True,capitulo_i,914,919,8004,14522,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_ixil.txt,6514
31040,yucatan,izamal,Izamal,2023,ok,2022\2022-12-30_4.pdf,941,982,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_izamal.txt,0
31041,yucatan,kanasin,Kanasín,2023,ok,2022\2022-12-30_4.pdf,982,989,True,short_form,982,989,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_kanasin.txt,4026
31042,yucatan,kantunil,Kantunil,2023,ok,2022\2022-12-30_4.pdf,989,1013,True,capitulo_i,994,997,9226,13404,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_kantunil.txt,4174
31043,yucatan,kaua,Kaua,2023,ok,2022\2022-12-30_4.pdf,1013,1038,True,capitulo_i,1018,1021,8352,12524,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_kaua.txt,4168
31044,yucatan,kinchil,Kinchil,2023,ok,2022\2022-12-30_4.pdf,1038,1063,True,capitulo_i,1043,1046,7939,13588,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_kinchil.txt,5645
31045,yucatan,kopoma,Kopomá,2023,ok,2022\2022-12-30_4.pdf,1063,1095,True,capitulo_i,1068,1072,8043,12888,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_kopoma.txt,4844
31046,yucatan,mama,Mama,2023,ok,2022\2022-12-30_4.pdf,1095,1110,True,capitulo_i,1099,1101,6663,10605,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_mama.txt,3938
31047,yucatan,mani,Maní,2023,ok,2022\2022-12-30_4.pdf,1110,1134,True,capitulo_i,1115,1118,7915,11033,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_mani.txt,3114
31048,yucatan,maxcanu,Maxcanú,2023,ok,2022\2022-12-30_4.pdf,1134,1163,True,seccion_primera,1135,1140,1697,7241,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_maxcanu.txt,5540
31049,yucatan,mayapan,Mayapán,2023,ok,2022\2022-12-30_4.pdf,1163,1185,True,seccion_primera,1164,1168,2421,6974,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_mayapan.txt,4549
31051,yucatan,mococha,Mocochá,2023,ok,2022\2022-12-30_4.pdf,1185,1226,True,capitulo_i,1191,1197,8442,17911,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_mococha.txt,9465
31052,yucatan,motul,Motul,2023,ok,2022\2022-12-30_4.pdf,1226,1232,True,short_form,1226,1232,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_motul.txt,4026
31053,yucatan,muna,Muna,2023,ok,2022\2022-12-30_4.pdf,1232,1262,True,capitulo_i,1237,1241,8587,13990,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_muna.txt,5399
31054,yucatan,muxupip,Muxupip,2023,ok,2022\2022-12-30_4.pdf,1262,1282,True,capitulo_i,1267,1269,7963,11263,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_muxupip.txt,3295
31055,yucatan,opichen,Opichén,2023,ok,2022\2022-12-30_4.pdf,1282,1306,True,capitulo_i,1287,1288,7311,12182,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_opichen.txt,4867
31056,yucatan,oxkutzcab,Oxkutzcab,2023,ok,2022\2022-12-30_4.pdf,1306,1346,True,seccion_primera,1307,1309,1642,5206,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_oxkutzcab.txt,3560
31057,yucatan,panaba,Panabá,2023,ok,2022\2022-12-30_4.pdf,1346,1367,True,capitulo_i,1351,1352,9019,11094,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_panaba.txt,2070
31058,yucatan,peto,Peto,2023,ok,2022\2022-12-30_4.pdf,1367,1406,True,capitulo_i,1373,1377,9805,16457,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_peto.txt,6648
31059,yucatan,progreso,Progreso,2023,ok,2022\2022-12-30_4.pdf,1406,1456,True,seccion_primera,1413,1425,13113,37724,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_progreso.txt,24608
31060,yucatan,quintana_roo,Quintana Roo,2023,ok,2022\2022-12-30_4.pdf,1456,1478,True,capitulo_i,1461,1463,7316,10380,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_quintana_roo.txt,3060
31061,yucatan,rio_lagartos,Río Lagartos,2023,ok,2022\2022-12-30_4.pdf,1478,1507,True,capitulo_i,1483,1486,8610,15096,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_rio_lagartos.txt,6482
31062,yucatan,sacalum,Sacalum,2023,ok,2022\2022-12-30_4.pdf,1507,1513,True,short_form,1507,1513,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_sacalum.txt,4025
31063,yucatan,samahil,Samahil,2023,ok,2022\2022-12-30_4.pdf,1513,1542,True,capitulo_i,1518,1521,8008,11583,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_samahil.txt,3571
31064,yucatan,sanahcat,Sanahcat,2023,ok,2022\2022-12-30_4.pdf,1542,1562,True,capitulo_i,1547,1551,9868,13799,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_sanahcat.txt,3927
31065,yucatan,san_felipe,San Felipe,2023,ok,2022\2022-12-30_4.pdf,1562,1582,True,capitulo_i,1567,1570,7944,11041,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_san_felipe.txt,3094
31066,yucatan,santa_elena,Santa Elena,2023,ok,2022\2022-12-30_4.pdf,1582,1615,True,seccion_primera,1583,1588,1971,8188,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_santa_elena.txt,6213
31067,yucatan,seye,Seyé,2023,ok,2022\2022-12-30_4.pdf,1615,1638,True,capitulo_i,1620,1623,8612,12847,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_seye.txt,4231
31068,yucatan,sinanche,Sinanché,2023,ok,2022\2022-12-30_4.pdf,1638,1668,True,capitulo_i,1644,1649,10324,19661,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_sinanche.txt,9333
31069,yucatan,sotuta,Sotuta,2023,ok,2022\2022-12-30_4.pdf,1668,1694,True,capitulo_i,1673,1676,8557,12472,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_sotuta.txt,3911
31070,yucatan,sucila,Sucilá,2023,ok,2022\2022-12-30_4.pdf,1694,1716,True,capitulo_i,1700,1702,7642,10830,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_sucila.txt,3184
31071,yucatan,sudzal,Sudzal,2023,ok,2022\2022-12-30_4.pdf,1716,1745,True,capitulo_i,1721,1723,9114,11172,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_sudzal.txt,2054
,yucatan,suma_de_hidalgo,Suma de Hidalgo,2023,identidad_no_resuelta,2022\2022-12-30_4.pdf,1745,1767,True,capitulo_i,1749,1750,5960,7417,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_suma_de_hidalgo.txt,1453
31074,yucatan,tahmek,Tahmek,2023,ok,2022\2022-12-30_4.pdf,1767,1791,True,capitulo_i,1772,1774,6904,9482,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tahmek.txt,2577
31075,yucatan,teabo,Teabo,2023,ok,2022\2022-12-30_4.pdf,1791,1816,True,seccion_primera,1792,1795,1611,5399,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2023_teabo.txt,3784
31076,yucatan,tecoh,Tecoh,2023,ok,2022\2022-12-30_4.pdf,1816,1841,True,capitulo_i,1822,1825,8124,12256,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tecoh.txt,4128
31077,yucatan,tekal_de_venegas,Tekal de Venegas,2023,ok,2022\2022-12-30_4.pdf,1841,1847,True,short_form,1841,1847,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_tekal_de_venegas.txt,4026
31078,yucatan,tekanto,Tekantó,2023,ok,2022\2022-12-30_4.pdf,1847,1868,True,capitulo_i,1850,1853,5506,8837,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2023_tekanto.txt,3327
31079,yucatan,tekax,Tekax,2023,ok,2022\2022-12-30_4.pdf,1868,1877,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2023_tekax.txt,0
31080,yucatan,tekit,Tekit,2023,ok,2022\2022-12-30_4.pdf,1877,1911,True,capitulo_i,1882,1885,7760,10809,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2023_tekit.txt,3045
