municipio,anio,anomalia,json_path
chemax,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chemax.json
chicxulub_pueblo,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chicxulub_pueblo.json
chikindzonot,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chikindzonot.json
chikindzonot,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chikindzonot.json
cuncunul,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuncunul,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuncunul,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuzama,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
dzan,2019,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzan,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzoncauich,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzoncauich.json
espita,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_espita.json
halacho,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_halacho.json
hoctun,2019,cambio_esquema_tarifa_millar_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_hoctun.json
hoctun,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_hoctun.json
homun,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_homun.json
izamal,2019,tipo_progresivo_sin_filas,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
kaua,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
kaua,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
kaua,2019,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
kaua,2019,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
kaua,2019,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
mama,2019,cambio_esquema_mixto_a_cuota_fija_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_mama.json
mani,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_mani.json
mani,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_mani.json
merida,2019,tipo_progresivo_sin_filas,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
peto,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
quintana_roo,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_quintana_roo.json
quintana_roo,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_quintana_roo.json
rio_lagartos,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
santa_elena,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
sinanche,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sotuta,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sotuta.json
sotuta,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sotuta.json
sudzal,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json
sudzal,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json
teabo,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_teabo.json
tecoh,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tecoh.json
tecoh,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tecoh.json
tekit,2019,tipo_mixto_sin_tablas,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tekit.json
telchac_pueblo,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_pueblo.json
telchac_puerto,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_puerto.json
telchac_puerto,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_puerto.json
temozon,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
tetiz,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tetiz.json
ticul,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
timucuy,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
tixcacalcupul,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.json
tixcacalcupul,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.json
tixkokob,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixkokob.json
tixpeual,2019,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tixpeual,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
tunkas,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tunkas.json
tunkas,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tunkas.json
xocchel,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_xocchel.json
abala,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_abala.json
akil,2020,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_akil.json
akil,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_akil.json
bokoba,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_bokoba.json
bokoba,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_bokoba.json
buctzotz,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
buctzotz,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_buctzotz.json
cansahcab,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cansahcab.json
cansahcab,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cansahcab.json
cansahcab,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cansahcab.json
cansahcab,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cansahcab.json
cansahcab,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cansahcab.json
cenotillo,2020,cambio_brusco_n_filas_13_a_1,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cenotillo.json
chapab,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chapab.json
chemax,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chemax.json
chemax,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chemax.json
chicxulub_pueblo,2020,cambio_brusco_n_filas_11_a_1,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chicxulub_pueblo.json
chicxulub_pueblo,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chicxulub_pueblo.json
chikindzonot,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chikindzonot.json
chumayel,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chumayel.json
chumayel,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_chumayel.json
conkal,2020,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_conkal.json
conkal,2020,tipo_desconocido_con_tablas_no_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_conkal.json
cuncunul,2020,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cuncunul.json
cuncunul,2020,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_cuncunul.json
dzan,2020,cambio_esquema_mixto_a_tasa_unica_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzan.json
dzan,2020,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzan.json
dzan,2020,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzan.json
dzemul,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzemul.json
dzitas,2020,cambio_esquema_tarifa_millar_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzitas.json
dzoncauich,2020,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_dzoncauich.json
espita,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_espita.json
ixil,2020,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ixil.json
ixil,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ixil.json
izamal,2020,tipo_progresivo_sin_filas,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_izamal.json
izamal,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_izamal.json
kaua,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_kaua.json
kaua,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_kaua.json
mama,2020,cambio_esquema_cuota_fija_a_tasa_unica_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_mama.json
mama,2020,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_mama.json
mani,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_mani.json
muna,2020,mixta_row1_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
muna,2020,mixta_row2_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
muna,2020,mixta_row3_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
muna,2020,mixta_row4_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
muna,2020,mixta_row5_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
muna,2020,mixta_row6_columnas_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_muna.json
opichen,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_opichen.json
panaba,2020,cambio_esquema_mixto_a_tasa_unica_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_panaba.json
peto,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
peto,2020,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_peto.json
san_felipe,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_san_felipe.json
san_felipe,2020,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_san_felipe.json
santa_elena,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_santa_elena.json
santa_elena,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_santa_elena.json
santa_elena,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_santa_elena.json
santa_elena,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_santa_elena.json
santa_elena,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_santa_elena.json
seye,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_seye.json
sinanche,2020,cambio_esquema_mixto_a_progresivo_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sinanche,2020,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sinanche.json
sotuta,2020,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sotuta.json
sotuta,2020,cambio_esquema_progresivo_a_tasa_unica_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sotuta.json
sotuta,2020,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sotuta.json
sudzal,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_sudzal.json
tecoh,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tecoh.json
tekax,2020,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2017,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tekax.json
telchac_puerto,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_telchac_puerto.json
temozon,2020,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_temozon.json
temozon,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_temozon.json
temozon,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_temozon.json
tepakan,2020,tipo_mixto_sin_tablas,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tepakan.json
tetiz,2020,cambio_esquema_mixto_a_tasa_unica_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tetiz.json
tetiz,2020,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tetiz.json
ticul,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
ticul,2020,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_ticul.json
timucuy,2020,cambio_esquema_progresivo_a_mixto_desde_2019,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
timucuy,2020,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
timucuy,2020,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
timucuy,2020,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
timucuy,2020,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
timucuy,2020,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_timucuy.json
tixcacalcupul,2020,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tixcacalcupul.json
tixkokob,2020,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2020\YUC_PREDIAL_2020_tixkokob.json
