municipio,anio,anomalia,json_path
sinanche,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sinanche,2021,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sinanche.json
sotuta,2021,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sotuta.json
sotuta,2021,cambio_esquema_tasa_unica_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_sotuta.json
tekom,2021,cambio_esquema_progresivo_a_tasa_unica_desde_2015,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tekom.json
tekom,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tekom.json
telchac_pueblo,2021,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,cambio_esquema_tasa_unica_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
telchac_pueblo,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json
temozon,2021,mixta_row1_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,mixta_row2_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,mixta_row3_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,mixta_row4_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
temozon,2021,mixta_row5_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_temozon.json
tepakan,2021,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tepakan.json
tepakan,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tepakan.json
tetiz,2021,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tetiz.json
ticul,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
ticul,2021,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_ticul.json
timucuy,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
timucuy,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_timucuy.json
tixcacalcupul,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tixcacalcupul.json
tixkokob,2021,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tixkokob.json
tunkas,2021,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_tunkas.json
uman,2021,mixta_row1_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row2_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row3_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row4_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row5_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row6_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row7_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row8_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row9_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row10_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row11_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row12_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row13_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row14_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row15_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row16_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row17_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row18_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row19_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
uman,2021,mixta_row20_columnas_vacias,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_uman.json
xocchel,2021,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_xocchel.json
xocchel,2021,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_xocchel.json
yobain,2021,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2021\YUC_PREDIAL_2021_yobain.json
acanceh,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_acanceh.json
akil,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_akil.json
bokoba,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_bokoba.json
buctzotz,2022,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
buctzotz,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_buctzotz.json
cansahcab,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cansahcab.json
cansahcab,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cansahcab.json
cansahcab,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cansahcab.json
cansahcab,2022,mixta_row3_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cansahcab.json
cantamayec,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cantamayec.json
celestun,2022,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_celestun.json
cenotillo,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cenotillo.json
chacsinkin,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chacsinkin.json
chankom,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chankom.json
chapab,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chapab.json
chemax,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chemax.json
chicxulub_pueblo,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chicxulub_pueblo.json
chikindzonot,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chikindzonot.json
chumayel,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_chumayel.json
cuncunul,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row3_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row4_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row5_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row6_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
cuncunul,2022,mixta_row7_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_cuncunul.json
dzan,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzan.json
dzan,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzan.json
dzilam_de_bravo,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzilam_de_bravo.json
dzilam_gonzalez,2022,cambio_esquema_mixto_a_tasa_unica_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzilam_gonzalez.json
dzilam_gonzalez,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzilam_gonzalez.json
dzitas,2022,cambio_esquema_tasa_unica_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row3_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row4_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row5_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row6_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzitas,2022,mixta_row7_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzitas.json
dzoncauich,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzoncauich.json
espita,2022,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_espita.json
espita,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_espita.json
espita,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_espita.json
halacho,2022,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row3_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row4_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row5_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row6_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
halacho,2022,mixta_row7_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_halacho.json
homun,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_homun.json
homun,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_homun.json
ixil,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ixil.json
kantunil,2022,cambio_esquema_tasa_unica_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kantunil.json
kantunil,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kantunil.json
kantunil,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kantunil.json
kaua,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kaua.json
kaua,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kaua.json
kopoma,2022,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_kopoma.json
mama,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mama.json
mani,2022,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mani.json
mayapan,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mayapan.json
mayapan,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mayapan.json
mayapan,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_mayapan.json
muna,2022,prog_row5_solape_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muna.json
muxupip,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muxupip.json
muxupip,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_muxupip.json
opichen,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_opichen.json
opichen,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_opichen.json
peto,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
peto,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_peto.json
quintana_roo,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_quintana_roo.json
samahil,2022,cambio_esquema_progresivo_a_mixto_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_samahil.json
sanahcat,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sanahcat.json
santa_elena,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row3_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row4_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row5_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row6_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row7_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row8_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row9_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
santa_elena,2022,mixta_row10_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_santa_elena.json
seye,2022,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
seye,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
seye,2022,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
seye,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_seye.json
sinanche,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sinanche,2022,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sinanche.json
sotuta,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sotuta.json
sotuta,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_sotuta.json
telchac_pueblo,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_pueblo,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json
telchac_puerto,2022,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
telchac_puerto,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
telchac_puerto,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json
temozon,2022,tipo_tasa_unica_sin_filas,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_temozon.json
temozon,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_temozon.json
tepakan,2022,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tepakan.json
tetiz,2022,cambio_esquema_tasa_unica_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tetiz.json
tetiz,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tetiz.json
tetiz,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tetiz.json
ticul,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
ticul,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
ticul,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_ticul.json
timucuy,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
timucuy,2022,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
timucuy,2022,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
timucuy,2022,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
timucuy,2022,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
timucuy,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_timucuy.json
tinum,2022,cambio_brusco_n_filas_1_a_15,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tinum.json
tixcacalcupul,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixcacalcupul.json
tixcacalcupul,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixcacalcupul.json
tixkokob,2022,cambio_brusco_n_filas_6_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixkokob,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixkokob,2022,mixta_row1_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixkokob,2022,mixta_row2_columnas_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixkokob.json
tixmehuac,2022,cambio_esquema_mixto_a_progresivo_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tixmehuac.json
tunkas,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tunkas.json
tunkas,2022,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tunkas.json
tzucacab,2022,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,cambio_esquema_mixto_a_tasa_unica_desde_2018,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
tzucacab,2022,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_tzucacab.json
uman,2022,cambio_esquema_mixto_a_tasa_unica_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_uman.json
xocchel,2022,cambio_esquema_progresivo_a_mixto_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_xocchel.json
yaxkukul,2022,cambio_esquema_mixto_a_tarifa_millar_desde_2020,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_yaxkukul.json
yobain,2022,cambio_esquema_mixto_a_progresivo_desde_2021,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_yobain.json
yobain,2022,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2022\YUC_PREDIAL_2022_yobain.json
abala,2023,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2023\YUC_PREDIAL_2023_abala.json
