ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2018,ABASOLO,abasolo,001,LXIII-344,TAMPS_RAW_2018_consolidado.pdf,455,479,skipped,propiedad_urbana,459,459,TAMPS_PREDIAL_2018_abasolo.txt,1781,-1,-1,0.0,False,False,,
2018,ALTAMIRA,altamira,003,LXIII-345,TAMPS_RAW_2018_consolidado.pdf,480,510,skipped,propiedad_urbana,484,485,TAMPS_PREDIAL_2018_altamira.txt,4509,-1,-1,0.0,False,False,,
2018,CIUDAD MADERO,ciudad_madero,009,LXIII-346,TAMPS_RAW_2018_consolidado.pdf,511,558,skipped,patrimonio_fallback,514,515,TAMPS_PREDIAL_2018_ciudad_madero.txt,5454,-1,-1,0.0,False,False,,
2018,EL MANTE,el_mante,021,LXIII-347,TAMPS_RAW_2018_consolidado.pdf,559,583,skipped,propiedad_urbana,562,562,TAMPS_PREDIAL_2018_el_mante.txt,1109,-1,-1,0.0,False,False,,
2018,GONZÁLEZ,gonzalez,012,LXIII-348,TAMPS_RAW_2018_consolidado.pdf,584,597,skipped,propiedad_urbana,589,589,TAMPS_PREDIAL_2018_gonzalez.txt,1533,-1,-1,0.0,False,False,,
2018,GUSTAVO DÍAZ ORDAZ,gustavo_diaz_ordaz,015,LXIII-349,TAMPS_RAW_2018_consolidado.pdf,598,618,skipped,propiedad_urbana,602,602,TAMPS_PREDIAL_2018_gustavo_diaz_ordaz.txt,1085,-1,-1,0.0,False,False,,
2018,LLERA,llera,019,LXIII-350,TAMPS_RAW_2018_consolidado.pdf,619,638,skipped,propiedad_urbana,621,621,TAMPS_PREDIAL_2018_llera.txt,1689,-1,-1,0.0,False,False,,
2018,MATAMOROS,matamoros,022,LXIII-351,TAMPS_RAW_2018_consolidado.pdf,639,659,skipped,propiedad_urbana,642,642,TAMPS_PREDIAL_2018_matamoros.txt,2188,-1,-1,0.0,False,False,,
2018,MIER,mier,024,LXIII-352,TAMPS_RAW_2018_consolidado.pdf,660,685,skipped,propiedad_urbana,664,664,TAMPS_PREDIAL_2018_mier.txt,1381,-1,-1,0.0,False,False,,
2018,MIGUEL ALEMÁN,miguel_aleman,025,LXIII-353,TAMPS_RAW_2018_consolidado.pdf,686,709,skipped,propiedad_urbana,690,690,TAMPS_PREDIAL_2018_miguel_aleman.txt,1035,-1,-1,0.0,False,False,,
2018,NUEVO LAREDO,nuevo_laredo,027,LXIII-354,TAMPS_RAW_2018_consolidado.pdf,710,736,skipped,propiedad_urbana,714,714,TAMPS_PREDIAL_2018_nuevo_laredo.txt,2112,-1,-1,0.0,False,False,,
2018,OCAMPO,ocampo,029,LXIII-355,TAMPS_RAW_2018_consolidado.pdf,737,750,skipped,propiedad_urbana,741,741,TAMPS_PREDIAL_2018_ocampo.txt,1883,-1,-1,0.0,False,False,,
2018,REYNOSA,reynosa,032,LXIII-356,TAMPS_RAW_2018_consolidado.pdf,751,785,skipped,propiedad_urbana,757,757,TAMPS_PREDIAL_2018_reynosa.txt,2518,-1,-1,0.0,False,False,,
2018,RÍO BRAVO,rio_bravo,033,LXIII-,TAMPS_RAW_2018_consolidado.pdf,786,811,skipped,propiedad_urbana,789,789,TAMPS_PREDIAL_2018_rio_bravo.txt,2017,-1,-1,0.0,False,False,,
2018,SAN FERNANDO,san_fernando,035,LXIII-,TAMPS_RAW_2018_consolidado.pdf,812,832,skipped,propiedad_urbana,816,816,TAMPS_PREDIAL_2018_san_fernando.txt,1964,-1,-1,0.0,False,False,,
2018,SAN NICOLÁS,san_nicolas,036,LXIII-359,TAMPS_RAW_2018_consolidado.pdf,833,851,skipped,propiedad_urbana,835,836,TAMPS_PREDIAL_2018_san_nicolas.txt,1828,-1,-1,0.0,False,False,,
2018,TAMPICO,tampico,038,LXIII-360,TAMPS_RAW_2018_consolidado.pdf,852,880,skipped,propiedad_urbana,856,856,TAMPS_PREDIAL_2018_tampico.txt,3233,-1,-1,0.0,False,False,,
2018,GUERRERO,guerrero,014,LXIII-361,TAMPS_RAW_2018_consolidado.pdf,881,904,skipped,propiedad_urbana,883,884,TAMPS_PREDIAL_2018_guerrero.txt,1992,-1,-1,0.0,False,False,,
2018,JIMÉNEZ,jimenez,018,LXIII-362,TAMPS_RAW_2018_consolidado.pdf,905,932,skipped,propiedad_urbana,910,911,TAMPS_PREDIAL_2018_jimenez.txt,2413,-1,-1,0.0,False,False,,
2018,MÉNDEZ,mendez,023,LXIII-363,TAMPS_RAW_2018_consolidado.pdf,933,955,skipped,propiedad_urbana,935,936,TAMPS_PREDIAL_2018_mendez.txt,1875,-1,-1,0.0,False,False,,
2019,ABASOLO,abasolo,001,LXIII-728,TAMPS_RAW_2019_consolidado.pdf,2,28,skipped,propiedad_urbana,7,7,TAMPS_PREDIAL_2019_abasolo.txt,1787,-1,-1,0.0,False,False,,
2019,ALDAMA,aldama,002,LXIII-729,TAMPS_RAW_2019_consolidado.pdf,29,54,skipped,propiedad_urbana,33,34,TAMPS_PREDIAL_2019_aldama.txt,1872,-1,-1,0.0,False,False,,
2019,ALTAMIRA,altamira,003,LXIII-730,TAMPS_RAW_2019_consolidado.pdf,55,88,skipped,propiedad_urbana,58,59,TAMPS_PREDIAL_2019_altamira.txt,4539,-1,-1,0.0,False,False,,
2019,ANTIGUO MORELOS,antiguo_morelos,004,LXIII-731,TAMPS_RAW_2019_consolidado.pdf,89,104,skipped,propiedad_urbana,92,92,TAMPS_PREDIAL_2019_antiguo_morelos.txt,1859,-1,-1,0.0,False,False,,
2019,BURGOS,burgos,005,LXIII-732,TAMPS_RAW_2019_consolidado.pdf,105,132,skipped,propiedad_urbana,109,109,TAMPS_PREDIAL_2019_burgos.txt,1732,-1,-1,0.0,False,False,,
2019,BUSTAMANTE,bustamante,006,LXIII-733,TAMPS_RAW_2019_consolidado.pdf,133,148,skipped,propiedad_urbana,136,136,TAMPS_PREDIAL_2019_bustamante.txt,1075,-1,-1,0.0,False,False,,
2019,CAMARGO,camargo,007,LXIII-734,TAMPS_RAW_2019_consolidado.pdf,149,173,skipped,propiedad_urbana,152,153,TAMPS_PREDIAL_2019_camargo.txt,1053,-1,-1,0.0,False,False,,
2019,CASAS,casas,008,LXIII-735,TAMPS_RAW_2019_consolidado.pdf,174,198,skipped,propiedad_urbana,177,178,TAMPS_PREDIAL_2019_casas.txt,1890,-1,-1,0.0,False,False,,
2019,CIUDAD MADERO,ciudad_madero,009,LXIII-736,TAMPS_RAW_2019_consolidado.pdf,199,247,skipped,patrimonio_fallback,202,203,TAMPS_PREDIAL_2019_ciudad_madero.txt,5438,-1,-1,0.0,False,False,,
2019,CRUILLAS,cruillas,010,LXIII-737,TAMPS_RAW_2019_consolidado.pdf,248,266,skipped,propiedad_urbana,251,251,TAMPS_PREDIAL_2019_cruillas.txt,1111,-1,-1,0.0,False,False,,
2019,EL MANTE,el_mante,021,LXIII-738,TAMPS_RAW_2019_consolidado.pdf,267,292,skipped,propiedad_urbana,271,272,TAMPS_PREDIAL_2019_el_mante.txt,1235,-1,-1,0.0,False,False,,
2019,GÓMEZ FARÍAS,gomez_farias,011,LXIII-739,TAMPS_RAW_2019_consolidado.pdf,293,305,skipped,propiedad_urbana,295,296,TAMPS_PREDIAL_2019_gomez_farias.txt,1267,-1,-1,0.0,False,False,,
2019,GONZÁLEZ,gonzalez,012,LXIII-740,TAMPS_RAW_2019_consolidado.pdf,306,335,skipped,propiedad_urbana,310,310,TAMPS_PREDIAL_2019_gonzalez.txt,1666,-1,-1,0.0,False,False,,
2019,GUERRERO,guerrero,014,LXIII-742,TAMPS_RAW_2019_consolidado.pdf,336,359,skipped,propiedad_urbana,338,339,TAMPS_PREDIAL_2019_guerrero.txt,1976,-1,-1,0.0,False,False,,
2019,GUSTAVO DIAZ ORDAZ,gustavo_diaz_ordaz,015,LXIII-743,TAMPS_RAW_2019_consolidado.pdf,360,380,skipped,propiedad_urbana,364,364,TAMPS_PREDIAL_2019_gustavo_diaz_ordaz.txt,1079,-1,-1,0.0,False,False,,
2019,HIDALGO,hidalgo,016,LXIII-744,TAMPS_RAW_2019_consolidado.pdf,381,405,skipped,propiedad_urbana,384,385,TAMPS_PREDIAL_2019_hidalgo.txt,1440,-1,-1,0.0,False,False,,
2019,JAUMAVE,jaumave,017,LXIII-745,TAMPS_RAW_2019_consolidado.pdf,406,421,skipped,propiedad_urbana,410,410,TAMPS_PREDIAL_2019_jaumave.txt,1071,-1,-1,0.0,False,False,,
2019,JIMÉNEZ,jimenez,018,LXIII-746,TAMPS_RAW_2019_consolidado.pdf,422,447,skipped,propiedad_urbana,426,427,TAMPS_PREDIAL_2019_jimenez.txt,2422,-1,-1,0.0,False,False,,
2019,LLERA,llera,019,LXIII-747,TAMPS_RAW_2019_consolidado.pdf,448,462,skipped,propiedad_urbana,451,451,TAMPS_PREDIAL_2019_llera.txt,1410,-1,-1,0.0,False,False,,
2019,MAINERO,mainero,020,LXIII-748,TAMPS_RAW_2019_consolidado.pdf,463,475,skipped,propiedad_urbana,465,466,TAMPS_PREDIAL_2019_mainero.txt,2048,-1,-1,0.0,False,False,,
2019,MATAMOROS,matamoros,022,LXIII-749,TAMPS_RAW_2019_consolidado.pdf,476,500,skipped,propiedad_urbana,480,481,TAMPS_PREDIAL_2019_matamoros.txt,2313,-1,-1,0.0,False,False,,
2019,MÉNDEZ,mendez,023,LXIII-750,TAMPS_RAW_2019_consolidado.pdf,501,524,skipped,propiedad_urbana,504,505,TAMPS_PREDIAL_2019_mendez.txt,1843,-1,-1,0.0,False,False,,
2019,MIER,mier,024,LXIII-751,TAMPS_RAW_2019_consolidado.pdf,525,552,skipped,propiedad_urbana,529,530,TAMPS_PREDIAL_2019_mier.txt,1590,-1,-1,0.0,False,False,,
2019,MIGUEL ALEMÁN,miguel_aleman,025,LXIII-752,TAMPS_RAW_2019_consolidado.pdf,553,577,skipped,propiedad_urbana,558,558,TAMPS_PREDIAL_2019_miguel_aleman.txt,1033,-1,-1,0.0,False,False,,
2019,MIQUIHUANA,miquihuana,026,LXIII-753,TAMPS_RAW_2019_consolidado.pdf,578,595,skipped,propiedad_urbana,581,581,TAMPS_PREDIAL_2019_miquihuana.txt,1119,-1,-1,0.0,False,False,,
2019,NUEVO LAREDO,nuevo_laredo,027,LXIII-754,TAMPS_RAW_2019_consolidado.pdf,596,624,skipped,propiedad_urbana,600,600,TAMPS_PREDIAL_2019_nuevo_laredo.txt,2110,-1,-1,0.0,False,False,,
2019,NUEVO MORELOS,nuevo_morelos,028,LXIII-755,TAMPS_RAW_2019_consolidado.pdf,625,647,skipped,propiedad_urbana,628,628,TAMPS_PREDIAL_2019_nuevo_morelos.txt,1942,-1,-1,0.0,False,False,,
2019,OCAMPO,ocampo,029,LXIII-756,TAMPS_RAW_2019_consolidado.pdf,648,662,skipped,propiedad_urbana,651,651,TAMPS_PREDIAL_2019_ocampo.txt,1878,-1,-1,0.0,False,False,,
2019,PADILLA,padilla,030,LXIII-757,TAMPS_RAW_2019_consolidado.pdf,663,677,skipped,propiedad_urbana,665,666,TAMPS_PREDIAL_2019_padilla.txt,1240,-1,-1,0.0,False,False,,
2019,PALMILLAS,palmillas,031,LXIII-758,TAMPS_RAW_2019_consolidado.pdf,678,697,skipped,propiedad_urbana,682,683,TAMPS_PREDIAL_2019_palmillas.txt,1400,-1,-1,0.0,False,False,,
2019,REYNOSA,reynosa,032,LXIII-759,TAMPS_RAW_2019_consolidado.pdf,698,736,skipped,propiedad_urbana,703,704,TAMPS_PREDIAL_2019_reynosa.txt,2678,-1,-1,0.0,False,False,,
2019,RÍO BRAVO,rio_bravo,033,LXIII-760,TAMPS_RAW_2019_consolidado.pdf,737,775,skipped,propiedad_urbana,740,741,TAMPS_PREDIAL_2019_rio_bravo.txt,5290,-1,-1,0.0,False,False,,
2019,SAN CARLOS,san_carlos,034,LXIII-761,TAMPS_RAW_2019_consolidado.pdf,776,799,skipped,propiedad_urbana,779,779,TAMPS_PREDIAL_2019_san_carlos.txt,1727,-1,-1,0.0,False,False,,
2019,SAN FERNANDO,san_fernando,035,LXIII-762,TAMPS_RAW_2019_consolidado.pdf,800,818,skipped,propiedad_urbana,804,805,TAMPS_PREDIAL_2019_san_fernando.txt,2082,-1,-1,0.0,False,False,,
2019,SAN NICOLAS,san_nicolas,036,LXIII-763,TAMPS_RAW_2019_consolidado.pdf,819,837,skipped,propiedad_urbana,822,822,TAMPS_PREDIAL_2019_san_nicolas.txt,1677,-1,-1,0.0,False,False,,
2019,SOTO LA MARINA,soto_la_marina,037,LXIII-764,TAMPS_RAW_2019_consolidado.pdf,838,865,skipped,propiedad_urbana,842,842,TAMPS_PREDIAL_2019_soto_la_marina.txt,1744,-1,-1,0.0,False,False,,
2019,TAMPICO,tampico,038,LXIII-765,TAMPS_RAW_2019_consolidado.pdf,866,897,skipped,propiedad_urbana,870,871,TAMPS_PREDIAL_2019_tampico.txt,3362,-1,-1,0.0,False,False,,
2019,TULA,tula,039,LXIII-766,TAMPS_RAW_2019_consolidado.pdf,898,912,skipped,propiedad_urbana,901,901,TAMPS_PREDIAL_2019_tula.txt,1786,-1,-1,0.0,False,False,,
2019,VALLE HERMOSO,valle_hermoso,040,LXIII-767,TAMPS_RAW_2019_consolidado.pdf,913,933,skipped,propiedad_urbana,915,916,TAMPS_PREDIAL_2019_valle_hermoso.txt,2827,-1,-1,0.0,False,False,,
2019,VICTORIA,victoria,041,LXIII-768,TAMPS_RAW_2019_consolidado.pdf,934,958,skipped,propiedad_urbana,937,938,TAMPS_PREDIAL_2019_victoria.txt,2528,-1,-1,0.0,False,False,,
2019,VILLAGRÁN,villagran,042,LXIII-769,TAMPS_RAW_2019_consolidado.pdf,959,982,skipped,propiedad_urbana,963,963,TAMPS_PREDIAL_2019_villagran.txt,1897,-1,-1,0.0,False,False,,
2019,XICOTÉNCATL,xicotencatl,043,LXIII-770,TAMPS_RAW_2019_consolidado.pdf,983,1001,skipped,propiedad_urbana,986,986,TAMPS_PREDIAL_2019_xicotencatl.txt,1677,-1,-1,0.0,False,False,,
2020,ABASOLO,abasolo,001,LXIV-19,TAMPS_RAW_2020_consolidado.pdf,2,26,skipped,propiedad_urbana,6,7,TAMPS_PREDIAL_2020_abasolo.txt,1863,-1,-1,0.0,False,False,,
2020,ALDAMA,aldama,002,LXIV-20,TAMPS_RAW_2020_consolidado.pdf,27,48,skipped,propiedad_urbana,30,30,TAMPS_PREDIAL_2020_aldama.txt,1718,-1,-1,0.0,False,False,,
2020,ALTAMIRA,altamira,003,LXIV-21,TAMPS_RAW_2020_consolidado.pdf,49,80,skipped,propiedad_urbana,53,54,TAMPS_PREDIAL_2020_altamira.txt,4512,-1,-1,0.0,False,False,,
2020,ANTIGUO MORELOS,antiguo_morelos,004,LXIV-22,TAMPS_RAW_2020_consolidado.pdf,81,102,skipped,propiedad_urbana,83,83,TAMPS_PREDIAL_2020_antiguo_morelos.txt,1850,-1,-1,0.0,False,False,,
2020,BURGOS,burgos,005,LXIV-23,TAMPS_RAW_2020_consolidado.pdf,103,126,skipped,propiedad_urbana,106,106,TAMPS_PREDIAL_2020_burgos.txt,1727,-1,-1,0.0,False,False,,
2020,BUSTAMANTE,bustamante,006,LXIV-24,TAMPS_RAW_2020_consolidado.pdf,127,140,skipped,propiedad_urbana,130,130,TAMPS_PREDIAL_2020_bustamante.txt,1072,-1,-1,0.0,False,False,,
2020,CAMARGO,camargo,007,LXIV-25,TAMPS_RAW_2020_consolidado.pdf,141,164,skipped,propiedad_urbana,144,144,TAMPS_PREDIAL_2020_camargo.txt,922,-1,-1,0.0,False,False,,
2020,CASAS,casas,008,LXIV-26,TAMPS_RAW_2020_consolidado.pdf,165,186,skipped,propiedad_urbana,168,168,TAMPS_PREDIAL_2020_casas.txt,1721,-1,-1,0.0,False,False,,
2020,CIUDAD MADERO,ciudad_madero,009,LXIV-27,TAMPS_RAW_2020_consolidado.pdf,187,234,skipped,patrimonio_fallback,190,191,TAMPS_PREDIAL_2020_ciudad_madero.txt,4903,-1,-1,0.0,False,False,,
2020,CRUILLAS,cruillas,010,LXIV-28,TAMPS_RAW_2020_consolidado.pdf,235,252,skipped,propiedad_urbana,238,238,TAMPS_PREDIAL_2020_cruillas.txt,1098,-1,-1,0.0,False,False,,
2020,EL MANTE,el_mante,021,LXIV-29,TAMPS_RAW_2020_consolidado.pdf,253,278,skipped,propiedad_urbana,257,257,TAMPS_PREDIAL_2020_el_mante.txt,1072,-1,-1,0.0,False,False,,
2020,GÓMEZ FARÍAS,gomez_farias,011,LXIV-30,TAMPS_RAW_2020_consolidado.pdf,279,294,skipped,propiedad_urbana,282,282,TAMPS_PREDIAL_2020_gomez_farias.txt,995,-1,-1,0.0,False,False,,
2020,GONZÁLEZ,gonzalez,012,LXIV-31,TAMPS_RAW_2020_consolidado.pdf,295,308,skipped,propiedad_urbana,298,299,TAMPS_PREDIAL_2020_gonzalez.txt,1743,-1,-1,0.0,False,False,,
2020,GÜÉMEZ,guemez,013,LXIV-32,TAMPS_RAW_2020_consolidado.pdf,309,322,skipped,propiedad_urbana,312,312,TAMPS_PREDIAL_2020_guemez.txt,1064,-1,-1,0.0,False,False,,
2020,GUERRERO,guerrero,014,LXIV-33,TAMPS_RAW_2020_consolidado.pdf,323,344,skipped,propiedad_urbana,325,325,TAMPS_PREDIAL_2020_guerrero.txt,1842,-1,-1,0.0,False,False,,
2020,GUSTAVO DÍAZ ORDÁZ,gustavo_diaz_ordaz,015,LXIV-34,TAMPS_RAW_2020_consolidado.pdf,345,364,skipped,propiedad_urbana,349,349,TAMPS_PREDIAL_2020_gustavo_diaz_ordaz.txt,1079,-1,-1,0.0,False,False,,
2020,HIDALGO,hidalgo,016,LXIV-35,TAMPS_RAW_2020_consolidado.pdf,365,388,skipped,propiedad_urbana,369,369,TAMPS_PREDIAL_2020_hidalgo.txt,1305,-1,-1,0.0,False,False,,
2020,JAUMAVE,jaumave,017,LXIV-36,TAMPS_RAW_2020_consolidado.pdf,389,404,skipped,propiedad_urbana,393,393,TAMPS_PREDIAL_2020_jaumave.txt,1072,-1,-1,0.0,False,False,,
2020,JIMÉNEZ,jimenez,018,LXIV-37,TAMPS_RAW_2020_consolidado.pdf,405,426,skipped,propiedad_urbana,408,408,TAMPS_PREDIAL_2020_jimenez.txt,2262,-1,-1,0.0,False,False,,
2020,LLERA,llera,019,LXIV-38,TAMPS_RAW_2020_consolidado.pdf,427,440,skipped,propiedad_urbana,429,430,TAMPS_PREDIAL_2020_llera.txt,1519,-1,-1,0.0,False,False,,
2020,MAINERO,mainero,020,LXIV-39,TAMPS_RAW_2020_consolidado.pdf,441,454,skipped,propiedad_urbana,444,445,TAMPS_PREDIAL_2020_mainero.txt,2003,-1,-1,0.0,False,False,,
2020,MATAMOROS,matamoros,022,LXIV-40,TAMPS_RAW_2020_consolidado.pdf,455,478,skipped,propiedad_urbana,459,459,TAMPS_PREDIAL_2020_matamoros.txt,2171,-1,-1,0.0,False,False,,
2020,MÉNDEZ,mendez,023,LXIV-41,TAMPS_RAW_2020_consolidado.pdf,479,500,skipped,propiedad_urbana,481,482,TAMPS_PREDIAL_2020_mendez.txt,1826,-1,-1,0.0,False,False,,
2020,MIER,mier,024,LXIV-42,TAMPS_RAW_2020_consolidado.pdf,501,524,skipped,propiedad_urbana,505,505,TAMPS_PREDIAL_2020_mier.txt,1210,-1,-1,0.0,False,False,,
2020,MIGUEL ALEMÁN,miguel_aleman,025,LXIV-43,TAMPS_RAW_2020_consolidado.pdf,525,548,skipped,propiedad_urbana,529,529,TAMPS_PREDIAL_2020_miguel_aleman.txt,1030,-1,-1,0.0,False,False,,
2020,MIQUIHUANA,miquihuana,026,LXIV-44,TAMPS_RAW_2020_consolidado.pdf,549,564,skipped,propiedad_urbana,551,551,TAMPS_PREDIAL_2020_miquihuana.txt,1110,-1,-1,0.0,False,False,,
2020,NUEVO LAREDO,nuevo_laredo,027,LXIV-45,TAMPS_RAW_2020_consolidado.pdf,565,590,skipped,propiedad_urbana,569,569,TAMPS_PREDIAL_2020_nuevo_laredo.txt,1820,-1,-1,0.0,False,False,,
2020,NUEVO MORELOS,nuevo_morelos,028,LXIV-46,TAMPS_RAW_2020_consolidado.pdf,591,614,skipped,propiedad_urbana,595,595,TAMPS_PREDIAL_2020_nuevo_morelos.txt,1902,-1,-1,0.0,False,False,,
2020,OCAMPO,ocampo,029,LXIV-47,TAMPS_RAW_2020_consolidado.pdf,615,628,skipped,propiedad_urbana,618,618,TAMPS_PREDIAL_2020_ocampo.txt,1673,-1,-1,0.0,False,False,,
2020,PADILLA,padilla,030,LXIV-48,TAMPS_RAW_2020_consolidado.pdf,629,642,skipped,propiedad_urbana,631,631,TAMPS_PREDIAL_2020_padilla.txt,1086,-1,-1,0.0,False,False,,
2020,PALMILLAS,palmillas,031,LXIV-49,TAMPS_RAW_2020_consolidado.pdf,643,660,skipped,propiedad_urbana,646,647,TAMPS_PREDIAL_2020_palmillas.txt,1346,-1,-1,0.0,False,False,,
2020,REYNOSA,reynosa,032,LXIV-50,TAMPS_RAW_2020_consolidado.pdf,661,700,skipped,propiedad_urbana,666,667,TAMPS_PREDIAL_2020_reynosa.txt,2618,-1,-1,0.0,False,False,,
2020,RÍO BRAVO,rio_bravo,033,LXIV-51,TAMPS_RAW_2020_consolidado.pdf,701,740,skipped,propiedad_urbana,706,706,TAMPS_PREDIAL_2020_rio_bravo.txt,4393,-1,-1,0.0,False,False,,
2020,SAN CARLOS,san_carlos,034,LXIV-52,TAMPS_RAW_2020_consolidado.pdf,741,762,skipped,propiedad_urbana,743,744,TAMPS_PREDIAL_2020_san_carlos.txt,1839,-1,-1,0.0,False,False,,
2020,SAN FERNANDO,san_fernando,035,LXIV-53,TAMPS_RAW_2020_consolidado.pdf,763,784,skipped,propiedad_urbana,768,768,TAMPS_PREDIAL_2020_san_fernando.txt,1950,-1,-1,0.0,False,False,,
2020,SAN NICOLÁS,san_nicolas,036,LXIV-54,TAMPS_RAW_2020_consolidado.pdf,785,802,skipped,propiedad_urbana,787,788,TAMPS_PREDIAL_2020_san_nicolas.txt,1784,-1,-1,0.0,False,False,,
2020,SOTO LA MARINA,soto_la_marina,037,LXIV-55,TAMPS_RAW_2020_consolidado.pdf,803,830,skipped,propiedad_urbana,807,807,TAMPS_PREDIAL_2020_soto_la_marina.txt,1735,-1,-1,0.0,False,False,,
2020,TAMPICO,tampico,038,LXIV-56,TAMPS_RAW_2020_consolidado.pdf,831,860,skipped,propiedad_urbana,834,835,TAMPS_PREDIAL_2020_tampico.txt,3314,-1,-1,0.0,False,False,,
2020,TULA,tula,039,LXIV-57,TAMPS_RAW_2020_consolidado.pdf,861,878,skipped,propiedad_urbana,865,866,TAMPS_PREDIAL_2020_tula.txt,2092,-1,-1,0.0,False,False,,
2020,VALLE HERMOSO,valle_hermoso,040,LXIV-58,TAMPS_RAW_2020_consolidado.pdf,879,900,skipped,propiedad_urbana,881,882,TAMPS_PREDIAL_2020_valle_hermoso.txt,2822,-1,-1,0.0,False,False,,
2020,VICTORIA,victoria,041,LXIV-59,TAMPS_RAW_2020_consolidado.pdf,901,923,skipped,propiedad_urbana,904,904,TAMPS_PREDIAL_2020_victoria.txt,2318,-1,-1,0.0,False,False,,
2020,VILLAGRÁN,villagran,042,LXIV-60,TAMPS_RAW_2020_consolidado.pdf,924,948,skipped,propiedad_urbana,928,929,TAMPS_PREDIAL_2020_villagran.txt,2005,-1,-1,0.0,False,False,,
2020,XICOTÉNCATL,xicotencatl,043,LXIV-61,TAMPS_RAW_2020_consolidado.pdf,949,966,skipped,propiedad_urbana,952,952,TAMPS_PREDIAL_2020_xicotencatl.txt,1673,-1,-1,0.0,False,False,,
2021,ABASOLO,abasolo,001,LXIV-238,TAMPS_RAW_2021_consolidado.pdf,2,26,skipped,propiedad_urbana,6,7,TAMPS_PREDIAL_2021_abasolo.txt,2042,-1,-1,0.0,False,False,,
2021,ALDAMA,aldama,002,LXIV-239,TAMPS_RAW_2021_consolidado.pdf,27,51,skipped,propiedad_urbana,30,30,TAMPS_PREDIAL_2021_aldama.txt,1731,-1,-1,0.0,False,False,,
2021,ALTAMIRA,altamira,003,LXIV-240,TAMPS_RAW_2021_consolidado.pdf,52,89,skipped,propiedad_urbana,56,57,TAMPS_PREDIAL_2021_altamira.txt,4698,-1,-1,0.0,False,False,,
2021,ANTIGUO MORELOS,antiguo_morelos,004,LXIV-241,TAMPS_RAW_2021_consolidado.pdf,90,112,skipped,propiedad_urbana,93,93,TAMPS_PREDIAL_2021_antiguo_morelos.txt,1870,-1,-1,0.0,False,False,,
2021,BURGOS,burgos,005,LXIV-242,TAMPS_RAW_2021_consolidado.pdf,113,141,skipped,propiedad_urbana,116,116,TAMPS_PREDIAL_2021_burgos.txt,1741,-1,-1,0.0,False,False,,
2021,BUSTAMANTE,bustamante,006,LXIV-243,TAMPS_RAW_2021_consolidado.pdf,142,158,skipped,propiedad_urbana,145,146,TAMPS_PREDIAL_2021_bustamante.txt,1360,-1,-1,0.0,False,False,,
2021,CAMARGO,camargo,007,LXIV-244,TAMPS_RAW_2021_consolidado.pdf,159,184,skipped,propiedad_urbana,162,163,TAMPS_PREDIAL_2021_camargo.txt,1210,-1,-1,0.0,False,False,,
2021,CASAS,casas,008,LXIV-245,TAMPS_RAW_2021_consolidado.pdf,185,209,skipped,propiedad_urbana,188,188,TAMPS_PREDIAL_2021_casas.txt,1748,-1,-1,0.0,False,False,,
2021,CIUDAD MADERO,ciudad_madero,009,LXIV-246,TAMPS_RAW_2021_consolidado.pdf,210,260,skipped,patrimonio_fallback,213,214,TAMPS_PREDIAL_2021_ciudad_madero.txt,5604,-1,-1,0.0,False,False,,
2021,CRUILLAS,cruillas,010,LXIV-247,TAMPS_RAW_2021_consolidado.pdf,261,280,skipped,propiedad_urbana,264,265,TAMPS_PREDIAL_2021_cruillas.txt,1375,-1,-1,0.0,False,False,,
2021,EL MANTE,el_mante,021,LXIV-248,TAMPS_RAW_2021_consolidado.pdf,281,311,skipped,propiedad_urbana,287,287,TAMPS_PREDIAL_2021_el_mante.txt,1075,-1,-1,0.0,False,False,,
2021,GÓMEZ FARÍAS,gomez_farias,011,LXIV-249,TAMPS_RAW_2021_consolidado.pdf,312,325,skipped,propiedad_urbana,314,314,TAMPS_PREDIAL_2021_gomez_farias.txt,1002,-1,-1,0.0,False,False,,
2021,GONZÁLEZ,gonzalez,012,LXIV-250,TAMPS_RAW_2021_consolidado.pdf,326,340,skipped,propiedad_urbana,330,330,TAMPS_PREDIAL_2021_gonzalez.txt,1666,-1,-1,0.0,False,False,,
2021,GÜÉMEZ,guemez,013,LXIV-251,TAMPS_RAW_2021_consolidado.pdf,341,357,skipped,propiedad_urbana,345,345,TAMPS_PREDIAL_2021_guemez.txt,1072,-1,-1,0.0,False,False,,
2021,GUERRERO,guerrero,014,LXIV-252,TAMPS_RAW_2021_consolidado.pdf,358,383,skipped,propiedad_urbana,361,361,TAMPS_PREDIAL_2021_guerrero.txt,1856,-1,-1,0.0,False,False,,
2021,GUSTAVO DIAZ ORDAZ,gustavo_diaz_ordaz,015,LXIV-253,TAMPS_RAW_2021_consolidado.pdf,384,406,skipped,propiedad_urbana,389,389,TAMPS_PREDIAL_2021_gustavo_diaz_ordaz.txt,1083,-1,-1,0.0,False,False,,
2021,HIDALGO,hidalgo,016,LXIV-254,TAMPS_RAW_2021_consolidado.pdf,407,431,skipped,propiedad_urbana,410,410,TAMPS_PREDIAL_2021_hidalgo.txt,1313,-1,-1,0.0,False,False,,
