id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
0247fecd278b,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2020,"cambio_interanual: nueva fila ('general', 'predios_urbanos_sin_edificaciones_contiguos_a_los_bulevares_y_avenidas_principales'): tasa=2.0; fila eliminada ('general', 'predios_urbanos_sin_edificaciones_contiguos_a_bulevares_y_avenidas_principales')",data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_reynosa.json,-1,,,
33ccebaf6834,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2021,"cambio_interanual: nueva fila ('general', 'dedicados_al_servicio_de_espectaculos_y_entretenimiento'): tasa=2.0; fila eliminada ('general', 'servicio_de_espectaculos_y_entretenimiento')",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_reynosa.json,-1,,,
0c5be9cdb4cd,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2022,"cambio_interanual: nueva fila ('general', 'servicio_de_espectaculos_y_entretenimiento'): tasa=2.0; nueva fila ('urbano', 'predios_urbanos_sin_edificaciones_contiguos_a_bulevares_y_avenidas_principales'): tasa=2.0; nueva fila ('general', 'casa_hogar_o_predios_con_fines_filantropicos'): tasa=0.25;...",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_reynosa.json,-1,,,
5b3214b6fb12,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2023,"cambio_interanual: nueva fila ('general', 'habitacional'): tasa=1.7; nueva fila ('general', 'casa_hogar_o_predios_con_fines_filantropicos_dedicados_a_la_atencion_de_la_orfandad'): tasa=0.25; fila eliminada ('general', 'habitacional_residencial'); fila eliminada ('general', 'casa_hogar_o_predios_...",data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_reynosa.json,-1,,,
33e7c5bbb12a,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2024,"cambio_interanual: nueva fila ('general', 'predios_urbanos_sin_edificaciones_contiguos_a_bulevares_y_avenidas_principales'): tasa=2.0; nueva fila ('general', 'casa_hogar_o_predios_con_fines_filantropicos'): tasa=0.25; fila eliminada ('urbano', 'predios_urbanos_sin_edificaciones_contiguos_a_bulev...",data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_reynosa.json,-1,,,
6fd179325220,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Reynosa,reynosa,28032,2025,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_sin_edificaciones_contiguos_a_bulevares_y_avenidas_principales'): tasa=2.0; fila eliminada ('general', 'predios_urbanos_sin_edificaciones_contiguos_a_bulevares_y_avenidas_principales')",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_reynosa.json,-1,,,
a7f3047213e2,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2011,"cambio_interanual: nueva fila ('general', 'predios_rusticos'): tasa=0.7; nueva fila ('general', 'predios_de_instituciones_o_asociaciones_sociales_constituidas_para_la_atencion_de_grupos_vulnerables_de_personas_en_extrema_pobreza_en_rehabilitacion_y_similares'): tasa=0.0; fila eliminada ('rustico...",data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_rio_bravo.json,-1,,,
a60a6689541a,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2013,"cambio_interanual: nueva fila ('general', 'predios_de_instituciones_o_asociaciones_sociales_para_atencion_de_grupos_vulnerables'): tasa=0.0; fila eliminada ('general', 'predios_de_instituciones_o_asociaciones_sociales_constituidas_para_la_atencion_de_grupos_vulnerables_de_personas_en_extrema_pob...",data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_rio_bravo.json,-1,,,
74c5a028df7c,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2014,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios'): tasa=3.0; nueva fila ('general', 'predios_de_instituciones_o_asociaciones_sociales_constituidas_para_la_atencion_de_grupos_vulnerables_de_personas_en_extrema_pobre...",data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_rio_bravo.json,-1,,,
e6b71c8751a6,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2015,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios'): tasa=3.0; fila eliminada ('general', 'predios_urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios')",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_rio_bravo.json,-1,,,
5e930c7819cc,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2017,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_comerciales_industriales_o_de_servicios'): tasa=3.0; nueva fila ('general', 'urbanos_habitacionales'): tasa=2.0; nueva fila ('rustico', 'rusticos'): tasa=0.7; nueva fila ('general', 'instituciones_o_asociaciones_sociales_para_grupos...",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_rio_bravo.json,-1,,,
e64394814881,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2018,"cambio_interanual: nueva fila ('otro', 'urbanos_y_suburbanos_comerciales_industriales_o_de_servicios'): tasa=3.0; nueva fila ('urbano', 'urbanos_habitacionales'): tasa=2.0; nueva fila ('otro', 'instituciones_o_asociaciones_sociales_para_grupos_vulnerables'): tasa=0.0; nueva fila ('urbano', 'urba...",data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_rio_bravo.json,-1,,,
07a94ff8b8b9,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2021,"cambio_interanual: [general/valor_catastral] n_filas: 6→5; [general/valor_catastral] nueva fila ('general', 'predios_de_instituciones_o_asociaciones_sociales_constituidas_para_la_atencion_de_grupos_vulnerables_de_personas_en_extrema_pobreza_en_rehabilitacion_y_similares'): tasa=0.0; [general/val...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_rio_bravo.json,-1,,,
61d7a2df48dd,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2022,"cambio_interanual: [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_comerciales_industriales_o_de_servicios'): tasa=3.0; [general/valor_catastral] nueva fila ('general', 'urbanos_habitacionales'): tasa=2.0; [general/valor_catastral] nueva fila ('general', 'rusticos'): tasa=...",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_rio_bravo.json,-1,,,
4a97dd41a862,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2023,"cambio_interanual: [general/valor_catastral] n_filas: 5→6; [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios'): tasa=3.0; [general/valor_catastral] nueva fila ('general', 'predios_urbanos_con_edificaciones_habitaciona...",data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_rio_bravo.json,-1,,,
58a3a9c7fcf5,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2024,"cambio_interanual: [general/valor_catastral] n_filas: 6→5; [general/valor_catastral] nueva fila ('otro', 'urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios'): tasa=3.0; [general/valor_catastral] nueva fila ('urbano', 'urbanos_con_edificaciones_habitacionales'): tasa=...",data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_rio_bravo.json,-1,,,
e2122c216c17,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Rio Bravo,rio_bravo,28033,2025,"cambio_interanual: [general/valor_catastral] n_filas: 5→6; [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_comerciales_industriales_o_de_servicios'): tasa=3.0; [general/valor_catastral] nueva fila ('general', 'urbanos_con_edificaciones_habitacionales'): t...",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_rio_bravo.json,-1,,,
2f176101c2fb,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2012,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos'): tasa=1.5; nueva fila ('rustico', 'rusticos'): tasa=1.5; fila eliminada ('general', 'urbanos_y_suburbanos'); fila eliminada ('general', 'rusticos')",data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_san_carlos.json,-1,,,
319fda6adc00,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2013,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos'): tasa=1.5; nueva fila ('general', 'rusticos'): tasa=1.5; fila eliminada ('urbano', 'urbanos_y_suburbanos'); fila eliminada ('rustico', 'rusticos')",data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_san_carlos.json,-1,,,
0f3ed235c798,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2017,"cambio_interanual: nueva fila ('general', 'urbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'rusticos'): tasa=1.5; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.0; nueva fila ('gener...",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_san_carlos.json,-1,,,
3519ba29f0f4,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2018,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldio...",data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_san_carlos.json,-1,,,
fd7df94df565,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2020,"cambio_interanual: nueva fila ('urbano', 'urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'rusticos'): tasa=1.5; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.0; nueva fila ('urba...",data\tamaulipas\json_predial\2020\TAMPS_PREDIAL_2020_san_carlos.json,-1,,,
e3fa7caade0b,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2021,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=4.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldio...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_san_carlos.json,-1,,,
3f5ce39e3d49,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2022,"cambio_interanual: ('urbano', 'predios_urbanos_con_edificaciones'): tasa 4.5→1.5",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_san_carlos.json,-1,,,
4bebb6fe61e9,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Carlos,san_carlos,28034,2025,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.0; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_carlos.json,-1,,,
de933002e839,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Fernando,san_fernando,28035,2011,"cambio_interanual: n_filas: 9→5; nueva fila ('general', 'rusticos_agostadero_primera_agostadero_segunda_y_agostadero_tercera'): tasa=1.6; nueva fila ('general', 'rusticos_riego_temporal_y_pastizal'): tasa=0.7; fila eliminada ('general', 'rusticos_agostadero_primera'); fila eliminada ('general', ...",data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_san_fernando.json,-1,,,
6c9818c9ad44,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Fernando,san_fernando,28035,2016,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.6; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.6; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios...",data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_san_fernando.json,-1,,,
cb1291cb8389,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Fernando,san_fernando,28035,2019,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.6; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2019\TAMPS_PREDIAL_2019_san_fernando.json,-1,,,
943067c93d2f,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Fernando,san_fernando,28035,2022,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.6; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_san_fernando.json,-1,,,
8fac6c207208,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Fernando,san_fernando,28035,2025,"cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.6; [general/valor_catastral] nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.6; [general/valor_catastral] nueva fila ('rustico', 'predios_rusticos'): tasa=1.6;...",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_fernando.json,-1,,,
728d39c9c867,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Nicolas,san_nicolas,28036,2013,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; fila eliminada ('general', 'urbanos_y_suburbanos'); fila eliminada ('general', 'rusticos')",data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_san_nicolas.json,-1,,,
532fcdea90e7,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Nicolas,san_nicolas,28036,2015,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; fila eliminada ('urbano', 'urbanos_con_edi...",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_san_nicolas.json,-1,,,
59598d94f517,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Nicolas,san_nicolas,28036,2017,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_san_nicolas.json,-1,,,
3855699976cd,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Nicolas,san_nicolas,28036,2024,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_san_nicolas.json,-1,,,
caeafd706106,SEV2,cambio_interanual,Tamaulipas,tamaulipas,San Nicolas,san_nicolas,28036,2025,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_san_nicolas.json,-1,,,
df0daa567dad,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2011,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_edificacion_inferior_a_quinta_parte_del_valor_del_terreno'): tasa=2.25; fila eliminada ('urbano', 'predios_urbanos_edificacion_inferior_a_la_quinta_parte_del_valor_del_terreno')",data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_soto_la_marina.json,-1,,,
8efa9c300325,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2012,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos'): tasa=2.25; nueva fila ('general', 'predios_urbanos_no_edificados'): tasa=2.25; nueva fila ('general', 'predios_urbanos_edificacion_inferior_a_la_quinta_parte_del_valor_del_terreno'): tasa=2.25; fila eliminada ('urbano', '...",data\tamaulipas\json_predial\2012\TAMPS_PREDIAL_2012_soto_la_marina.json,-1,,,
f5d279059a17,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2013,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos'): tasa=2.25; nueva fila ('urbano', 'predios_urbanos_no_edificados'): tasa=2.25; nueva fila ('urbano', 'predios_urbanos_edificacion_inferior_a_quinta_parte_del_valor_del_terreno'): tasa=2.25; fila eliminada ('general', 'predi...",data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_soto_la_marina.json,-1,,,
44b4e96b3cd0,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2014,"cambio_interanual: n_filas: 4→5; nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=2.25; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=2.25; ('rustico', 'predios_rusticos'): tasa 1.0→2.0; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificacione...",data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_soto_la_marina.json,-1,,,
16eee2f4cc10,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2015,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=4.5; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_soto_la_marina.json,-1,,,
31f78eb3a399,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2016,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=4.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_soto_la_marina.json,-1,,,
2371db6f9705,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2021,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=4.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_soto_la_marina.json,-1,,,
459eff4f0817,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Soto la Marina,soto_la_marina,28037,2024,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=4.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2024\TAMPS_PREDIAL_2024_soto_la_marina.json,-1,,,
d9fba1bb39a6,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tampico,tampico,28038,2017,cambio_interanual: minimo.unidad: dias_sm→uma,data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_tampico.json,-1,,,
8ea19916e559,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tula,tula,28039,2014,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2014\TAMPS_PREDIAL_2014_tula.json,-1,,,
4fa22dfad8de,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tula,tula,28039,2015,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_tula.json,-1,,,
25c2495c10ac,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tula,tula,28039,2016,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_tula.json,-1,,,
7b44afebbf38,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tula,tula,28039,2017,"cambio_interanual: nueva fila ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'); minimo.unidad: dias_sm→uma",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_tula.json,-1,,,
e06c2a58b92d,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Tula,tula,28039,2025,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('otro', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_tula.json,-1,,,
d503e220f162,SEV2,cobertura_incompleta,Tamaulipas,tamaulipas,Valle Hermoso,valle_hermoso,28040,2018,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_valle_hermoso.json,-1,,,
fa82c97b98d5,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Victoria,victoria,28041,2017,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.unidad: dias_sm→uma",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_victoria.json,-1,,,
6c0f05e6cd75,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2013,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos'): tasa=1.0; nueva fila ('general', 'predios_rusticos'): tasa=1.0; fila eliminada ('general', 'urbanos_y_suburbanos'); fila eliminada ('general', 'rusticos')",data\tamaulipas\json_predial\2013\TAMPS_PREDIAL_2013_villagran.json,-1,,,
579997c9b8f5,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2015,"cambio_interanual: nueva fila ('urbano', 'urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('otro', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; nueva fila ('urbano', 'urbanos_de_uso_industrial'): tasa=3.0; fila...",data\tamaulipas\json_predial\2015\TAMPS_PREDIAL_2015_villagran.json,-1,,,
966b243d1a6a,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2016,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; nueva fila ('urbano', 'predios_urbanos_...",data\tamaulipas\json_predial\2016\TAMPS_PREDIAL_2016_villagran.json,-1,,,
a64c2370ab8c,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2017,"cambio_interanual: nueva fila ('general', 'urbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=3.0; nueva fila...",data\tamaulipas\json_predial\2017\TAMPS_PREDIAL_2017_villagran.json,-1,,,
46971db3d43b,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2018,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldio...",data\tamaulipas\json_predial\2018\TAMPS_PREDIAL_2018_villagran.json,-1,,,
e3cbd1aba9d1,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2022,"cambio_interanual: nueva fila ('general', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_urbanos_de_uso_industrial'): tasa=3.0; fila el...",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_villagran.json,-1,,,
9752c3369ff5,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2023,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; nueva fila ('urbano', 'predios_urbanos_de_uso_industrial'): tasa=3.0; fila el...",data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_villagran.json,-1,,,
a6be77f7a60a,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Villagran,villagran,28042,2025,"cambio_interanual: nueva fila ('general', 'predios_urbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_suburbanos_con_edificaciones'): tasa=1.5; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_urbanos_de_uso_industrial'): tasa=3.0; fila el...",data\tamaulipas\json_predial\2025\TAMPS_PREDIAL_2025_villagran.json,-1,,,
eb04d340bbf5,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Xicotencatl,xicotencatl,28043,2011,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=2.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2011\TAMPS_PREDIAL_2011_xicotencatl.json,-1,,,
