id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
7b3874787b7d,SEV2,cambio_interanual,Querétaro,queretaro,Arroyo Seco,arroyo_seco,22003,2022,"cambio_interanual: nueva fila ('general', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('general', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('general', 'predio_rustico'): tasa=1.2; nueva fila ('general', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('general',...",data\queretaro\json_predial\2022\QRO_PREDIAL_2022_arroyo_seco.json,-1,,,
22000b80594d,SEV2,cambio_interanual,Querétaro,queretaro,Cadereyta de Montes,cadereyta_de_montes,22004,2021,"cambio_interanual: nueva fila ('general', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('general', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('general', 'predio_rustico'): tasa=1.2; nueva fila ('general', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('general',...",data\queretaro\json_predial\2021\QRO_PREDIAL_2021_cadereyta_de_montes.json,-1,,,
236435f4d3e9,SEV2,cambio_interanual,Querétaro,queretaro,Cadereyta de Montes,cadereyta_de_montes,22004,2022,"cambio_interanual: nueva fila ('general', 'predio_produccion_agricola_dominio_pleno_provenga_de_ejido'): tasa=0.2; fila eliminada ('general', 'predio_produccion_agricola_dominio_pleno_proveniente_de_ejido')",data\queretaro\json_predial\2022\QRO_PREDIAL_2022_cadereyta_de_montes.json,-1,,,
ae4cf0a22780,SEV2,cambio_interanual,Querétaro,queretaro,San Joaquin,san_joaquin,22015,2021,"cambio_interanual: nueva fila ('urbano', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('urbano', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('rustico', 'predio_rustico'): tasa=1.2; nueva fila ('otro', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('otro', 'predio...",data\queretaro\json_predial\2021\QRO_PREDIAL_2021_san_joaquin.json,-1,,,
aa7a6ad1b057,SEV2,cambio_interanual,Querétaro,queretaro,San Joaquin,san_joaquin,22015,2022,"cambio_interanual: nueva fila ('general', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('general', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('general', 'predio_rustico'): tasa=1.2; nueva fila ('general', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('general',...",data\queretaro\json_predial\2022\QRO_PREDIAL_2022_san_joaquin.json,-1,,,
1867bb3f5f8a,SEV2,cambio_interanual,Querétaro,queretaro,San Joaquin,san_joaquin,22015,2023,"cambio_interanual: nueva fila ('urbano', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('urbano', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('rustico', 'predio_rustico'): tasa=1.2; nueva fila ('otro', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('otro', 'predio...",data\queretaro\json_predial\2023\QRO_PREDIAL_2023_san_joaquin.json,-1,,,
8e098e1d00d7,SEV2,cambio_interanual,Querétaro,queretaro,Tequisquiapan,tequisquiapan,22017,2021,"cambio_interanual: nueva fila ('urbano', 'fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('urbano', 'reserva_urbana'): tasa=1.4; fila eliminada ('otro', 'fraccionamiento_en_proceso_de_ejecucion'); fila eliminada ('otro', 'reserva_urbana')",data\queretaro\json_predial\2021\QRO_PREDIAL_2021_tequisquiapan.json,-1,,,
dcb1c9df5244,SEV2,cambio_interanual,Querétaro,queretaro,Tequisquiapan,tequisquiapan,22017,2022,"cambio_interanual: nueva fila ('agropecuario', 'produccion_agricola_dominio_pleno_provenga_ejido'): tasa=0.2; fila eliminada ('agropecuario', 'produccion_agricola_dominio_pleno_ejido')",data\queretaro\json_predial\2022\QRO_PREDIAL_2022_tequisquiapan.json,-1,,,
1f0772ea6df0,SEV2,cambio_interanual,Querétaro,queretaro,Tequisquiapan,tequisquiapan,22017,2023,"cambio_interanual: nueva fila ('general', 'predio_urbano_edificado'): tasa=1.6; nueva fila ('general', 'predio_urbano_baldio'): tasa=8.0; nueva fila ('general', 'predio_rustico'): tasa=1.2; nueva fila ('general', 'predio_fraccionamiento_en_proceso_de_ejecucion'): tasa=1.6; nueva fila ('general',...",data\queretaro\json_predial\2023\QRO_PREDIAL_2023_tequisquiapan.json,-1,,,
f8b0a30f223a,SEV2,bracket_superior_cerrado,San Luis Potosí,sanluispotosi,Alaquines,alaquines,24002,2022,"bracket_superior_cerrado: Tarifa #1 (rustico): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (295000.0) — debería ser abierto (None/""en adelante"") | bracket_superior_cerrado: Tarifa #2 (rustico): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (440000.0) — debería ser abierto (None/""en adelante"")",data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_alaquines.json,-1,,,
d1ae0fc42503,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Alaquines,alaquines,24002,2023,"cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'urbanos_habitacionales_interes_social_popular'): tasa=0.65; [general/valor_catastral] nueva fila ('urbano', 'urbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.85; [general/valor_catastral] nueva fila ('urbano...",data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_alaquines.json,-1,,,
5ee8a46c4d46,SEV2,"bracket_superior_cerrado,cambio_interanual",San Luis Potosí,sanluispotosi,Alaquines,alaquines,24002,2024,"bracket_superior_cerrado: Tarifa #1 (rustico): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (295000.0) — debería ser abierto (None/""en adelante"") | bracket_superior_cerrado: Tarifa #2 (rustico): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (440000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'habitacional_urbano_suburbano'): tasa=1.3; [general/valor_catastral] nueva fila ('urbano', 'comercio_o_servicios'): tasa=1.29; [general/valor_catastral] nueva fila ('urbano', 'industrial'): tasa=1.3; [general/valor_catastral] nu...",data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_alaquines.json,-1,,,
c2626be810e5,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Alaquines,alaquines,24002,2025,"cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales'): tasa=1.3; [general/valor_catastral] nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.29; [general/valor_catastral] nueva fila ('urbano', 'urbanos_y_suburbanos_uso_...",data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_alaquines.json,-1,,,
a7617d94638d,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,El Naranjo,el_naranjo,24058,2023,"cambio_interanual: nueva fila ('urbano', 'urbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.56; nueva fila ('urbano', 'urbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados'): tasa=0.8; nueva fila ('...",data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_el_naranjo.json,-1,,,
21c86abc44bf,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,El Naranjo,el_naranjo,24058,2024,"cambio_interanual: nueva fila ('otro', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.56; nueva fila ('otro', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.8; nueva fila ('otro', 'urbanos_y_suburb...",data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_el_naranjo.json,-1,,,
278be21640e7,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,El Naranjo,el_naranjo,24058,2025,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_popular'): tasa=0.56; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_edificados_o_cercados'): tasa=0.8; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'): tasa=1.13; nu...",data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_el_naranjo.json,-1,,,
ebea29ed7fe4,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Guadalcazar,guadalcazar,24017,2023,"cambio_interanual: n_filas: 7→5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industrial'): tasa=1.0; nueva fila ('rustico', 'rusticos_propieda...",data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_guadalcazar.json,-1,,,
3faa3e0d514e,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Guadalcazar,guadalcazar,24017,2024,"cambio_interanual: n_filas: 5→7; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('...",data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_guadalcazar.json,-1,,,
d70133713625,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Guadalcazar,guadalcazar,24017,2025,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'): tasa=1.0; nueva ...",data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_guadalcazar.json,-1,,,
9ff5f563bf6d,SEV2,bracket_superior_cerrado,San Luis Potosí,sanluispotosi,Tancanhuitz,tancanhuitz,24012,2022,"bracket_superior_cerrado: Tarifa #1 (general): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (295000.0) — debería ser abierto (None/""en adelante"") | bracket_superior_cerrado: Tarifa #2 (general): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (440000.0) — debería ser abierto (None/""en adelante"")",data\sanluispotosi\json_predial\2022\SLP_PREDIAL_2022_tancanhuitz.json,-1,,,
749ca34059b1,SEV2,"bracket_superior_cerrado,cambio_interanual",San Luis Potosí,sanluispotosi,Tancanhuitz,tancanhuitz,24012,2023,"bracket_superior_cerrado: Tarifa #1 (rustico): el último rango de 'progresivo' tiene límite superior cerrado (295000.0) — debería ser abierto (None/""en adelante"") | bracket_superior_cerrado: Tarifa #2 (rustico): el último rango de 'progresivo' tiene límite superior cerrado (440000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.66; [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.9; [genera...",data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_tancanhuitz.json,-1,,,
cbe5cb8d57cd,SEV2,"bracket_superior_cerrado,cambio_interanual",San Luis Potosí,sanluispotosi,Tancanhuitz,tancanhuitz,24012,2024,"bracket_superior_cerrado: Tarifa #1 (general): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (295000.0) — debería ser abierto (None/""en adelante"") | bracket_superior_cerrado: Tarifa #2 (general): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (440000.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.66; [general/valor_catastral] nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_s...",data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_tancanhuitz.json,-1,,,
7b64fb5983e2,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Villa de Arista,villa_de_arista,24056,2023,"cambio_interanual: n_filas: 7→5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_comercio_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_industrial'): tasa=2.0; fila eliminada ('otro', 'urbanos_y_suburbanos_habitac...",data\sanluispotosi\json_predial\2023\SLP_PREDIAL_2023_villa_de_arista.json,-1,,,
8bb8d585c567,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Villa de Arista,villa_de_arista,24056,2024,"cambio_interanual: n_filas: 5→7; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fil...",data\sanluispotosi\json_predial\2024\SLP_PREDIAL_2024_villa_de_arista.json,-1,ignorar,,
c9085a814692,SEV2,cambio_interanual,San Luis Potosí,sanluispotosi,Villa de Arista,villa_de_arista,24056,2025,"cambio_interanual: nueva fila ('urbano', 'urbanos_suburbanos_habitacionales'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_comercio_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_industrial'): tasa=2.0; fila eliminada ('urbano', 'urbanos_y_suburbanos_habitacionales_inte...",data\sanluispotosi\json_predial\2025\SLP_PREDIAL_2025_villa_de_arista.json,-1,,,
39592633b379,SEV2,rangos_no_monotonos,Sonora,sonora,Benito Juarez,benito_juarez,26071,2020,rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 84.36→0.0 (rango 1→2) | rangos_no_monotonos: tarifa[3] progresivo/general: cuota_fija 84.36→0.0 (rango 1→2),data\sonora\json_predial\2020\SON_PREDIAL_2020_benito_juarez.json,-1,,,
fe1c1228c66a,SEV2,rangos_no_monotonos,Sonora,sonora,Carbo,carbo,26020,2020,rangos_no_monotonos: tarifa[3] progresivo/general: cuota_fija 55.52→0.0 (rango 2→3),data\sonora\json_predial\2020\SON_PREDIAL_2020_carbo.json,-1,,,
288897d47a35,SEV2,rangos_no_monotonos,Sonora,sonora,Huasabas,huasabas,26032,2020,rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 55.52→0.0 (rango 1→2) | rangos_no_monotonos: tarifa[3] progresivo/general: cuota_fija 55.52→0.0 (rango 1→2),data\sonora\json_predial\2020\SON_PREDIAL_2020_huasabas.json,-1,,,
0d441ff428e3,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Abasolo,abasolo,28001,2021,"cambio_interanual: nueva fila ('urbano', 'urbano_con_edificaciones'): tasa=1.5; nueva fila ('suburbano', 'suburbano_con_edificaciones'): tasa=1.5; nueva fila ('rustico', 'rustico'): tasa=1.5; nueva fila ('urbano', 'urbano_sin_edificaciones_baldios'): tasa=3.0; fila eliminada ('urbano', 'predios_...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_abasolo.json,-1,,,
7180abf6c9fd,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Jimenez,jimenez,28018,2021,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificaciones'): tasa=1.0; nueva fila ('suburbano', 'predios_suburbanos_con_edificaciones'): tasa=1.0; nueva fila ('rustico', 'predios_rusticos'): tasa=1.5; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_jimenez.json,-1,,,
be66c0036ff7,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Jimenez,jimenez,28018,2022,"cambio_interanual: nueva fila ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_jimenez.json,-1,,,
edcdef1c73db,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Jimenez,jimenez,28018,2023,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios'): tasa=1.5; fila eliminada ('general', 'predios_urbanos_y_suburbanos_sin_edificaciones_baldios')",data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_jimenez.json,-1,,,
774da2755ffd,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Mainero,mainero,28020,2021,"cambio_interanual: [general/valor_catastral] n_filas: 6→3; [general/valor_catastral] nueva fila ('urbano', 'urbano'): tasa=1.5; [general/valor_catastral] nueva fila ('otro', 'suburbano'): tasa=1.5; [general/valor_catastral] nueva fila ('rustico', 'rustico'): tasa=1.5; [general/valor_catastral] f...",data\tamaulipas\json_predial\2021\TAMPS_PREDIAL_2021_mainero.json,-1,,,
bab384dcaa9f,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Mainero,mainero,28020,2022,"cambio_interanual: n_filas: 3→4; nueva fila ('general', 'urbanos_y_suburbanos'): tasa=1.5; nueva fila ('general', 'urbanos_no_edificados'): tasa=3.0; nueva fila ('general', 'urbanos_edificacion_inferior_a_quinta_parte_del_terreno'): tasa=2.25; nueva fila ('general', 'rusticos'): tasa=1.5; fila e...",data\tamaulipas\json_predial\2022\TAMPS_PREDIAL_2022_mainero.json,-1,,,
4e190733cf34,SEV2,cambio_interanual,Tamaulipas,tamaulipas,Mainero,mainero,28020,2023,"cambio_interanual: n_filas: 4→6; nueva fila ('urbano', 'urbanos_y_suburbanos'): tasa=1.5; nueva fila ('urbano', 'urbanos_no_edificados'): tasa=3.0; nueva fila ('urbano', 'urbanos_edificacion_menor_quinta_parte'): tasa=2.25; nueva fila ('urbano', 'urbanos_no_edificados_fraccionamientos_autorizado...",data\tamaulipas\json_predial\2023\TAMPS_PREDIAL_2023_mainero.json,-1,,,
227e5d2b4b10,SEV2,"tasa_unica_unidad_factor,cambio_interanual",Yucatán,yucatan,Dzan,dzan,31025,2022,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.00025% — sospechosamente baja para porcentaje, ¿debería ser al millar? | cambio_interanual: [general/valor_catastral] tasa: 0.1→0.00025",data\yucatan\json_predial\2022\YUC_PREDIAL_2022_dzan.json,-1,,,
ee9a35211e69,SEV2,"tasa_unica_unidad_factor,cambio_interanual",Yucatán,yucatan,Dzan,dzan,31025,2023,"tasa_unica_unidad_factor: Tarifa #0: tasa única 0.00025% — sospechosamente baja para porcentaje, ¿debería ser al millar? | cambio_interanual: [general/renta_civil] nueva fila ('general', 'habitacional'): tasa=2.0; [general/renta_civil] nueva fila ('general', 'comercial'): tasa=2.0; [general/renta_civil] fila eliminada ('general', 'predio_habitacional'); [general/renta_civil] fila eliminada ('general', 'predio_comerc...",data\yucatan\json_predial\2023\YUC_PREDIAL_2023_dzan.json,-1,,,
76706e7370c6,SEV2,tarifa_millar_factor,Yucatán,yucatan,Mococha,mococha,31051,2020,"tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2500 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",data\yucatan\json_predial\2020\YUC_PREDIAL_2020_mococha.json,-1,,,
b5db2bf073b8,SEV2,"tarifa_millar_factor,cambio_interanual",Yucatán,yucatan,Mococha,mococha,31051,2021,"tarifa_millar_factor: Tarifa #0 (general): tarifa al millar con tasa máxima 0.2500 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?) | cambio_interanual: [general/otro] tarifa eliminada ('general', 'otro'); [otro/otro] tarifa nueva ('otro', 'otro'); [rural/superficie_ha] tarifa eliminada ('rural', 'superficie_ha'); [rustico/superficie_ha] tasa: 300.0→200.0",data\yucatan\json_predial\2021\YUC_PREDIAL_2021_mococha.json,-1,,,
c76f47545ab1,SEV3,cambio_interanual,Coahuila,coahuila,Abasolo,abasolo,05001,2011,cambio_interanual: minimo.monto: 9.7→10.0,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_abasolo.json,-1,,,
229e994c4d02,SEV3,cambio_interanual,Coahuila,coahuila,Abasolo,abasolo,05001,2012,cambio_interanual: minimo.monto: 10.0→10.5,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_abasolo.json,-1,,,
b7ea3f5630a7,SEV3,cambio_interanual,Coahuila,coahuila,Abasolo,abasolo,05001,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 10.5→11.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_abasolo.json,-1,,,
ceb9a16c20f5,SEV3,cambio_interanual,Coahuila,coahuila,Abasolo,abasolo,05001,2014,cambio_interanual: [rustico/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [urbano/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; minimo.monto: 11.0→12.0,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_abasolo.json,-1,,,
6dd9acc18820,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2012,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=3.0; nueva fila ('rustico', 'rustico'): tasa=3.0; nueva fila ('urbano', 'urbano_no_edificado_sin_barda'): tasa=5.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos'); fila eliminada ('urbano', 'pr...",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_acuna.json,-1,,,
8793230f6c96,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2013,"cambio_interanual: nueva fila ('general', 'predios_urbanos'): tasa=3.0; nueva fila ('general', 'predios_rusticos'): tasa=3.0; nueva fila ('general', 'predios_urbanos_no_edificados_sin_barda'): tasa=5.0; fila eliminada ('urbano', 'urbano'); fila eliminada ('rustico', 'rustico'); fila eliminada ('...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_acuna.json,-1,,,
565870e2fd87,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2014,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos'): tasa=3.0; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; nueva fila ('urbano', 'predios_urbanos_no_edificados_sin_barda'): tasa=5.0; fila eliminada ('general', 'predios_urbanos'); fila eliminada ('general', 'predios_rusticos'); ...",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_acuna.json,-1,,,
27800bfd16a2,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2021,"cambio_interanual: nueva fila ('general', 'urbanos'): tasa=3.0; nueva fila ('general', 'rusticos'): tasa=3.0; nueva fila ('general', 'rusticos_industriales_eolica_en_ejecucion'): tasa=5.0; nueva fila ('general', 'rusticos_industriales_eolica_en_desarrollo'): tasa=5.0; nueva fila ('general', 'rus...",data\coahuila\json_predial\2021\COAH_PREDIAL_2021_acuna.json,-1,,,
e48b4036c3a3,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2022,"cambio_interanual: [general/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 55.0→None; minimo.periodicidad: bimestral→None; minimo.un...",data\coahuila\json_predial\2022\COAH_PREDIAL_2022_acuna.json,-1,,,
996882dc369d,SEV3,cambio_interanual,Coahuila,coahuila,Acuña,acuna,05002,2023,"cambio_interanual: [rustico/valor_catastral] nueva fila ('rustico', 'rusticos_industriales_eolica_ejecucion'): tasa=5.0; [rustico/valor_catastral] nueva fila ('rustico', 'rusticos_industriales_eolica_desarrollo'): tasa=5.0; [rustico/valor_catastral] nueva fila ('rustico', 'rusticos_industriales_...",data\coahuila\json_predial\2023\COAH_PREDIAL_2023_acuna.json,-1,,,
929b2b42b28f,SEV3,cambio_interanual,Coahuila,coahuila,Allende,allende,05003,2011,"cambio_interanual: [agropecuario/otro] tarifa nueva ('agropecuario', 'otro'); [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [rustico/valor_catastral] nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; [rustico/valor_catastral] fila eliminada ('rustico', 'general')...",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_allende.json,-1,,,
6ce7897956c0,SEV3,cambio_interanual,Coahuila,coahuila,Allende,allende,05003,2013,"cambio_interanual: [agropecuario/valor_real] tarifa eliminada ('agropecuario', 'valor_real'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'va...",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_allende.json,-1,,,
9f372423382b,SEV3,cambio_interanual,Coahuila,coahuila,Arteaga,arteaga,05004,2012,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] n_filas: 1→2; [urbano/valor_catastral...",data\coahuila\json_predial\2012\COAH_PREDIAL_2012_arteaga.json,-1,,,
1f25fbff1daa,SEV3,cambio_interanual,Coahuila,coahuila,Arteaga,arteaga,05004,2014,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [otro/valor_catastral] monto: 200.0→218.5; [rustico/valor_catastral] nueva fila ('rustico', 'rustico_y_extraccion_ejidal_titulados'): tasa=4.0; [rustico/valor_catastral] fila eliminada ('rustico', 'rustico'...",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_arteaga.json,-1,,,
2f8d9d418eca,SEV3,cambio_interanual,Coahuila,coahuila,Candela,candela,05005,2011,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 10.0→10.5",data\coahuila\json_predial\2011\COAH_PREDIAL_2011_candela.json,-1,,,
259211961fa4,SEV3,cambio_interanual,Coahuila,coahuila,Candela,candela,05005,2013,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=3.0; nueva fila ('rustico', 'rustico'): tasa=3.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos'); minimo.monto: 10.5→11.0",data\coahuila\json_predial\2013\COAH_PREDIAL_2013_candela.json,-1,,,
e79880474245,SEV3,cambio_interanual,Coahuila,coahuila,Candela,candela,05005,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 11.0→11.5",data\coahuila\json_predial\2014\COAH_PREDIAL_2014_candela.json,-1,,,
