ejercicio,slug,tipo_esquema,esquema_valido,fuente,prompt_hash,segment_method,issues,auditado,notas
2020,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2020,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2020,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2020,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2020,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2020,sayula,tarifa_millar,True,txt,,,,ok,
2020,tala,tarifa_millar,True,txt,,,,ok,
2020,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2020,tamazula_de_gordiano,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_3,ok,info_incompleta
2020,tapalpa,tarifa_millar,True,pdf_vision,,,,ok,
2020,tecalitlan,tarifa_millar,True,txt,,,,ok,
2020,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2020,tecolotlan,tasa_unica,True,txt_extendido,,,,ok,
2020,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2020,teocaltiche,tarifa_millar,True,txt,,,,ok,
2020,teocuitatlan_de_corona,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_0,ok,info_incompleta
2020,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2020,tequila,progresivo,True,txt,,,,ok,
2020,teuchitlan,tarifa_millar,True,txt,,,,ok,
2020,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2020,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2020,toliman,tarifa_millar,True,txt,,,,ok,
2020,tomatlan,tarifa_millar,True,txt,,,,ok,
2020,tonala,tarifa_millar,True,txt,,,,ok,
2020,tonaya,tarifa_millar,True,txt,,,,ok,
2020,tonila,tarifa_millar,True,txt,,,,ok,
2020,totatiche,tarifa_millar,True,txt,,,,ok,
2020,tototlan,tarifa_millar,True,txt,,,,ok,
2020,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2020,tuxcueca,tarifa_millar,True,txt,,,,ok,
2020,tuxpan,tarifa_millar,True,txt,,,,ok,
2020,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2020,union_de_tula,tarifa_millar,True,txt,,,,ok,
2020,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2020,valle_de_juarez,tarifa_millar,True,txt,,,,ok,
2020,villa_corona,tarifa_millar,True,pdf_vision,,,,ok,
2020,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2020,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2020,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2020,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2020,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2020,zapopan,progresivo,True,txt,,,,ok,
2020,zapotiltic,tarifa_millar,True,txt,,,,ok,
2020,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2020,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2020,zapotlan_el_grande,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_0,ok,info_incompleta
2020,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2021,acatic,tarifa_millar,True,txt,,,,ok,
2021,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2021,ahualulco_de_mercado,tarifa_millar,True,txt_extendido,,,,ok,
2021,amacueca,tarifa_millar,True,txt,,,,ok,
2021,amatitan,tarifa_millar,True,txt,,,,ok,
2021,ameca,tarifa_millar,True,txt,,,,ok,
2021,arandas,tarifa_millar,True,txt,,,,ok,
2021,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2021,atengo,tarifa_millar,True,txt,,,,ok,
2021,atenguillo,tarifa_millar,True,txt,,,,ok,
2021,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2021,atoyac,tarifa_millar,True,txt,,,,ok,
2021,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2021,ayotlan,tarifa_millar,True,txt,,,,ok,
2021,ayutla,tarifa_millar,True,txt,,,,ok,
2021,bolanos,tarifa_millar,True,txt,,,,ok,
2021,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2021,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2021,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2021,chapala,tarifa_millar,True,txt,,,,ok,
2021,chimaltitan,tarifa_millar,True,txt,,,,ok,
2021,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2021,cihuatlan,tarifa_millar,True,txt,,,,ok,
2021,cocula,tarifa_millar,True,txt,,,,ok,
2021,colotlan,tarifa_millar,True,txt,,,,ok,
2021,concepcion_de_buenos_aires,tarifa_millar,True,txt,,,,ok,
2021,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2021,cuautla,tarifa_millar,True,txt,,,,ok,
2021,cuquio,tarifa_millar,True,txt,,,,ok,
2021,degollado,tarifa_millar,True,txt,,,,ok,
2021,ejutla,tarifa_millar,True,txt,,,,ok,
2021,el_arenal,tarifa_millar,True,txt,,,,ok,
2021,el_grullo,tarifa_millar,True,txt,,,,ok,
2021,el_limon,tarifa_millar,True,txt,,,,ok,
2021,el_salto,progresivo,True,txt,,,,ok,
2021,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2021,etzatlan,tarifa_millar,True,txt,,,,ok,
2021,gomez_farias,tarifa_millar,True,txt,,,,ok,
2021,guachinango,tarifa_millar,True,txt,,,,ok,
2021,guadalajara,progresivo,True,txt,,,,ok,
2021,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2021,huejucar,tarifa_millar,True,txt,,,,ok,
2021,huejuquilla_el_alto,tarifa_millar,True,txt,,,,ok,
2021,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2021,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2021,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2021,jamay,tarifa_millar,True,txt,,,,ok,
2021,jesus_maria,tarifa_millar,True,txt,,,,ok,
2021,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,tasa_cero_fila_5,ok,info_incompleta
2021,jocotepec,tarifa_millar,True,txt,,,,ok,
2021,juanacatlan,tarifa_millar,True,txt,,,,ok,
2021,juchitlan,tarifa_millar,True,txt,,,,ok,
2021,la_barca,tarifa_millar,True,txt,,,,ok,
2021,la_huerta,tarifa_millar,True,txt,,,,ok,
2021,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2021,lagos_de_moreno,tarifa_millar,True,txt,,,,ok,
2021,magdalena,tarifa_millar,True,txt,,,,ok,
2021,mascota,tarifa_millar,True,txt,,,,ok,
2021,mazamitla,tarifa_millar,True,txt,,,,ok,
2021,mexticacan,tarifa_millar,True,txt,,,,ok,
2021,mezquitic,tarifa_millar,True,txt,,,,ok,
2021,mixtlan,tarifa_millar,True,txt,,,,ok,
2021,ocotlan,tarifa_millar,True,txt,,,,ok,
2021,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2021,pihuamo,tarifa_millar,True,txt,,,,ok,
2021,poncitlan,tarifa_millar,True,txt,,,,ok,
2021,puerto_vallarta,mixto,True,txt,,,,ok,
2021,quitupan,tarifa_millar,True,txt,,,,ok,
2021,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2021,san_gabriel,tarifa_millar,True,txt,,,,ok,
2021,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2021,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2021,san_juanito_de_escobedo,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_4,ok,info_incompleta
2021,san_julian,tarifa_millar,True,txt,,,,ok,
2021,san_marcos,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_0,ok,info_incompleta
2021,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2021,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2021,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2021,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2021,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2021,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2021,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2021,sayula,tarifa_millar,True,txt,,,,ok,
2021,tala,tarifa_millar,True,txt,,,,ok,
2021,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2021,tamazula_de_gordiano,tarifa_millar,False,txt,,,esquema_invalido,ok,info_incompleta
2021,tapalpa,tarifa_millar,True,txt,,,,ok,
2021,tecalitlan,tarifa_millar,True,txt,,,,ok,
2021,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2021,tecolotlan,tarifa_millar,True,txt,,,,ok,
2021,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2021,teocaltiche,tarifa_millar,True,txt,,,,ok,
2021,teocuitatlan_de_corona,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2; tasa_cero_fila_3; tasa_cero_fila_4,ok,info_incompleta
2021,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2021,tequila,progresivo,True,txt,,,,ok,
2021,teuchitlan,tarifa_millar,True,txt,,,,ok,
2021,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2021,tlajomulco_de_zuniga,tarifa_millar,True,txt,,,,ok,
2021,toliman,tarifa_millar,True,txt,,,,ok,
2021,tomatlan,tarifa_millar,True,txt,,,,ok,
2021,tonala,tarifa_millar,True,txt_extendido,,,,ok,
2021,tonaya,tarifa_millar,True,txt,,,,ok,
2021,tonila,tarifa_millar,True,txt,,,,ok,
2021,totatiche,tarifa_millar,True,txt,,,,ok,
2021,tototlan,tarifa_millar,True,txt,,,,ok,
2021,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2021,tuxcueca,tarifa_millar,True,txt,,,,ok,
2021,tuxpan,tarifa_millar,True,txt,,,,ok,
2021,union_de_san_antonio,tarifa_millar,True,txt,,,,ok,
2021,union_de_tula,tarifa_millar,True,txt,,,,ok,
2021,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2021,valle_de_juarez,progresivo,True,txt,,,,ok,
2021,villa_corona,tarifa_millar,True,txt,,,,ok,
2021,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2021,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2021,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2021,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2021,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2021,zapopan,progresivo,True,txt,,,,ok,
2021,zapotiltic,tarifa_millar,True,txt,,,,ok,
2021,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2021,zapotlan_del_rey,tarifa_millar,True,txt,,,,ok,
2021,zapotlan_el_grande,tarifa_millar,True,txt,,,,ok,
2021,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2022,acatic,tarifa_millar,True,txt,,,,ok,
2022,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2022,ahualulco_de_mercado,tarifa_millar,True,pdf_vision,,,tasa_cero_fila_0,ok,info_incompleta
2022,amacueca,progresivo,True,txt,,,,ok,
2022,amatitan,tarifa_millar,True,txt,,,,ok,
2022,ameca,tarifa_millar,True,txt,,,,ok,
2022,arandas,tarifa_millar,True,txt,,,,ok,
2022,atemajac_de_brizuela,tarifa_millar,True,txt,,,,ok,
2022,atengo,tarifa_millar,True,txt,,,,ok,
2022,atenguillo,tarifa_millar,True,txt,,,,ok,
2022,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2022,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2022,ayotlan,tarifa_millar,True,txt,,,,ok,
2022,ayutla,tarifa_millar,True,txt,,,,ok,
2022,bolanos,tarifa_millar,True,txt,,,,ok,
2022,cabo_corrientes,tarifa_millar,True,pdf_vision,,,,ok,
2022,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2022,casimiro_castillo,tarifa_millar,True,txt,,,,ok,
2022,chimaltitan,tarifa_millar,True,txt,,,,ok,
2022,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2022,cihuatlan,tarifa_millar,True,txt,,,,ok,
2022,cocula,tarifa_millar,True,txt,,,,ok,
2022,colotlan,tarifa_millar,True,txt,,,,ok,
2022,concepcion_de_buenos_aires,tarifa_millar,True,pdf_vision,,,,ok,
2022,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2022,cuautla,tarifa_millar,True,txt,,,,ok,
2022,cuquio,tarifa_millar,True,txt,,,,ok,
2022,degollado,tarifa_millar,True,txt,,,,ok,
2022,ejutla,tarifa_millar,True,txt,,,,ok,
2022,el_arenal,tarifa_millar,True,txt,,,,ok,
2022,el_grullo,tarifa_millar,True,txt,,,,ok,
2022,el_limon,tarifa_millar,True,txt,,,,ok,
2022,el_salto,progresivo,True,txt,,,,ok,
2022,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2022,etzatlan,tarifa_millar,True,txt,,,,ok,
2022,gomez_farias,tarifa_millar,True,txt,,,,ok,
2022,guachinango,tarifa_millar,True,txt,,,,ok,
2022,guadalajara,progresivo,True,txt,,,,ok,
2022,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2022,huejucar,tarifa_millar,True,txt,,,,ok,
2022,huejuquilla_el_alto,tarifa_millar,True,pdf_vision,,,,ok,
2022,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt_extendido,,,,ok,
2022,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2022,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2022,jamay,tarifa_millar,True,txt,,,,ok,
2022,jesus_maria,tarifa_millar,True,txt,,,,ok,
2022,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2022,jocotepec,tarifa_millar,True,txt,,,,ok,
2022,juanacatlan,tarifa_millar,True,txt,,,,ok,
2022,juchitlan,tarifa_millar,True,txt,,,,ok,
2022,la_barca,tarifa_millar,True,txt,,,,ok,
2022,la_huerta,tarifa_millar,True,txt,,,,ok,
2022,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2022,lagos_de_moreno,progresivo,True,txt,,,,ok,
2022,magdalena,tarifa_millar,True,txt,,,,ok,
2022,mascota,tarifa_millar,True,txt,,,,ok,
2022,mazamitla,tarifa_millar,True,txt,,,,ok,
2022,mexticacan,tarifa_millar,True,txt,,,,ok,
2022,mezquitic,tarifa_millar,True,txt,,,,ok,
2022,mixtlan,tarifa_millar,True,txt,,,,ok,
2022,ocotlan,tarifa_millar,True,txt,,,,ok,
2022,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2022,pihuamo,tarifa_millar,True,txt,,,,ok,
2022,poncitlan,tarifa_millar,True,txt,,,,ok,
2022,puerto_vallarta,mixto,True,pdf_vision,,,,ok,
2022,quitupan,tarifa_millar,True,txt,,,,ok,
2022,san_cristobal_de_la_barranca,progresivo,True,txt,,,,ok,
2022,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2022,san_gabriel,tarifa_millar,True,pdf_vision,,,,ok,
2022,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2022,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2022,san_juanito_de_escobedo,tarifa_millar,True,txt,,,tasa_cero_fila_0,ok,info_incompleta
2022,san_julian,tarifa_millar,True,txt,,,,ok,
2022,san_marcos,tarifa_millar,True,pdf_vision,,,,ok,
2022,san_martin_de_bolanos,tarifa_millar,True,txt,,,,ok,
2022,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2022,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2022,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2022,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2022,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2022,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2022,sayula,progresivo,True,txt,,,,ok,
2022,tala,tarifa_millar,True,txt,,,,ok,
2022,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2022,tamazula_de_gordiano,tarifa_millar,True,txt_extendido,,,,ok,
2022,tapalpa,tarifa_millar,True,txt,,,,ok,
2022,tecalitlan,tarifa_millar,True,txt,,,,ok,
2022,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2022,tecolotlan,tarifa_millar,True,txt,,,,ok,
2022,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2022,teocaltiche,tarifa_millar,True,txt,,,,ok,
2022,teocuitatlan_de_corona,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_0; tasa_cero_fila_1; tasa_cero_fila_2; tasa_cero_fila_3; tasa_cero_fila_4,ok,info_incompleta
2022,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2022,tequila,progresivo,True,txt,,,,ok,
2022,teuchitlan,tarifa_millar,True,txt,,,,ok,
2022,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2022,tlajomulco_de_zuniga,progresivo,True,pdf_vision,,,,ok,
2022,toliman,tarifa_millar,True,txt,,,,ok,
2022,tomatlan,tarifa_millar,True,txt,,,,ok,
2022,tonala,mixto,True,pdf_vision,,,,ok,
2022,tonaya,tarifa_millar,True,txt,,,,ok,
2022,tonila,tarifa_millar,True,txt,,,,ok,
2022,totatiche,tarifa_millar,True,txt,,,,ok,
2022,tototlan,tarifa_millar,True,txt,,,,ok,
2022,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2022,tuxcueca,tarifa_millar,True,txt,,,,ok,
2022,tuxpan,tarifa_millar,True,txt,,,,ok,
2022,union_de_san_antonio,progresivo,True,txt,,,,ok,
2022,union_de_tula,tarifa_millar,True,txt,,,,ok,
2022,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2022,valle_de_juarez,progresivo,True,txt,,,,ok,
2022,villa_corona,tarifa_millar,True,txt,,,,ok,
2022,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2022,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2022,villa_purificacion,tarifa_millar,True,txt,,,,ok,
2022,yahualica_de_gonzalez_gallo,tarifa_millar,True,pdf_vision,,,,ok,
2022,zacoalco_de_torres,tarifa_millar,True,txt,,,,ok,
2022,zapopan,progresivo,True,txt,,,,ok,
2022,zapotiltic,tarifa_millar,True,txt,,,,ok,
2022,zapotitlan_de_vadillo,tarifa_millar,True,pdf_vision,,,,ok,
2022,zapotlan_del_rey,progresivo,True,txt,,,,ok,
2022,zapotlan_el_grande,progresivo,True,txt,,,,ok,
2022,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2023,acatic,tarifa_millar,True,txt,,,,ok,
2023,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2023,ahualulco_de_mercado,tarifa_millar,False,txt,,,esquema_invalido; tasa_cero_fila_3,ok,info_incompleta
2023,amacueca,progresivo,True,txt,,,,ok,
2023,amatitan,tarifa_millar,True,txt,,,,ok,
2023,ameca,tarifa_millar,True,txt,,,,ok,
2023,arandas,progresivo,True,txt,,,,ok,
2023,atemajac_de_brizuela,progresivo,True,txt,,,,ok,
2023,atengo,tarifa_millar,True,txt,,,,ok,
2023,atenguillo,tarifa_millar,True,txt,,,,ok,
2023,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2023,atoyac,tarifa_millar,True,txt,,,,ok,
2023,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2023,ayotlan,tarifa_millar,True,txt,,,,ok,
2023,ayutla,tarifa_millar,True,txt,,,,ok,
2023,bolanos,tarifa_millar,True,txt,,,,ok,
2023,cabo_corrientes,tarifa_millar,True,pdf_vision,,,,ok,
2023,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2023,casimiro_castillo,progresivo,True,txt,,,,ok,
2023,chapala,tarifa_millar,True,txt,,,,ok,
2023,chimaltitan,tarifa_millar,True,txt,,,,ok,
2023,chiquilistlan,tarifa_millar,True,txt,,,,ok,
2023,cihuatlan,tarifa_millar,True,txt,,,,ok,
2023,cocula,tasa_unica,True,txt_extendido,,,,ok,
2023,colotlan,tarifa_millar,True,txt,,,,ok,
2023,concepcion_de_buenos_aires,progresivo,True,txt,,,,ok,
2023,cuautitlan_de_garcia_barragan,tarifa_millar,True,txt,,,,ok,
2023,cuautla,tarifa_millar,True,txt,,,,ok,
2023,cuquio,tarifa_millar,True,pdf_vision,,,,ok,
2023,degollado,tarifa_millar,True,txt_extendido,,,,ok,
2023,ejutla,tarifa_millar,True,pdf_vision,,,,ok,
2023,el_grullo,tarifa_millar,True,txt,,,,ok,
2023,el_limon,tarifa_millar,True,txt,,,,ok,
2023,el_salto,progresivo,True,txt,,,,ok,
2023,encarnacion_de_diaz,tarifa_millar,True,txt,,,,ok,
2023,etzatlan,progresivo,True,txt,,,,ok,
2023,gomez_farias,progresivo,True,txt,,,,ok,
2023,guachinango,tarifa_millar,True,txt,,,,ok,
2023,guadalajara,progresivo,True,txt,,,,ok,
2023,hostotipaquillo,tarifa_millar,True,txt,,,,ok,
2023,huejucar,tarifa_millar,True,pdf_vision,,,,ok,
2023,huejuquilla_el_alto,tarifa_millar,True,pdf_vision,,,,ok,
2023,ixtlahuacan_de_los_membrillos,tarifa_millar,True,txt,,,,ok,
2023,ixtlahuacan_del_rio,tarifa_millar,True,txt,,,,ok,
2023,jalostotitlan,tarifa_millar,True,txt,,,,ok,
2023,jamay,tasa_unica,True,txt,,,,ok,
2023,jesus_maria,tarifa_millar,True,txt,,,,ok,
2023,jilotlan_de_los_dolores,tarifa_millar,True,txt,,,,ok,
2023,jocotepec,tarifa_millar,True,txt,,,,ok,
2023,juanacatlan,tarifa_millar,True,txt,,,,ok,
2023,juchitlan,tarifa_millar,True,txt,,,,ok,
2023,la_barca,tarifa_millar,True,txt,,,,ok,
2023,la_huerta,progresivo,True,txt,,,,ok,
2023,la_manzanilla_de_la_paz,tarifa_millar,True,txt,,,,ok,
2023,lagos_de_moreno,progresivo,True,txt,,,,ok,
2023,magdalena,tarifa_millar,True,txt,,,,ok,
2023,mascota,tarifa_millar,True,pdf_vision,,,,ok,
2023,mazamitla,tarifa_millar,True,pdf_vision,,,,ok,
2023,mexticacan,tarifa_millar,True,txt,,,,ok,
2023,mezquitic,tarifa_millar,True,txt,,,,ok,
2023,mixtlan,tarifa_millar,True,txt,,,,ok,
2023,ocotlan,progresivo,True,txt,,,,ok,
2023,ojuelos_de_jalisco,tarifa_millar,True,txt,,,,ok,
2023,pihuamo,tarifa_millar,True,txt,,,,ok,
2023,poncitlan,tarifa_millar,True,txt,,,,ok,
2023,puerto_vallarta,mixto,True,txt,,,,ok,
2023,quitupan,tarifa_millar,True,txt,,,,ok,
2023,san_cristobal_de_la_barranca,progresivo,True,txt,,,,ok,
2023,san_diego_de_alejandria,tarifa_millar,True,txt,,,,ok,
2023,san_gabriel,tarifa_millar,True,txt,,,,ok,
2023,san_ignacio_cerro_gordo,tarifa_millar,True,txt,,,,ok,
2023,san_juan_de_los_lagos,tarifa_millar,True,txt,,,,ok,
2023,san_juanito_de_escobedo,tarifa_millar,True,txt_extendido,,,tasa_cero_fila_0; tasa_cero_fila_1,ok,info_incompleta
2023,san_julian,tarifa_millar,True,pdf_vision,,,,ok,
2023,san_marcos,tarifa_millar,True,txt,,,tasa_cero_fila_7,ok,info_incompleta
2023,san_martin_hidalgo,tarifa_millar,True,txt,,,,ok,
2023,san_miguel_el_alto,tarifa_millar,True,txt,,,,ok,
2023,san_pedro_tlaquepaque,tarifa_millar,True,txt,,,,ok,
2023,san_sebastian_del_oeste,tarifa_millar,True,txt,,,,ok,
2023,santa_maria_de_los_angeles,tarifa_millar,True,txt,,,,ok,
2023,santa_maria_del_oro,tarifa_millar,True,txt,,,,ok,
2023,sayula,progresivo,True,txt_extendido,,,,ok,
2023,tala,tarifa_millar,True,txt,,,,ok,
2023,talpa_de_allende,tarifa_millar,True,txt,,,,ok,
2023,tamazula_de_gordiano,progresivo,True,txt,,,,ok,
2023,tapalpa,progresivo,True,txt,,,,ok,
2023,tecalitlan,tarifa_millar,True,txt,,,,ok,
2023,techaluta_de_montenegro,tarifa_millar,True,txt,,,,ok,
2023,tecolotlan,tarifa_millar,True,txt,,,,ok,
2023,tenamaxtlan,tarifa_millar,True,txt,,,,ok,
2023,teocaltiche,tarifa_millar,True,txt,,,,ok,
2023,teocuitatlan_de_corona,tarifa_millar,True,pdf_vision,,,,ok,
2023,tepatitlan_de_morelos,tarifa_millar,True,txt,,,,ok,
2023,tequila,progresivo,True,txt,,,,ok,
2023,teuchitlan,tarifa_millar,True,txt,,,,ok,
2023,tizapan_el_alto,tarifa_millar,True,txt,,,,ok,
2023,tlajomulco_de_zuniga,progresivo,True,pdf_vision,,,,ok,
2023,toliman,tarifa_millar,True,txt,,,,ok,
2023,tomatlan,tarifa_millar,True,txt,,,,ok,
2023,tonaya,tarifa_millar,True,txt,,,,ok,
2023,tonila,tarifa_millar,True,txt,,,,ok,
2023,totatiche,tarifa_millar,True,txt,,,,ok,
2023,tototlan,tarifa_millar,True,txt,,,,ok,
2023,tuxcacuesco,tarifa_millar,True,txt,,,,ok,
2023,tuxcueca,tarifa_millar,True,txt,,,,ok,
2023,tuxpan,tarifa_millar,True,txt,,,,ok,
2023,union_de_san_antonio,progresivo,True,txt,,,,ok,
2023,union_de_tula,tarifa_millar,True,txt,,,,ok,
2023,valle_de_guadalupe,tarifa_millar,True,txt,,,,ok,
2023,valle_de_juarez,progresivo,True,txt,,,,ok,
2023,villa_corona,tarifa_millar,True,txt,,,,ok,
2023,villa_guerrero,tarifa_millar,True,txt,,,,ok,
2023,villa_hidalgo,tarifa_millar,True,txt,,,,ok,
2023,villa_purificacion,progresivo,True,txt,,,,ok,
2023,yahualica_de_gonzalez_gallo,tarifa_millar,True,txt,,,,ok,
2023,zacoalco_de_torres,progresivo,True,txt,,,,ok,
2023,zapopan,progresivo,True,txt,,,,ok,
2023,zapotiltic,tarifa_millar,True,txt,,,,ok,
2023,zapotitlan_de_vadillo,tarifa_millar,True,txt,,,,ok,
2023,zapotlan_del_rey,progresivo,True,txt,,,,ok,
2023,zapotlan_el_grande,progresivo,True,txt,,,,ok,
2023,zapotlanejo,tarifa_millar,True,txt,,,,ok,
2024,acatic,tarifa_millar,True,txt,,,,ok,
2024,acatlan_de_juarez,tarifa_millar,True,txt,,,,ok,
2024,ahualulco_de_mercado,tarifa_millar,True,pdf_vision,,,,ok,
2024,amacueca,progresivo,True,txt,,,,ok,
2024,amatitan,tarifa_millar,True,txt,,,,ok,
2024,ameca,tarifa_millar,True,txt,,,,ok,
2024,arandas,progresivo,True,txt,,,,ok,
2024,atemajac_de_brizuela,progresivo,True,txt,,,,ok,
2024,atengo,tarifa_millar,True,txt,,,,ok,
2024,atenguillo,tarifa_millar,True,txt,,,,ok,
2024,atotonilco_el_alto,tarifa_millar,True,txt,,,,ok,
2024,atoyac,tarifa_millar,True,txt,,,,ok,
2024,autlan_de_navarro,tarifa_millar,True,txt,,,,ok,
2024,ayotlan,tarifa_millar,True,txt,,,,ok,
2024,ayutla,tarifa_millar,True,txt,,,,ok,
2024,bolanos,tarifa_millar,True,txt,,,,ok,
2024,cabo_corrientes,tarifa_millar,True,txt,,,,ok,
2024,canadas_de_obregon,tarifa_millar,True,txt,,,,ok,
2024,casimiro_castillo,progresivo,True,pdf_vision,,,,ok,
