detector,estado,municipio,anio,tipo_esquema,senal,json_path
tasa_unica_unidad_factor,Oaxaca,San Bartolome Loxicha,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_bartolome_loxicha.json
tasa_unica_unidad_factor,Oaxaca,San Bartolome Quialana,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_bartolome_quialana.json
tasa_unica_unidad_factor,Oaxaca,San Bartolome Yucuane,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_bartolome_yucuane.json
tasa_unica_unidad_factor,Oaxaca,San Cristobal,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_cristobal.json
tasa_unica_unidad_factor,Oaxaca,San Cristobal Amatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_cristobal_amatlan.json
tasa_unica_unidad_factor,Oaxaca,San Cristobal Lachirioag,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_cristobal_lachirioag.json
tasa_unica_unidad_factor,Oaxaca,San Dionisio del Santo Domingo Tepuxtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_dionisio_del_santo_domingo_tepuxtepec.json
tasa_unica_unidad_factor,Oaxaca,San Dionisio Ocotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_dionisio_ocotlan.json
tasa_unica_unidad_factor,Oaxaca,San Dionisio Pel Mar,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_dionisio_pel_mar.json
tasa_unica_unidad_factor,Oaxaca,San Esteban Atatlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_esteban_atatlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Felipe Tejalapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_felipe_tejalapam.json
tasa_unica_unidad_factor,Oaxaca,San Felipe Usila,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_felipe_usila.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Cahuacua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_cahuacua.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Cajonos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_cajonos.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Chapulapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_chapulapa.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Chindua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_chindua.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Huehuetlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_huehuetlan.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Jaltepetongo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_jaltepetongo.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Lachigolo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_lachigolo.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Logueche,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_logueche.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Ozolotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_ozolotepec.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Sola,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_sola.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Teopan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_teopan.json
tasa_unica_unidad_factor,Oaxaca,San Francisco Tlapancingo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_francisco_tlapancingo.json
tasa_unica_unidad_factor,Oaxaca,San Gabriel Mixtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_gabriel_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Idelfonso Sola,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_idelfonso_sola.json
tasa_unica_unidad_factor,Oaxaca,San Idelfonso Villa Alta,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_idelfonso_villa_alta.json
tasa_unica_unidad_factor,Oaxaca,San Jacinto Amilpas,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jacinto_amilpas.json
tasa_unica_unidad_factor,Oaxaca,San Jacinto Tlacotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jacinto_tlacotepec.json
tasa_unica_unidad_factor,Oaxaca,San Jeronimo Coatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jeronimo_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Jeronimo Silacayoapilla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jeronimo_silacayoapilla.json
tasa_unica_unidad_factor,Oaxaca,San Jeronimo Taviche,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jeronimo_taviche.json
tasa_unica_unidad_factor,Oaxaca,San Jeronimo Tecoatl,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jeronimo_tecoatl.json
tasa_unica_unidad_factor,Oaxaca,San Jose Chiltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_chiltepec.json
tasa_unica_unidad_factor,Oaxaca,San Jose del Penasco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_del_penasco.json
tasa_unica_unidad_factor,Oaxaca,San Jose del Progreso,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_del_progreso.json
tasa_unica_unidad_factor,Oaxaca,San Jose Estancia Grande,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_estancia_grande.json
tasa_unica_unidad_factor,Oaxaca,San Jose Lachiguiri,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_lachiguiri.json
tasa_unica_unidad_factor,Oaxaca,San Jose Tenango,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_jose_tenango.json
tasa_unica_unidad_factor,Oaxaca,San Juan Achiutla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_achiutla.json
tasa_unica_unidad_factor,Oaxaca,San Juan Atepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_atepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Coixtlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_coixtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Cuicatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_cuicatlan.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Guelache,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_guelache.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Jayacatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_jayacatlan.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Tlachichilco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_tlachichilco.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Tlacoatzintepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_tlacoatzintepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Bautista Valle Nacional,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_bautista_valle_nacional.json
tasa_unica_unidad_factor,Oaxaca,San Juan Cacahuatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_cacahuatepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Chicomezuchil,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_chicomezuchil.json
tasa_unica_unidad_factor,Oaxaca,San Juan Chilateca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_chilateca.json
tasa_unica_unidad_factor,Oaxaca,San Juan Cieneguill,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_cieneguill.json
tasa_unica_unidad_factor,Oaxaca,San Juan Coatzospam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_coatzospam.json
tasa_unica_unidad_factor,Oaxaca,San Juan Colorado,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_colorado.json
tasa_unica_unidad_factor,Oaxaca,San Juan Cotzocon,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_cotzocon.json
tasa_unica_unidad_factor,Oaxaca,San Juan del Rio,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_del_rio.json
tasa_unica_unidad_factor,Oaxaca,San Juan Diuxi,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_diuxi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Evangelista Analco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_evangelista_analco.json
tasa_unica_unidad_factor,Oaxaca,San Juan Juquila Vijanos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_juquila_vijanos.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lachao,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_lachao.json
tasa_unica_unidad_factor,Oaxaca,San Juan Lachigalla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_lachigalla.json
tasa_unica_unidad_factor,Oaxaca,San Juan Mazatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_mazatlan.json
tasa_unica_unidad_factor,Oaxaca,San Juan Mixtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Numi,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_numi.json
tasa_unica_unidad_factor,Oaxaca,San Juan Ozolotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_ozolotepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Petlapa,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_petlapa.json
tasa_unica_unidad_factor,Oaxaca,San Juan Quiahije,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_quiahije.json
tasa_unica_unidad_factor,Oaxaca,San Juan Quiotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_quiotepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Sayultepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_sayultepec.json
tasa_unica_unidad_factor,Oaxaca,San Juan Tamazola,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_tamazola.json
tasa_unica_unidad_factor,Oaxaca,San Juan Teita,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_teita.json
tasa_unica_unidad_factor,Oaxaca,San Juan Teitipac,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_teitipac.json
tasa_unica_unidad_factor,Oaxaca,San Juan Tepeuxila,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_tepeuxila.json
tasa_unica_unidad_factor,Oaxaca,San Juan Teposcolula,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_teposcolula.json
tasa_unica_unidad_factor,Oaxaca,San Juan Yaee,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_yaee.json
tasa_unica_unidad_factor,Oaxaca,San Juan Yatzona,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_yatzona.json
tasa_unica_unidad_factor,Oaxaca,San Juan Yucuita,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_juan_yucuita.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lorenzo.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Cacaotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lorenzo_cacaotepec.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Tewmelucan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lorenzo_tewmelucan.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Texmelucan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lorenzo_texmelucan.json
tasa_unica_unidad_factor,Oaxaca,San Lorenzo Victoria,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lorenzo_victoria.json
tasa_unica_unidad_factor,Oaxaca,San Lucas Camotlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lucas_camotlan.json
tasa_unica_unidad_factor,Oaxaca,San Lucas Quiavini,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_lucas_quiavini.json
tasa_unica_unidad_factor,Oaxaca,San Luis Amatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_luis_amatlan.json
tasa_unica_unidad_factor,Oaxaca,San Marcos Arteaga,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_marcos_arteaga.json
tasa_unica_unidad_factor,Oaxaca,San Martin de los Cansecos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_de_los_cansecos.json
tasa_unica_unidad_factor,Oaxaca,San Martin Huamelulpam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_huamelulpam.json
tasa_unica_unidad_factor,Oaxaca,San Martin Itunyoso,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_itunyoso.json
tasa_unica_unidad_factor,Oaxaca,San Martin Lachila,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_lachila.json
tasa_unica_unidad_factor,Oaxaca,San Martin Peras,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_peras.json
tasa_unica_unidad_factor,Oaxaca,San Martin Tilcajete,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_tilcajete.json
tasa_unica_unidad_factor,Oaxaca,San Martin Zacatepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_zacatepec.json
tasa_unica_unidad_factor,Oaxaca,San Martin Zacatepeg,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_martin_zacatepeg.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Cajonos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_mateo_cajonos.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Nejapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_mateo_nejapam.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Penasco,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_mateo_penasco.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Tlapiltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_mateo_tlapiltepec.json
tasa_unica_unidad_factor,Oaxaca,San Mateo Yucutindoo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_mateo_yucutindoo.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Achiutla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_achiutla.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Ahuehuetitlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_ahuehuetitlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Aloapam,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_aloapam.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Amatitlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_amatitlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Chicahua,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_chicahua.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Coatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel del Puerto,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_del_puerto.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Huautla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_huautla.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Panixtlahuaca.baseline,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_panixtlahuaca.baseline.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Panixtlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_panixtlahuaca.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Peras,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_peras.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Piedras,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_piedras.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Santa Flor,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_santa_flor.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Soyaltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_soyaltepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Suchixtepec,2018,tasa_unica,"porcentaje, tasa=0.0005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_suchixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tecomatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_tecomatlan.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tenango,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_tenango.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tequixtepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_tequixtepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tlacotepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_tlacotepec.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Tulancingo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_tulancingo.json
tasa_unica_unidad_factor,Oaxaca,San Miguel Yotao,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_miguel_yotao.json
tasa_unica_unidad_factor,Oaxaca,San Nicolas Hidalgo,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_nicolas_hidalgo.json
tasa_unica_unidad_factor,Oaxaca,San Nicolas Miahuatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_nicolas_miahuatlan.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Coatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_coatlan.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Cuatro Venados,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_cuatro_venados.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Etla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_etla.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Macuiltianguis,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_macuiltianguis.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Tijaltepec,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_tijaltepec.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Villa de Mitla,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_villa_de_mitla.json
tasa_unica_unidad_factor,Oaxaca,San Pablo Yaganiza,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pablo_yaganiza.json
tasa_unica_unidad_factor,Oaxaca,San Pedro,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Amuzgos,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_amuzgos.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Apostol,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_apostol.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Atoyac,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_atoyac.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Coxcaltepec Cantaros,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_coxcaltepec_cantaros.json
tasa_unica_unidad_factor,Oaxaca,San Pedro el Alto,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_el_alto.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ixcatlan,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_ixcatlan.json
tasa_unica_unidad_factor,Oaxaca,San Pedro Ixtlahuaca,2018,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2018/OAX_PREDIAL_2018_san_pedro_ixtlahuaca.json
