severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
3,0,Coahuila,coahuila,Piedras Negras,piedras_negras,2023,2024,mixto,mixto,4,r1 columnas cambiaron (4→4 celdas); r2 columnas cambiaron (4→4 celdas); r3 columnas cambiaron (4→4 celdas); minimo.monto: 25.12→26.37,predial-mx-v2/coahuila/COAH_PREDIAL_2023_piedras_negras.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_piedras_negras.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2010,2011,tarifa_millar,tarifa_millar,1,minimo.monto: 26.25→27.56,predial-mx-v2/coahuila/COAH_PREDIAL_2010_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2011,2012,tarifa_millar,tarifa_millar,1,minimo.monto: 27.56→29.0,predial-mx-v2/coahuila/COAH_PREDIAL_2011_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2012_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 29.0→30.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2015,2016,tarifa_millar,tarifa_millar,1,minimo.monto: 31.0→32.0,predial-mx-v2/coahuila/COAH_PREDIAL_2015_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2016,2018,tarifa_millar,tarifa_millar,1,minimo.monto: 32.0→33.0,predial-mx-v2/coahuila/COAH_PREDIAL_2016_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2018,2019,tarifa_millar,tarifa_millar,1,minimo.monto: 33.0→35.0,predial-mx-v2/coahuila/COAH_PREDIAL_2018_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2019,2020,tarifa_millar,tarifa_millar,1,minimo.monto: 35.0→36.5,predial-mx-v2/coahuila/COAH_PREDIAL_2019_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2020,2021,tarifa_millar,tarifa_millar,1,minimo.monto: 36.5→37.7,predial-mx-v2/coahuila/COAH_PREDIAL_2020_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2021,2022,tarifa_millar,tarifa_millar,1,minimo.monto: 37.7→40.0,predial-mx-v2/coahuila/COAH_PREDIAL_2021_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2022,2023,tarifa_millar,tarifa_millar,1,minimo.monto: 40.0→43.0,predial-mx-v2/coahuila/COAH_PREDIAL_2022_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2023,2024,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 0.005→5.0; ('rustico', 'predios_rusticos'): tasa 0.005→5.0; minimo.monto: 43.0→45.0",predial-mx-v2/coahuila/COAH_PREDIAL_2023_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_progreso.json,,
3,0,Coahuila,coahuila,Progreso,progreso,2024,2025,tarifa_millar,tarifa_millar,3,"('urbano', 'predios_urbanos'): tasa 5.0→0.005; ('rustico', 'predios_rusticos'): tasa 5.0→0.005; minimo.monto: 45.0→48.0",predial-mx-v2/coahuila/COAH_PREDIAL_2024_progreso.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_progreso.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2011,2012,tarifa_millar,tarifa_millar,13,"n_filas: 4→6; nueva fila ('general', 'industrial_urbano'): tasa=0.005; nueva fila ('general', 'comercial_urbano_con_edificacion'): tasa=0.005; nueva fila ('general', 'comercial_urbano_sin_edificacion'): tasa=0.00665; nueva fila ('general', 'residencial_interes_social_popular_c...",predial-mx-v2/coahuila/COAH_PREDIAL_2011_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2012_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2012,2013,tarifa_millar,tarifa_millar,4,"nueva fila ('general', 'rustico'): tasa=0.003; fila eliminada ('rustico', 'rustico'); minimo.monto: 101.0→36.0; minimo.periodicidad: anual→bimestral",predial-mx-v2/coahuila/COAH_PREDIAL_2012_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2013,2014,tarifa_millar,tarifa_millar,13,"nueva fila ('general', 'predios_urbanos_industriales'): tasa=0.005; nueva fila ('general', 'predios_urbanos_comerciales_con_edificacion'): tasa=0.005; nueva fila ('general', 'predios_urbanos_comerciales_sin_edificacion'): tasa=0.00665; nueva fila ('general', 'predios_urbanos_r...",predial-mx-v2/coahuila/COAH_PREDIAL_2013_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2014_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2014,2015,tarifa_millar,tarifa_millar,13,"nueva fila ('urbano', 'industrial'): tasa=0.005; nueva fila ('urbano', 'comercial_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'comercial_sin_edificacion'): tasa=0.00665; nueva fila ('urbano', 'residencial_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'residenci...",predial-mx-v2/coahuila/COAH_PREDIAL_2014_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2015,2016,tarifa_millar,tarifa_millar,12,"n_filas: 6→4; nueva fila ('general', 'urbano_industrial'): tasa=0.005; nueva fila ('general', 'urbano_comercial_con_edificacion'): tasa=0.005; nueva fila ('general', 'urbano_residencial_interes_social_popular_con_edificacion'): tasa=0.005; nueva fila ('general', 'rustico'): ta...",predial-mx-v2/coahuila/COAH_PREDIAL_2015_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2016,2018,tarifa_millar,tarifa_millar,15,"n_filas: 4→9; nueva fila ('urbano', 'industriales'): tasa=0.005; nueva fila ('urbano', 'comerciales_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'comerciales_sin_edificacion'): tasa=0.00665; nueva fila ('urbano', 'residenciales_interes_social_populares_con_edificacion'...",predial-mx-v2/coahuila/COAH_PREDIAL_2016_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2018,2019,tarifa_millar,tarifa_millar,19,"nueva fila ('general', 'predios_urbanos_industriales'): tasa=0.005; nueva fila ('general', 'predios_urbanos_comerciales_con_edificacion'): tasa=0.005; nueva fila ('general', 'predios_urbanos_comerciales_sin_edificacion'): tasa=0.00665; nueva fila ('general', 'predios_urbanos_r...",predial-mx-v2/coahuila/COAH_PREDIAL_2018_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2019,2020,tarifa_millar,tarifa_millar,19,"n_filas: 9→8; nueva fila ('general', 'urbano_industrial'): tasa=0.005; nueva fila ('general', 'urbano_comercial_con_edificacion'): tasa=0.005; nueva fila ('general', 'urbano_residencial_interes_social_popular_con_edificacion'): tasa=0.005; nueva fila ('general', 'rustico'): ta...",predial-mx-v2/coahuila/COAH_PREDIAL_2019_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2020,2021,tarifa_millar,tarifa_millar,5,"n_filas: 8→7; nueva fila ('general', 'urbano_residencial_con_edificacion'): tasa=0.005; fila eliminada ('general', 'urbano_residencial_interes_social_popular_con_edificacion'); fila eliminada ('general', 'instituciones_educativas_no_publicas'); minimo.monto: 49.0→50.5",predial-mx-v2/coahuila/COAH_PREDIAL_2020_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2021,2022,tarifa_millar,tarifa_millar,18,"n_filas: 7→9; nueva fila ('urbano', 'urbano_industrial'): tasa=0.005; nueva fila ('urbano', 'urbano_comercial_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'urbano_comercial_sin_edificacion'): tasa=0.006; nueva fila ('urbano', 'urbano_residencial_con_edificacion'): tasa...",predial-mx-v2/coahuila/COAH_PREDIAL_2021_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2022,2023,tarifa_millar,tarifa_millar,17,"nueva fila ('urbano', 'industrial_urbano'): tasa=0.005; nueva fila ('urbano', 'comercial_urbano_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'comercial_urbano_sin_edificacion'): tasa=0.006; nueva fila ('urbano', 'residencial_con_edificacion'): tasa=0.005; nueva fila ('...",predial-mx-v2/coahuila/COAH_PREDIAL_2022_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2023,2024,tarifa_millar,tarifa_millar,20,"nueva fila ('urbano', 'industriales_con_o_sin_edificacion'): tasa=0.005; nueva fila ('urbano', 'comerciales_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'comerciales_sin_edificacion'): tasa=0.006; nueva fila ('urbano', 'residenciales_interes_social_populares_con_edific...",predial-mx-v2/coahuila/COAH_PREDIAL_2023_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Ramos Arizpe,ramos_arizpe,2024,2025,tarifa_millar,tarifa_millar,19,"nueva fila ('urbano', 'industrial'): tasa=0.005; nueva fila ('urbano', 'comercial_con_edificacion'): tasa=0.005; nueva fila ('urbano', 'comercial_sin_edificacion'): tasa=0.006; nueva fila ('urbano', 'residencial_interes_social_popular_con_edificacion'): tasa=0.005; nueva fila ...",predial-mx-v2/coahuila/COAH_PREDIAL_2024_ramos_arizpe.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_ramos_arizpe.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2010,2011,tarifa_millar,tarifa_millar,7,"nueva fila ('urbano', 'predios_urbanos'): tasa=0.00165; nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.00165; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.0033; fila eliminada ('general', 'predios_urbanos'); fila eliminada ('general', 'lotes_baldios_de...",predial-mx-v2/coahuila/COAH_PREDIAL_2010_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 13.0→14.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2018,2019,tarifa_millar,tarifa_millar,1,minimo.monto: 15.0→16.0,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2019,2020,tarifa_millar,tarifa_millar,5,"('urbano', 'predios_urbanos'): tasa 0.00165→1.65; ('urbano', 'lotes_baldios_desmontados'): tasa 0.00165→1.65; ('urbano', 'lotes_baldios_con_maleza'): tasa 0.0033→3.3; ('rustico', 'predios_rusticos_agostaderos'): tasa 0.00165→1.65; minimo.monto: 16.0→16.72",predial-mx-v2/coahuila/COAH_PREDIAL_2019_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2020,2021,tarifa_millar,tarifa_millar,1,minimo.monto: 16.72→17.0,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2022,2023,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'predios_urbanos'): tasa=0.00165; nueva fila ('urbano', 'lotes_baldios_desmontados'): tasa=0.00165; nueva fila ('urbano', 'lotes_baldios_con_maleza'): tasa=0.0033; nueva fila ('rustico', 'predios_rusticos_agostaderos'): tasa=0.00165; fila eliminada ('urba...",predial-mx-v2/coahuila/COAH_PREDIAL_2022_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2023,2024,tarifa_millar,tarifa_millar,5,"('urbano', 'predios_urbanos'): tasa 0.00165→1.65; ('urbano', 'lotes_baldios_desmontados'): tasa 0.00165→1.65; ('urbano', 'lotes_baldios_con_maleza'): tasa 0.0033→3.3; ('rustico', 'predios_rusticos_agostaderos'): tasa 0.00165→1.65; minimo.monto: 17.5→18.5",predial-mx-v2/coahuila/COAH_PREDIAL_2023_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_sabinas.json,,
3,0,Coahuila,coahuila,Sabinas,sabinas,2024,2025,tarifa_millar,tarifa_millar,1,minimo.monto: 18.5→19.61,predial-mx-v2/coahuila/COAH_PREDIAL_2024_sabinas.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_sabinas.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 91.0→96.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2013,2014,tarifa_millar,tarifa_millar,1,minimo.monto: 96.0→100.0,predial-mx-v2/coahuila/COAH_PREDIAL_2013_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2014_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2016,2018,tarifa_millar,tarifa_millar,1,minimo.monto: 104.0→107.5,predial-mx-v2/coahuila/COAH_PREDIAL_2016_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2018,2019,tarifa_millar,tarifa_millar,1,minimo.monto: 107.5→112.5,predial-mx-v2/coahuila/COAH_PREDIAL_2018_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2019,2020,tarifa_millar,tarifa_millar,1,minimo.monto: 112.5→117.0,predial-mx-v2/coahuila/COAH_PREDIAL_2019_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2020,2021,tarifa_millar,tarifa_millar,1,minimo.monto: 117.0→121.0,predial-mx-v2/coahuila/COAH_PREDIAL_2020_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2021,2022,tarifa_millar,tarifa_millar,1,minimo.monto: 121.0→128.0,predial-mx-v2/coahuila/COAH_PREDIAL_2021_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2022,2023,tarifa_millar,tarifa_millar,1,minimo.monto: 128.0→135.5,predial-mx-v2/coahuila/COAH_PREDIAL_2022_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2023_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2023,2024,tarifa_millar,tarifa_millar,1,minimo.monto: 135.5→141.0,predial-mx-v2/coahuila/COAH_PREDIAL_2023_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_sacramento.json,,
3,0,Coahuila,coahuila,Sacramento,sacramento,2024,2025,tarifa_millar,tarifa_millar,1,minimo.monto: 141.0→149.0,predial-mx-v2/coahuila/COAH_PREDIAL_2024_sacramento.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_sacramento.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2010,2011,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'urbano_con_edificacion'): tasa=0.0015; nueva fila ('urbano', 'urbano_sin_edificacion'): tasa=0.0018; nueva fila ('urbano', 'urbano_sin_edificacion_contiguo_bulevares_avenidas_principales_fuera_uso_habitacional'): tasa=0.0021; nueva fila ('rustico', 'rust...",predial-mx-v2/coahuila/COAH_PREDIAL_2010_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2011,2012,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=1.5; nueva fila ('urbano', 'predios_urbanos_sin_edificacion'): tasa=1.8; nueva fila ('urbano', 'predios_urbanos_sin_edificacion_contiguos_a_bulevares_avenidas_principales_fuera_de_uso_habitacional'): tasa=2.1; nuev...",predial-mx-v2/coahuila/COAH_PREDIAL_2011_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2012_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2012,2013,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'urbano_con_edificacion'): tasa=0.0015; nueva fila ('urbano', 'urbano_sin_edificacion'): tasa=0.0018; nueva fila ('urbano', 'urbano_sin_edificacion_contiguo_bulevares'): tasa=0.0021; nueva fila ('rustico', 'rustico_y_extraccion_ejidal_titulado'): tasa=0.0...",predial-mx-v2/coahuila/COAH_PREDIAL_2012_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2013,2014,tarifa_millar,tarifa_millar,3,"nueva fila ('urbano', 'urbano_sin_edificacion_contiguo_bulevar'): tasa=0.0021; fila eliminada ('urbano', 'urbano_sin_edificacion_contiguo_bulevares'); minimo.monto: 22.0→23.0",predial-mx-v2/coahuila/COAH_PREDIAL_2013_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2014_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2014,2015,tarifa_millar,tarifa_millar,8,"n_filas: 4→2; nueva fila ('urbano', 'predios_urbanos'): tasa=5.0; nueva fila ('rustico', 'predios_rusticos'): tasa=5.0; fila eliminada ('urbano', 'urbano_con_edificacion'); fila eliminada ('urbano', 'urbano_sin_edificacion'); fila eliminada ('urbano', 'urbano_sin_edificacion_c...",predial-mx-v2/coahuila/COAH_PREDIAL_2014_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2015,2016,tarifa_millar,tarifa_millar,12,"n_filas: 2→8; nueva fila ('urbano', 'urbano_con_edificacion'): tasa=0.0016; nueva fila ('urbano', 'urbano_sin_edificacion'): tasa=0.0019; nueva fila ('urbano', 'urbano_sin_edificacion_bulevares_avenidas_principales_fuera_habitacional'): tasa=0.0022; nueva fila ('rustico', 'rus...",predial-mx-v2/coahuila/COAH_PREDIAL_2015_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2016,2017,tarifa_millar,tarifa_millar,11,"('urbano', 'urbano_con_edificacion'): tasa 0.0016→1.6; ('urbano', 'urbano_sin_edificacion'): tasa 0.0019→1.9; nueva fila ('urbano', 'urbano_sin_edificacion_contiguos_bulevares_avenidas_principales_fuera_de_uso_habitacional'): tasa=2.2; ('rustico', 'rustico_y_extraccion_ejidal_...",predial-mx-v2/coahuila/COAH_PREDIAL_2016_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2017_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2017,2018,tarifa_millar,tarifa_millar,11,"('urbano', 'urbano_con_edificacion'): tasa 1.6→0.0016; ('urbano', 'urbano_sin_edificacion'): tasa 1.9→0.0019; nueva fila ('urbano', 'urbano_sin_edificacion_bulevares'): tasa=0.0022; nueva fila ('rustico', 'rustico_y_extraccion_ejidal'): tasa=0.005; ('otro', 'industrial_con_edi...",predial-mx-v2/coahuila/COAH_PREDIAL_2017_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2018,2019,tarifa_millar,tarifa_millar,13,"('urbano', 'urbano_con_edificacion'): tasa 0.0016→1.6; ('urbano', 'urbano_sin_edificacion'): tasa 0.0019→1.9; nueva fila ('urbano', 'urbano_sin_edificacion_contiguos_bulevares'): tasa=2.2; nueva fila ('rustico', 'rustico_y_extraccion_ejidal_titulados'): tasa=5.0; nueva fila ('...",predial-mx-v2/coahuila/COAH_PREDIAL_2018_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2019,2020,tarifa_millar,tarifa_millar,10,"n_filas: 8→4; nueva fila ('urbano', 'urbano_sin_edificaciones'): tasa=2.2; nueva fila ('rustico', 'rustico_y_extraccion_ejidal'): tasa=5.0; fila eliminada ('urbano', 'urbano_sin_edificacion_contiguos_bulevares'); fila eliminada ('rustico', 'rustico_y_extraccion_ejidal_titulado...",predial-mx-v2/coahuila/COAH_PREDIAL_2019_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2020,2021,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbano_edificado_industrial_comercial'): tasa=1.6; nueva fila ('urbano', 'urbano_industrial_comercial_sin_edificacion'): tasa=1.9; ('urbano', 'urbano_sin_edificacion'): tasa 1.9→2.2; nueva fila ('rustico', 'rustico_y_extrajidal_titulado'): tasa=5.0; fila...",predial-mx-v2/coahuila/COAH_PREDIAL_2020_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2021,2022,tarifa_millar,tarifa_millar,12,"n_filas: 4→6; nueva fila ('urbano', 'urbanos_comerciales_edificados'): tasa=1.6; nueva fila ('urbano', 'urbanos_comerciales_sin_edificacion'): tasa=1.9; nueva fila ('urbano', 'urbanos_sin_edificacion_bulevares'): tasa=2.2; nueva fila ('rustico', 'rusticos_y_extraccion_ejidal_t...",predial-mx-v2/coahuila/COAH_PREDIAL_2021_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2022_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2023,2024,progresivo,progresivo,1,minimo.monto: 211.8→222.39,predial-mx-v2/coahuila/COAH_PREDIAL_2023_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2024_saltillo.json,,
3,0,Coahuila,coahuila,Saltillo,saltillo,2024,2025,progresivo,progresivo,1,minimo.monto: 222.39→235.73,predial-mx-v2/coahuila/COAH_PREDIAL_2024_saltillo.json,predial-mx-v2/coahuila/COAH_PREDIAL_2025_saltillo.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2010,2011,tarifa_millar,tarifa_millar,5,"nueva fila ('urbano', 'predio_urbano'): tasa=0.003; nueva fila ('rustico', 'predio_rustico'): tasa=0.004; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos'); minimo.monto: 18.0→19.0",predial-mx-v2/coahuila/COAH_PREDIAL_2010_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2011,2012,tarifa_millar,tarifa_millar,5,"nueva fila ('urbano', 'predios_urbanos'): tasa=0.003; nueva fila ('rustico', 'predios_rusticos'): tasa=0.004; fila eliminada ('urbano', 'predio_urbano'); fila eliminada ('rustico', 'predio_rustico'); minimo.monto: 19.0→20.0",predial-mx-v2/coahuila/COAH_PREDIAL_2011_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2012_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2012,2013,tarifa_millar,tarifa_millar,1,minimo.monto: 20.0→21.0,predial-mx-v2/coahuila/COAH_PREDIAL_2012_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2013,2014,tarifa_millar,tarifa_millar,1,minimo.monto: 21.0→22.0,predial-mx-v2/coahuila/COAH_PREDIAL_2013_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2014,2015,tarifa_millar,tarifa_millar,1,minimo.monto: 22.0→23.0,predial-mx-v2/coahuila/COAH_PREDIAL_2014_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2015,2016,tarifa_millar,tarifa_millar,1,minimo.monto: 23.0→24.0,predial-mx-v2/coahuila/COAH_PREDIAL_2015_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2016,2018,tarifa_millar,tarifa_millar,2,"('rustico', 'predios_rusticos'): tasa 0.004→0.003; minimo.monto: 24.0→26.0",predial-mx-v2/coahuila/COAH_PREDIAL_2016_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2018,2019,tarifa_millar,tarifa_millar,1,minimo.monto: 26.0→27.0,predial-mx-v2/coahuila/COAH_PREDIAL_2018_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2019,2020,tarifa_millar,tarifa_millar,1,minimo.monto: 27.0→28.0,predial-mx-v2/coahuila/COAH_PREDIAL_2019_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_buenaventura.json,,
3,0,Coahuila,coahuila,San Buenaventura,san_buenaventura,2020,2021,tarifa_millar,tarifa_millar,1,minimo.monto: 28.0→29.0,predial-mx-v2/coahuila/COAH_PREDIAL_2020_san_buenaventura.json,predial-mx-v2/coahuila/COAH_PREDIAL_2021_san_buenaventura.json,,
