cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
31,069,Sotuta,yucatan,2021,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2021\YUC_PREDIAL_2021_sotuta.json,llm_direct
31,069,Sotuta,yucatan,2022,mixto,,,,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_sotuta.json,llm_direct
31,069,Sotuta,yucatan,2023,mixto,,,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_sotuta.json,llm_direct
31,069,Sotuta,yucatan,2024,mixto,,,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_sotuta.json,llm_direct
31,069,Sotuta,yucatan,2025,mixto,0.000250,0.000250,,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_sotuta.json,llm_direct
31,070,Sucila,yucatan,2010,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_sucila.json,llm_direct
31,070,Sucila,yucatan,2011,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_sucila.json,llm_direct
31,070,Sucila,yucatan,2012,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_sucila.json,llm_direct
31,070,Sucila,yucatan,2013,progresivo,0.000250,0.000250,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_sucila.json,llm_direct
31,070,Sucila,yucatan,2014,progresivo,0.000250,0.000250,,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_sucila.json,llm_direct
31,070,Sucila,yucatan,2015,progresivo,0.000250,0.000250,,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_sucila.json,llm_direct
31,070,Sucila,yucatan,2017,progresivo,0.000250,0.000250,,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_sucila.json,llm_direct
31,070,Sucila,yucatan,2018,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_sucila.json,llm_direct
31,070,Sucila,yucatan,2019,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_sucila.json,llm_direct
31,070,Sucila,yucatan,2020,progresivo,0.000250,0.000250,,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_sucila.json,llm_direct
31,070,Sucila,yucatan,2021,progresivo,0.000250,0.000250,,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_sucila.json,llm_direct
31,070,Sucila,yucatan,2022,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_sucila.json,llm_direct
31,070,Sucila,yucatan,2023,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_sucila.json,llm_direct
31,070,Sucila,yucatan,2024,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_sucila.json,llm_direct
31,070,Sucila,yucatan,2025,progresivo,0.025000,0.025000,,,7,,yucatan\json_predial\2025\YUC_PREDIAL_2025_sucila.json,llm_direct
31,071,Sudzal,yucatan,2010,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2011,progresivo,0.005000,0.005000,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2012,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2013,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2015,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2016,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2016\YUC_PREDIAL_2016_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2017,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2018,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2019,progresivo,0.001000,0.001000,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2020,progresivo,0.001000,0.001000,10.00,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2021,progresivo,0.000100,0.000100,10.00,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2022,progresivo,0.001000,0.001000,10.00,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2023,progresivo,0.001000,0.001000,10.00,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2024,progresivo,0.000100,0.000100,10.00,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_sudzal.json,llm_direct
31,071,Sudzal,yucatan,2025,mixto,15.00,15.00,15.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_sudzal.json,llm_direct
31,,Suma De Hidalgo,yucatan,2010,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2013,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2014,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2015,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2016,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2016\YUC_PREDIAL_2016_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2017,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2018,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2019,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2020,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2023,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2024,progresivo,0.004000,0.004000,10.00,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_suma_de_hidalgo.json,llm_direct
31,,Suma De Hidalgo,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_suma_de_hidalgo.json,llm_direct
31,074,Tahmek,yucatan,2010,progresivo,0.002000,0.002000,,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2011,mixto,,,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2012,progresivo,,,,,15,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2013,mixto,,,,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2014,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2015,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2017,mixto,,,,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2018,progresivo,0.001000,0.001000,,,15,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2019,progresivo,0.002000,0.002000,,,15,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2020,progresivo,0.100000,0.100000,,,4,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2021,progresivo,0.001000,0.001000,,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2023,progresivo,0.001000,0.001000,,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2024,progresivo,0.000010,0.000010,,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tahmek.json,llm_direct
31,074,Tahmek,yucatan,2025,progresivo,0.001000,0.001000,,,7,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tahmek.json,llm_direct
31,075,Teabo,yucatan,2010,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_teabo.json,llm_direct
31,075,Teabo,yucatan,2011,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_teabo.json,llm_direct
31,075,Teabo,yucatan,2012,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_teabo.json,llm_direct
31,075,Teabo,yucatan,2013,progresivo,0.000030,0.000030,10.00,,6,,yucatan\json_predial\2013\YUC_PREDIAL_2013_teabo.json,llm_direct
31,075,Teabo,yucatan,2014,progresivo,0.003000,0.003000,10.00,,6,,yucatan\json_predial\2014\YUC_PREDIAL_2014_teabo.json,llm_direct
31,075,Teabo,yucatan,2015,progresivo,0.003000,0.003000,10.00,,6,,yucatan\json_predial\2015\YUC_PREDIAL_2015_teabo.json,llm_direct
31,075,Teabo,yucatan,2017,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2017\YUC_PREDIAL_2017_teabo.json,llm_direct
31,075,Teabo,yucatan,2018,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2018\YUC_PREDIAL_2018_teabo.json,llm_direct
31,075,Teabo,yucatan,2019,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2019\YUC_PREDIAL_2019_teabo.json,llm_direct
31,075,Teabo,yucatan,2020,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2020\YUC_PREDIAL_2020_teabo.json,llm_direct
31,075,Teabo,yucatan,2021,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2021\YUC_PREDIAL_2021_teabo.json,llm_direct
31,075,Teabo,yucatan,2022,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2022\YUC_PREDIAL_2022_teabo.json,llm_direct
31,075,Teabo,yucatan,2023,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2023\YUC_PREDIAL_2023_teabo.json,llm_direct
31,075,Teabo,yucatan,2024,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2024\YUC_PREDIAL_2024_teabo.json,llm_direct
31,075,Teabo,yucatan,2025,progresivo,0.000300,0.000300,10.00,,6,,yucatan\json_predial\2025\YUC_PREDIAL_2025_teabo.json,llm_direct
31,076,Tecoh,yucatan,2010,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2011,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2012,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2013,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2014,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2015,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2017,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2018,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2019,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2020,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2021,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2022,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tecoh.json,llm_direct
31,076,Tecoh,yucatan,2023,progresivo,0.000900,0.000900,10.00,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tecoh.json,llm_direct
31,078,Tekanto,yucatan,2010,desconocido,,,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2011,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2012,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2013,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2014,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2015,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2016,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2016\YUC_PREDIAL_2016_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2017,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2018,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2019,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2020,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2021,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2022,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2023,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tekanto.json,llm_direct
31,078,Tekanto,yucatan,2024,progresivo,0.003000,0.003000,,,7,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tekanto.json,llm_direct
31,079,Tekax,yucatan,2010,tarifa_millar,0.500000,0.500000,0.400000,,,30.00,yucatan\json_predial\2010\YUC_PREDIAL_2010_tekax.json,llm_direct
31,079,Tekax,yucatan,2011,tarifa_millar,0.750000,0.750000,0.650000,,,45.00,yucatan\json_predial\2011\YUC_PREDIAL_2011_tekax.json,llm_direct
31,079,Tekax,yucatan,2012,tarifa_millar,0.850000,0.850000,0.750000,,,65.00,yucatan\json_predial\2012\YUC_PREDIAL_2012_tekax.json,llm_direct
31,079,Tekax,yucatan,2013,tarifa_millar,0.850000,0.850000,0.750000,,,65.00,yucatan\json_predial\2013\YUC_PREDIAL_2013_tekax.json,llm_direct
31,079,Tekax,yucatan,2014,tarifa_millar,0.850000,0.850000,0.750000,,,65.00,yucatan\json_predial\2014\YUC_PREDIAL_2014_tekax.json,llm_direct
31,079,Tekax,yucatan,2017,tarifa_millar,0.850000,0.850000,0.750000,,,69.00,yucatan\json_predial\2017\YUC_PREDIAL_2017_tekax.json,llm_direct
31,079,Tekax,yucatan,2020,tasa_unica,0.010000,0.010000,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tekax.json,llm_direct
31,080,Tekit,yucatan,2010,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tekit.json,llm_direct
31,080,Tekit,yucatan,2011,tasa_unica,0.001500,0.001500,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tekit.json,llm_direct
31,080,Tekit,yucatan,2012,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tekit.json,llm_direct
31,080,Tekit,yucatan,2013,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tekit.json,llm_direct
31,080,Tekit,yucatan,2014,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tekit.json,llm_direct
31,080,Tekit,yucatan,2015,tasa_unica,0.001500,0.001500,,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tekit.json,llm_direct
31,080,Tekit,yucatan,2016,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2016\YUC_PREDIAL_2016_tekit.json,llm_direct
31,080,Tekit,yucatan,2017,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_tekit.json,llm_direct
31,080,Tekit,yucatan,2018,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_tekit.json,llm_direct
31,080,Tekit,yucatan,2019,tarifa_millar,1.50,1.50,,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_tekit.json,llm_direct
31,080,Tekit,yucatan,2020,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_tekit.json,llm_direct
31,080,Tekit,yucatan,2021,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tekit.json,llm_direct
31,080,Tekit,yucatan,2022,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2022\YUC_PREDIAL_2022_tekit.json,llm_direct
31,080,Tekit,yucatan,2023,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2023\YUC_PREDIAL_2023_tekit.json,llm_direct
31,080,Tekit,yucatan,2024,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tekit.json,llm_direct
31,080,Tekit,yucatan,2025,tarifa_millar,0.500000,0.500000,,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_tekit.json,llm_direct
31,081,Tekom,yucatan,2010,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2010\YUC_PREDIAL_2010_tekom.json,llm_direct
31,081,Tekom,yucatan,2011,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_tekom.json,llm_direct
31,081,Tekom,yucatan,2012,progresivo,0.002500,0.002500,10.00,,7,,yucatan\json_predial\2012\YUC_PREDIAL_2012_tekom.json,llm_direct
31,081,Tekom,yucatan,2013,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_tekom.json,llm_direct
31,081,Tekom,yucatan,2014,progresivo,0.000025,0.000025,10.00,,7,,yucatan\json_predial\2014\YUC_PREDIAL_2014_tekom.json,llm_direct
31,081,Tekom,yucatan,2015,progresivo,0.003000,0.003000,10.00,,7,,yucatan\json_predial\2015\YUC_PREDIAL_2015_tekom.json,llm_direct
31,081,Tekom,yucatan,2021,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2021\YUC_PREDIAL_2021_tekom.json,llm_direct
31,081,Tekom,yucatan,2024,tarifa_millar,2.00,2.00,,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_tekom.json,llm_direct
31,082,Telchac Pueblo,yucatan,2010,tasa_unica,0.000130,0.000130,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2011,tasa_unica,0.000150,0.000150,,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2012,tasa_unica,,,,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2013,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2014,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2015,tasa_unica,0.010000,0.010000,,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2016,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2016\YUC_PREDIAL_2016_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2017,tasa_unica,0.010000,0.010000,,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2018,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2019,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2020,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2020\YUC_PREDIAL_2020_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2021,progresivo,0.002000,0.002000,10.00,,7,,yucatan\json_predial\2021\YUC_PREDIAL_2021_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2022,progresivo,0.000020,0.000020,10.00,,7,,yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2023,progresivo,0.002000,0.002000,10.00,,7,,yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2024,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2024\YUC_PREDIAL_2024_telchac_pueblo.json,llm_direct
31,082,Telchac Pueblo,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json,llm_direct
31,083,Telchac Puerto,yucatan,2010,progresivo,0.000500,0.000500,10.00,,11,,yucatan\json_predial\2010\YUC_PREDIAL_2010_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2011,progresivo,0.000500,0.000500,10.00,,11,,yucatan\json_predial\2011\YUC_PREDIAL_2011_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2012,progresivo,0.000500,0.000500,10.00,,11,,yucatan\json_predial\2012\YUC_PREDIAL_2012_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2013,progresivo,0.002000,0.002000,10.00,,11,,yucatan\json_predial\2013\YUC_PREDIAL_2013_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2014,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2015,progresivo,0.002000,0.002000,10.00,,3,,yucatan\json_predial\2015\YUC_PREDIAL_2015_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2017,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2018,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2018\YUC_PREDIAL_2018_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2019,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2020,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2020\YUC_PREDIAL_2020_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2022,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2022\YUC_PREDIAL_2022_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2023,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2023\YUC_PREDIAL_2023_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2024,progresivo,0.001000,0.001000,10.00,,3,,yucatan\json_predial\2024\YUC_PREDIAL_2024_telchac_puerto.json,llm_direct
31,083,Telchac Puerto,yucatan,2025,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json,llm_direct
31,085,Temozon,yucatan,2010,tasa_unica,0.001000,0.001000,,,,,yucatan\json_predial\2010\YUC_PREDIAL_2010_temozon.json,llm_direct
31,085,Temozon,yucatan,2011,tasa_unica,0.001000,0.001000,10.00,,,,yucatan\json_predial\2011\YUC_PREDIAL_2011_temozon.json,llm_direct
31,085,Temozon,yucatan,2012,tarifa_millar,1.00,1.00,10.00,,,,yucatan\json_predial\2012\YUC_PREDIAL_2012_temozon.json,llm_direct
31,085,Temozon,yucatan,2014,tasa_unica,0.001000,0.001000,10.00,,,,yucatan\json_predial\2014\YUC_PREDIAL_2014_temozon.json,llm_direct
31,085,Temozon,yucatan,2015,tasa_unica,0.001000,0.001000,10.00,,,,yucatan\json_predial\2015\YUC_PREDIAL_2015_temozon.json,llm_direct
31,085,Temozon,yucatan,2017,mixto,10.00,10.00,10.00,,,,yucatan\json_predial\2017\YUC_PREDIAL_2017_temozon.json,llm_direct
31,085,Temozon,yucatan,2018,tasa_unica,0.010000,0.010000,10.00,,,,yucatan\json_predial\2018\YUC_PREDIAL_2018_temozon.json,llm_direct
31,085,Temozon,yucatan,2019,tasa_unica,0.050000,0.050000,10.00,,,,yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json,llm_direct
