cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
28021,2013,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2014,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2015,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2016,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2017,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2018,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2019,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2020,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2021,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2022,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2023,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2024,Tamaulipas,El Mante,tarifa_millar,,,,
28021,2025,Tamaulipas,El Mante,tarifa_millar,,,,
28022,2010,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2011,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2012,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2013,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2014,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2015,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2016,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2017,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2018,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2019,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2020,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2021,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2022,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2023,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2024,Tamaulipas,Matamoros,tarifa_millar,,,,
28022,2025,Tamaulipas,Matamoros,tarifa_millar,,,,
28023,2010,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2011,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2012,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2013,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2014,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2015,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2016,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2017,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2018,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2019,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2020,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2021,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2022,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2023,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2024,Tamaulipas,Mendez,tarifa_millar,,,,
28023,2025,Tamaulipas,Mendez,tarifa_millar,,,,
28024,2010,Tamaulipas,Mier,tarifa_millar,,,,
28024,2011,Tamaulipas,Mier,tarifa_millar,,,,
28024,2012,Tamaulipas,Mier,tarifa_millar,,,,
28024,2013,Tamaulipas,Mier,tarifa_millar,,,,
28024,2014,Tamaulipas,Mier,tarifa_millar,,,,
28024,2015,Tamaulipas,Mier,tarifa_millar,,,,
28024,2016,Tamaulipas,Mier,tarifa_millar,,,,
28024,2017,Tamaulipas,Mier,tarifa_millar,,,,
28024,2018,Tamaulipas,Mier,tarifa_millar,,,,
28024,2019,Tamaulipas,Mier,tarifa_millar,,,,
28024,2020,Tamaulipas,Mier,tarifa_millar,,,,
28024,2021,Tamaulipas,Mier,tarifa_millar,,,,
28024,2022,Tamaulipas,Mier,tarifa_millar,,,,
28024,2023,Tamaulipas,Mier,tarifa_millar,,,,
28024,2024,Tamaulipas,Mier,tarifa_millar,,,,
28024,2025,Tamaulipas,Mier,tarifa_millar,,,,
28025,2010,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2011,Tamaulipas,Miguel Aleman,cuota_fija_simple,,,,
28025,2012,Tamaulipas,Miguel Aleman,cuota_fija_simple,,,,
28025,2013,Tamaulipas,Miguel Aleman,cuota_fija_simple,,,,
28025,2014,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2015,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2016,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2017,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2018,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2019,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2020,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2021,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2022,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2023,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2024,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28025,2025,Tamaulipas,Miguel Aleman,tarifa_millar,,,,
28026,2010,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2011,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2012,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2013,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2014,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2015,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2016,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2017,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2018,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2019,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2020,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2021,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2022,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2023,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2024,Tamaulipas,Miquihuana,tarifa_millar,,,,
28026,2025,Tamaulipas,Miquihuana,tarifa_millar,,,,
28027,2010,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2011,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2012,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2013,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2014,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2015,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2016,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2017,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2018,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2019,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2020,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2021,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2022,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2023,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2024,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28027,2025,Tamaulipas,Nuevo Laredo,tarifa_millar,,,,
28028,2010,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2011,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2012,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2013,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2014,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2015,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2016,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2017,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2018,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2019,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2020,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2021,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2022,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2023,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2024,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28028,2025,Tamaulipas,Nuevo Morelos,tarifa_millar,,,,
28029,2010,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2011,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2012,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2013,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2014,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2015,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2016,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2017,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2018,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2019,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2020,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2021,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2022,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2023,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2024,Tamaulipas,Ocampo,tarifa_millar,,,,
28029,2025,Tamaulipas,Ocampo,tarifa_millar,,,,
28030,2010,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2011,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2012,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2013,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2014,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2015,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2016,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2017,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2018,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2019,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2020,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2021,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2022,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2023,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2024,Tamaulipas,Padilla,tarifa_millar,,,,
28030,2025,Tamaulipas,Padilla,tarifa_millar,,,,
28031,2010,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2011,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2012,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2013,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2014,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2015,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2016,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2017,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2018,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2019,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2020,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2021,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2022,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2023,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2024,Tamaulipas,Palmillas,tarifa_millar,,,,
28031,2025,Tamaulipas,Palmillas,tarifa_millar,,,,
28032,2010,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2011,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2012,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2013,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2014,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2015,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2016,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2017,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2018,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2019,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2020,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2021,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2022,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2023,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2024,Tamaulipas,Reynosa,tarifa_millar,,,,
28032,2025,Tamaulipas,Reynosa,tarifa_millar,,,,
28033,2010,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2011,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2012,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2013,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2014,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2015,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2016,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2017,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2018,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2019,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2020,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2021,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2022,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2023,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2024,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28033,2025,Tamaulipas,Rio Bravo,tarifa_millar,,,,
28034,2010,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2011,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2012,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2013,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2014,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2015,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2016,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2017,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2018,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2019,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2020,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2021,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2022,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2023,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2024,Tamaulipas,San Carlos,tarifa_millar,,,,
28034,2025,Tamaulipas,San Carlos,tarifa_millar,,,,
28035,2010,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2011,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2012,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2013,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2014,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2015,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2016,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2017,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2018,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2019,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2020,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2021,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2022,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2023,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2024,Tamaulipas,San Fernando,tarifa_millar,,,,
28035,2025,Tamaulipas,San Fernando,tarifa_millar,,,,
28036,2010,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2011,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2012,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2013,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2014,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2015,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2016,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2017,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2018,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2019,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2020,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2021,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2022,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2023,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2024,Tamaulipas,San Nicolas,tarifa_millar,,,,
28036,2025,Tamaulipas,San Nicolas,tarifa_millar,,,,
28037,2010,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2011,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2012,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2013,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2014,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2015,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2016,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2017,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2018,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2019,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2020,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2021,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2022,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2023,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2024,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28037,2025,Tamaulipas,Soto la Marina,tarifa_millar,,,,
28038,2010,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2011,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2012,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2013,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2014,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2015,Tamaulipas,Tampico,mixto,10,2250000.0,,
28038,2016,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2017,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2018,Tamaulipas,Tampico,mixto,10,2250000.0,,
28038,2019,Tamaulipas,Tampico,mixto,10,2250000.0,,
28038,2020,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2021,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2022,Tamaulipas,Tampico,mixto,10,2250000.0,,
28038,2023,Tamaulipas,Tampico,mixto,10,2250000.0,,
28038,2024,Tamaulipas,Tampico,progresivo,10,2250000.0,,
28038,2025,Tamaulipas,Tampico,mixto,10,2250000.0,,
28039,2010,Tamaulipas,Tula,tarifa_millar,,,,
28039,2011,Tamaulipas,Tula,tarifa_millar,,,,
28039,2012,Tamaulipas,Tula,tarifa_millar,,,,
28039,2013,Tamaulipas,Tula,tarifa_millar,,,,
28039,2014,Tamaulipas,Tula,tarifa_millar,,,,
28039,2015,Tamaulipas,Tula,tarifa_millar,,,,
28039,2016,Tamaulipas,Tula,tarifa_millar,,,,
28039,2017,Tamaulipas,Tula,tarifa_millar,,,,
28039,2018,Tamaulipas,Tula,tarifa_millar,,,,
28039,2019,Tamaulipas,Tula,tarifa_millar,,,,
28039,2020,Tamaulipas,Tula,tarifa_millar,,,,
28039,2021,Tamaulipas,Tula,tarifa_millar,,,,
28039,2022,Tamaulipas,Tula,tarifa_millar,,,,
28039,2023,Tamaulipas,Tula,tarifa_millar,,,,
28039,2024,Tamaulipas,Tula,tarifa_millar,,,,
28039,2025,Tamaulipas,Tula,tarifa_millar,,,,
28040,2010,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2011,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2012,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2013,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2014,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2015,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2016,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2017,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2018,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,closure_fill,2010
28040,2019,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2020,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2021,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2022,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2023,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28040,2024,Tamaulipas,Valle Hermoso,mixto,10,700000.0,,
28040,2025,Tamaulipas,Valle Hermoso,progresivo,10,700000.0,,
28041,2010,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2011,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2012,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2013,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2014,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2015,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2016,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2017,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2018,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2019,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2020,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2021,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2022,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2023,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2024,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28041,2025,Tamaulipas,Victoria,progresivo,9,2500000.0,,
28042,2010,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2011,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2012,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2013,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2014,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2015,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2016,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2017,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2018,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2019,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2020,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2021,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2022,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2023,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2024,Tamaulipas,Villagran,tarifa_millar,,,,
28042,2025,Tamaulipas,Villagran,tarifa_millar,,,,
28043,2010,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2011,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2012,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2013,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2014,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2015,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2016,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2017,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2018,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2019,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2020,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2021,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2022,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2023,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2024,Tamaulipas,Xicotencatl,tarifa_millar,,,,
28043,2025,Tamaulipas,Xicotencatl,tarifa_millar,,,,
31001,2010,Yucatan,Abala,progresivo,6,15500.0,,
31001,2011,Yucatan,Abala,progresivo,6,50000.0,,
31001,2012,Yucatan,Abala,progresivo,6,50000.0,,
31001,2013,Yucatan,Abala,mixto,6,50000.0,,
31001,2014,Yucatan,Abala,progresivo,6,50000.0,,
31001,2015,Yucatan,Abala,progresivo,6,50000.0,,
31001,2016,Yucatan,Abala,progresivo,6,50000.0,,
31001,2017,Yucatan,Abala,progresivo,6,50000.0,,
31001,2018,Yucatan,Abala,progresivo,6,50000.0,,
31001,2019,Yucatan,Abala,progresivo,6,50000.0,,
31001,2020,Yucatan,Abala,progresivo,6,50000.0,,
31001,2021,Yucatan,Abala,progresivo,6,50000.0,confirmed_fill,2020
31001,2022,Yucatan,Abala,progresivo,6,50000.0,,
31001,2023,Yucatan,Abala,mixto,2,200000.0,,
31001,2024,Yucatan,Abala,mixto,2,200000.0,,
31001,2025,Yucatan,Abala,mixto,2,200000.0,,
31002,2010,Yucatan,Acanceh,otro_no_clasificado,,,,
31002,2011,Yucatan,Acanceh,otro_no_clasificado,,,,
31002,2012,Yucatan,Acanceh,otro_no_clasificado,,,,
31002,2013,Yucatan,Acanceh,progresivo,6,20000.0,,
31002,2014,Yucatan,Acanceh,progresivo,6,20000.0,,
31002,2015,Yucatan,Acanceh,progresivo,6,20000.0,,
31002,2016,Yucatan,Acanceh,progresivo,,,tipo_only_fill,2015
31002,2017,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2018,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2019,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2020,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2021,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2022,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2023,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2024,Yucatan,Acanceh,progresivo,6,400000.0,,
31002,2025,Yucatan,Acanceh,progresivo,6,500000.0,,
31003,2010,Yucatan,Akil,progresivo,7,10000.0,,
31003,2011,Yucatan,Akil,progresivo,7,10000.0,,
31003,2012,Yucatan,Akil,progresivo,7,10000.0,,
31003,2013,Yucatan,Akil,progresivo,7,10000.0,,
31003,2014,Yucatan,Akil,progresivo,7,10000.0,,
31003,2015,Yucatan,Akil,progresivo,7,10000.0,,
31003,2016,Yucatan,Akil,progresivo,7,10000.0,,
31003,2017,Yucatan,Akil,progresivo,7,10000.0,,
31003,2018,Yucatan,Akil,progresivo,7,10000.0,,
31003,2019,Yucatan,Akil,progresivo,7,10000.0,,
31003,2020,Yucatan,Akil,progresivo,7,10000.0,,
31003,2021,Yucatan,Akil,progresivo,7,10000.0,,
31003,2022,Yucatan,Akil,progresivo,7,10000.0,,
31003,2023,Yucatan,Akil,otro_no_clasificado,,,,
31003,2024,Yucatan,Akil,tarifa_millar,,,,
31003,2025,Yucatan,Akil,otro_no_clasificado,,,,
31004,2010,Yucatan,Baca,tasa_unica,,,,
31004,2011,Yucatan,Baca,tasa_unica,,,,
31004,2012,Yucatan,Baca,tasa_unica,,,confirmed_fill,2011
31004,2013,Yucatan,Baca,tasa_unica,,,,
31004,2014,Yucatan,Baca,tasa_unica,,,,
31004,2015,Yucatan,Baca,tasa_unica,,,,
31004,2016,Yucatan,Baca,otro_no_clasificado,,,,
31004,2017,Yucatan,Baca,cuota_fija_escalonada,7,800000.0,,
31004,2018,Yucatan,Baca,cuota_fija_escalonada,7,800000.0,,
31004,2019,Yucatan,Baca,progresivo,7,800000.0,,
31004,2020,Yucatan,Baca,progresivo,7,800000.0,,
31004,2021,Yucatan,Baca,progresivo,7,800000.0,,
31004,2022,Yucatan,Baca,progresivo,7,800000.0,,
31004,2023,Yucatan,Baca,mixto,7,800000.0,,
31004,2024,Yucatan,Baca,progresivo,7,800000.0,,
