cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
31,20,Chicxulub Pueblo,yucatan,2014,progresivo,0.00035,True,,,,,
31,20,Chicxulub Pueblo,yucatan,2015,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→10.0000; esquema progresivo→mixto
31,20,Chicxulub Pueblo,yucatan,2017,progresivo,0.00016,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0002; esquema mixto→progresivo
31,20,Chicxulub Pueblo,yucatan,2018,progresivo,0.00016,True,False,False,False,,
31,20,Chicxulub Pueblo,yucatan,2019,progresivo,0.00016,True,False,False,False,,
31,20,Chicxulub Pueblo,yucatan,2020,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0002→10.0000; esquema progresivo→mixto
31,20,Chicxulub Pueblo,yucatan,2021,progresivo,0.001,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0010; esquema mixto→progresivo
31,20,Chicxulub Pueblo,yucatan,2022,progresivo,0.001,True,False,False,False,,
31,20,Chicxulub Pueblo,yucatan,2023,progresivo,0.001,True,False,False,False,,
31,20,Chicxulub Pueblo,yucatan,2024,progresivo,0.001,True,False,False,False,,
31,22,Chikindzonot,yucatan,2010,progresivo,0.0025,True,,,,,
31,22,Chikindzonot,yucatan,2011,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,22,Chikindzonot,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,22,Chikindzonot,yucatan,2013,progresivo,0.0025,True,,,,,
31,22,Chikindzonot,yucatan,2014,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,22,Chikindzonot,yucatan,2015,mixto,10,True,False,False,,,
31,22,Chikindzonot,yucatan,2016,mixto,10,True,False,False,,,
31,22,Chikindzonot,yucatan,2017,progresivo,0.003,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0030; esquema mixto→progresivo
31,22,Chikindzonot,yucatan,2018,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→10.0000; esquema progresivo→mixto
31,22,Chikindzonot,yucatan,2019,progresivo,0.0025,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0025; esquema mixto→progresivo
31,22,Chikindzonot,yucatan,2020,progresivo,0.0025,True,False,False,False,,
31,22,Chikindzonot,yucatan,2021,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,22,Chikindzonot,yucatan,2022,mixto,10,True,False,False,,,
31,22,Chikindzonot,yucatan,2023,mixto,10,True,False,False,,,
31,22,Chikindzonot,yucatan,2024,mixto,10,True,False,False,,,
31,22,Chikindzonot,yucatan,2025,mixto,10,True,False,False,,,
31,23,Chochola,yucatan,2023,mixto,10,True,,,,,
31,23,Chochola,yucatan,2024,mixto,10,True,False,False,,,
31,23,Chochola,yucatan,2025,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2010,progresivo,0.003,True,,,,,
31,24,Chumayel,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,24,Chumayel,yucatan,2012,mixto,0.2,True,,,,,
31,24,Chumayel,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,24,Chumayel,yucatan,2014,progresivo,0.003,True,,,,,
31,24,Chumayel,yucatan,2015,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→10.0000; esquema progresivo→mixto
31,24,Chumayel,yucatan,2017,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2018,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2019,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2020,progresivo,0.00035,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,24,Chumayel,yucatan,2021,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→10.0000; esquema progresivo→mixto
31,24,Chumayel,yucatan,2022,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2023,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2024,mixto,10,True,False,False,,,
31,24,Chumayel,yucatan,2025,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2010,mixto,0.0025,True,,,,,
31,13,Conkal,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,13,Conkal,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,13,Conkal,yucatan,2013,tasa_unica,0.2,True,,,,,
31,13,Conkal,yucatan,2014,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→10.0000; esquema tasa_unica→mixto
31,13,Conkal,yucatan,2015,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2016,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2017,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2018,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2019,mixto,10,True,False,False,,,
31,13,Conkal,yucatan,2020,desconocido,,False,,,,tasa_zero_or_missing,
31,13,Conkal,yucatan,2021,tarifa_millar,2,True,,,,,
31,14,Cuncunul,yucatan,2010,mixto,10,True,,,,,
31,14,Cuncunul,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,14,Cuncunul,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,14,Cuncunul,yucatan,2013,tarifa_millar,10,True,,,,,
31,14,Cuncunul,yucatan,2014,mixto,10,True,False,True,,schema_change,esquema tarifa_millar→mixto
31,14,Cuncunul,yucatan,2015,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2016,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2017,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2018,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2019,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2020,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2022,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2023,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2024,mixto,10,True,False,False,,,
31,14,Cuncunul,yucatan,2025,mixto,10,True,False,False,,,
31,15,Cuzama,yucatan,2010,mixto,10,True,,,,,
31,15,Cuzama,yucatan,2011,mixto,10,True,False,False,,,
31,15,Cuzama,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,15,Cuzama,yucatan,2013,mixto,10,True,,,,,
31,15,Cuzama,yucatan,2014,mixto,10,True,False,False,,,
31,15,Cuzama,yucatan,2015,progresivo,0.0013,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0013; esquema mixto→progresivo
31,15,Cuzama,yucatan,2016,progresivo,0.0013,True,False,False,False,,
31,15,Cuzama,yucatan,2017,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0013→10.0000; esquema progresivo→mixto
31,15,Cuzama,yucatan,2018,progresivo,0.0013,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0013; esquema mixto→progresivo
31,15,Cuzama,yucatan,2019,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0013→10.0000; esquema progresivo→mixto
31,15,Cuzama,yucatan,2020,mixto,10,True,False,False,,,
31,15,Cuzama,yucatan,2023,progresivo,0.0013,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0013; esquema mixto→progresivo
31,15,Cuzama,yucatan,2024,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0013→10.0000; esquema progresivo→mixto
31,15,Cuzama,yucatan,2025,mixto,10,True,False,False,,,
31,25,Dzan,yucatan,2010,progresivo,0.0025,True,,,,,
31,25,Dzan,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,25,Dzan,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,25,Dzan,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,25,Dzan,yucatan,2014,progresivo,0.0025,True,,,,,
31,25,Dzan,yucatan,2015,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,25,Dzan,yucatan,2016,mixto,10,True,False,False,,,
31,25,Dzan,yucatan,2017,progresivo,0.00035,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,25,Dzan,yucatan,2018,progresivo,0.00035,True,False,False,False,,
31,25,Dzan,yucatan,2019,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→10.0000; esquema progresivo→mixto
31,25,Dzan,yucatan,2020,tasa_unica,0.001,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0010; esquema mixto→tasa_unica
31,25,Dzan,yucatan,2021,tasa_unica,0.01,True,True,False,,jump_gt_50pct,tasa 0.0010→0.0100
31,25,Dzan,yucatan,2022,tasa_unica,0.00025,True,True,False,,jump_gt_50pct,tasa 0.0100→0.0003
31,25,Dzan,yucatan,2023,tasa_unica,0.00025,True,False,False,,,
31,25,Dzan,yucatan,2024,tasa_unica,0.0002,True,True,False,,,
31,25,Dzan,yucatan,2025,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0002→10.0000; esquema tasa_unica→mixto
31,26,Dzemul,yucatan,2010,mixto,,False,,,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2011,tasa_unica,0.2,True,,True,,schema_change,esquema mixto→tasa_unica
31,26,Dzemul,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2015,mixto,,False,,,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2016,mixto,0.02,True,,False,,,
31,26,Dzemul,yucatan,2017,progresivo,0.00002,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0200→0.0000; esquema mixto→progresivo
31,26,Dzemul,yucatan,2018,progresivo,0.00002,True,False,False,False,,
31,26,Dzemul,yucatan,2019,progresivo,0.00002,True,False,False,False,,
31,26,Dzemul,yucatan,2020,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,26,Dzemul,yucatan,2021,mixto,,False,,False,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2022,mixto,,False,,False,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2023,mixto,0.02,True,,False,,,
31,26,Dzemul,yucatan,2024,mixto,,False,,False,,tasa_zero_or_missing,
31,26,Dzemul,yucatan,2025,mixto,,False,,False,,tasa_zero_or_missing,
31,27,Dzidzantun,yucatan,2010,desconocido,,False,,,,tasa_zero_or_missing,
31,27,Dzidzantun,yucatan,2011,tasa_unica,0.15,True,,,,,
31,27,Dzidzantun,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,27,Dzidzantun,yucatan,2013,mixto,0.0022,True,,,,,
31,28,Dzilam De Bravo,yucatan,2010,mixto,10,True,,,,,
31,28,Dzilam De Bravo,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,28,Dzilam De Bravo,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,28,Dzilam De Bravo,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,28,Dzilam De Bravo,yucatan,2014,mixto,10,True,,,,,
31,28,Dzilam De Bravo,yucatan,2015,mixto,10,True,False,False,,,
31,28,Dzilam De Bravo,yucatan,2016,mixto,10,True,False,False,,,
31,28,Dzilam De Bravo,yucatan,2022,mixto,0.025,True,True,False,,jump_gt_50pct,tasa 10.0000→0.0250
31,28,Dzilam De Bravo,yucatan,2023,mixto,0.025,True,False,False,,,
31,28,Dzilam De Bravo,yucatan,2024,mixto,0.025,True,False,False,,,
31,28,Dzilam De Bravo,yucatan,2025,mixto,0.025,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,29,Dzilam Gonzalez,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,29,Dzilam Gonzalez,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,29,Dzilam Gonzalez,yucatan,2014,mixto,0.02,True,,,,,
31,29,Dzilam Gonzalez,yucatan,2015,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2016,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2017,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2018,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2019,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2020,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2021,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2022,mixto,0.02,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2023,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0200→10.0000
31,29,Dzilam Gonzalez,yucatan,2024,mixto,10,True,False,False,,,
31,29,Dzilam Gonzalez,yucatan,2025,progresivo,0.002,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0020; esquema mixto→progresivo
31,30,Dzitas,yucatan,2010,tarifa_millar,1,True,,,,,
31,30,Dzitas,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,30,Dzitas,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,30,Dzitas,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,30,Dzitas,yucatan,2015,mixto,10,True,,,,,
31,30,Dzitas,yucatan,2016,tarifa_millar,5,True,True,True,,schema_change,esquema mixto→tarifa_millar
31,30,Dzitas,yucatan,2017,tarifa_millar,5,True,False,False,,,
31,30,Dzitas,yucatan,2018,tarifa_millar,5,True,False,False,,,
31,30,Dzitas,yucatan,2019,tarifa_millar,5,True,False,False,,,
31,30,Dzitas,yucatan,2020,mixto,5,True,False,True,,schema_change,esquema tarifa_millar→mixto
31,30,Dzitas,yucatan,2021,mixto,10,True,True,False,,jump_gt_50pct,tasa 5.0000→10.0000
31,30,Dzitas,yucatan,2022,progresivo,0.04,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0400; esquema mixto→progresivo
31,30,Dzitas,yucatan,2023,progresivo,0.04,True,False,False,False,,
31,30,Dzitas,yucatan,2024,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0400→10.0000; esquema progresivo→mixto
31,30,Dzitas,yucatan,2025,mixto,10,True,False,False,,,
31,,Dzocauich,yucatan,2017,mixto,10,True,,,,,
31,31,Dzoncauich,yucatan,2010,mixto,10,True,,,,,
31,31,Dzoncauich,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,31,Dzoncauich,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,31,Dzoncauich,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,31,Dzoncauich,yucatan,2014,tasa_unica,0.001,True,,,,,
31,31,Dzoncauich,yucatan,2015,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0010→10.0000; esquema tasa_unica→mixto
31,31,Dzoncauich,yucatan,2016,mixto,1,True,True,False,,jump_gt_50pct,tasa 10.0000→1.0000
31,31,Dzoncauich,yucatan,2018,mixto,1,True,False,False,,,
31,31,Dzoncauich,yucatan,2019,mixto,10,True,True,False,,jump_gt_50pct,tasa 1.0000→10.0000
31,31,Dzoncauich,yucatan,2020,mixto,10,True,False,False,,,
31,31,Dzoncauich,yucatan,2021,mixto,1,True,True,False,,jump_gt_50pct,tasa 10.0000→1.0000
31,31,Dzoncauich,yucatan,2022,mixto,10,True,True,False,,jump_gt_50pct,tasa 1.0000→10.0000
31,31,Dzoncauich,yucatan,2023,mixto,10,True,False,False,,,
31,31,Dzoncauich,yucatan,2024,mixto,10,True,False,False,,,
31,31,Dzoncauich,yucatan,2025,mixto,10,True,False,False,,,
31,32,Espita,yucatan,2010,progresivo,0.002,True,,,,,
31,32,Espita,yucatan,2011,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2012,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→10.0000; esquema progresivo→mixto
31,32,Espita,yucatan,2013,progresivo,0.002,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0020; esquema mixto→progresivo
31,32,Espita,yucatan,2014,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2015,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2017,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2018,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2019,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2020,progresivo,0.002,True,False,False,False,,
31,32,Espita,yucatan,2021,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→10.0000; esquema progresivo→mixto
31,32,Espita,yucatan,2022,mixto,10,True,False,False,,,
31,32,Espita,yucatan,2023,progresivo,0,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0000; esquema mixto→progresivo
31,32,Espita,yucatan,2024,progresivo,0.002,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0020
31,32,Espita,yucatan,2025,mixto,15,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→15.0000; esquema progresivo→mixto
31,33,Halacho,yucatan,2010,mixto,12,True,,,,,
31,33,Halacho,yucatan,2011,tasa_unica,0.2,True,True,True,,jump_gt_50pct|schema_change,tasa 12.0000→0.2000; esquema mixto→tasa_unica
31,33,Halacho,yucatan,2012,mixto,12,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→12.0000; esquema tasa_unica→mixto
31,33,Halacho,yucatan,2013,mixto,0.2,True,True,False,,jump_gt_50pct,tasa 12.0000→0.2000
31,33,Halacho,yucatan,2014,progresivo,0.00168,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→0.0017; esquema mixto→progresivo
31,33,Halacho,yucatan,2015,mixto,12,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0017→12.0000; esquema progresivo→mixto
31,33,Halacho,yucatan,2017,progresivo,0.00168,True,True,True,,jump_gt_50pct|schema_change,tasa 12.0000→0.0017; esquema mixto→progresivo
31,33,Halacho,yucatan,2018,progresivo,0.00168,True,False,False,False,,
31,33,Halacho,yucatan,2019,mixto,12,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0017→12.0000; esquema progresivo→mixto
31,33,Halacho,yucatan,2020,mixto,12,True,False,False,,,
31,33,Halacho,yucatan,2022,mixto,12,True,False,False,,,
31,33,Halacho,yucatan,2024,mixto,12,True,False,False,,,
31,33,Halacho,yucatan,2025,mixto,10,True,True,False,,,
31,34,Hocaba,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,34,Hocaba,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,35,Hoctun,yucatan,2010,mixto,10,True,,,,,
31,35,Hoctun,yucatan,2011,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→cuota_fija
31,35,Hoctun,yucatan,2012,tarifa_millar,1,True,,True,,schema_change,esquema cuota_fija→tarifa_millar
31,35,Hoctun,yucatan,2013,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema tarifa_millar→cuota_fija
31,35,Hoctun,yucatan,2014,mixto,1,True,,True,,schema_change,esquema cuota_fija→mixto
31,35,Hoctun,yucatan,2015,mixto,10,True,True,False,,jump_gt_50pct,tasa 1.0000→10.0000
31,35,Hoctun,yucatan,2017,mixto,10,True,False,False,,,
31,35,Hoctun,yucatan,2018,tarifa_millar,1,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→1.0000; esquema mixto→tarifa_millar
31,35,Hoctun,yucatan,2019,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 1.0000→10.0000; esquema tarifa_millar→mixto
31,35,Hoctun,yucatan,2020,mixto,1,True,True,False,,jump_gt_50pct,tasa 10.0000→1.0000
31,35,Hoctun,yucatan,2023,mixto,10,True,True,False,,jump_gt_50pct,tasa 1.0000→10.0000
31,35,Hoctun,yucatan,2024,tarifa_millar,1,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→1.0000; esquema mixto→tarifa_millar
31,36,Homun,yucatan,2010,mixto,10,True,,,,,
31,36,Homun,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,36,Homun,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,36,Homun,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,36,Homun,yucatan,2014,mixto,10,True,,,,,
31,36,Homun,yucatan,2015,mixto,10,True,False,False,,,
31,36,Homun,yucatan,2016,mixto,10,True,False,False,,,
31,36,Homun,yucatan,2017,progresivo,0.01,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0100; esquema mixto→progresivo
31,36,Homun,yucatan,2018,progresivo,0.01,True,False,False,False,,
31,36,Homun,yucatan,2019,progresivo,0.01,True,False,False,False,,
31,36,Homun,yucatan,2020,progresivo,,False,,False,True,tasa_zero_or_missing,rangos 7→4
31,36,Homun,yucatan,2021,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,36,Homun,yucatan,2022,mixto,0.00025,True,,False,,,
31,36,Homun,yucatan,2023,mixto,0.00025,True,False,False,,,
31,36,Homun,yucatan,2024,mixto,0.00025,True,False,False,,,
31,36,Homun,yucatan,2025,mixto,0.00025,True,False,False,,,
31,37,Huhi,yucatan,2010,mixto,10,True,,,,,
31,37,Huhi,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,37,Huhi,yucatan,2012,mixto,10,True,,,,,
31,37,Huhi,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,37,Huhi,yucatan,2014,progresivo,0.00003,True,,,,,
31,37,Huhi,yucatan,2015,progresivo,0.0025,True,True,False,True,jump_gt_50pct,tasa 0.0000→0.0025; rangos 6→7
31,37,Huhi,yucatan,2017,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2018,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2019,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2020,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2021,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2022,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2023,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2024,progresivo,0.0025,True,False,False,False,,
31,37,Huhi,yucatan,2025,progresivo,0.0021,True,True,False,True,,rangos 7→25
31,38,Hunucma,yucatan,2010,mixto,2.5,True,,,,,
31,38,Hunucma,yucatan,2011,mixto,2.5,True,False,False,,,
31,38,Hunucma,yucatan,2012,mixto,0.025,True,True,False,,jump_gt_50pct,tasa 2.5000→0.0250
31,38,Hunucma,yucatan,2013,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0250→10.0000
31,38,Hunucma,yucatan,2014,tasa_unica,0.025,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0250; esquema mixto→tasa_unica
31,38,Hunucma,yucatan,2015,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0250→10.0000; esquema tasa_unica→mixto
31,38,Hunucma,yucatan,2024,mixto,10,True,False,False,,,
31,38,Hunucma,yucatan,2025,mixto,10,True,False,False,,,
31,39,Ixil,yucatan,2010,mixto,,False,,,,tasa_zero_or_missing,
31,39,Ixil,yucatan,2011,mixto,0.2,True,,False,,,
31,39,Ixil,yucatan,2012,mixto,0.04,True,True,False,,jump_gt_50pct,tasa 0.2000→0.0400
31,39,Ixil,yucatan,2013,tasa_unica,0.2,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0400→0.2000; esquema mixto→tasa_unica
31,39,Ixil,yucatan,2014,mixto,0.001,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→0.0010; esquema tasa_unica→mixto
31,39,Ixil,yucatan,2015,mixto,0.001,True,False,False,,,
31,39,Ixil,yucatan,2017,mixto,10,True,True,False,,jump_gt_50pct,tasa 0.0010→10.0000
31,39,Ixil,yucatan,2018,progresivo,0.003,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0030; esquema mixto→progresivo
31,39,Ixil,yucatan,2020,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→10.0000; esquema progresivo→mixto
31,39,Ixil,yucatan,2021,mixto,10,True,False,False,,,
31,39,Ixil,yucatan,2022,progresivo,0.003,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0030; esquema mixto→progresivo
31,39,Ixil,yucatan,2023,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→10.0000; esquema progresivo→mixto
31,39,Ixil,yucatan,2024,progresivo,0.0025,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0025; esquema mixto→progresivo
31,39,Ixil,yucatan,2025,mixto,10,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→10.0000; esquema progresivo→mixto
31,40,Izamal,yucatan,2010,mixto,10,True,,,,,
31,40,Izamal,yucatan,2011,mixto,10,True,False,False,,,
31,40,Izamal,yucatan,2012,mixto,10,True,False,False,,,
31,40,Izamal,yucatan,2013,mixto,10,True,False,False,,,
31,40,Izamal,yucatan,2014,mixto,10,True,False,False,,,
31,40,Izamal,yucatan,2015,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,40,Izamal,yucatan,2016,mixto,10,True,,True,,schema_change,esquema progresivo→mixto
31,40,Izamal,yucatan,2019,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,40,Izamal,yucatan,2020,progresivo,,False,,False,False,tasa_zero_or_missing,
31,40,Izamal,yucatan,2021,mixto,10,True,,True,,schema_change,esquema progresivo→mixto
31,41,Kanasin,yucatan,2010,progresivo,0.0005,True,,,,,
31,41,Kanasin,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,41,Kanasin,yucatan,2012,mixto,0.005,True,,,,,
31,41,Kanasin,yucatan,2013,mixto,0.3,True,True,False,,jump_gt_50pct,tasa 0.0050→0.3000
31,41,Kanasin,yucatan,2014,progresivo,0.0005,True,True,True,,jump_gt_50pct|schema_change,tasa 0.3000→0.0005; esquema mixto→progresivo
31,41,Kanasin,yucatan,2015,progresivo,0.000005,True,True,False,False,jump_gt_50pct,tasa 0.0005→0.0000
31,41,Kanasin,yucatan,2017,progresivo,0,True,True,False,True,jump_gt_50pct,tasa 0.0000→0.0000; rangos 4→7
31,41,Kanasin,yucatan,2018,progresivo,0.000005,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,41,Kanasin,yucatan,2019,progresivo,0.0005,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0005
31,41,Kanasin,yucatan,2020,progresivo,0.0005,True,False,False,False,,
31,41,Kanasin,yucatan,2021,progresivo,0.0005,True,False,False,False,,
31,42,Kantunil,yucatan,2010,tarifa_millar,2.5,True,,,,,
31,42,Kantunil,yucatan,2011,desconocido,,False,,,,tasa_zero_or_missing,
31,42,Kantunil,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,42,Kantunil,yucatan,2013,desconocido,,False,,,,tasa_zero_or_missing,
31,42,Kantunil,yucatan,2014,mixto,10,True,,,,,
