cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
31,009,Cansahcab,yucatan,2016,progresivo,0.002500,True,False,False,False,,
31,009,Cansahcab,yucatan,2017,mixto,0.002500,True,False,True,,schema_change,esquema progresivo→mixto
31,009,Cansahcab,yucatan,2018,progresivo,0.002500,True,False,True,,schema_change,esquema mixto→progresivo
31,009,Cansahcab,yucatan,2019,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,009,Cansahcab,yucatan,2020,progresivo,0.002500,True,,True,,schema_change,esquema mixto→progresivo
31,009,Cansahcab,yucatan,2021,progresivo,0.002500,True,False,False,False,,
31,009,Cansahcab,yucatan,2022,mixto,0.000250,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0025→0.0003; esquema progresivo→mixto
31,009,Cansahcab,yucatan,2023,mixto,0.000250,True,False,False,,,
31,009,Cansahcab,yucatan,2024,mixto,0.000250,True,False,False,,,
31,010,Cantamayec,yucatan,2010,progresivo,0.003000,True,,,,,
31,010,Cantamayec,yucatan,2011,progresivo,0.001600,True,True,False,False,,
31,010,Cantamayec,yucatan,2012,progresivo,0.001600,True,False,False,False,,
31,010,Cantamayec,yucatan,2013,progresivo,0.001600,True,False,False,False,,
31,010,Cantamayec,yucatan,2014,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0016→10.0000; esquema progresivo→mixto
31,010,Cantamayec,yucatan,2015,progresivo,0.001600,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0016; esquema mixto→progresivo
31,010,Cantamayec,yucatan,2016,progresivo,0.003500,True,True,False,True,jump_gt_50pct,tasa 0.0016→0.0035; rangos 7→6
31,010,Cantamayec,yucatan,2017,progresivo,0.035000,True,True,False,False,jump_gt_50pct,tasa 0.0035→0.0350
31,010,Cantamayec,yucatan,2018,progresivo,0.000350,True,True,False,False,jump_gt_50pct,tasa 0.0350→0.0003
31,010,Cantamayec,yucatan,2019,progresivo,0.000350,True,False,False,False,,
31,010,Cantamayec,yucatan,2020,progresivo,0.000350,True,False,False,False,,
31,010,Cantamayec,yucatan,2021,progresivo,0.000350,True,False,False,False,,
31,010,Cantamayec,yucatan,2022,progresivo,0.000350,True,False,False,False,,
31,010,Cantamayec,yucatan,2023,progresivo,0.010000,True,True,False,True,jump_gt_50pct,tasa 0.0003→0.0100; rangos 6→7
31,010,Cantamayec,yucatan,2024,progresivo,0.010000,True,False,False,False,,
31,010,Cantamayec,yucatan,2025,progresivo,0.010000,True,False,False,False,,
31,011,Celestun,yucatan,2010,progresivo,0.002500,True,,,,,
31,011,Celestun,yucatan,2011,progresivo,0.002500,True,False,False,True,,rangos 4→7
31,011,Celestun,yucatan,2012,progresivo,0.002500,True,False,False,False,,
31,011,Celestun,yucatan,2013,progresivo,0.003500,True,True,False,False,,
31,011,Celestun,yucatan,2014,progresivo,0.003500,True,False,False,False,,
31,011,Celestun,yucatan,2015,progresivo,0.003500,True,False,False,False,,
31,011,Celestun,yucatan,2016,progresivo,0.004000,True,True,False,False,,
31,011,Celestun,yucatan,2017,progresivo,0.004000,True,False,False,True,,rangos 7→8
31,011,Celestun,yucatan,2018,progresivo,0.004000,True,False,False,False,,
31,011,Celestun,yucatan,2019,tasa_unica,0.001000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0040→0.0010; esquema progresivo→tasa_unica
31,011,Celestun,yucatan,2020,tarifa_millar,8.30,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0010→8.3000; esquema tasa_unica→tarifa_millar
31,011,Celestun,yucatan,2021,tasa_unica,0.010000,True,True,True,,jump_gt_50pct|schema_change,tasa 8.3000→0.0100; esquema tarifa_millar→tasa_unica
31,011,Celestun,yucatan,2022,tarifa_millar,8.30,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0100→8.3000; esquema tasa_unica→tarifa_millar
31,011,Celestun,yucatan,2023,tarifa_millar,1.00,True,True,False,,jump_gt_50pct,tasa 8.3000→1.0000
31,011,Celestun,yucatan,2024,tasa_unica,0.010000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.0000→0.0100; esquema tarifa_millar→tasa_unica
31,011,Celestun,yucatan,2025,tasa_unica,0.010000,True,False,False,,,
31,012,Cenotillo,yucatan,2010,progresivo,0.000030,True,,,,,
31,012,Cenotillo,yucatan,2011,progresivo,0.000030,True,False,False,False,,
31,012,Cenotillo,yucatan,2012,progresivo,0.000030,True,False,False,False,,
31,012,Cenotillo,yucatan,2013,progresivo,0.003000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0030
31,012,Cenotillo,yucatan,2014,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0030→10.0000; esquema progresivo→mixto
31,012,Cenotillo,yucatan,2015,progresivo,0.003000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0030; esquema mixto→progresivo
31,012,Cenotillo,yucatan,2016,progresivo,0.003000,True,False,False,False,,
31,012,Cenotillo,yucatan,2017,progresivo,,False,,False,False,tasa_zero_or_missing,
31,012,Cenotillo,yucatan,2018,mixto,10.00,True,,True,,schema_change,esquema progresivo→mixto
31,012,Cenotillo,yucatan,2019,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,012,Cenotillo,yucatan,2020,mixto,10.00,True,,True,,schema_change,esquema progresivo→mixto
31,012,Cenotillo,yucatan,2021,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,012,Cenotillo,yucatan,2022,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,012,Cenotillo,yucatan,2023,progresivo,,False,,True,,schema_change|tasa_zero_or_missing,esquema mixto→progresivo
31,012,Cenotillo,yucatan,2024,progresivo,,False,,False,False,tasa_zero_or_missing,
31,012,Cenotillo,yucatan,2025,progresivo,,False,,False,False,tasa_zero_or_missing,
31,016,Chacsinkin,yucatan,2010,progresivo,0.001300,True,,,,,
31,016,Chacsinkin,yucatan,2011,progresivo,0.001300,True,False,False,True,,rangos 7→6
31,016,Chacsinkin,yucatan,2012,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2013,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2014,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2015,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2016,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2017,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2018,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2019,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2020,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2021,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2022,progresivo,0.001300,True,False,False,False,,
31,016,Chacsinkin,yucatan,2023,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→mixto
31,016,Chacsinkin,yucatan,2024,tasa_unica,0.000250,True,,True,,schema_change,esquema mixto→tasa_unica
31,016,Chacsinkin,yucatan,2025,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→mixto
31,017,Chankom,yucatan,2010,tasa_unica,0.001000,True,,,,,
31,017,Chankom,yucatan,2011,tasa_unica,0.001000,True,False,False,,,
31,017,Chankom,yucatan,2012,tarifa_millar,1.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0010→1.0000; esquema tasa_unica→tarifa_millar
31,017,Chankom,yucatan,2013,progresivo,0.002500,True,True,True,,jump_gt_50pct|schema_change,tasa 1.0000→0.0025; esquema tarifa_millar→progresivo
31,017,Chankom,yucatan,2014,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2015,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2016,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2017,progresivo,0.000025,True,True,False,False,jump_gt_50pct,tasa 0.0025→0.0000
31,017,Chankom,yucatan,2018,progresivo,0.002500,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0025
31,017,Chankom,yucatan,2019,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2020,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2021,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2022,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2023,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2024,progresivo,0.002500,True,False,False,False,,
31,017,Chankom,yucatan,2025,progresivo,0.002500,True,False,False,False,,
31,018,Chapab,yucatan,2010,progresivo,0.003000,True,,,,,
31,018,Chapab,yucatan,2011,progresivo,0.003000,True,False,False,False,,
31,018,Chapab,yucatan,2012,progresivo,0.003000,True,False,False,False,,
31,018,Chapab,yucatan,2013,progresivo,0.003000,True,False,False,False,,
31,018,Chapab,yucatan,2014,progresivo,0.003000,True,False,False,False,,
31,018,Chapab,yucatan,2015,progresivo,0.000030,True,True,False,False,jump_gt_50pct,tasa 0.0030→0.0000
31,018,Chapab,yucatan,2016,progresivo,0.000300,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0003
31,018,Chapab,yucatan,2017,progresivo,0.000300,True,False,False,False,,
31,018,Chapab,yucatan,2018,progresivo,0.000300,True,False,False,False,,
31,018,Chapab,yucatan,2019,progresivo,0.000350,True,True,False,True,,rangos 5→6
31,018,Chapab,yucatan,2020,progresivo,0.000350,True,False,False,False,,
31,018,Chapab,yucatan,2021,progresivo,0.000350,True,False,False,False,,
31,018,Chapab,yucatan,2022,progresivo,0.000120,True,True,False,False,jump_gt_50pct,tasa 0.0003→0.0001
31,018,Chapab,yucatan,2023,progresivo,0.000120,True,False,False,False,,
31,018,Chapab,yucatan,2024,progresivo,0.000120,True,False,False,False,,
31,018,Chapab,yucatan,2025,progresivo,0.000150,True,True,False,False,,
31,019,Chemax,yucatan,2010,progresivo,0.001000,True,,,,,
31,019,Chemax,yucatan,2012,progresivo,0.000010,True,True,False,False,jump_gt_50pct,tasa 0.0010→0.0000
31,019,Chemax,yucatan,2013,progresivo,0.000010,True,False,False,False,,
31,019,Chemax,yucatan,2014,progresivo,0.000010,True,False,False,False,,
31,019,Chemax,yucatan,2015,progresivo,0.000010,True,False,False,False,,
31,019,Chemax,yucatan,2016,progresivo,0.000010,True,False,False,False,,
31,019,Chemax,yucatan,2017,progresivo,0.000000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,019,Chemax,yucatan,2018,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,019,Chemax,yucatan,2019,progresivo,0.000000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0000; esquema mixto→progresivo
31,019,Chemax,yucatan,2020,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,019,Chemax,yucatan,2021,progresivo,0.000010,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0000; esquema mixto→progresivo
31,019,Chemax,yucatan,2022,progresivo,0.001000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0010
31,019,Chemax,yucatan,2023,progresivo,0.001000,True,False,False,False,,
31,019,Chemax,yucatan,2024,progresivo,0.000010,True,True,False,False,jump_gt_50pct,tasa 0.0010→0.0000
31,019,Chemax,yucatan,2025,progresivo,0.001000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0010
31,021,Chichimila,yucatan,2010,progresivo,0.001000,True,,,,,
31,021,Chichimila,yucatan,2011,progresivo,0.001000,True,False,False,False,,
31,021,Chichimila,yucatan,2012,progresivo,0.001000,True,False,False,False,,
31,021,Chichimila,yucatan,2013,progresivo,0.002500,True,True,False,True,jump_gt_50pct,tasa 0.0010→0.0025; rangos 9→5
31,021,Chichimila,yucatan,2015,progresivo,0.035000,True,True,False,False,jump_gt_50pct,tasa 0.0025→0.0350
31,021,Chichimila,yucatan,2017,progresivo,0.000350,True,True,False,False,jump_gt_50pct,tasa 0.0350→0.0003
31,021,Chichimila,yucatan,2018,progresivo,0.000350,True,False,False,False,,
31,021,Chichimila,yucatan,2019,progresivo,0.000350,True,False,False,False,,
31,021,Chichimila,yucatan,2020,progresivo,0.000350,True,False,False,False,,
31,021,Chichimila,yucatan,2021,progresivo,0.000350,True,False,False,False,,
31,021,Chichimila,yucatan,2022,progresivo,,False,,False,True,tasa_zero_or_missing,rangos 5→8
31,021,Chichimila,yucatan,2023,cuota_fija,,False,,True,,schema_change|tasa_zero_or_missing,esquema progresivo→cuota_fija
31,021,Chichimila,yucatan,2024,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,021,Chichimila,yucatan,2025,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,020,Chicxulub Pueblo,yucatan,2011,progresivo,0.010000,True,,,,,
31,020,Chicxulub Pueblo,yucatan,2012,progresivo,0.010000,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2013,progresivo,0.010000,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2014,progresivo,0.000350,True,True,False,True,jump_gt_50pct,tasa 0.0100→0.0003; rangos 7→5
31,020,Chicxulub Pueblo,yucatan,2015,progresivo,0.010000,True,True,False,True,jump_gt_50pct,tasa 0.0003→0.0100; rangos 5→7
31,020,Chicxulub Pueblo,yucatan,2017,progresivo,0.000160,True,True,False,True,jump_gt_50pct,tasa 0.0100→0.0002; rangos 7→10
31,020,Chicxulub Pueblo,yucatan,2018,progresivo,0.000160,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2019,progresivo,0.000160,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2020,tarifa_millar,1.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0002→1.0000; esquema progresivo→tarifa_millar
31,020,Chicxulub Pueblo,yucatan,2021,progresivo,0.001000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.0000→0.0010; esquema tarifa_millar→progresivo
31,020,Chicxulub Pueblo,yucatan,2022,progresivo,0.001000,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2023,progresivo,0.001000,True,False,False,False,,
31,020,Chicxulub Pueblo,yucatan,2024,progresivo,0.001000,True,False,False,False,,
31,022,Chikindzonot,yucatan,2010,progresivo,0.000025,True,,,,,
31,022,Chikindzonot,yucatan,2011,progresivo,0.002500,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0025
31,022,Chikindzonot,yucatan,2012,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2013,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2014,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2015,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2016,progresivo,0.003000,True,True,False,True,,rangos 7→6
31,022,Chikindzonot,yucatan,2017,progresivo,0.003000,True,False,False,False,,
31,022,Chikindzonot,yucatan,2018,progresivo,0.250000,True,True,False,False,jump_gt_50pct,tasa 0.0030→0.2500
31,022,Chikindzonot,yucatan,2019,progresivo,0.002500,True,True,False,False,jump_gt_50pct,tasa 0.2500→0.0025
31,022,Chikindzonot,yucatan,2020,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2021,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2022,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2023,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2024,progresivo,0.002500,True,False,False,False,,
31,022,Chikindzonot,yucatan,2025,progresivo,0.002500,True,False,False,False,,
31,023,Chochola,yucatan,2023,mixto,2.50,True,,,,,
31,023,Chochola,yucatan,2024,mixto,2.50,True,False,False,,,
31,023,Chochola,yucatan,2025,tasa_unica,0.025000,True,True,True,,jump_gt_50pct|schema_change,tasa 2.5000→0.0250; esquema mixto→tasa_unica
31,024,Chumayel,yucatan,2010,progresivo,0.003000,True,,,,,
31,024,Chumayel,yucatan,2012,progresivo,0.003000,True,False,False,False,,
31,024,Chumayel,yucatan,2013,progresivo,0.000030,True,True,False,False,jump_gt_50pct,tasa 0.0030→0.0000
31,024,Chumayel,yucatan,2014,progresivo,0.003000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0030
31,024,Chumayel,yucatan,2015,progresivo,0.003000,True,False,False,True,,rangos 5→6
31,024,Chumayel,yucatan,2017,progresivo,0.000600,True,True,False,False,jump_gt_50pct,tasa 0.0030→0.0006
31,024,Chumayel,yucatan,2018,progresivo,0.000600,True,False,False,False,,
31,024,Chumayel,yucatan,2019,progresivo,0.000350,True,True,False,False,,
31,024,Chumayel,yucatan,2020,progresivo,0.000350,True,False,False,False,,
31,024,Chumayel,yucatan,2021,progresivo,0.000350,True,False,False,False,,
31,024,Chumayel,yucatan,2022,progresivo,0.000250,True,True,False,False,,
31,024,Chumayel,yucatan,2023,progresivo,0.010000,True,True,False,True,jump_gt_50pct,tasa 0.0003→0.0100; rangos 6→7
31,024,Chumayel,yucatan,2024,progresivo,0.010000,True,False,False,False,,
31,024,Chumayel,yucatan,2025,progresivo,0.010000,True,False,False,True,,rangos 7→6
31,013,Conkal,yucatan,2010,mixto,,False,,,,tasa_zero_or_missing,
31,013,Conkal,yucatan,2011,progresivo,0.002000,True,,True,,schema_change,esquema mixto→progresivo
31,013,Conkal,yucatan,2012,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2013,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→10.0000; esquema progresivo→mixto
31,013,Conkal,yucatan,2014,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0020; esquema mixto→progresivo
31,013,Conkal,yucatan,2015,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2016,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2017,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2018,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2019,progresivo,0.002000,True,False,False,False,,
31,013,Conkal,yucatan,2020,tasa_unica,0.200000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→0.2000; esquema progresivo→tasa_unica
31,013,Conkal,yucatan,2021,tarifa_millar,2.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.2000→2.0000; esquema tasa_unica→tarifa_millar
31,014,Cuncunul,yucatan,2010,tasa_unica,0.000010,True,,,,,
31,014,Cuncunul,yucatan,2011,tasa_unica,0.000010,True,False,False,,,
31,014,Cuncunul,yucatan,2012,progresivo,0.000025,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→0.0000; esquema tasa_unica→progresivo
31,014,Cuncunul,yucatan,2013,progresivo,0.000000,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,014,Cuncunul,yucatan,2014,progresivo,0.000025,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,014,Cuncunul,yucatan,2015,progresivo,0.000025,True,False,False,False,,
31,014,Cuncunul,yucatan,2016,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,014,Cuncunul,yucatan,2017,progresivo,0.002500,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0025; esquema mixto→progresivo
31,014,Cuncunul,yucatan,2018,progresivo,0.000000,True,True,False,False,jump_gt_50pct,tasa 0.0025→0.0000
31,014,Cuncunul,yucatan,2019,progresivo,0.000010,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0000
31,014,Cuncunul,yucatan,2020,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→10.0000; esquema progresivo→mixto
31,014,Cuncunul,yucatan,2022,mixto,10.00,True,False,False,,,
31,014,Cuncunul,yucatan,2023,progresivo,0.000250,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,014,Cuncunul,yucatan,2024,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→10.0000; esquema progresivo→mixto
31,014,Cuncunul,yucatan,2025,progresivo,0.000250,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0003; esquema mixto→progresivo
31,015,Cuzama,yucatan,2010,progresivo,0.002500,True,,,,,
31,015,Cuzama,yucatan,2011,progresivo,0.002500,True,False,False,True,,rangos 7→8
31,015,Cuzama,yucatan,2012,progresivo,0.002500,True,False,False,False,,
31,015,Cuzama,yucatan,2013,progresivo,0.001300,True,True,False,True,,rangos 8→6
31,015,Cuzama,yucatan,2014,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2015,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2016,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2017,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2018,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2019,mixto,10.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0013→10.0000; esquema progresivo→mixto
31,015,Cuzama,yucatan,2020,progresivo,0.001300,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0013; esquema mixto→progresivo
31,015,Cuzama,yucatan,2023,progresivo,0.001300,True,False,False,False,,
31,015,Cuzama,yucatan,2024,progresivo,0.010000,True,True,False,True,jump_gt_50pct,tasa 0.0013→0.0100; rangos 6→7
31,015,Cuzama,yucatan,2025,progresivo,0.010000,True,False,False,False,,
31,025,Dzan,yucatan,2010,progresivo,0.002500,True,,,,,
31,025,Dzan,yucatan,2011,progresivo,0.002500,True,False,False,False,,
31,025,Dzan,yucatan,2012,progresivo,0.002500,True,False,False,False,,
31,025,Dzan,yucatan,2013,progresivo,0.002500,True,False,False,False,,
31,025,Dzan,yucatan,2014,progresivo,0.002500,True,False,False,False,,
31,025,Dzan,yucatan,2015,progresivo,0.000003,True,True,False,True,jump_gt_50pct,tasa 0.0025→0.0000; rangos 7→6
31,025,Dzan,yucatan,2016,progresivo,0.000350,True,True,False,False,jump_gt_50pct,tasa 0.0000→0.0003
31,025,Dzan,yucatan,2017,progresivo,0.000350,True,False,False,False,,
31,025,Dzan,yucatan,2018,progresivo,0.000350,True,False,False,False,,
31,025,Dzan,yucatan,2019,tasa_unica,0.001000,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0003→0.0010; esquema progresivo→tasa_unica
31,025,Dzan,yucatan,2020,tasa_unica,0.001000,True,False,False,,,
31,025,Dzan,yucatan,2021,tasa_unica,0.001000,True,False,False,,,
31,025,Dzan,yucatan,2022,tasa_unica,0.000250,True,True,False,,jump_gt_50pct,tasa 0.0010→0.0003
31,025,Dzan,yucatan,2023,tasa_unica,0.000250,True,False,False,,,
31,025,Dzan,yucatan,2024,tasa_unica,0.000200,True,True,False,,,
31,025,Dzan,yucatan,2025,tasa_unica,0.000200,True,False,False,,,
31,026,Dzemul,yucatan,2010,tarifa_millar,2.00,True,,,,,
31,026,Dzemul,yucatan,2011,tarifa_millar,2.00,True,False,False,,,
31,026,Dzemul,yucatan,2012,tarifa_millar,0.200000,True,True,False,,jump_gt_50pct,tasa 2.0000→0.2000
31,026,Dzemul,yucatan,2013,tarifa_millar,0.002000,True,True,False,,jump_gt_50pct,tasa 0.2000→0.0020
31,026,Dzemul,yucatan,2015,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 0.0020→2.0000
31,026,Dzemul,yucatan,2016,tasa_unica,0.020000,True,True,True,,jump_gt_50pct|schema_change,tasa 2.0000→0.0200; esquema tarifa_millar→tasa_unica
31,026,Dzemul,yucatan,2017,mixto,,False,,True,,schema_change|tasa_zero_or_missing,esquema tasa_unica→mixto
31,026,Dzemul,yucatan,2018,progresivo,0.000020,True,,True,,schema_change,esquema mixto→progresivo
31,026,Dzemul,yucatan,2019,progresivo,0.000020,True,False,False,False,,
31,026,Dzemul,yucatan,2020,tarifa_millar,2.00,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0000→2.0000; esquema progresivo→tarifa_millar
31,026,Dzemul,yucatan,2021,tarifa_millar,2.00,True,False,False,,,
31,026,Dzemul,yucatan,2022,tarifa_millar,2.00,True,False,False,,,
31,026,Dzemul,yucatan,2023,tarifa_millar,0.002000,True,True,False,,jump_gt_50pct,tasa 2.0000→0.0020
31,026,Dzemul,yucatan,2024,tarifa_millar,2.00,True,True,False,,jump_gt_50pct,tasa 0.0020→2.0000
31,026,Dzemul,yucatan,2025,tarifa_millar,2.00,True,False,False,,,
31,027,Dzidzantun,yucatan,2010,desconocido,,False,,,,tasa_zero_or_missing,
31,027,Dzidzantun,yucatan,2011,tasa_unica,0.150000,True,,,,,
31,027,Dzidzantun,yucatan,2012,desconocido,,False,,,,tasa_zero_or_missing,
31,027,Dzidzantun,yucatan,2013,progresivo,0.002200,True,,,,,
31,028,Dzilam De Bravo,yucatan,2010,cuota_fija,,False,,,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2011,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2012,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2013,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2014,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2015,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,028,Dzilam De Bravo,yucatan,2016,tarifa_millar,10.00,True,,True,,schema_change,esquema cuota_fija→tarifa_millar
31,028,Dzilam De Bravo,yucatan,2022,tasa_unica,0.025000,True,True,True,,jump_gt_50pct|schema_change,tasa 10.0000→0.0250; esquema tarifa_millar→tasa_unica
31,028,Dzilam De Bravo,yucatan,2023,tasa_unica,0.025000,True,False,False,,,
31,028,Dzilam De Bravo,yucatan,2024,tasa_unica,0.002500,True,True,False,,jump_gt_50pct,tasa 0.0250→0.0025
31,028,Dzilam De Bravo,yucatan,2025,tasa_unica,0.025000,True,True,False,,jump_gt_50pct,tasa 0.0025→0.0250
31,029,Dzilam Gonzalez,yucatan,2011,cuota_fija,,False,,,,tasa_zero_or_missing,
31,029,Dzilam Gonzalez,yucatan,2012,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,029,Dzilam Gonzalez,yucatan,2013,cuota_fija,,False,,False,,tasa_zero_or_missing,
31,029,Dzilam Gonzalez,yucatan,2014,tasa_unica,0.020000,True,,True,,schema_change,esquema cuota_fija→tasa_unica
31,029,Dzilam Gonzalez,yucatan,2015,tasa_unica,0.020000,True,False,False,,,
31,029,Dzilam Gonzalez,yucatan,2016,tasa_unica,0.002000,True,True,False,,jump_gt_50pct,tasa 0.0200→0.0020
31,029,Dzilam Gonzalez,yucatan,2017,tasa_unica,0.020000,True,True,False,,jump_gt_50pct,tasa 0.0020→0.0200
31,029,Dzilam Gonzalez,yucatan,2018,tasa_unica,0.020000,True,False,False,,,
31,029,Dzilam Gonzalez,yucatan,2019,tasa_unica,0.020000,True,False,False,,,
31,029,Dzilam Gonzalez,yucatan,2020,tasa_unica,0.020000,True,False,False,,,
31,029,Dzilam Gonzalez,yucatan,2021,tasa_unica,0.002000,True,True,False,,jump_gt_50pct,tasa 0.0200→0.0020
31,029,Dzilam Gonzalez,yucatan,2022,tasa_unica,0.020000,True,True,False,,jump_gt_50pct,tasa 0.0020→0.0200
