cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
20,486,Villa Tejupam De La Union,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,486,Villa Tejupam De La Union,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,486,Villa Tejupam De La Union,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Villa Tejupan De La Union,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,Villasola De Vega,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Wil Chilapa De Dixz,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Willa De Tejupacn Eos Dra,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,Willa Talea De Castro,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,Xitlapehua,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,,Xitlapehua,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,Xoxocotlan,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,Y Maria Temaxcalopa,oaxaca,2016,tasa_unica,0.050000,True,,,,,
20,,Yaco,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,561,Yaxe,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,561,Yaxe,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,561,Yaxe,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,561,Yaxe,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,561,Yaxe,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,561,Yaxe,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,561,Yaxe,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Yetanduchi De Guerrero,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,563,Yogana,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,563,Yogana,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,563,Yogana,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,563,Yogana,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,563,Yogana,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,563,Yogana,oaxaca,2018,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0050
20,563,Yogana,oaxaca,2019,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,,Yonana,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,Yutanduc Guerrero,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,564,Yutanduchi De Guerrero,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,564,Yutanduchi De Guerrero,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,564,Yutanduchi De Guerrero,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,564,Yutanduchi De Guerrero,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,564,Yutanduchi De Guerrero,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,564,Yutanduchi De Guerrero,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,,Yutenduchi De Guerrero,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,Zaponiilan Lagunas,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,Zapotitlan Del Rio,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,567,Zapotitlan Lagunas,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,567,Zapotitlan Lagunas,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,567,Zapotitlan Lagunas,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,567,Zapotitlan Lagunas,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,567,Zapotitlan Lagunas,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,567,Zapotitlan Lagunas,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,568,Zapotitlan Palmas,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,568,Zapotitlan Palmas,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,568,Zapotitlan Palmas,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,Zapotlan Lagunas,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,570,Zimatlan De Alvarez,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,570,Zimatlan De Alvarez,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,570,Zimatlan De Alvarez,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2010,tarifa_millar,1.00,True,,,,,
22,001,Amealco De Bonfil,queretaro,2011,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2012,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2013,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2014,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2015,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2016,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2017,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2018,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2019,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2020,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2021,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2022,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2023,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2024,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2025,tarifa_millar,1.00,True,False,False,,,
22,001,Amealco De Bonfil,queretaro,2026,tarifa_millar,1.00,True,False,False,,,
22,003,Arroyo Seco,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,003,Arroyo Seco,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,003,Arroyo Seco,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,004,Cadereyta De Montes,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,004,Cadereyta De Montes,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,005,Colon,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,005,Colon,queretaro,2017,progresivo,0.005320,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0053; esquema tarifa_millar→progresivo
22,005,Colon,queretaro,2018,progresivo,0.005320,True,False,False,False,,
22,005,Colon,queretaro,2019,progresivo,0.005320,True,False,False,False,,
22,005,Colon,queretaro,2020,progresivo,0.001603,True,True,False,False,jump_gt_50pct,tasa 0.0053→0.0016
22,005,Colon,queretaro,2021,progresivo,0.001603,True,False,False,False,,
22,005,Colon,queretaro,2022,progresivo,0.001603,True,False,False,False,,
22,005,Colon,queretaro,2023,progresivo,0.001657,True,True,False,False,,
22,005,Colon,queretaro,2024,progresivo,0.001657,True,False,False,False,,
22,005,Colon,queretaro,2025,progresivo,0.001657,True,False,False,False,,
22,005,Colon,queretaro,2026,progresivo,0.008243,True,True,False,False,jump_gt_50pct,tasa 0.0017→0.0082
22,006,Corregidora,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,006,Corregidora,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,006,Corregidora,queretaro,2014,progresivo,0.006310,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0063; esquema tarifa_millar→progresivo
22,006,Corregidora,queretaro,2015,progresivo,0.005940,True,True,False,False,,
22,006,Corregidora,queretaro,2016,progresivo,0.005320,True,True,False,False,,
22,006,Corregidora,queretaro,2017,progresivo,0.004740,True,True,False,False,,
22,006,Corregidora,queretaro,2018,progresivo,0.003794,True,True,False,False,,
22,006,Corregidora,queretaro,2019,progresivo,0.003533,True,True,False,False,,
22,006,Corregidora,queretaro,2020,progresivo,0.003898,True,True,False,False,,
22,006,Corregidora,queretaro,2021,progresivo,0.003898,True,False,False,False,,
22,006,Corregidora,queretaro,2022,progresivo,0.004155,True,True,False,False,,
22,006,Corregidora,queretaro,2023,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2024,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2025,progresivo,0.004155,True,False,False,False,,
22,006,Corregidora,queretaro,2026,progresivo,0.004155,True,False,False,False,,
22,011,El Marques,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,011,El Marques,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,011,El Marques,queretaro,2017,progresivo,0.004830,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,011,El Marques,queretaro,2018,progresivo,0.004822,True,True,False,False,,
22,011,El Marques,queretaro,2019,progresivo,0.003140,True,True,False,False,,
22,011,El Marques,queretaro,2021,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2022,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2023,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2024,progresivo,0.003140,True,False,False,False,,
22,011,El Marques,queretaro,2025,progresivo,0.003731,True,True,False,True,,rangos 25→30
22,011,El Marques,queretaro,2026,progresivo,0.003731,True,False,False,False,,
22,007,Ezequiel Montes,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,007,Ezequiel Montes,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,007,Ezequiel Montes,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,008,Huimilpan,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,008,Huimilpan,queretaro,2017,progresivo,0.004810,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0048; esquema tarifa_millar→progresivo
22,008,Huimilpan,queretaro,2018,progresivo,0.001900,True,True,False,False,jump_gt_50pct,tasa 0.0048→0.0019
22,008,Huimilpan,queretaro,2019,progresivo,0.002073,True,True,False,False,,
22,008,Huimilpan,queretaro,2020,progresivo,0.002073,True,False,False,False,,
22,008,Huimilpan,queretaro,2021,progresivo,0.002073,True,False,False,False,,
22,008,Huimilpan,queretaro,2022,progresivo,0.002695,True,True,False,False,,
22,008,Huimilpan,queretaro,2023,progresivo,0.002654,True,True,False,False,,
22,008,Huimilpan,queretaro,2024,progresivo,0.002654,True,False,False,False,,
22,008,Huimilpan,queretaro,2025,progresivo,0.002654,True,False,False,False,,
22,008,Huimilpan,queretaro,2026,progresivo,0.002654,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,009,Jalpan De Serra,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,009,Jalpan De Serra,queretaro,2017,progresivo,0.007550,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0076; esquema tarifa_millar→progresivo
22,009,Jalpan De Serra,queretaro,2018,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2019,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2020,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2021,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2022,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2023,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2024,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2025,progresivo,0.007550,True,False,False,False,,
22,009,Jalpan De Serra,queretaro,2026,progresivo,0.007550,True,False,False,False,,
22,010,Landa De Matamoros,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,010,Landa De Matamoros,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,010,Landa De Matamoros,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,012,Pedro Escobedo,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,012,Pedro Escobedo,queretaro,2017,progresivo,0.006070,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0061; esquema tarifa_millar→progresivo
22,012,Pedro Escobedo,queretaro,2018,progresivo,0.006683,True,True,False,False,,
22,012,Pedro Escobedo,queretaro,2019,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2020,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2021,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2022,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2023,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2024,progresivo,0.006683,True,False,False,False,,
22,012,Pedro Escobedo,queretaro,2025,progresivo,0.003962,True,True,False,False,,
22,012,Pedro Escobedo,queretaro,2026,progresivo,0.003962,True,False,False,False,,
22,013,Penamiller,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,013,Penamiller,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,013,Penamiller,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,002,Pinal De Amoles,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,014,Queretaro,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2016,progresivo,0.004097,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0041; esquema tarifa_millar→progresivo
22,014,Queretaro,queretaro,2017,progresivo,0.004242,True,True,False,False,,
22,014,Queretaro,queretaro,2018,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2019,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2020,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2021,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2022,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2023,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2024,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2025,progresivo,0.005383,True,True,False,False,,
22,014,Queretaro,queretaro,2026,progresivo,0.005382,True,False,False,False,,
22,015,San Joaquin,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,015,San Joaquin,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2011,tarifa_millar,1.60,True,,,,,
22,016,San Juan Del Rio,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2017,progresivo,0.004279,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0043; esquema tarifa_millar→progresivo
22,016,San Juan Del Rio,queretaro,2018,progresivo,0.004279,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2019,progresivo,0.005497,True,True,False,False,,
22,016,San Juan Del Rio,queretaro,2020,progresivo,0.004274,True,True,False,False,,
