estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
yucatan,31026,2019,dzemul,YUC_PREDIAL_2019_dzemul.json,progresivo,1,gpt-5.4-mini,False,False,,6762,422,3840,0.0017
yucatan,31029,2019,dzilam_gonzalez,YUC_PREDIAL_2019_dzilam_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6221,359,3840,0.0014
yucatan,31030,2019,dzitas,YUC_PREDIAL_2019_dzitas.json,tasa_unica,1,gpt-5.4-mini,False,False,,5999,177,3840,0.0010
yucatan,31031,2019,dzoncauich,YUC_PREDIAL_2019_dzoncauich.json,tasa_unica,1,gpt-5.4-mini,False,False,,5894,182,3840,0.0010
yucatan,31032,2019,espita,YUC_PREDIAL_2019_espita.json,mixto,1,gpt-5.4-mini,False,False,,5748,484,3840,0.0015
yucatan,31033,2019,halacho,YUC_PREDIAL_2019_halacho.json,progresivo,1,gpt-5.4-mini,False,False,,5969,460,3840,0.0015
yucatan,31035,2019,hoctun,YUC_PREDIAL_2019_hoctun.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5858,264,3840,0.0011
yucatan,31036,2019,homun,YUC_PREDIAL_2019_homun.json,progresivo,1,gpt-5.4-mini,False,False,,5251,397,3840,0.0012
yucatan,31037,2019,huhi,YUC_PREDIAL_2019_huhi.json,progresivo,1,gpt-5.4-mini,False,False,,6259,389,3840,0.0015
yucatan,31040,2019,izamal,YUC_PREDIAL_2019_izamal.json,mixto,1,gpt-5.4-mini,False,False,,6947,1537,3840,0.0039
yucatan,31041,2019,kanasin,YUC_PREDIAL_2019_kanasin.json,progresivo,1,gpt-5.4-mini,False,False,,7092,433,3840,0.0018
yucatan,31042,2019,kantunil,YUC_PREDIAL_2019_kantunil.json,mixto,2,gpt-5.4-mini,False,False,,12668,573,8704,0.0024
yucatan,31043,2019,kaua,YUC_PREDIAL_2019_kaua.json,progresivo,1,gpt-5.4-mini,False,False,,6199,380,3840,0.0014
yucatan,31044,2019,kinchil,YUC_PREDIAL_2019_kinchil.json,mixto,1,gpt-5.4-mini,False,False,,5662,483,3840,0.0015
yucatan,31045,2019,kopoma,YUC_PREDIAL_2019_kopoma.json,mixto,1,gpt-5.4-mini,False,False,,6553,544,3840,0.0019
yucatan,31046,2019,mama,YUC_PREDIAL_2019_mama.json,cuota_fija_simple,1,gpt-5.4-mini,False,False,,4901,178,3840,0.0007
yucatan,31047,2019,mani,YUC_PREDIAL_2019_mani.json,progresivo,1,gpt-5.4-mini,False,False,,6116,392,3840,0.0014
yucatan,31048,2019,maxcanu,YUC_PREDIAL_2019_maxcanu.json,progresivo,1,gpt-5.4-mini,False,False,,6309,442,3840,0.0016
yucatan,31049,2019,mayapan,YUC_PREDIAL_2019_mayapan.json,progresivo,1,gpt-5.4-mini,False,False,,6117,380,3840,0.0014
yucatan,31050,2019,merida,YUC_PREDIAL_2019_merida.json,progresivo,2,gpt-5.4-mini,False,False,,11623,1506,7680,0.0042
yucatan,31051,2019,mococha,YUC_PREDIAL_2019_mococha.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6190,669,3840,0.0020
yucatan,31054,2019,muxupip,YUC_PREDIAL_2019_muxupip.json,progresivo,1,gpt-5.4-mini,False,False,,5220,353,3840,0.0011
yucatan,31055,2019,opichen,YUC_PREDIAL_2019_opichen.json,progresivo,1,gpt-5.4-mini,False,False,,5317,325,3840,0.0011
yucatan,31056,2019,oxkutzcab,YUC_PREDIAL_2019_oxkutzcab.json,progresivo,1,gpt-5.4-mini,False,False,,5964,434,3840,0.0015
yucatan,31057,2019,panaba,YUC_PREDIAL_2019_panaba.json,mixto,2,gpt-5.4-mini,False,False,,10391,742,8704,0.0021
yucatan,31058,2019,peto,YUC_PREDIAL_2019_peto.json,progresivo,1,gpt-5.4-mini,False,False,,7864,565,3840,0.0022
yucatan,31059,2019,progreso,YUC_PREDIAL_2019_progreso.json,progresivo,1,gpt-5.4-mini,False,False,,14946,311,3840,0.0035
yucatan,31060,2019,quintana_roo,YUC_PREDIAL_2019_quintana_roo.json,mixto,2,gpt-5.4-mini,False,False,,12877,949,8704,0.0032
yucatan,31061,2019,rio_lagartos,YUC_PREDIAL_2019_rio_lagartos.json,progresivo,1,gpt-5.4-mini,False,False,,6325,462,3840,0.0016
yucatan,31063,2019,samahil,YUC_PREDIAL_2019_samahil.json,progresivo,1,gpt-5.4-mini,False,False,,6246,416,3840,0.0015
yucatan,31065,2019,san_felipe,YUC_PREDIAL_2019_san_felipe.json,mixto,1,gpt-5.4-mini,False,False,,5729,500,3840,0.0016
yucatan,31064,2019,sanahcat,YUC_PREDIAL_2019_sanahcat.json,otro_no_clasificado,3,gpt-5.4,True,True,clasificado_como_otro_no_clasificado_tras_escalacion,16046,852,13568,0.0266
yucatan,31066,2019,santa_elena,YUC_PREDIAL_2019_santa_elena.json,progresivo,1,gpt-5.4-mini,False,False,,6267,384,3840,0.0015
yucatan,31068,2019,sinanche,YUC_PREDIAL_2019_sinanche.json,progresivo,1,gpt-5.4-mini,False,False,,7042,551,3840,0.0020
yucatan,31069,2019,sotuta,YUC_PREDIAL_2019_sotuta.json,progresivo,1,gpt-5.4-mini,False,False,,6331,394,3840,0.0015
yucatan,31070,2019,sucila,YUC_PREDIAL_2019_sucila.json,progresivo,1,gpt-5.4-mini,False,False,,6144,398,3840,0.0015
yucatan,31071,2019,sudzal,YUC_PREDIAL_2019_sudzal.json,progresivo,1,gpt-5.4-mini,False,False,,5327,399,3840,0.0013
yucatan,31072,2019,suma_de_hidalgo,YUC_PREDIAL_2019_suma_de_hidalgo.json,mixto,1,gpt-5.4-mini,False,False,,5290,662,3840,0.0018
yucatan,31074,2019,tahmek,YUC_PREDIAL_2019_tahmek.json,mixto,2,gpt-5.4-mini,False,False,,11029,1780,7680,0.0046
yucatan,31075,2019,teabo,YUC_PREDIAL_2019_teabo.json,progresivo,1,gpt-5.4-mini,False,False,,6371,358,3840,0.0014
yucatan,31076,2019,tecoh,YUC_PREDIAL_2019_tecoh.json,progresivo,1,gpt-5.4-mini,False,False,,6490,396,3840,0.0016
yucatan,31078,2019,tekanto,YUC_PREDIAL_2019_tekanto.json,mixto,1,gpt-5.4-mini,False,False,,6529,501,3840,0.0018
yucatan,31080,2019,tekit,YUC_PREDIAL_2019_tekit.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19696,822,13568,0.0352
yucatan,31082,2019,telchac_pueblo,YUC_PREDIAL_2019_telchac_pueblo.json,,3,gpt-5.4,True,True,"valido_3x_fallido | mini_e1=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | mini_e2=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | full_e3=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango",15939,828,13568,0.0259
yucatan,31083,2019,telchac_puerto,YUC_PREDIAL_2019_telchac_puerto.json,progresivo,1,gpt-5.4-mini,False,False,,6765,330,3840,0.0015
yucatan,31085,2019,temozon,YUC_PREDIAL_2019_temozon.json,progresivo,1,gpt-5.4-mini,False,False,,6053,354,3840,0.0014
yucatan,31086,2019,tepakan,YUC_PREDIAL_2019_tepakan.json,tasa_unica,1,gpt-5.4-mini,False,False,,5654,165,3840,0.0009
yucatan,31087,2019,tetiz,YUC_PREDIAL_2019_tetiz.json,progresivo,2,gpt-5.4-mini,False,False,,6081,388,3840,0.0014
yucatan,31088,2019,teya,YUC_PREDIAL_2019_teya.json,tarifa_millar,2,gpt-5.4-mini,False,False,,5496,213,4864,0.0007
yucatan,31089,2019,ticul,YUC_PREDIAL_2019_ticul.json,progresivo,1,gpt-5.4-mini,False,False,,5596,877,3840,0.0023
yucatan,31090,2019,timucuy,YUC_PREDIAL_2019_timucuy.json,progresivo,1,gpt-5.4-mini,False,False,,6262,405,3840,0.0015
yucatan,31091,2019,tinum,YUC_PREDIAL_2019_tinum.json,progresivo,1,gpt-5.4-mini,False,False,,7566,668,3840,0.0024
yucatan,31092,2019,tixcacalcupul,YUC_PREDIAL_2019_tixcacalcupul.json,progresivo,1,gpt-5.4-mini,False,False,,6252,400,3840,0.0015
yucatan,31093,2019,tixkokob,YUC_PREDIAL_2019_tixkokob.json,mixto,1,gpt-5.4-mini,False,False,,7100,576,3840,0.0021
yucatan,31094,2019,tixmehuac,YUC_PREDIAL_2019_tixmehuac.json,progresivo,1,gpt-5.4-mini,False,False,,6189,576,3840,0.0018
yucatan,31095,2019,tixpehual,YUC_PREDIAL_2019_tixpehual.json,progresivo,1,gpt-5.4-mini,False,False,,6106,368,3840,0.0014
yucatan,31096,2019,tizimin,YUC_PREDIAL_2019_tizimin.json,progresivo,1,gpt-5.4-mini,False,False,,6887,530,3840,0.0019
yucatan,31097,2019,tunkas,YUC_PREDIAL_2019_tunkas.json,progresivo,2,gpt-5.4-mini,False,False,,13457,799,7680,0.0032
yucatan,31101,2019,uman,YUC_PREDIAL_2019_uman.json,mixto,1,gpt-5.4-mini,False,False,,9580,579,3840,0.0027
yucatan,31103,2019,xocchel,YUC_PREDIAL_2019_xocchel.json,mixto,1,gpt-5.4-mini,False,False,,6404,463,3840,0.0017
yucatan,31104,2019,yaxcaba,YUC_PREDIAL_2019_yaxcaba.json,mixto,1,gpt-5.4-mini,False,False,,6340,628,3840,0.0020
yucatan,31105,2019,yaxkukul,YUC_PREDIAL_2019_yaxkukul.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19182,832,13568,0.0341
yucatan,31106,2019,yobain,YUC_PREDIAL_2019_yobain.json,progresivo,1,gpt-5.4-mini,False,False,,5919,311,3840,0.0012
yucatan,31001,2020,abala,YUC_PREDIAL_2020_abala.json,progresivo,1,gpt-5.4-mini,False,False,,6511,360,3840,0.0015
yucatan,31002,2020,acanceh,YUC_PREDIAL_2020_acanceh.json,progresivo,1,gpt-5.4-mini,False,False,,6120,380,3840,0.0014
yucatan,31003,2020,akil,YUC_PREDIAL_2020_akil.json,progresivo,1,gpt-5.4-mini,False,False,,6158,417,3840,0.0015
yucatan,31004,2020,baca,YUC_PREDIAL_2020_baca.json,progresivo,1,gpt-5.4-mini,False,False,,6072,384,3840,0.0014
yucatan,31005,2020,bokoba,YUC_PREDIAL_2020_bokoba.json,progresivo,1,gpt-5.4-mini,False,False,,5836,429,3840,0.0015
yucatan,31006,2020,buctzotz,YUC_PREDIAL_2020_buctzotz.json,progresivo,1,gpt-5.4-mini,False,False,,6180,406,3840,0.0015
yucatan,31007,2020,cacalchen,YUC_PREDIAL_2020_cacalchen.json,mixto,1,gpt-5.4-mini,False,False,,6030,536,3840,0.0017
yucatan,31008,2020,calotmul,YUC_PREDIAL_2020_calotmul.json,mixto,1,gpt-5.4-mini,False,False,,6140,561,3840,0.0018
yucatan,31009,2020,cansahcab,YUC_PREDIAL_2020_cansahcab.json,progresivo,1,gpt-5.4-mini,False,False,,6333,470,3840,0.0017
yucatan,31010,2020,cantamayec,YUC_PREDIAL_2020_cantamayec.json,progresivo,1,gpt-5.4-mini,False,False,,6183,358,3840,0.0014
yucatan,31011,2020,celestun,YUC_PREDIAL_2020_celestun.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,22373,865,8704,0.0536
yucatan,31012,2020,cenotillo,YUC_PREDIAL_2020_cenotillo.json,mixto,1,gpt-5.4-mini,False,False,,5719,736,3840,0.0020
yucatan,31016,2020,chacsinkin,YUC_PREDIAL_2020_chacsinkin.json,progresivo,1,gpt-5.4-mini,False,False,,6303,386,3840,0.0015
yucatan,31017,2020,chankom,YUC_PREDIAL_2020_chankom.json,progresivo,1,gpt-5.4-mini,False,False,,6043,423,3840,0.0015
yucatan,31018,2020,chapab,YUC_PREDIAL_2020_chapab.json,progresivo,1,gpt-5.4-mini,False,False,,6099,350,3840,0.0014
yucatan,31019,2020,chemax,YUC_PREDIAL_2020_chemax.json,progresivo,1,gpt-5.4-mini,False,False,,6198,426,3840,0.0015
yucatan,31021,2020,chichimila,YUC_PREDIAL_2020_chichimila.json,progresivo,1,gpt-5.4-mini,False,False,,5274,347,3840,0.0011
yucatan,31020,2020,chicxulub_pueblo,YUC_PREDIAL_2020_chicxulub_pueblo.json,tasa_unica,1,gpt-5.4-mini,False,False,,6541,225,3840,0.0012
yucatan,31022,2020,chikindzonot,YUC_PREDIAL_2020_chikindzonot.json,progresivo,1,gpt-5.4-mini,False,False,,5912,364,3840,0.0013
yucatan,31024,2020,chumayel,YUC_PREDIAL_2020_chumayel.json,progresivo,1,gpt-5.4-mini,False,False,,6406,386,3840,0.0015
yucatan,31013,2020,conkal,YUC_PREDIAL_2020_conkal.json,tarifa_millar,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,20272,886,13568,0.0379
yucatan,31014,2020,cuncunul,YUC_PREDIAL_2020_cuncunul.json,progresivo,1,gpt-5.4-mini,False,False,,5839,402,3840,0.0014
yucatan,31015,2020,cuzama,YUC_PREDIAL_2020_cuzama.json,progresivo,1,gpt-5.4-mini,False,False,,6404,379,3840,0.0015
yucatan,31025,2020,dzan,YUC_PREDIAL_2020_dzan.json,tasa_unica,1,gpt-5.4-mini,False,False,,6471,225,3840,0.0012
yucatan,31026,2020,dzemul,YUC_PREDIAL_2020_dzemul.json,cuota_fija_simple,1,gpt-5.4-mini,False,False,,6563,175,3840,0.0011
yucatan,31029,2020,dzilam_gonzalez,YUC_PREDIAL_2020_dzilam_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6211,287,3840,0.0013
yucatan,31030,2020,dzitas,YUC_PREDIAL_2020_dzitas.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19144,782,13568,0.0330
yucatan,31031,2020,dzoncauich,YUC_PREDIAL_2020_dzoncauich.json,tasa_unica,1,gpt-5.4-mini,False,False,,5946,187,3840,0.0010
yucatan,31032,2020,espita,YUC_PREDIAL_2020_espita.json,progresivo,1,gpt-5.4-mini,False,False,,5789,445,3840,0.0015
yucatan,31033,2020,halacho,YUC_PREDIAL_2020_halacho.json,progresivo,1,gpt-5.4-mini,False,False,,5882,478,3840,0.0016
yucatan,31035,2020,hoctun,YUC_PREDIAL_2020_hoctun.json,tasa_unica,1,gpt-5.4-mini,False,False,,5854,184,3840,0.0010
yucatan,31036,2020,homun,YUC_PREDIAL_2020_homun.json,mixto,2,gpt-5.4-mini,False,False,,12839,632,7680,0.0027
yucatan,31037,2020,huhi,YUC_PREDIAL_2020_huhi.json,progresivo,1,gpt-5.4-mini,False,False,,6660,398,3840,0.0016
yucatan,31039,2020,ixil,YUC_PREDIAL_2020_ixil.json,progresivo,2,gpt-5.4-mini,False,False,,13128,844,7680,0.0032
yucatan,31040,2020,izamal,YUC_PREDIAL_2020_izamal.json,mixto,1,gpt-5.4-mini,False,False,,6943,1547,3840,0.0040
yucatan,31041,2020,kanasin,YUC_PREDIAL_2020_kanasin.json,progresivo,1,gpt-5.4-mini,False,False,,5931,430,3840,0.0015
yucatan,31042,2020,kantunil,YUC_PREDIAL_2020_kantunil.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6101,443,3840,0.0015
yucatan,31043,2020,kaua,YUC_PREDIAL_2020_kaua.json,progresivo,1,gpt-5.4-mini,False,False,,6220,369,3840,0.0014
yucatan,31044,2020,kinchil,YUC_PREDIAL_2020_kinchil.json,mixto,1,gpt-5.4-mini,False,False,,5763,990,3840,0.0026
yucatan,31045,2020,kopoma,YUC_PREDIAL_2020_kopoma.json,mixto,1,gpt-5.4-mini,False,False,,6508,524,3840,0.0018
yucatan,31046,2020,mama,YUC_PREDIAL_2020_mama.json,tasa_unica,1,gpt-5.4-mini,False,False,,6188,185,3840,0.0011
yucatan,31047,2020,mani,YUC_PREDIAL_2020_mani.json,progresivo,1,gpt-5.4-mini,False,False,,6312,358,3840,0.0014
yucatan,31048,2020,maxcanu,YUC_PREDIAL_2020_maxcanu.json,progresivo,1,gpt-5.4-mini,False,False,,7113,391,3840,0.0017
yucatan,31049,2020,mayapan,YUC_PREDIAL_2020_mayapan.json,progresivo,1,gpt-5.4-mini,False,False,,6291,421,3840,0.0016
yucatan,31050,2020,merida,YUC_PREDIAL_2020_merida.json,progresivo,1,gpt-5.4-mini,False,False,,5637,843,3840,0.0022
yucatan,31051,2020,mococha,YUC_PREDIAL_2020_mococha.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19475,1529,13568,0.0487
yucatan,31053,2020,muna,YUC_PREDIAL_2020_muna.json,mixto,2,gpt-5.4-mini,False,False,,12785,935,7680,0.0033
yucatan,31054,2020,muxupip,YUC_PREDIAL_2020_muxupip.json,mixto,1,gpt-5.4-mini,False,False,,5212,466,3840,0.0014
yucatan,31055,2020,opichen,YUC_PREDIAL_2020_opichen.json,mixto,1,gpt-5.4-mini,False,False,,6188,336,3840,0.0014
yucatan,31056,2020,oxkutzcab,YUC_PREDIAL_2020_oxkutzcab.json,progresivo,1,gpt-5.4-mini,False,False,,6014,475,3840,0.0016
yucatan,31057,2020,panaba,YUC_PREDIAL_2020_panaba.json,tasa_unica,1,gpt-5.4-mini,False,False,,5569,154,3840,0.0008
yucatan,31058,2020,peto,YUC_PREDIAL_2020_peto.json,progresivo,1,gpt-5.4-mini,False,False,,7943,572,3840,0.0023
yucatan,31059,2020,progreso,YUC_PREDIAL_2020_progreso.json,progresivo,1,gpt-5.4-mini,False,False,,14500,297,3840,0.0034
yucatan,31060,2020,quintana_roo,YUC_PREDIAL_2020_quintana_roo.json,mixto,2,gpt-5.4-mini,False,False,,12982,976,8704,0.0032
yucatan,31061,2020,rio_lagartos,YUC_PREDIAL_2020_rio_lagartos.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,18800,779,13568,0.0321
yucatan,31063,2020,samahil,YUC_PREDIAL_2020_samahil.json,progresivo,1,gpt-5.4-mini,False,False,,6234,431,3840,0.0016
yucatan,31065,2020,san_felipe,YUC_PREDIAL_2020_san_felipe.json,progresivo,1,gpt-5.4-mini,False,False,,5795,458,3840,0.0015
yucatan,31064,2020,sanahcat,YUC_PREDIAL_2020_sanahcat.json,otro_no_clasificado,3,gpt-5.4,True,True,clasificado_como_otro_no_clasificado_tras_escalacion,16052,834,13568,0.0263
yucatan,31066,2020,santa_elena,YUC_PREDIAL_2020_santa_elena.json,progresivo,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,21710,1545,11520,0.0593
yucatan,31067,2020,seye,YUC_PREDIAL_2020_seye.json,progresivo,1,gpt-5.4-mini,False,False,,6532,371,3840,0.0015
yucatan,31068,2020,sinanche,YUC_PREDIAL_2020_sinanche.json,progresivo,1,gpt-5.4-mini,False,False,,7671,500,3840,0.0021
yucatan,31069,2020,sotuta,YUC_PREDIAL_2020_sotuta.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19876,1950,13568,0.0582
yucatan,31070,2020,sucila,YUC_PREDIAL_2020_sucila.json,progresivo,1,gpt-5.4-mini,False,False,,6110,418,3840,0.0015
yucatan,31071,2020,sudzal,YUC_PREDIAL_2020_sudzal.json,progresivo,1,gpt-5.4-mini,False,False,,6001,430,3840,0.0015
yucatan,31072,2020,suma_de_hidalgo,YUC_PREDIAL_2020_suma_de_hidalgo.json,mixto,1,gpt-5.4-mini,False,False,,5292,665,3840,0.0018
yucatan,31074,2020,tahmek,YUC_PREDIAL_2020_tahmek.json,progresivo,1,gpt-5.4-mini,False,False,,6177,286,3840,0.0013
yucatan,31075,2020,teabo,YUC_PREDIAL_2020_teabo.json,progresivo,1,gpt-5.4-mini,False,False,,6371,368,3840,0.0015
yucatan,31076,2020,tecoh,YUC_PREDIAL_2020_tecoh.json,progresivo,1,gpt-5.4-mini,False,False,,6480,421,3840,0.0016
yucatan,31078,2020,tekanto,YUC_PREDIAL_2020_tekanto.json,progresivo,1,gpt-5.4-mini,False,False,,6521,396,3840,0.0016
yucatan,31079,2020,tekax,YUC_PREDIAL_2020_tekax.json,tasa_unica,1,gpt-5.4-mini,False,False,,5267,147,3840,0.0007
yucatan,31080,2020,tekit,YUC_PREDIAL_2020_tekit.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19369,805,13568,0.0340
yucatan,31082,2020,telchac_pueblo,YUC_PREDIAL_2020_telchac_pueblo.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,16293,898,13568,0.0282
yucatan,31083,2020,telchac_puerto,YUC_PREDIAL_2020_telchac_puerto.json,mixto,1,gpt-5.4-mini,False,False,,6780,329,3840,0.0015
yucatan,31085,2020,temozon,YUC_PREDIAL_2020_temozon.json,progresivo,1,gpt-5.4-mini,False,False,,6058,349,3840,0.0013
yucatan,31086,2020,tepakan,YUC_PREDIAL_2020_tepakan.json,tasa_unica,1,gpt-5.4-mini,False,False,,6399,198,3840,0.0011
yucatan,31087,2020,tetiz,YUC_PREDIAL_2020_tetiz.json,tasa_unica,1,gpt-5.4-mini,False,False,,6514,129,3840,0.0010
yucatan,31088,2020,teya,YUC_PREDIAL_2020_teya.json,cuota_fija_simple,1,gpt-5.4-mini,False,False,,4991,189,3840,0.0008
yucatan,31089,2020,ticul,YUC_PREDIAL_2020_ticul.json,progresivo,1,gpt-5.4-mini,False,False,,5289,517,3840,0.0015
yucatan,31090,2020,timucuy,YUC_PREDIAL_2020_timucuy.json,progresivo,1,gpt-5.4-mini,False,False,,6270,425,3840,0.0016
yucatan,31092,2020,tixcacalcupul,YUC_PREDIAL_2020_tixcacalcupul.json,progresivo,1,gpt-5.4-mini,False,False,,6231,429,3840,0.0016
yucatan,31093,2020,tixkokob,YUC_PREDIAL_2020_tixkokob.json,progresivo,1,gpt-5.4-mini,False,False,,7144,383,3840,0.0017
yucatan,31094,2020,tixmehuac,YUC_PREDIAL_2020_tixmehuac.json,progresivo,1,gpt-5.4-mini,False,False,,6145,598,3840,0.0019
yucatan,31095,2020,tixpehual,YUC_PREDIAL_2020_tixpehual.json,progresivo,1,gpt-5.4-mini,False,False,,6170,356,3840,0.0014
yucatan,31096,2020,tizimin,YUC_PREDIAL_2020_tizimin.json,progresivo,1,gpt-5.4-mini,False,False,,7710,525,3840,0.0021
yucatan,31097,2020,tunkas,YUC_PREDIAL_2020_tunkas.json,progresivo,2,gpt-5.4-mini,False,False,,13597,838,8704,0.0031
yucatan,31101,2020,uman,YUC_PREDIAL_2020_uman.json,mixto,1,gpt-5.4-mini,False,False,,9707,538,3840,0.0026
yucatan,31103,2020,xocchel,YUC_PREDIAL_2020_xocchel.json,progresivo,1,gpt-5.4-mini,False,False,,6448,414,3840,0.0016
yucatan,31104,2020,yaxcaba,YUC_PREDIAL_2020_yaxcaba.json,progresivo,1,gpt-5.4-mini,False,False,,6401,427,3840,0.0016
yucatan,31105,2020,yaxkukul,YUC_PREDIAL_2020_yaxkukul.json,tarifa_millar,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,19068,808,13568,0.0333
yucatan,31106,2020,yobain,YUC_PREDIAL_2020_yobain.json,progresivo,1,gpt-5.4-mini,False,False,,6319,229,3840,0.0012
yucatan,31002,2021,acanceh,YUC_PREDIAL_2021_acanceh.json,progresivo,1,gpt-5.4-mini,False,False,,6071,382,3840,0.0014
yucatan,31003,2021,akil,YUC_PREDIAL_2021_akil.json,progresivo,1,gpt-5.4-mini,False,False,,6531,430,3840,0.0016
yucatan,31004,2021,baca,YUC_PREDIAL_2021_baca.json,progresivo,1,gpt-5.4-mini,False,False,,6012,364,3840,0.0014
yucatan,31005,2021,bokoba,YUC_PREDIAL_2021_bokoba.json,mixto,1,gpt-5.4-mini,False,False,,5843,489,3840,0.0016
yucatan,31006,2021,buctzotz,YUC_PREDIAL_2021_buctzotz.json,progresivo,1,gpt-5.4-mini,False,False,,6195,429,3840,0.0015
yucatan,31007,2021,cacalchen,YUC_PREDIAL_2021_cacalchen.json,mixto,1,gpt-5.4-mini,False,False,,6068,727,3840,0.0021
yucatan,31008,2021,calotmul,YUC_PREDIAL_2021_calotmul.json,progresivo,1,gpt-5.4-mini,False,False,,6133,415,3840,0.0015
yucatan,31009,2021,cansahcab,YUC_PREDIAL_2021_cansahcab.json,progresivo,1,gpt-5.4-mini,False,False,,6288,466,3840,0.0016
yucatan,31010,2021,cantamayec,YUC_PREDIAL_2021_cantamayec.json,progresivo,1,gpt-5.4-mini,False,False,,5975,384,3840,0.0014
yucatan,31011,2021,celestun,YUC_PREDIAL_2021_celestun.json,tasa_unica,3,gpt-5.4,True,False,escalado_a_gpt-5.4_tras_2x_mini_fallido,22070,824,12544,0.0434
yucatan,31012,2021,cenotillo,YUC_PREDIAL_2021_cenotillo.json,mixto,1,gpt-5.4-mini,False,False,,5750,735,3840,0.0020
yucatan,31016,2021,chacsinkin,YUC_PREDIAL_2021_chacsinkin.json,progresivo,1,gpt-5.4-mini,False,False,,6238,378,3840,0.0015
yucatan,31017,2021,chankom,YUC_PREDIAL_2021_chankom.json,progresivo,1,gpt-5.4-mini,False,False,,6100,472,3840,0.0016
yucatan,31018,2021,chapab,YUC_PREDIAL_2021_chapab.json,progresivo,1,gpt-5.4-mini,False,False,,5973,369,3840,0.0014
yucatan,31019,2021,chemax,YUC_PREDIAL_2021_chemax.json,mixto,2,gpt-5.4-mini,False,False,,13329,1020,7680,0.0036
yucatan,31021,2021,chichimila,YUC_PREDIAL_2021_chichimila.json,progresivo,1,gpt-5.4-mini,False,False,,5270,345,3840,0.0011
yucatan,31020,2021,chicxulub_pueblo,YUC_PREDIAL_2021_chicxulub_pueblo.json,progresivo,1,gpt-5.4-mini,False,False,,6616,587,3840,0.0020
yucatan,31022,2021,chikindzonot,YUC_PREDIAL_2021_chikindzonot.json,progresivo,1,gpt-5.4-mini,False,False,,5968,360,3840,0.0013
yucatan,31024,2021,chumayel,YUC_PREDIAL_2021_chumayel.json,progresivo,1,gpt-5.4-mini,False,False,,6303,400,3840,0.0015
yucatan,31013,2021,conkal,YUC_PREDIAL_2021_conkal.json,,3,gpt-5.4,True,True,"valido_3x_fallido | mini_e1=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | mini_e2=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | full_e3=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango",20290,939,13568,0.0390
yucatan,31025,2021,dzan,YUC_PREDIAL_2021_dzan.json,tasa_unica,1,gpt-5.4-mini,False,False,,7369,205,3840,0.0014
yucatan,31026,2021,dzemul,YUC_PREDIAL_2021_dzemul.json,tasa_unica,1,gpt-5.4-mini,False,False,,6513,169,3840,0.0011
yucatan,31029,2021,dzilam_gonzalez,YUC_PREDIAL_2021_dzilam_gonzalez.json,,3,gpt-5.4,True,True,"valido_3x_fallido | mini_e1=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | mini_e2=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango | full_e3=  • predial.mixto: Value error, bracket 1: superior=None solo permitido en el último rango",19479,917,13568,0.0365
yucatan,31030,2021,dzitas,YUC_PREDIAL_2021_dzitas.json,tasa_unica,1,gpt-5.4-mini,False,False,,6071,202,3840,0.0011
yucatan,31031,2021,dzoncauich,YUC_PREDIAL_2021_dzoncauich.json,tasa_unica,2,gpt-5.4-mini,False,False,,12305,425,8704,0.0020
yucatan,31032,2021,espita,YUC_PREDIAL_2021_espita.json,progresivo,1,gpt-5.4-mini,False,False,,5746,448,3840,0.0015
