estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26034,2017,huepac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_huepac.json
sonora,26035,2017,imuris,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_imuris.json
sonora,26021,2017,la_colorada,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_la_colorada.json
sonora,26036,2017,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2017_magdalena.json
sonora,26037,2017,mazatan,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en FILA/TARIFAS PARALELAS: la tabla de predios edificados usa cuota_fija en pesos más tasa marginal al millar, mientras predios no edificados y rurales usan tasas al millar. Patrón: otro descrito.",SON_PREDIAL_2017_mazatan.json
sonora,26038,2017,moctezuma,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_moctezuma.json
sonora,26039,2017,naco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_naco.json
sonora,26040,2017,nacori_chico,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_nacori_chico.json
sonora,26041,2017,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_nacozari_de_garcia.json
sonora,26042,2017,navojoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_navojoa.json
sonora,26043,2017,nogales,tasa_unica,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2017_nogales.json
sonora,26044,2017,onavas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_onavas.json
sonora,26045,2017,opodepe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_opodepe.json
sonora,26046,2017,oquitoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_oquitoa.json
sonora,26047,2017,pitiquito,progresivo,False,txt,imputed_bfill,0,False,False,False,False,,SON_PREDIAL_2017_pitiquito.json
sonora,26048,2017,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_puerto_penasco.json
sonora,26049,2017,quiriego,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_quiriego.json
sonora,26050,2017,rayon,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_rayon.json
sonora,26051,2017,rosario,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_rosario.json
sonora,26052,2017,sahuaripa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_sahuaripa.json
sonora,26053,2017,san_felipe_de_jesus,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_felipe_de_jesus.json
sonora,26072,2017,san_ignacio_rio_muerto,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_ignacio_rio_muerto.json
sonora,26054,2017,san_javier,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_javier.json
sonora,26055,2017,san_luis_rio_colorado,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_luis_rio_colorado.json
sonora,26056,2017,san_miguel_de_horcasitas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_miguel_de_horcasitas.json
sonora,26057,2017,san_pedro_de_la_cueva,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_san_pedro_de_la_cueva.json
sonora,26058,2017,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_santa_ana.json
sonora,26059,2017,santa_cruz,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_santa_cruz.json
sonora,26060,2017,saric,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_saric.json
sonora,26061,2017,soyopa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_soyopa.json
sonora,26062,2017,suaqui_grande,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_suaqui_grande.json
sonora,26063,2017,tepache,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_tepache.json
sonora,26064,2017,trincheras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_trincheras.json
sonora,26065,2017,tubutama,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_tubutama.json
sonora,26066,2017,ures,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2017_ures.json
sonora,26067,2017,villa_hidalgo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_villa_hidalgo.json
sonora,26068,2017,villa_pesqueira,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_villa_pesqueira.json
sonora,26069,2017,yecora,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2017_yecora.json
sonora,26001,2018,aconchi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_aconchi.json
sonora,26002,2018,agua_prieta,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_agua_prieta.json
sonora,26003,2018,alamos,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_alamos.json
sonora,26004,2018,altar,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_altar.json
sonora,26005,2018,arivechi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_arivechi.json
sonora,26006,2018,arizpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_arizpe.json
sonora,26007,2018,atil,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_atil.json
sonora,26008,2018,bacadehuachi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bacadehuachi.json
sonora,26009,2018,bacanora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bacanora.json
sonora,26010,2018,bacerac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bacerac.json
sonora,26011,2018,bacoachi,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bacoachi.json
sonora,26012,2018,bacum,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bacum.json
sonora,26013,2018,banamichi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_banamichi.json
sonora,26015,2018,bavispe,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_bavispe.json
sonora,26071,2018,benito_juarez,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_benito_juarez.json
sonora,26016,2018,benjamin_hill,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_benjamin_hill.json
sonora,26017,2018,caborca,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_caborca.json
sonora,26018,2018,cajeme,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_cajeme.json
sonora,26019,2018,cananea,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_cananea.json
sonora,26020,2018,carbo,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2018_carbo.json
sonora,26022,2018,cucurpe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_cucurpe.json
sonora,26023,2018,cumpas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_cumpas.json
sonora,26024,2018,divisaderos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_divisaderos.json
sonora,26025,2018,empalme,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_empalme.json
sonora,26026,2018,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_etchojoa.json
sonora,26027,2018,fronteras,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_fronteras.json
sonora,26070,2018,general_plutarco_elias_calles,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_general_plutarco_elias_calles.json
sonora,26028,2018,granados,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_granados.json
sonora,26029,2018,guaymas,tasa_unica,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_guaymas.json
sonora,26030,2018,hermosillo,tarifa_millar,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_hermosillo.json
sonora,26031,2018,huachinera,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_huachinera.json
sonora,26032,2018,huasabas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_huasabas.json
sonora,26033,2018,huatabampo,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_huatabampo.json
sonora,26034,2018,huepac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_huepac.json
sonora,26035,2018,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_imuris.json
sonora,26021,2018,la_colorada,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_la_colorada.json
sonora,26036,2018,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_magdalena.json
sonora,26037,2018,mazatan,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_mazatan.json
sonora,26038,2018,moctezuma,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_moctezuma.json
sonora,26039,2018,naco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_naco.json
sonora,26040,2018,nacori_chico,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_nacori_chico.json
sonora,26041,2018,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_nacozari_de_garcia.json
sonora,26042,2018,navojoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_navojoa.json
sonora,26043,2018,nogales,tasa_unica,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_nogales.json
sonora,26044,2018,onavas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2018_onavas.json
sonora,26045,2018,opodepe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_opodepe.json
sonora,26046,2018,oquitoa,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_oquitoa.json
sonora,26047,2018,pitiquito,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_pitiquito.json
sonora,26048,2018,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_puerto_penasco.json
sonora,26049,2018,quiriego,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_quiriego.json
sonora,26050,2018,rayon,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2018_rayon.json
sonora,26051,2018,rosario,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_rosario.json
sonora,26052,2018,sahuaripa,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_sahuaripa.json
sonora,26053,2018,san_felipe_de_jesus,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_felipe_de_jesus.json
sonora,26072,2018,san_ignacio_rio_muerto,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_ignacio_rio_muerto.json
sonora,26054,2018,san_javier,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_javier.json
sonora,26055,2018,san_luis_rio_colorado,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_luis_rio_colorado.json
sonora,26056,2018,san_miguel_de_horcasitas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_miguel_de_horcasitas.json
sonora,26057,2018,san_pedro_de_la_cueva,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_san_pedro_de_la_cueva.json
sonora,26058,2018,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_santa_ana.json
sonora,26059,2018,santa_cruz,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2018_santa_cruz.json
sonora,26060,2018,saric,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_saric.json
sonora,26061,2018,soyopa,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2018_soyopa.json
sonora,26062,2018,suaqui_grande,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_suaqui_grande.json
sonora,26063,2018,tepache,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_tepache.json
sonora,26064,2018,trincheras,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_trincheras.json
sonora,26065,2018,tubutama,progresivo,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_tubutama.json
sonora,26066,2018,ures,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2018_ures.json
sonora,26067,2018,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2018_villa_hidalgo.json
sonora,26068,2018,villa_pesqueira,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_villa_pesqueira.json
sonora,26069,2018,yecora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2018_yecora.json
sonora,26002,2019,agua_prieta,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_agua_prieta.json
sonora,26003,2019,alamos,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2019_alamos.json
sonora,26004,2019,altar,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_altar.json
sonora,26005,2019,arivechi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_arivechi.json
sonora,00000,2019,arizpe,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2019_arizpe.json
sonora,26009,2019,bacanora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_bacanora.json
sonora,26010,2019,bacerac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_bacerac.json
sonora,26011,2019,bacoachi,tarifa_millar,False,pdf_vision,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_bacoachi.json
sonora,26012,2019,bacum,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_bacum.json
sonora,26014,2019,baviacora,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_baviacora.json
sonora,26015,2019,bavispe,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_bavispe.json
sonora,26071,2019,benito_juarez,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_benito_juarez.json
sonora,26017,2019,caborca,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2019_caborca.json
sonora,26018,2019,cajeme,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_cajeme.json
sonora,26019,2019,cananea,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2019_cananea.json
sonora,26020,2019,carbo,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_carbo.json
sonora,26024,2019,divisaderos,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_divisaderos.json
sonora,26025,2019,empalme,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_empalme.json
sonora,26026,2019,etchojoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_etchojoa.json
sonora,26027,2019,fronteras,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_fronteras.json
sonora,26028,2019,granados,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_granados.json
sonora,26029,2019,guaymas,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_guaymas.json
sonora,26031,2019,huachinera,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_huachinera.json
sonora,26032,2019,huasabas,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_huasabas.json
sonora,26033,2019,huatabampo,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_huatabampo.json
sonora,26034,2019,huepac,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_huepac.json
sonora,26035,2019,imuris,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_imuris.json
sonora,26021,2019,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_la_colorada.json
sonora,26036,2019,magdalena,desconocido,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_magdalena.json
sonora,26037,2019,mazatan,cuota_fija_simple,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_mazatan.json
sonora,26039,2019,naco,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_naco.json
sonora,26041,2019,nacozari_de_garcia,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_nacozari_de_garcia.json
sonora,26043,2019,nogales,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_nogales.json
sonora,26044,2019,onavas,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_onavas.json
sonora,26045,2019,opodepe,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_opodepe.json
sonora,26046,2019,oquitoa,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_oquitoa.json
sonora,26047,2019,pitiquito,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_pitiquito.json
sonora,26048,2019,puerto_penasco,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_puerto_penasco.json
sonora,26049,2019,quiriego,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_quiriego.json
sonora,26050,2019,rayon,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_rayon.json
sonora,26051,2019,rosario,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_rosario.json
sonora,26052,2019,sahuaripa,progresivo,False,pdf_vision,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_sahuaripa.json
sonora,26072,2019,san_ignacio_rio_muerto,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_san_ignacio_rio_muerto.json
sonora,26054,2019,san_javier,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_san_javier.json
sonora,26055,2019,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_san_luis_rio_colorado.json
sonora,26056,2019,san_miguel_de_horcasitas,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_san_miguel_de_horcasitas.json
sonora,26057,2019,san_pedro_de_la_cueva,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_san_pedro_de_la_cueva.json
sonora,26058,2019,santa_ana,progresivo,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_santa_ana.json
sonora,26059,2019,santa_cruz,progresivo,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_santa_cruz.json
sonora,26060,2019,saric,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_saric.json
sonora,26061,2019,soyopa,cuota_fija_simple,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_soyopa.json
sonora,26062,2019,suaqui_grande,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_suaqui_grande.json
sonora,26063,2019,tepache,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_tepache.json
sonora,26065,2019,tubutama,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2019_tubutama.json
sonora,26066,2019,ures,tarifa_millar,False,txt,imputed_closure_fill,0,False,False,False,False,,SON_PREDIAL_2019_ures.json
sonora,26067,2019,villa_hidalgo,progresivo,False,txt,imputed_tipo_only_fill,0,False,False,False,False,,SON_PREDIAL_2019_villa_hidalgo.json
sonora,26069,2019,yecora,tarifa_millar,False,txt,imputed_confirmed_fill,0,False,False,False,False,,SON_PREDIAL_2019_yecora.json
sonora,26001,2020,aconchi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_aconchi.json
sonora,26002,2020,agua_prieta,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_agua_prieta.json
sonora,26003,2020,alamos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_alamos.json
sonora,26004,2020,altar,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_altar.json
sonora,26005,2020,arivechi,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_arivechi.json
sonora,00000,2020,arizpe,progresivo,False,txt,gpt-5.4-mini->reclasified_v2,0,False,False,False,False,,SON_PREDIAL_2020_arizpe.json
sonora,26007,2020,atil,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_atil.json
sonora,26008,2020,bacadehuachi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_bacadehuachi.json
sonora,26009,2020,bacanora,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_bacanora.json
sonora,26010,2020,bacerac,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_bacerac.json
sonora,26011,2020,bacoachi,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_bacoachi.json
sonora,26012,2020,bacum,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_bacum.json
sonora,26013,2020,banamichi,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2020_banamichi.json
sonora,26014,2020,baviacora,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2020_baviacora.json
