ejercicio,municipio,slug,cve_mun,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2021,ACÁMBARO,acambaro,002,ERO,2020_13864_Periodico_Numero_261_Segunda_Parte_ocr.pdf,84,150,true,seccion_predial,91,97,GTO_PREDIAL_2021_acambaro.txt,7289
2021,APASEO EL ALTO,apaseo_el_alto,004,ERO,2020_13864_Periodico_Numero_261_Segunda_Parte_ocr.pdf,151,268,true,seccion_predial,169,174,GTO_PREDIAL_2021_apaseo_el_alto.txt,7810
2021,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2020_13867_Periodico_Numero_261_Tercera_Parte_ocr.pdf,2,106,true,seccion_predial,20,28,GTO_PREDIAL_2021_apaseo_el_grande.txt,7914
2021,ATARJEA,atarjea,006,ERO,2020_13867_Periodico_Numero_261_Tercera_Parte_ocr.pdf,107,148,true,seccion_predial,119,128,GTO_PREDIAL_2021_atarjea.txt,6424
2021,VICTORIA,victoria,043,ERO,2020_13869_Periodico_Numero_261_Vigesima_Parte_ocr.pdf,3,67,true,seccion_predial,29,36,GTO_PREDIAL_2021_victoria.txt,7298
2021,VILLAGRÁN,villagran,044,ERO,2020_13869_Periodico_Numero_261_Vigesima_Parte_ocr.pdf,68,120,true,seccion_predial,79,85,GTO_PREDIAL_2021_villagran.txt,7552
2021,XICHÚ,xichu,045,ERO,2020_13869_Periodico_Numero_261_Vigesima_Parte_ocr.pdf,121,152,true,seccion_predial,134,138,GTO_PREDIAL_2021_xichu.txt,5732
2021,YURIRIA,yuriria,046,ERO,2020_13869_Periodico_Numero_261_Vigesima_Parte_ocr.pdf,153,248,true,seccion_predial,172,182,GTO_PREDIAL_2021_yuriria.txt,8182
2021,CELAYA,celaya,007,ERO,2020_13870_Periodico_Numero_261_Cuarta_Parte_ocr.pdf,2,212,true,seccion_predial,92,111,GTO_PREDIAL_2021_celaya.txt,10463
2021,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2020_13871_Periodico_Numero_261_Novena_Parte_ocr.pdf,2,114,true,seccion_predial,22,32,GTO_PREDIAL_2021_jaral_del_progreso.txt,8016
2021,JERÉCUARO,jerecuaro,019,ERO,2020_13871_Periodico_Numero_261_Novena_Parte_ocr.pdf,115,180,true,seccion_predial,130,137,GTO_PREDIAL_2021_jerecuaro.txt,8170
2020,URIANGATO,uriangato,041,ERO,2020_13872_Periodico_Numero_261_Decima_Novena_Parte_ocr.pdf,2,126,true,seccion_predial,44,57,GTO_PREDIAL_2020_uriangato.txt,9595
2021,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2020_13872_Periodico_Numero_261_Decima_Novena_Parte_ocr.pdf,127,272,true,seccion_predial,158,174,GTO_PREDIAL_2021_valle_de_santiago.txt,12538
2021,León,leon,020,ERO,2020_13873_Periodico_Numero_261_Décima_Parte_ocr.pdf,2,284,true,seccion_predial,23,216,GTO_PREDIAL_2021_leon.txt,209093
2021,COMONFORT,comonfort,009,ERO,2020_13874_Periodico_Numero_261_Quinta_Parte_ocr.pdf,2,212,true,seccion_predial,25,36,GTO_PREDIAL_2021_comonfort.txt,8404
2021,CORTAZAR,cortazar,011,ERO,2020_13877_Periodico_Numero_261_Sexta_Parte_ocr.pdf,2,105,true,seccion_predial,29,40,GTO_PREDIAL_2021_cortazar.txt,6937
2021,CUERÁMARO,cueramaro,012,ERO,2020_13877_Periodico_Numero_261_Sexta_Parte_ocr.pdf,106,264,true,seccion_predial,126,138,GTO_PREDIAL_2021_cueramaro.txt,8161
2021,SILAO DE LA VICTORIA,silao_de_la_victoria,037,ERO,2020_13878_Periodico_Numero_261_Decima_Septima_Parte_ocr.pdf,2,97,true,seccion_predial,12,19,GTO_PREDIAL_2021_silao_de_la_victoria.txt,7633
2021,TARANDACUAO,tarandacuao,038,ERO,2020_13878_Periodico_Numero_261_Decima_Septima_Parte_ocr.pdf,98,224,true,seccion_predial,116,128,GTO_PREDIAL_2021_tarandacuao.txt,8105
2021,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2020_13879_Periodico_Numero_261_Décima_Quinta_Parte_ocr.pdf,101,182,true,seccion_predial,113,120,GTO_PREDIAL_2021_san_jose_iturbide.txt,7595
2021,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2020_13879_Periodico_Numero_261_Décima_Quinta_Parte_ocr.pdf,183,264,true,seccion_predial,190,197,GTO_PREDIAL_2021_san_luis_de_la_paz.txt,7769
2021,MANUEL DOBLADO,manuel_doblado,008,ERO,2020_13880_Periodico_Numero_261_Décima_Primera_Parte_ocr.pdf,2,83,true,seccion_predial,36,43,GTO_PREDIAL_2021_manuel_doblado.txt,7623
2021,Moroleón,moroleon,021,ERO,2020_13880_Periodico_Numero_261_Décima_Primera_Parte_ocr.pdf,84,212,true,seccion_predial,109,119,GTO_PREDIAL_2021_moroleon.txt,9822
2021,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2020_13881_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,2,74,true,seccion_predial,10,16,GTO_PREDIAL_2021_san_miguel_de_allende.txt,8738
2021,SANTA CATARINA,santa_catarina,034,ERO,2020_13881_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,75,131,true,seccion_predial,87,98,GTO_PREDIAL_2021_santa_catarina.txt,7995
2021,"Santa Cruz de
Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2020_13881_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,132,200,true,seccion_predial,144,151,GTO_PREDIAL_2021_santa_cruz_de_juventino_rosas.txt,7712
2021,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2020_13881_Periodico_Numero_261_Decima_Sexta_Parte_ocr.pdf,201,248,true,seccion_predial,211,218,GTO_PREDIAL_2021_santiago_maravatio.txt,7449
2021,OCAMPO,ocampo,022,ERO,2020_13883_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,2,59,true,seccion_predial,13,21,GTO_PREDIAL_2021_ocampo.txt,7889
2021,PÉNJAMO,penjamo,023,ERO,2020_13883_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,60,146,true,seccion_predial,72,80,GTO_PREDIAL_2021_penjamo.txt,9175
2021,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2020_13883_Periodico_Numero_261_Decima_Segunda_Parte_ocr.pdf,147,192,true,seccion_predial,154,161,GTO_PREDIAL_2021_pueblo_nuevo.txt,7141
2021,"Purísima
del Rincón",purisima_del_rincon,025,ERO,2020_13884_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,2,156,true,seccion_predial,24,36,GTO_PREDIAL_2021_purisima_del_rincon.txt,8290
2021,ROMITA,romita,026,ERO,2020_13884_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,157,256,true,seccion_predial,173,182,GTO_PREDIAL_2021_romita.txt,8908
2021,Salamanca,salamanca,027,ERO,2020_13884_Periodico_Numero_261_Decima_Tercera_Parte_ocr.pdf,257,360,true,seccion_predial,279,286,GTO_PREDIAL_2021_salamanca.txt,8103
2021,SALVATIERRA,salvatierra,028,ERO,2020_13885_Periodico_Numero_2261_Decima_Cuarta_Parte_ocr.pdf,2,61,true,seccion_predial,16,24,GTO_PREDIAL_2021_salvatierra.txt,7864
2021,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2020_13885_Periodico_Numero_2261_Decima_Cuarta_Parte_ocr.pdf,62,155,true,seccion_predial,105,115,GTO_PREDIAL_2021_san_diego_de_la_union.txt,7573
2021,SAN FELIPE,san_felipe,030,ERO,2020_13885_Periodico_Numero_2261_Decima_Cuarta_Parte_ocr.pdf,156,260,true,seccion_predial,181,192,GTO_PREDIAL_2021_san_felipe.txt,8078
2021,SAN FRANCISCO DEL RINCÓN DEL ESTADO DE,san_francisco_del_rincon,031,,2020_13910_Periodico_Numero_260_Segunda_Parte_ocr.pdf,5,8,fallback,fallback_18pp,5,8,GTO_PREDIAL_2021_san_francisco_del_rincon.txt,6704
2021,"Purísima del
Rincón",purisima_del_rincon,025,,2021_14082_Periódico_Número_27_Segunda_Parte_ocr.pdf,64,68,fallback,fallback_18pp,64,68,GTO_PREDIAL_2021_purisima_del_rincon.txt,4531
2022,ABASOLO,abasolo,001,ERO,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,2,99,true,seccion_predial,26,37,GTO_PREDIAL_2022_abasolo.txt,9408
2022,ACÁMBARO,acambaro,002,ERO,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,100,182,true,seccion_predial,117,125,GTO_PREDIAL_2022_acambaro.txt,7986
2022,APASEO EL ALTO,apaseo_el_alto,004,ERO,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,183,300,true,seccion_predial,203,209,GTO_PREDIAL_2022_apaseo_el_alto.txt,7854
2022,APASEO EL GRANDE,apaseo_el_grande,005,ERO,2021_14620_Periodico_Numero_260_Tercera_Parte_ocr.pdf,2,121,true,seccion_predial,22,32,GTO_PREDIAL_2022_apaseo_el_grande.txt,8131
2022,ATARJEA,atarjea,006,ERO,2021_14620_Periodico_Numero_260_Tercera_Parte_ocr.pdf,122,164,true,seccion_predial,136,143,GTO_PREDIAL_2022_atarjea.txt,6237
2022,Celaya,celaya,007,ERO,2021_14621_Periodico_Numero_260_Cuarta_Parte_ocr.pdf,2,292,true,seccion_predial,91,162,GTO_PREDIAL_2022_celaya.txt,31782
2022,COMONFORT,comonfort,009,ERO,2021_14622_Periodico_Numero_260_Quinta_Parte_ocr.pdf,2,169,true,seccion_predial,27,38,GTO_PREDIAL_2022_comonfort.txt,8495
2022,Coroneo,coroneo,010,ERO,2021_14622_Periodico_Numero_260_Quinta_Parte_ocr.pdf,170,264,true,seccion_predial,194,206,GTO_PREDIAL_2022_coroneo.txt,7167
2022,Cortazar,cortazar,011,ERO,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,2,119,true,seccion_predial,30,42,GTO_PREDIAL_2022_cortazar.txt,6376
2022,CUERÁMARO,cueramaro,012,ERO,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,120,196,true,seccion_predial,139,149,GTO_PREDIAL_2022_cueramaro.txt,8079
2022,"Doctor
Mora",doctor_mora,013,ERO,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,197,276,true,seccion_predial,223,234,GTO_PREDIAL_2022_doctor_mora.txt,6059
2022,"Dolores Hidalgo Cuna de
la Independencia Nacional",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2021_14624_Periodico_Numero_260_Séptima_Parte_ocr.pdf,2,211,true,seccion_predial,28,41,GTO_PREDIAL_2022_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,10092
2022,HUANÍMARO,huanimaro,016,ERO,2021_14624_Periodico_Numero_260_Séptima_Parte_ocr.pdf,212,284,true,seccion_predial,228,239,GTO_PREDIAL_2022_huanimaro.txt,8294
2022,Irapuato,irapuato,017,ERO,2021_14625_Periodico_Numero_260_Octava_Parte_ocr.pdf,2,376,true,seccion_predial,28,225,GTO_PREDIAL_2022_irapuato.txt,380172
2022,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2021_14626_Periodico_Numero_260_Novena_Parte_ocr.pdf,2,70,true,seccion_predial,12,19,GTO_PREDIAL_2022_jaral_del_progreso.txt,7560
2022,JERÉCUARO,jerecuaro,019,ERO,2021_14626_Periodico_Numero_260_Novena_Parte_ocr.pdf,71,156,true,seccion_predial,95,105,GTO_PREDIAL_2022_jerecuaro.txt,8121
2022,León,leon,020,ERO,2021_14627_Periodico_Numero_260_Décima_Parte_ocr.pdf,2,352,true,seccion_predial,28,257,GTO_PREDIAL_2022_leon.txt,218047
2022,MANUEL DOBLADO,manuel_doblado,008,ERO,2021_14628_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,2,75,true,seccion_predial,25,35,GTO_PREDIAL_2022_manuel_doblado.txt,8337
2022,Moroleón,moroleon,021,ERO,2021_14628_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,76,264,true,seccion_predial,115,128,GTO_PREDIAL_2022_moroleon.txt,10475
2022,OCAMPO,ocampo,022,ERO,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,2,52,true,seccion_predial,11,18,GTO_PREDIAL_2022_ocampo.txt,7573
2022,PÉNJAMO,penjamo,023,ERO,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,53,130,true,seccion_predial,63,70,GTO_PREDIAL_2022_penjamo.txt,8983
2022,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,131,176,true,seccion_predial,138,145,GTO_PREDIAL_2022_pueblo_nuevo.txt,7357
2022,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2021_14630_Periodico_Numero_260_Décima_Tercera_Parte_ocr.pdf,2,148,true,seccion_predial,28,39,GTO_PREDIAL_2022_purisima_del_rincon.txt,8116
2022,ROMITA,romita,026,ERO,2021_14630_Periodico_Numero_260_Décima_Tercera_Parte_ocr.pdf,149,240,true,seccion_predial,161,169,GTO_PREDIAL_2022_romita.txt,8642
2022,Salamanca,salamanca,027,ERO,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,2,118,true,seccion_predial,27,34,GTO_PREDIAL_2022_salamanca.txt,8095
2022,SALVATIERRA,salvatierra,028,ERO,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,119,172,true,seccion_predial,130,137,GTO_PREDIAL_2022_salvatierra.txt,7729
2022,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,173,256,true,seccion_predial,204,214,GTO_PREDIAL_2022_san_diego_de_la_union.txt,8171
2022,SAN FELIPE,san_felipe,030,ERO,2021_14632_Periodico_Numero_260_Decima_Quinta_Parte_ocr.pdf,2,240,true,seccion_predial,26,36,GTO_PREDIAL_2022_san_felipe.txt,8224
2022,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,2,87,true,seccion_predial,15,22,GTO_PREDIAL_2022_san_jose_iturbide.txt,7613
2022,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,88,176,true,seccion_predial,95,102,GTO_PREDIAL_2022_san_luis_de_la_paz.txt,7666
2022,SAN MIGUEL DE ALLENDE,san_miguel_de_allende,003,ERO,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,177,264,true,seccion_predial,194,202,GTO_PREDIAL_2022_san_miguel_de_allende.txt,8773
2022,SANTA CATARINA,santa_catarina,034,ERO,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,2,63,true,seccion_predial,15,26,GTO_PREDIAL_2022_santa_catarina.txt,8171
2022,"Santa Cruz de
Juventino Rosas",santa_cruz_de_juventino_rosas,035,ERO,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,64,132,true,seccion_predial,76,84,GTO_PREDIAL_2022_santa_cruz_de_juventino_rosas.txt,7757
2022,SANTIAGO MARAVATÍO,santiago_maravatio,036,ERO,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,133,177,true,seccion_predial,144,151,GTO_PREDIAL_2022_santiago_maravatio.txt,7619
2022,Silao de la Victoria,silao_de_la_victoria,037,ERO,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,178,300,true,seccion_predial,198,207,GTO_PREDIAL_2022_silao_de_la_victoria.txt,7903
2022,TARANDACUAO,tarandacuao,038,ERO,2021_14635_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,2,82,true,seccion_predial,13,21,GTO_PREDIAL_2022_tarandacuao.txt,7749
2022,Tarimoro,tarimoro,039,ERO,2021_14635_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,83,252,true,seccion_predial,113,124,GTO_PREDIAL_2022_tarimoro.txt,8260
2022,TIERRA BLANCA,tierra_blanca,040,ERO,2021_14636_Periodico_Numero_260_Decima_Novena_Parte_ocr.pdf,2,43,true,seccion_predial,13,21,GTO_PREDIAL_2022_tierra_blanca.txt,7666
2022,Uriangato,uriangato,041,ERO,2021_14636_Periodico_Numero_260_Decima_Novena_Parte_ocr.pdf,44,172,true,seccion_predial,85,97,GTO_PREDIAL_2022_uriangato.txt,9043
2022,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2021_14637_Periodico_Numero_260_Vigesima_Parte_ocr.pdf,2,136,true,seccion_predial,31,46,GTO_PREDIAL_2022_valle_de_santiago.txt,12397
2022,Victoria,victoria,043,ERO,2021_14637_Periodico_Numero_260_Vigesima_Parte_ocr.pdf,137,220,true,seccion_predial,159,169,GTO_PREDIAL_2022_victoria.txt,7966
2022,VILLAGRÁN,villagran,044,ERO,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,2,65,true,seccion_predial,17,25,GTO_PREDIAL_2022_villagran.txt,7834
2022,XICHÚ,xichu,045,ERO,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,66,95,true,seccion_predial,77,81,GTO_PREDIAL_2022_xichu.txt,5723
2022,YURIRIA,yuriria,046,ERO,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,96,168,true,seccion_predial,109,117,GTO_PREDIAL_2022_yuriria.txt,8139
2023,JERÉCUARO,jerecuaro,019,ERO,2022_15505_Periódico_Numero_260_Tercera_Parte_ocr.pdf,71,155,true,seccion_predial,93,102,GTO_PREDIAL_2023_jerecuaro.txt,8118
2023,OCAMPO,ocampo,022,ERO,2022_15505_Periódico_Numero_260_Tercera_Parte_ocr.pdf,156,213,true,seccion_predial,168,174,GTO_PREDIAL_2023_ocampo.txt,7598
2023,ROMITA,romita,026,ERO,2022_15505_Periódico_Numero_260_Tercera_Parte_ocr.pdf,214,292,true,seccion_predial,229,236,GTO_PREDIAL_2023_romita.txt,8697
2023,ACÁMBARO,acambaro,002,ERO,2022_15506_Periodico_Numero_260_Segunda_Parte_ocr.pdf,3,99,true,seccion_predial,28,36,GTO_PREDIAL_2023_acambaro.txt,8065
2023,"APASEO EL GRANDE, .",apaseo_el_grande,005,ERO,2022_15506_Periodico_Numero_260_Segunda_Parte_ocr.pdf,100,219,true,seccion_predial,119,127,GTO_PREDIAL_2023_apaseo_el_grande.txt,7923
2023,Atarjea,atarjea,006,ERO,2022_15506_Periodico_Numero_260_Segunda_Parte_ocr.pdf,220,248,true,seccion_predial,230,235,GTO_PREDIAL_2023_atarjea.txt,5999
2023,SAN DIEGO DE LA UNIÓN,san_diego_de_la_union,029,ERO,2022_15507_Periodico_Numero_260_Cuarta_Parte_ocr.pdf,3,264,true,seccion_predial,46,56,GTO_PREDIAL_2023_san_diego_de_la_union.txt,7988
2023,Celaya,celaya,007,ERO,2022_15512_Periodico_Numero_260_Sexta_Parte_ocr.pdf,3,208,true,seccion_predial,93,154,GTO_PREDIAL_2023_celaya.txt,54154
2023,HUANÍMARO,huanimaro,016,ERO,2022_15517_Periodico_Numero_260_Decima_Tercera_Parte_ocr.pdf,3,81,true,seccion_predial,23,35,GTO_PREDIAL_2023_huanimaro.txt,8399
2023,Irapuato,irapuato,017,ERO,2022_15517_Periodico_Numero_260_Decima_Tercera_Parte_ocr.pdf,82,288,true,seccion_predial,122,134,GTO_PREDIAL_2023_irapuato.txt,15248
2023,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2022_15518_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,210,288,true,seccion_predial,227,234,GTO_PREDIAL_2023_jaral_del_progreso.txt,7680
2023,León,leon,020,ERO,2022_15519_Periodico_Numero_260_Decima_Quinta_Parte_ocr.pdf,3,200,true,seccion_predial,36,49,GTO_PREDIAL_2023_leon.txt,15239
2023,MANUEL DOBLADO,manuel_doblado,008,ERO,2022_15521_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,3,93,true,seccion_predial,35,45,GTO_PREDIAL_2023_manuel_doblado.txt,8173
2023,Moroleón,moroleon,021,ERO,2022_15521_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,94,256,true,seccion_predial,140,157,GTO_PREDIAL_2023_moroleon.txt,18303
2023,PÉNJAMO,penjamo,023,ERO,2022_15522_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,3,81,true,seccion_predial,14,21,GTO_PREDIAL_2023_penjamo.txt,9008
2023,PUEBLO NUEVO,pueblo_nuevo,024,ERO,2022_15522_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,82,134,true,seccion_predial,97,104,GTO_PREDIAL_2023_pueblo_nuevo.txt,7596
2023,PURÍSIMA DEL RINCÓN,purisima_del_rincon,025,ERO,2022_15522_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,135,288,true,seccion_predial,169,180,GTO_PREDIAL_2023_purisima_del_rincon.txt,8141
2023,SAN JOSÉ ITURBIDE,san_jose_iturbide,032,ERO,2022_15524_Periódico_Numero_260_Vigésima_Parte_ocr.pdf,127,224,true,seccion_predial,149,158,GTO_PREDIAL_2023_san_jose_iturbide.txt,8665
2023,SAN LUIS DE LA PAZ,san_luis_de_la_paz,033,ERO,2022_15525_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,3,95,true,seccion_predial,18,26,GTO_PREDIAL_2023_san_luis_de_la_paz.txt,7853
2023,SAN MIGUEL.DE ALLENDE,san_miguel_de_allende,003,ERO,2022_15525_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,96,212,true,seccion_predial,121,132,GTO_PREDIAL_2023_san_miguel_de_allende.txt,11376
2023,SANTA CATARINA,santa_catarina,034,ERO,2022_15526_Periodico_Numero_260_Vigesima_Segunda_Parte_ocr.pdf,3,63,true,seccion_predial,18,28,GTO_PREDIAL_2023_santa_catarina.txt,7953
2023,"SANTA CRUZ DE JUVENTINO
ROSAS",santa_cruz_de_juventino_rosas,035,ERO,2022_15526_Periodico_Numero_260_Vigesima_Segunda_Parte_ocr.pdf,64,157,true,seccion_predial,91,101,GTO_PREDIAL_2023_santa_cruz_de_juventino_rosas.txt,9680
2023,"SANTIAGO
MARAVATIO",santiago_maravatio,036,ERO,2022_15526_Periodico_Numero_260_Vigesima_Segunda_Parte_ocr.pdf,158,232,true,seccion_predial,187,195,GTO_PREDIAL_2023_santiago_maravatio.txt,7663
2023,TARANDACUAO,tarandacuao,038,ERO,2022_15527_Periodico_Numero_260_Vigesima_Tercera_Parte_ocr.pdf,3,123,true,seccion_predial,28,38,GTO_PREDIAL_2023_tarandacuao.txt,8104
2023,Tarimoro,tarimoro,039,ERO,2022_15527_Periodico_Numero_260_Vigesima_Tercera_Parte_ocr.pdf,124,234,true,seccion_predial,146,155,GTO_PREDIAL_2023_tarimoro.txt,8021
2023,TIERRA BLANCA,tierra_blanca,040,ERO,2022_15527_Periodico_Numero_260_Vigesima_Tercera_Parte_ocr.pdf,235,280,true,seccion_predial,248,256,GTO_PREDIAL_2023_tierra_blanca.txt,7658
2023,Uriangato,uriangato,041,ERO,2022_15528_Periodico_Numero_260_Vigesima_Cuarta_Parte_ocr.pdf,3,145,true,seccion_predial,63,77,GTO_PREDIAL_2023_uriangato.txt,8965
2023,VALLE DE SANTIAGO,valle_de_santiago,042,ERO,2022_15528_Periodico_Numero_260_Vigesima_Cuarta_Parte_ocr.pdf,146,300,true,seccion_predial,188,203,GTO_PREDIAL_2023_valle_de_santiago.txt,12610
2023,Victoria,victoria,043,ERO,2022_15529_Periodico_Numero_260_Vigesima_Quinta_Parte_ocr.pdf,3,61,true,seccion_predial,19,27,GTO_PREDIAL_2023_victoria.txt,7744
2023,VILLAGRÁN,villagran,044,ERO,2022_15529_Periodico_Numero_260_Vigesima_Quinta_Parte_ocr.pdf,62,126,true,seccion_predial,79,86,GTO_PREDIAL_2023_villagran.txt,7578
2023,XICHÚ,xichu,045,ERO,2022_15529_Periodico_Numero_260_Vigesima_Quinta_Parte_ocr.pdf,127,158,true,seccion_predial,138,142,GTO_PREDIAL_2023_xichu.txt,5822
2023,Yuriria,yuriria,046,ERO,2022_15529_Periodico_Numero_260_Vigesima_Quinta_Parte_ocr.pdf,159,228,true,seccion_predial,176,183,GTO_PREDIAL_2023_yuriria.txt,7945
2023,COMONFORT,comonfort,009,ERO,2022_15530_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,3,161,true,seccion_predial,35,45,GTO_PREDIAL_2023_comonfort.txt,8455
2023,CORTAZAR,cortazar,011,ERO,2022_15530_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,162,284,true,seccion_predial,200,212,GTO_PREDIAL_2023_cortazar.txt,5731
2023,CUERÁMARO,cueramaro,012,ERO,2022_15531_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,3,82,true,seccion_predial,25,35,GTO_PREDIAL_2023_cueramaro.txt,7977
2023,Doctor Mora,doctor_mora,013,ERO,2022_15531_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,83,129,true,seccion_predial,99,105,GTO_PREDIAL_2023_doctor_mora.txt,7678
2023,"DOLORES HIDALGO CUNA DE LA.
INDEPENDENCIA NACIONAL",dolores_hidalgo_cuna_de_la_independencia_nacional,014,ERO,2022_15531_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,130,316,true,seccion_predial,148,155,GTO_PREDIAL_2023_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8476
2023,ABASOLO,abasolo,001,ERO,2022_15541_Periodico_Numero_260_Quinta_Parte_ocr.pdf,3,100,true,seccion_predial,27,37,GTO_PREDIAL_2023_abasolo.txt,9195
2023,APASEO EL ALTO,apaseo_el_alto,004,ERO,2022_15541_Periodico_Numero_260_Quinta_Parte_ocr.pdf,101,192,true,seccion_predial,119,126,GTO_PREDIAL_2023_apaseo_el_alto.txt,7911
2023,Salamanca,salamanca,027,ERO,2022_15578_Periodico_Numero_260_Décima_Novena_Parte_ocr.pdf,3,133,true,seccion_predial,38,48,GTO_PREDIAL_2023_salamanca.txt,8621
2023,SALVATIERRA,salvatierra,028,ERO,2022_15578_Periodico_Numero_260_Décima_Novena_Parte_ocr.pdf,134,194,true,seccion_predial,149,156,GTO_PREDIAL_2023_salvatierra.txt,8610
2023,SAN FELIPE,san_felipe,030,ERO,2022_15578_Periodico_Numero_260_Décima_Novena_Parte_ocr.pdf,195,328,true,seccion_predial,226,236,GTO_PREDIAL_2023_san_felipe.txt,7937
2024,ACÁMBARO,acambaro,002,ERO,2023_16356_Periodico_Numero_261_Primera_Parte_ocr.pdf,3,122,true,seccion_predial,36,47,GTO_PREDIAL_2024_acambaro.txt,8250
2024,COMONFORT,comonfort,009,ERO,2023_16356_Periodico_Numero_261_Primera_Parte_ocr.pdf,123,272,true,seccion_predial,149,159,GTO_PREDIAL_2024_comonfort.txt,8485
2024,JARAL DEL PROGRESO,jaral_del_progreso,018,ERO,2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf,3,87,true,seccion_predial,17,24,GTO_PREDIAL_2024_jaral_del_progreso.txt,7694
2024,OCAMPO,ocampo,022,ERO,2023_16360_Periodico_Numero_261_Sexta_Parte_ocr.pdf,88,150,true,seccion_predial,103,110,GTO_PREDIAL_2024_ocampo.txt,7668
