cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
11041,guanajuato,uriangato,URIANGATO,2019,ok,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,2,88,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2019_uriangato.txt,8905
11043,guanajuato,victoria,VICTORIA,2020,ok,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,89,134,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_victoria.txt,7870
11045,guanajuato,xichu,XICHÚ,2020,ok,2019_13192_Periodico_Numero_259_Novena_Parte_ocr.pdf,135,160,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_xichu.txt,5982
11022,guanajuato,ocampo,OCAMPO,2020,ok,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,2,43,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_ocampo.txt,7787
11024,guanajuato,pueblo_nuevo,PUEBLO NUEVO,2020,ok,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,44,106,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_pueblo_nuevo.txt,7732
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2020,ok,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,107,199,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_purisima_del_rincon.txt,8150
11026,guanajuato,romita,ROMITA,2020,ok,2019_13195_Periodico_Numero_259_Quinta_Parte_ocr.pdf,200,276,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_romita.txt,8993
11027,guanajuato,salamanca,Salamanca,2020,ok,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,2,81,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_salamanca.txt,8439
11028,guanajuato,salvatierra,SALVATIERRA,2020,ok,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,82,122,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_salvatierra.txt,7841
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2020,ok,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,123,177,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_diego_de_la_union.txt,7983
11030,guanajuato,san_felipe,SAN FELIPE,2020,ok,2019_13197_Periodico_Numero_259_Sexta_Parte_ocr.pdf,178,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_felipe.txt,7869
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2020,ok,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,2,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_miguel_de_allende.txt,8942
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa Cruz de
Juventino Rosas",2020,ok,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,70,69,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_santa_cruz_de_juventino_rosas.txt,8020
,guanajuato,santa_cruz_de_juventino_rosas_articulo_1_ingresos_que_percibira_la_hacienda_publica_del_municipio_de_santa_cruz_de,"SANTA CRUZ DE JUVENTINO ROSAS,
Articulo 1.
ingresos que percibira la hacienda pública del municipio de Santa Cruz de.",2020,identidad_no_resuelta,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,70,133,True,seccion_predial,76,83,12884,20332,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2020_santa_cruz_de_juventino_rosas_articulo_1_ingresos_que_percibira_la_hacienda_publ.txt,7795
11039,guanajuato,tarimoro,TARIMORO,2020,ok,2019_13201_Periodico_Numero_260_Septima_Parte_ocr.pdf,134,216,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_tarimoro.txt,7960
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2020,ok,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,2,74,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_valle_de_santiago.txt,11995
11044,guanajuato,villagran,VILLAGRÁN,2020,ok,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,75,116,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_villagran.txt,7783
11046,guanajuato,yuriria,YURIRIA,2020,ok,2019_13202_Periodico_Numero_260_Octava_Parte_ocr.pdf,117,224,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_yuriria.txt,7950
11021,guanajuato,moroleon,Moroleón,2020,ok,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,2,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_moroleon.txt,10106
11023,guanajuato,penjamo,PÉNJAMO,2020,ok,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,127,195,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_penjamo.txt,9100
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN,2020,ok,2019_13218_Periodico_Numero_260_Sexta_Parte_ocr.pdf,196,264,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_francisco_del_rincon.txt,8626
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2020,ok,2019_13220_Periodico_Numero_260_Segunda_Parte_ocr.pdf,14,97,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_apaseo_el_grande.txt,7866
11007,guanajuato,celaya,CELAYA,2020,ok,2019_13220_Periodico_Numero_260_Segunda_Parte_ocr.pdf,98,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_celaya.txt,12214
11010,guanajuato,coroneo,CORONEO,2020,ok,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,2,63,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_coroneo.txt,7883
11012,guanajuato,cueramaro,CUERÁMARO,2020,ok,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,64,112,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_cueramaro.txt,8468
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA _
INDEPENDENCIA NACIONAL",2020,ok,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,113,167,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,8021
11015,guanajuato,guanajuato,GUANAJUATO,2020,ok,2019_13221_Periodico_Numero_260_Tercera_Parte_ocr.pdf,168,244,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_guanajuato.txt,9197
11017,guanajuato,irapuato,IRAPUATO,2020,ok,2019_13223_Periodico_Numero_260_Cuarta_Parte_ocr.pdf,2,136,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_irapuato.txt,25583
11020,guanajuato,leon,León,2020,ok,2019_13245_Periodico_Numero_260_Quinta_Parte_ocr.pdf,2,204,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_leon.txt,5183
11026,guanajuato,romita,Romita,2020,ok,2020_13337_Periodico_Numero_48_Segunda_Parte_ocr.pdf,19,20,True,fallback_18pp,19,20,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_romita.txt,2343
11025,guanajuato,purisima_del_rincon,"Purísima
del Rincón",2020,ok,2020_13337_Periodico_Numero_48_Segunda_Parte_ocr.pdf,21,132,True,fallback_18pp,21,38,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_purisima_del_rincon.txt,63955
11031,guanajuato,san_francisco_del_rincon,San Francisca del Rincón,2020,ok,2020_13460_Periodico_Numero_99_Segunda_Parte_ocr.pdf,6,136,True,fallback_18pp,6,23,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_francisco_del_rincon.txt,44310
11033,guanajuato,san_luis_de_la_paz,San Luis de la Paz,2020,ok,2020_13480_Periodico_Numero_106_Segunda_Parte_ocr.pdf,103,252,True,fallback_18pp,103,120,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_san_luis_de_la_paz.txt,22356
11043,guanajuato,victoria,VICTORIA,2021,ok,2020_13869_Periodico_Numero_261_Vigesima_Parte.pdf,3,67,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_victoria.txt,2399
11044,guanajuato,villagran,VILLAGRÁN,2021,ok,2020_13869_Periodico_Numero_261_Vigesima_Parte.pdf,68,248,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_villagran.txt,1638
11041,guanajuato,uriangato,URIANGATO,2020,ok,2020_13872_Periodico_Numero_261_Decima_Novena_Parte.pdf,2,126,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2020_uriangato.txt,9327
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2021,ok,2020_13872_Periodico_Numero_261_Decima_Novena_Parte.pdf,127,272,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_valle_de_santiago.txt,8773
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa Cruz de 
Juventino Rosas",2021,ok,2020_13881_Periodico_Numero_261_Decima_Sexta_Parte.pdf,132,248,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_santa_cruz_de_juventino_rosas.txt,1346
11031,guanajuato,san_francisco_del_rincon,SAN FRANCISCO DEL RINCÓN DEL ESTADO DE,2021,ok,2020_13910_Periodico_Numero_260_Segunda_Parte.pdf,5,8,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_san_francisco_del_rincon.txt,6660
11025,guanajuato,purisima_del_rincon,"Purísima del
Rincón",2021,ok,2021_14082_Periódico_Número_27_Segunda_Parte_ocr.pdf,64,68,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2021_purisima_del_rincon.txt,4749
11001,guanajuato,abasolo,ABASOLO,2022,ok,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,2,99,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_abasolo.txt,9776
11002,guanajuato,acambaro,ACÁMBARO,2022,ok,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,100,182,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_acambaro.txt,8305
11004,guanajuato,apaseo_el_alto,APASEO EL ALTO,2022,ok,2021_14619_Periodico_Numero_260_Segunda_Parte_ocr.pdf,183,300,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_apaseo_el_alto.txt,8171
11005,guanajuato,apaseo_el_grande,APASEO EL GRANDE,2022,ok,2021_14620_Periodico_Numero_260_Tercera_Parte_ocr.pdf,2,121,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_apaseo_el_grande.txt,8464
11006,guanajuato,atarjea,ATARJEA,2022,ok,2021_14620_Periodico_Numero_260_Tercera_Parte_ocr.pdf,122,164,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_atarjea.txt,6511
11007,guanajuato,celaya,Celaya,2022,ok,2021_14621_Periodico_Numero_260_Cuarta_Parte_ocr.pdf,2,292,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_celaya.txt,33488
11009,guanajuato,comonfort,COMONFORT,2022,ok,2021_14622_Periodico_Numero_260_Quinta_Parte_ocr.pdf,2,169,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_comonfort.txt,8848
11010,guanajuato,coroneo,Coroneo,2022,ok,2021_14622_Periodico_Numero_260_Quinta_Parte_ocr.pdf,170,264,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_coroneo.txt,7602
11011,guanajuato,cortazar,Cortazar,2022,ok,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,2,119,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_cortazar.txt,6784
11012,guanajuato,cueramaro,CUERÁMARO,2022,ok,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,120,196,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_cueramaro.txt,8412
11013,guanajuato,doctor_mora,"Doctor
Mora",2022,ok,2021_14623_Periodico_Numero_260_Sexta_Parte_ocr.pdf,197,276,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_doctor_mora.txt,6464
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"Dolores Hidalgo Cuna de
la Independencia Nacional",2022,ok,2021_14624_Periodico_Numero_260_Séptima_Parte_ocr.pdf,2,211,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,10491
11016,guanajuato,huanimaro,HUANÍMARO,2022,ok,2021_14624_Periodico_Numero_260_Séptima_Parte_ocr.pdf,212,284,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_huanimaro.txt,8627
11017,guanajuato,irapuato,Irapuato,2022,ok,2021_14625_Periodico_Numero_260_Octava_Parte_ocr.pdf,2,376,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_irapuato.txt,393970
11018,guanajuato,jaral_del_progreso,JARAL DEL PROGRESO,2022,ok,2021_14626_Periodico_Numero_260_Novena_Parte_ocr.pdf,2,156,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_jaral_del_progreso.txt,7872
11020,guanajuato,leon,León,2022,ok,2021_14627_Periodico_Numero_260_Décima_Parte_ocr.pdf,2,352,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_leon.txt,226874
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2022,ok,2021_14628_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,2,75,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_manuel_doblado.txt,8682
11021,guanajuato,moroleon,Moroleón,2022,ok,2021_14628_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,76,264,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_moroleon.txt,10887
11022,guanajuato,ocampo,OCAMPO,2022,ok,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,2,52,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_ocampo.txt,7895
,guanajuato,penmiamo,PÉNMIAMO,2022,identidad_no_resuelta,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,53,130,True,seccion_predial,63,70,13222,21934,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2022_penmiamo.txt,8957
11024,guanajuato,pueblo_nuevo,PUEBLO NUEVO,2022,ok,2021_14629_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,131,176,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_pueblo_nuevo.txt,7674
11025,guanajuato,purisima_del_rincon,PURÍSIMA DEL RINCÓN,2022,ok,2021_14630_Periodico_Numero_260_Décima_Tercera_Parte_ocr.pdf,2,148,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_purisima_del_rincon.txt,8451
11026,guanajuato,romita,ROMITA,2022,ok,2021_14630_Periodico_Numero_260_Décima_Tercera_Parte_ocr.pdf,149,240,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_romita.txt,8999
11027,guanajuato,salamanca,Salamanca,2022,ok,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,2,118,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_salamanca.txt,8614
11028,guanajuato,salvatierra,SALVATIERRA,2022,ok,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,119,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_salvatierra.txt,8038
11029,guanajuato,san_diego_de_la_union,SAN DIEGO DE LA UNIÓN,2022,ok,2021_14631_Periodico_Numero_260_Decima_Cuarta_Parte_ocr.pdf,173,256,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_san_diego_de_la_union.txt,8525
11030,guanajuato,san_felipe,SAN FELIPE,2022,ok,2021_14632_Periodico_Numero_260_Decima_Quinta_Parte_ocr.pdf,2,240,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_san_felipe.txt,8557
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2022,ok,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,2,87,True,seccion_predial,15,22,24051,31395,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2022_san_jose_de_iturbide.txt,7594
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2022,ok,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,88,176,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_san_luis_de_la_paz.txt,8061
11003,guanajuato,san_miguel_de_allende,SAN MIGUEL DE ALLENDE,2022,ok,2021_14633_Periodico_Numero_260_Decima_Sexta_Parte_ocr.pdf,177,264,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_san_miguel_de_allende.txt,9137
11034,guanajuato,santa_catarina,SANTA CATARINA,2022,ok,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,2,63,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_santa_catarina.txt,8510
11035,guanajuato,santa_cruz_de_juventino_rosas,"Santa Cruz de
Juventino Rosas",2022,ok,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,64,132,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_santa_cruz_de_juventino_rosas.txt,8146
11036,guanajuato,santiago_maravatio,SANTIAGO MARAVATÍO,2022,ok,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,133,177,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_santiago_maravatio.txt,8014
11037,guanajuato,silao_de_la_victoria,Silao de la Victoria,2022,ok,2021_14634_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,178,300,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_silao_de_la_victoria.txt,8219
11038,guanajuato,tarandacuao,TARANDACUAO,2022,ok,2021_14635_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,2,82,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_tarandacuao.txt,8058
11039,guanajuato,tarimoro,Tarimoro,2022,ok,2021_14635_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,83,252,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_tarimoro.txt,8601
11040,guanajuato,tierra_blanca,TIERRA BLANCA,2022,ok,2021_14636_Periodico_Numero_260_Decima_Novena_Parte_ocr.pdf,2,43,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_tierra_blanca.txt,7975
11041,guanajuato,uriangato,Uriangato,2022,ok,2021_14636_Periodico_Numero_260_Decima_Novena_Parte_ocr.pdf,44,172,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_uriangato.txt,9500
11042,guanajuato,valle_de_santiago,VALLE DE SANTIAGO,2022,ok,2021_14637_Periodico_Numero_260_Vigesima_Parte_ocr.pdf,2,136,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_valle_de_santiago.txt,12860
11043,guanajuato,victoria,Victoria,2022,ok,2021_14637_Periodico_Numero_260_Vigesima_Parte_ocr.pdf,137,220,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_victoria.txt,8297
11044,guanajuato,villagran,VILLAGRÁN,2022,ok,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,2,65,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_villagran.txt,8152
11045,guanajuato,xichu,XICHÚ,2022,ok,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,66,95,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_xichu.txt,5968
11046,guanajuato,yuriria,YURIRIA,2022,ok,2021_14638_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,96,168,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_yuriria.txt,8459
11005,guanajuato,apaseo_el_grande,Apaseo el Grande,2022,ok,2022_15426_Periodico_Numero_236_Segunda_Parte_ocr.pdf,17,19,True,fallback_18pp,17,19,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_apaseo_el_grande.txt,2615
11032,guanajuato,san_jose_de_iturbide,San José Iturbide,2022,ok,2022_15426_Periodico_Numero_236_Segunda_Parte_ocr.pdf,20,140,True,fallback_18pp,20,37,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2022_san_jose_de_iturbide.txt,26047
11019,guanajuato,jerecuaro,JERÉCUARO,2023,ok,2022_15505_Periódico_Numero_260_Tercera_Parte_ocr.pdf,71,292,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_jerecuaro.txt,2585
11002,guanajuato,acambaro,ACÁMBARO,2023,ok,2022_15506_Periodico_Numero_260_Segunda_Parte_ocr.pdf,3,219,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_acambaro.txt,8422
11006,guanajuato,atarjea,"ATARJEA,.",2023,ok,2022_15506_Periodico_Numero_260_Segunda_Parte_ocr.pdf,220,248,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_atarjea.txt,6270
11007,guanajuato,celaya,Celaya,2023,ok,2022_15512_Periodico_Numero_260_Sexta_Parte_ocr.pdf,3,208,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_celaya.txt,16693
11016,guanajuato,huanimaro,HUANÍMARO,2023,ok,2022_15517_Periodico_Numero_260_Decima_Tercera_Parte_ocr.pdf,3,81,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_huanimaro.txt,8797
11017,guanajuato,irapuato,Irapuato,2023,ok,2022_15517_Periodico_Numero_260_Decima_Tercera_Parte_ocr.pdf,82,288,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_irapuato.txt,16892
,guanajuato,leon_fiscal_del_ano_2023_para_quedar_en_tos_siguientes_ara_el_municipio_de_leon,"León,
Fiscal del año 2023, para quedar en tos siguientes
ARA EL MUNICIPIO DE LEÓN",2023,identidad_no_resuelta,2022_15519_Periodico_Numero_260_Decima_Quinta_Parte_ocr.pdf,3,200,True,seccion_predial,36,58,25331,40331,1.0,False,False,SECCIÓN PRIMERA,,,GTO_PREDIAL_2023_leon_fiscal_del_ano_2023_para_quedar_en_tos_siguientes_ara_el_municipio_de_leon.txt,15317
11008,guanajuato,manuel_doblado,MANUEL DOBLADO,2023,ok,2022_15521_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,3,93,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_manuel_doblado.txt,9270
,guanajuato,mo,MO,2023,identidad_no_resuelta,2022_15521_Periodico_Numero_260_Decima_Septima_Parte_ocr.pdf,94,256,True,seccion_predial,140,157,33829,45686,1.0,False,False,SECCIÓN PRIMERA,. SECCIÓN SEGUNDA,,GTO_PREDIAL_2023_mo.txt,12098
,guanajuato,pues,PUES,2023,identidad_no_resuelta,2022_15522_Periodico_Numero_260_Decima_Octava_Parte_ocr.pdf,82,288,True,seccion_predial,97,104,12969,17725,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA a,,GTO_PREDIAL_2023_pues.txt,4997
11032,guanajuato,san_jose_de_iturbide,SAN JOSÉ ITURBIDE,2023,ok,2022_15524_Periódico_Numero_260_Vigésima_Parte_ocr.pdf,127,224,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_san_jose_de_iturbide.txt,10063
11033,guanajuato,san_luis_de_la_paz,SAN LUIS DE LA PAZ,2023,ok,2022_15525_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,3,95,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_san_luis_de_la_paz.txt,8184
,guanajuato,sa_1_ingresos_administracion_centralizada,"SA
1. ingresos administración centralizada.",2023,identidad_no_resuelta,2022_15525_Periodico_Numero_260_Vigesima_Primera_Parte_ocr.pdf,96,212,True,seccion_predial,121,132,27403,34011,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2023_sa_1_ingresos_administracion_centralizada.txt,6892
,guanajuato,san_rosas,"SAN
ROSAS",2023,identidad_no_resuelta,2022_15526_Periodico_Numero_260_Vigesima_Segunda_Parte_ocr.pdf,64,232,True,seccion_predial,91,101,22330,27804,1.0,False,False,SECCIÓN PRIMERA,SECCIÓN SEGUNDA,,GTO_PREDIAL_2023_san_rosas.txt,5723
11039,guanajuato,tarimoro,TARIMORO,2023,ok,2022_15527_Periodico_Numero_260_Vigesima_Tercera_Parte_ocr.pdf,124,280,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_tarimoro.txt,9230
11041,guanajuato,uriangato,Uriangato,2023,ok,2022_15528_Periodico_Numero_260_Vigesima_Cuarta_Parte_ocr.pdf,3,300,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_uriangato.txt,12966
11043,guanajuato,victoria,Victoria,2023,ok,2022_15529_Periodico_Numero_260_Vigesima_Quinta_Parte_ocr.pdf,3,228,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_victoria.txt,8066
11009,guanajuato,comonfort,COMONFORT,2023,ok,2022_15530_Periodico_Numero_260_Décima_Primera_Parte_ocr.pdf,3,284,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_comonfort.txt,11422
11012,guanajuato,cueramaro,CUERÁMARO,2023,ok,2022_15531_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,3,129,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_cueramaro.txt,8621
11014,guanajuato,dolores_hidalgo_cuna_de_la_independencia_nacional,"DOLORES HIDALGO CUNA DE LA.
INDEPENDENCIA NACIONAL",2023,ok,2022_15531_Periodico_Numero_260_Décima_Segunda_Parte_ocr.pdf,130,316,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_dolores_hidalgo_cuna_de_la_independencia_nacional.txt,9705
11001,guanajuato,abasolo,ABASOLO,2023,ok,2022_15541_Periodico_Numero_260_Quinta_Parte_ocr.pdf,3,192,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_abasolo.txt,10183
11027,guanajuato,salamanca,Salamanca,2023,ok,2022_15578_Periodico_Numero_260_Décima_Novena_Parte_ocr.pdf,3,133,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_salamanca.txt,9973
11028,guanajuato,salvatierra,SALVATIERRA,2023,ok,2022_15578_Periodico_Numero_260_Décima_Novena_Parte_ocr.pdf,134,328,True,,,,-1,-1,0.0,False,False,,,,GTO_PREDIAL_2023_salvatierra.txt,9914
