ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2022,30/1,15530,Comonfort,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2022,"Decreto Número 127, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort, Guanajuato, para el Ejercicio Fiscal del año 2023"
2022,30/1,15530,Cortazar,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2022,"Decreto Número 129, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15531,Cuerámaro,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 130, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15531,Doctor Mora,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 131, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15531,Dolores Hidalgo Cuna de la Independencia Nacional,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 132, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15531,Guanajuato,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 133, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Guanajuato, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15541,Abasolo,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2022,"DECRETO Número 121, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Abasolo, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15541,Apaseo el Alto,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2022,"DECRETO Número 123, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Guanajuato, para el Ejercicio Fiscal del año 2023"
2022,30/1,15552,NO APLICA,NO APLICA,Periodico Numero 260 Cuadragesima Novena Parte,30/12/2022,"DECRETO Legislativo Número 175, mediante el que se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal 2023."
2022,30/1,15578,Salamanca,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 146, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salamanca, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15578,Salvatierra,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 147, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salvatierra, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,30/1,15578,San Felipe,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 149, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Felipe, Guanajuato, para el Ejercicio Fiscal del año 2023."
2022,14/1,15477,NO APLICA,NO APLICA,Periodico Numero 248 Tercera Parte,14/12/2022,"DECRETO Número 167 de la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato mediante el cual reforman, adicionan y derogan diversas disposiciones de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022."
2022,28/1,15426,Apaseo el Grande,NO APLICA,Periodico Numero 236 Segunda Parte,28/11/2022,"Decreto Legislativo número 107 mediante el cual se reforma el artículo 7; y se adiciona al Capítulo Décimo una Sección Primera Bis, con un artículo 44 Bis a la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal del año 2022."
2022,28/1,15426,San José Iturbide,NO APLICA,Periodico Numero 236 Segunda Parte,28/11/2022,"Decreto Legislativo número 108 mediante el cual se reforma el artículo 7; y se adiciona al Capítulo Décimo una Sección Primera Bis, con un artículo 41 Bis a la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal del año 2022."
2022,21/0,15244,NO APLICA,NO APLICA,Periodico Numero 144 Quinta Parte,21/07/2022,DECRETO Legislativo número 81 mediante el cual se reforma el artículo Sexto Transitorio de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022.
2022,21/0,14760,NO APLICA,NO APLICA,Periodico Numero 15 Segunda Parte,21/01/2022,"Acuerdo Administrativo mediante el cual se establecen los mecanismos para que las personas residentes del Municipio de Guanajuato gocen del beneficio contenido en el artículo 32, fracción I, inciso a), y último párrafo de dicha fracción, de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022."
2023,30/1,15505,Coroneo,NO APLICA,Periódico Numero 260 Tercera Parte,30/12/2022,"Decreto número 128 expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Coroneo, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15505,Jerécuaro,NO APLICA,Periódico Numero 260 Tercera Parte,30/12/2022,"Decreto Número 137, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jerécuaro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15505,Ocampo,NO APLICA,Periódico Numero 260 Tercera Parte,30/12/2022,"Decreto Número 141, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2023"
2023,30/1,15505,Romita,NO APLICA,Periódico Numero 260 Tercera Parte,30/12/2022,"DECRETO Número 145, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Romita, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15506,Acámbaro,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2022,"DECRETO Número 122, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Acámbaro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15506,Apaseo el Grande,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2022,"DECRETO Número 124, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15506,Atarjea,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2022,"DECRETO Número 125, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Atarjea, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15507,San Diego de la Unión,NO APLICA,Periodico Numero 260 Cuarta Parte,30/12/2022,"DECRETO Número 148, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15507,Silao de la Victoria,NO APLICA,Periodico Numero 260 Cuarta Parte,30/12/2022,"DECRETO Número 157, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Silao de la Victoria, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15512,Celaya,NO APLICA,Periodico Numero 260 Sexta Parte,30/12/2022,"Decreto Número 126, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continúa)."
2023,30/1,15513,Celaya,NO APLICA,Periodico Numero 260 Septima Parte,30/12/2022,"Decreto Número 126, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación), (Continúa)."
2023,30/1,15514,Celaya,NO APLICA,Periodico Numero 260 Octava Parte,30/12/2022,"Decreto Número 126, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación), (Continúa)."
2023,30/1,15515,Celaya,NO APLICA,Periodico Numero 260 Novena Parte,30/12/2022,"Decreto Número 126, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación), (Continúa)."
2023,30/1,15516,Celaya,NO APLICA,Periodico Numero 260 Decima Parte,30/12/2022,"Decreto Número 126, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación)."
2023,30/1,15517,Huanímaro,NO APLICA,Periodico Numero 260 Decima Tercera Parte,30/12/2022,"DECRETO Número 134, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Huanímaro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15517,Irapuato,NO APLICA,Periodico Numero 260 Decima Tercera Parte,30/12/2022,"DECRETO Número 135, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continúa)."
2023,30/1,15518,Irapuato,NO APLICA,Periodico Numero 260 Decima Cuarta Parte,30/12/2022,"DECRETO Número 135, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación)."
2023,30/1,15518,Jaral del Progreso,NO APLICA,Periodico Numero 260 Decima Cuarta Parte,30/12/2022,"DECRETO Número 136, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15519,León,NO APLICA,Periodico Numero 260 Decima Quinta Parte,30/12/2022,"DECRETO Número 138, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal del año 2023. (Conntinúa)."
2023,30/1,15520,León,NO APLICA,Periodico Numero 260 Decima Sexta Parte,30/12/2022,"DECRETO Número 138, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal del año 2023. (Continuación)."
2023,30/1,15521,Manuel Doblado,NO APLICA,Periodico Numero 260 Decima Septima Parte,30/12/2022,"DECRETO Número 139, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15521,Moroleón,NO APLICA,Periodico Numero 260 Decima Septima Parte,30/12/2022,"DECRETO Número 140, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Moroleón, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15522,Pénjamo,NO APLICA,Periodico Numero 260 Decima Octava Parte,30/12/2022,"DECRETO Número 142, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pénjamo, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15522,Pueblo Nuevo,NO APLICA,Periodico Numero 260 Decima Octava Parte,30/12/2022,"DECRETO Número 143, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15522,Purísima del Rincón,NO APLICA,Periodico Numero 260 Decima Octava Parte,30/12/2022,"DECRETO Número 144, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15524,San Francisco del Rincón,NO APLICA,Periódico Numero 260 Vigésima Parte,30/12/2022,"DECRETO Número 150, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15524,San José Iturbide,NO APLICA,Periódico Numero 260 Vigésima Parte,30/12/2022,"DECRETO Número 151, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15525,San Luis de la Paz,NO APLICA,Periodico Numero 260 Vigesima Primera Parte,30/12/2022,"DECRETO Número 152, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15525,San Miguel de Allende,NO APLICA,Periodico Numero 260 Vigesima Primera Parte,30/12/2022,"DECRETO Número 153, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Miguel de Allende, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15526,Santa Catarina,NO APLICA,Periodico Numero 260 Vigesima Segunda Parte,30/12/2022,"DECRETO Número 154, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Catarina, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15526,Santa Cruz de Juventino Rosas,NO APLICA,Periodico Numero 260 Vigesima Segunda Parte,30/12/2022,"DECRETO Número 155, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santa Cruz de Juventino Rosas, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15526,Santiago Maravatío,NO APLICA,Periodico Numero 260 Vigesima Segunda Parte,30/12/2022,"DECRETO Número 156, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Santiago Maravatío, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15527,Tarandacuao,NO APLICA,Periodico Numero 260 Vigesima Tercera Parte,30/12/2022,"DECRETO Número 158, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarandacuao, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15527,Tarimoro,NO APLICA,Periodico Numero 260 Vigesima Tercera Parte,30/12/2022,"DECRETO Número 159, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tarimoro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15527,Tierra Blanca,NO APLICA,Periodico Numero 260 Vigesima Tercera Parte,30/12/2022,"DECRETO Número 160, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Tierra Blanca, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15528,Uriangato,NO APLICA,Periodico Numero 260 Vigesima Cuarta Parte,30/12/2022,"DECRETO Número 161, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Uriangato, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15528,Valle de Santiago,NO APLICA,Periodico Numero 260 Vigesima Cuarta Parte,30/12/2022,"DECRETO Número 162, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Valle de Santiago, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15529,Victoria,NO APLICA,Periodico Numero 260 Vigesima Quinta Parte,30/12/2022,"DECRETO Número 163, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Victoria, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15529,Villagrán,NO APLICA,Periodico Numero 260 Vigesima Quinta Parte,30/12/2022,"DECRETO Número 164, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Villagrán, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15529,Xichú,NO APLICA,Periodico Numero 260 Vigesima Quinta Parte,30/12/2022,"DECRETO Número 165, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Xichú, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15529,Yuriria,NO APLICA,Periodico Numero 260 Vigesima Quinta Parte,30/12/2022,"DECRETO Número 166, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Yuriria, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15530,Comonfort,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2022,"Decreto Número 127, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort, Guanajuato, para el Ejercicio Fiscal del año 2023"
2023,30/1,15530,Cortazar,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2022,"Decreto Número 129, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15531,Cuerámaro,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 130, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15531,Doctor Mora,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 131, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15531,Dolores Hidalgo Cuna de la Independencia Nacional,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 132, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15531,Guanajuato,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2022,"Decreto Número 133, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Guanajuato, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15541,Abasolo,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2022,"DECRETO Número 121, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Abasolo, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15541,Apaseo el Alto,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2022,"DECRETO Número 123, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Guanajuato, para el Ejercicio Fiscal del año 2023"
2023,30/1,15552,NO APLICA,NO APLICA,Periodico Numero 260 Cuadragesima Novena Parte,30/12/2022,"DECRETO Legislativo Número 175, mediante el que se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal 2023."
2023,30/1,15578,Salamanca,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 146, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salamanca, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15578,Salvatierra,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 147, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salvatierra, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,30/1,15578,San Felipe,NO APLICA,Periodico Numero 260 Décima Novena Parte,30/12/2022,"DECRETO Número 149, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Felipe, Guanajuato, para el Ejercicio Fiscal del año 2023."
2023,14/1,15477,NO APLICA,NO APLICA,Periodico Numero 248 Tercera Parte,14/12/2022,"DECRETO Número 167 de la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato mediante el cual reforman, adicionan y derogan diversas disposiciones de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022."
2023,28/1,15426,Apaseo el Grande,NO APLICA,Periodico Numero 236 Segunda Parte,28/11/2022,"Decreto Legislativo número 107 mediante el cual se reforma el artículo 7; y se adiciona al Capítulo Décimo una Sección Primera Bis, con un artículo 44 Bis a la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal del año 2022."
2023,28/1,15426,San José Iturbide,NO APLICA,Periodico Numero 236 Segunda Parte,28/11/2022,"Decreto Legislativo número 108 mediante el cual se reforma el artículo 7; y se adiciona al Capítulo Décimo una Sección Primera Bis, con un artículo 41 Bis a la Ley de Ingresos para el Municipio de San José Iturbide, Guanajuato, para el Ejercicio Fiscal del año 2022."
2023,21/0,15244,NO APLICA,NO APLICA,Periodico Numero 144 Quinta Parte,21/07/2022,DECRETO Legislativo número 81 mediante el cual se reforma el artículo Sexto Transitorio de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022.
2023,21/0,14760,NO APLICA,NO APLICA,Periodico Numero 15 Segunda Parte,21/01/2022,"Acuerdo Administrativo mediante el cual se establecen los mecanismos para que las personas residentes del Municipio de Guanajuato gocen del beneficio contenido en el artículo 32, fracción I, inciso a), y último párrafo de dicha fracción, de la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022."
2023,30/1,16356,Acámbaro,NO APLICA,Periodico Numero 261 Primera Parte,30/12/2023,"Decreto Legislativo Número 247, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso de Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Acámbaro , Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16356,Comonfort,NO APLICA,Periodico Numero 261 Primera Parte,30/12/2023,"Decreto Legislativo Número 252, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso de Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort , Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16360,Jaral del Progreso,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2023,"Decreto Legislativo Número 261, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Guanajuato, para el Ejercicio Fiscal 2024."
2023,30/1,16360,Ocampo,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2023,"Decreto Legislativo Número 266, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal 2024"
2023,30/1,16360,Pueblo Nuevo,NO APLICA,Periodico Numero 261 Sexta Parte,30/12/2023,"Decreto Legislativo Número 268, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Guanajuato, para el Ejercicio Fiscal 2024"
