municipio,anio,tipo_esquema,esquema_valido
san_pedro_pochutla,2016,tasa_unica,True
san_pedro_quiatoni,2010,desconocido,False
san_pedro_quiatoni,2011,tasa_unica,True
san_pedro_quiatoni,2013,tasa_unica,True
san_pedro_quiatoni,2014,tasa_unica,True
san_pedro_quiatoni,2016,tasa_unica,True
san_pedro_sochiapam,2014,tasa_unica,True
san_pedro_sochiapam,2015,tasa_unica,True
san_pedro_sochidpam,2013,desconocido,False
san_pedro_suctatengn,2010,desconocido,False
san_pedro_tapanatepec,2010,tasa_unica,True
san_pedro_tapanatepec,2011,desconocido,False
san_pedro_tapanatepec,2014,desconocido,False
san_pedro_tapanatepec,2015,desconocido,False
san_pedro_tapanatepee,2011,desconocido,False
san_pedro_taviche,2011,tasa_unica,True
san_pedro_taviche,2012,tasa_unica,True
san_pedro_taviche,2013,tasa_unica,True
san_pedro_taviche,2014,desconocido,False
san_pedro_taviche,2015,tasa_unica,True
san_pedro_taviche,2018,tasa_unica,True
san_pedro_telefono_y_fax_totolapam,2011,desconocido,False
san_pedro_teozacoalco,2010,tasa_unica,True
san_pedro_teozacoalco,2011,desconocido,False
san_pedro_teozacoalco,2012,tasa_unica,True
san_pedro_teozacoalco,2014,tasa_unica,True
san_pedro_teozacoalco,2015,tasa_unica,True
san_pedro_teposcolula,2013,desconocido,False
san_pedro_teutila,2015,tasa_unica,True
san_pedro_tidaa,2010,desconocido,False
san_pedro_tidaa,2011,tasa_unica,True
san_pedro_tidaa,2013,tasa_unica,True
san_pedro_tidaa,2015,tasa_unica,True
san_pedro_topiltepec,2010,tasa_unica,True
san_pedro_topiltepec,2011,tasa_unica,True
san_pedro_topiltepec,2012,tasa_unica,True
san_pedro_topiltepec,2013,desconocido,False
san_pedro_topiltepec,2014,desconocido,False
san_pedro_topiltepec,2015,tasa_unica,True
san_pedro_topiltepes,2015,tasa_unica,True
san_pedro_totolapam,2014,tasa_unica,True
san_pedro_totolapam,2015,desconocido,False
san_pedro_xthabuaca,2015,desconocido,False
san_pedro_y_54n_pablo_ayutla_mixe,2013,tasa_unica,True
san_pedro_y_que_estan_inscritas_en_el_padron_del_fondo_de_proteccion_y_afiliadas_a_una_federacion_y_a_la_san_pablo_teposcolula,2012,desconocido,False
san_pedro_y_san_pablo,2014,tasa_unica,True
san_pedro_y_san_pablo_avutla_mixe,2011,tasa_unica,True
san_pedro_y_san_pablo_ayutla,2014,tasa_unica,True
san_pedro_y_san_pablo_ayutla_mixo,2011,desconocido,False
san_pedro_y_san_pablo_distrito_de_teposcolula,2014,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2010,tasa_unica,True
san_pedro_y_san_pablo_teposcolula,2013,desconocido,False
san_pedro_y_san_pablo_teposcolula,2016,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2010,desconocido,False
san_pedro_y_san_pablo_tequixtepec,2011,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2013,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2014,tasa_unica,True
san_pedro_y_san_pablo_tequixtepec,2015,desconocido,False
san_pedro_yaneri,2011,tasa_unica,True
san_pedro_yaneri,2012,tasa_unica,True
san_pedro_yaneri,2014,tasa_unica,True
san_pedro_yolox,2011,desconocido,False
san_pedro_yolox,2012,tasa_unica,True
san_pedro_yolox,2013,desconocido,False
san_pedro_yolox,2014,tasa_unica,True
san_pedro_yolox,2015,tasa_unica,True
san_pedro_yolox,2018,tasa_unica,True
san_pedro_yucunama,2010,tasa_unica,True
san_pedro_yucunama,2011,tasa_unica,True
san_pedro_yucunama,2012,tasa_unica,True
san_pedro_yucunama,2014,tasa_unica,True
san_pedro_yucunama,2015,tasa_unica,True
san_penasco,2012,desconocido,False
san_peras,2012,tasa_unica,True
san_peronimo_tocoatl,2004,desconocido,False
san_poe_lo_tanto,2012,desconocido,False
san_pranciaco_oszolotepes,2011,desconocido,False
san_puta_ao_distrito_de_ejutla,2013,tasa_unica,True
san_quetzaltepec,2012,tasa_unica,True
san_ra_daxaca,2012,tasa_unica,True
san_raymundo_jalpan,2012,desconocido,False
san_raymundo_jalpan,2014,desconocido,False
san_raymundo_jalpan,2015,desconocido,False
san_raymundo_jalpan,2041,tasa_unica,True
san_reo_atatlahuca,2018,tasa_unica,True
san_sebascian_costlan,2071,desconocido,False
san_sebastian_abasolo,2011,desconocido,False
san_sebastian_abasolo,2012,desconocido,False
san_sebastian_abasolo,2013,tasa_unica,True
san_sebastian_abasolo,2014,tasa_unica,True
san_sebastian_coailan,2011,desconocido,False
san_sebastian_coatlan,2010,desconocido,False
san_sebastian_coatlan,2011,tasa_unica,True
san_sebastian_coatlan,2012,tasa_unica,True
san_sebastian_coatlan,2013,tasa_unica,True
san_sebastian_coatlan,2014,tasa_unica,True
san_sebastian_coatlan,2015,tasa_unica,True
san_sebastian_hicapa,2011,desconocido,False
san_sebastian_ixcapa,2010,desconocido,False
san_sebastian_ixcapa,2013,tasa_unica,True
san_sebastian_ixcapa,2014,desconocido,False
san_sebastian_ixcapa,2015,tasa_unica,True
san_sebastian_micananduta,2011,desconocido,False
san_sebastian_nicananduta,2011,tasa_unica,True
san_sebastian_nicananduta,2014,tasa_unica,True
san_sebastian_nicananduta,2015,tasa_unica,True
san_sebastian_nicananduta,2016,desconocido,False
san_sebastian_rio_gra_distrito_de_minalvuatidn,2013,desconocido,False
san_sebastian_rio_hondo,2001,desconocido,False
san_sebastian_rio_hondo,2012,desconocido,False
san_sebastian_rio_hondo,2013,desconocido,False
san_sebastian_rio_hondo,2015,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2011,tasa_unica,True
san_sebastian_tecomaxtlahuaca,2013,tasa_unica,True
san_sebastian_teitipac,2011,tasa_unica,True
san_sebastian_teitipac,2013,desconocido,False
san_sebastian_teitipac,2014,tasa_unica,True
san_sebastian_teitipac,2015,desconocido,False
san_sebastian_tetipac_tlacodula,2014,desconocido,False
san_sebastian_tocomaxilahuaca,2011,desconocido,False
san_sebastian_turla,2013,desconocido,False
san_sebastian_tutla,2010,tasa_unica,True
san_sebastian_tutla,2011,tasa_unica,True
san_sebastian_tutla,2014,tasa_unica,True
san_sebastian_tutla,2015,tasa_unica,True
san_sebastian_tutla,2042,desconocido,False
san_sebastion_abzzolo,2015,desconocido,False
san_sebastion_costlan,2013,desconocido,False
san_sebastion_coulan,2013,desconocido,False
san_sebastion_tecomarcilahuaca,2013,desconocido,False
san_sebuslian_tellipac,2018,tasa_unica,True
san_simi_miahuatlan,2018,tasa_unica,True
san_simon_almolangas,2001,desconocido,False
san_simon_almolongas,2010,tasa_unica,True
san_simon_almolongas,2011,tasa_unica,True
san_simon_almolongas,2012,tasa_unica,True
san_simon_almolongas,2013,desconocido,False
san_simon_almolongas,2014,tasa_unica,True
san_simon_almolongas,2015,tasa_unica,True
san_simon_amolongas,2013,tasa_unica,True
san_simon_constitucion_politica_de_los_estados_unidos_mexicanos_y_articulo_fl_zahuatlan,2011,desconocido,False
san_simon_zahuadan,2012,desconocido,False
san_simon_zahualan,2013,desconocido,False
san_simon_zahuatlan,2010,tasa_unica,True
san_simon_zahuatlan,2012,desconocido,False
san_simon_zahuatlan,2013,desconocido,False
san_simon_zahuatlan,2015,desconocido,False
san_suspendida_la_vigencia_y_el_cobro_de_los_impuestos_que_contravengan_dichas_disposiciones,2011,desconocido,False
san_teutila,2012,tasa_unica,True
san_tlaxiaco,2016,tasa_unica,True
san_topiltepee,2012,tasa_unica,True
san_v_lachixio,2012,tasa_unica,True
san_vicente_coailan,2014,tasa_unica,True
san_vicente_coatlan,2011,tasa_unica,True
san_vicente_coatlan,2012,desconocido,False
san_vicente_coatlan,2013,tasa_unica,True
san_vicente_coatlan,2015,desconocido,False
san_vicente_coatlan,2016,desconocido,False
san_vicente_coutlan,2011,desconocido,False
san_vicente_lachixio,2010,desconocido,False
san_vicente_lachixio,2011,tasa_unica,True
san_vicente_lachixio,2012,desconocido,False
san_vicente_lachixio,2014,tasa_unica,False
san_vicente_lachixio,2015,desconocido,False
san_vicente_lachixio,2016,desconocido,False
san_vicente_nunnu,2018,tasa_unica,True
san_vicente_nunu,2010,tasa_unica,True
san_vicente_nunu,2044,tasa_unica,True
san_yaa,2012,tasa_unica,True
sana_maria,2611,desconocido,False
sana_maria_coyotepec,2016,tasa_unica,True
sanca_marla_atzompa,2014,tasa_unica,True
sanda_maria_totolapuilla,2012,desconocido,False
sanddionicio_debtepec,2018,desconocido,False
sania_catarina_mechoacan,2011,desconocido,False
sanlo_domingo_tonaltepec,2013,tasa_unica,False
sanlu_cularma_minas_disteilo_de_ocotlan,2018,desconocido,False
sano_domingo_eoayaga,2017,desconocido,False
sano_mismos_domingo_armenta,2011,desconocido,False
sanpablo_villa_de_mitla,2012,tasa_unica,True
sant_jo_municipal_de_sto_as_finales_tayata,2012,tasa_unica,True
santa_aha_tawela,2012,desconocido,False
santa_ama_tavwela,2015,tasa_unica,True
santa_ana,2010,tasa_unica,True
santa_ana,2011,tasa_unica,True
santa_ana,2012,tasa_unica,True
santa_ana,2013,desconocido,False
santa_ana,2014,tasa_unica,True
santa_ana,2015,tasa_unica,True
santa_ana_ateixtlahuaca,2014,desconocido,False
santa_ana_ateixtlahuaca,2015,tasa_unica,True
santa_ana_ateixtlahuaca,2016,tasa_unica,True
santa_ana_atelxtlahuaca,2010,tasa_unica,True
santa_ana_cuaubtbemos,2014,desconocido,False
santa_ana_cuauhtemoc,2010,desconocido,False
santa_ana_cuauhtemoc,2011,desconocido,False
santa_ana_cuauhtemoc,2014,desconocido,False
santa_ana_cuauhtemoc,2015,tasa_unica,True
santa_ana_cuauhtemoc,2016,tasa_unica,True
santa_ana_del_valle,2010,tasa_unica,True
santa_ana_del_valle,2011,tasa_unica,True
santa_ana_del_valle,2012,tasa_unica,True
santa_ana_del_valle,2014,cuota_fija,True
santa_ana_del_valle,2015,tasa_unica,True
santa_ana_tavela,2012,tasa_unica,True
santa_ana_tavela,2014,tasa_unica,True
santa_ana_tavela,2016,tasa_unica,True
santa_ana_tlapacoyan,2011,tasa_unica,True
santa_ana_tlapacoyan,2012,tasa_unica,True
santa_ana_tlapacoyan,2013,tasa_unica,True
santa_ana_tlapacoyan,2014,tasa_unica,True
santa_ana_tlapacoyan,3018,tasa_unica,True
santa_ana_yareni,2010,tasa_unica,True
santa_ana_yareni,2011,tasa_unica,True
santa_ana_yareni,2014,desconocido,False
santa_ana_zegache,2010,tasa_unica,True
santa_ana_zegache,2011,tasa_unica,True
santa_ana_zegache,2013,tasa_unica,True
santa_ana_zegache,2015,desconocido,False
santa_ara_vereni,2013,tasa_unica,True
santa_calarina_minas,2011,desconocido,False
santa_caria_quioquitani,2010,desconocido,False
santa_catalina_quieri,2010,tasa_unica,True
santa_catalina_quieri,2012,tasa_unica,True
santa_catalina_quieri,2013,tasa_unica,True
santa_catalina_quieri,2014,tasa_unica,True
santa_catalina_quieri,2015,tasa_unica,True
santa_catarina,2011,desconocido,False
santa_catarina_cuixtla,2014,tasa_unica,True
santa_catarina_cuixtla,2015,tasa_unica,True
santa_catarina_ixtepej,2014,tasa_unica,True
santa_catarina_ixtepej,2018,desconocido,False
santa_catarina_ixtepeji,2010,tasa_unica,True
santa_catarina_ixtepeji,2012,tasa_unica,True
santa_catarina_ixtepeji,2014,tasa_unica,True
santa_catarina_ixtepejl_benemerito_distrito_de_ixtlan_de_juarez,2016,desconocido,False
santa_catarina_juquila,2010,tasa_unica,True
santa_catarina_juquila,2011,tasa_unica,True
santa_catarina_juquila,2012,tasa_unica,True
santa_catarina_juquila,2014,tasa_unica,True
santa_catarina_juquila,2015,desconocido,False
santa_catarina_juquila,2018,tasa_unica,True
santa_catarina_lachatad,2012,tasa_unica,True
santa_catarina_lachatao,2010,tasa_unica,True
santa_catarina_lachatao,2014,tasa_unica,True
santa_catarina_lachatao,2015,desconocido,False
santa_catarina_loxicha,2011,tasa_unica,True
santa_catarina_loxicha,2012,tasa_unica,True
santa_catarina_loxicha,2014,tasa_unica,True
santa_catarina_loxicha,2015,desconocido,False
santa_catarina_mecboacan,2018,desconocido,False
santa_catarina_mechgacan,2016,tasa_unica,True
santa_catarina_mechoacan,2011,tasa_unica,True
santa_catarina_mechoacan,2013,tasa_unica,True
santa_catarina_mechoacan,2014,tasa_unica,True
santa_catarina_mechoacan,2015,desconocido,False
santa_catarina_minas,2010,tasa_unica,True
santa_catarina_minas,2012,tasa_unica,True
santa_catarina_minas,2014,tasa_unica,True
santa_catarina_minas,2015,tasa_unica,True
santa_catarina_quiane,2012,tasa_unica,True
santa_catarina_quiane,2013,tasa_unica,True
santa_catarina_quiane,2014,desconocido,False
santa_catarina_quiane,2015,tasa_unica,True
santa_catarina_quioquitani,2014,tasa_unica,True
santa_catarina_quioquitani,2015,tasa_unica,True
santa_catarina_quioquitani,2016,tasa_unica,True
santa_catarina_tayata,2010,desconocido,False
santa_catarina_tayata,2011,tasa_unica,True
santa_catarina_tayata,2012,desconocido,False
santa_catarina_tayata,2013,tasa_unica,False
santa_catarina_tayata,2015,tasa_unica,True
santa_catarina_tayata,2016,tasa_unica,True
santa_catarina_ticua,2010,tasa_unica,True
santa_catarina_ticua,2011,tasa_unica,True
santa_catarina_ticua,2012,tasa_unica,True
santa_catarina_ticua,2013,tasa_unica,True
santa_catarina_ticua,2014,tasa_unica,True
santa_catarina_ticua,2015,tasa_unica,True
santa_catarina_ticua,2076,tasa_unica,True
santa_catarina_wosonotu,2011,tasa_unica,True
santa_catarina_yosonotu,2010,tasa_unica,True
santa_catarina_yosonotu,2011,tasa_unica,True
santa_catarina_yosonotu,2013,tasa_unica,True
santa_catarina_yosonotu,2014,tasa_unica,True
santa_catarina_yosonotu,2015,desconocido,False
santa_catarina_zapogquila,2014,tasa_unica,False
santa_catarina_zapoquila,2011,tasa_unica,True
santa_catarina_zapoquila,2013,desconocido,False
santa_catarina_zapoquila,2014,desconocido,False
santa_catarina_zapoquila,2015,tasa_unica,True
santa_catarina_zapoquila,2018,tasa_unica,True
santa_catarioa_yosonotu,2014,desconocido,False
santa_catarma_extepeji,2011,desconocido,False
santa_caterina_fuquila,2016,desconocido,False
santa_centro,2010,tasa_unica,True
santa_cn_papaluila,2004,tasa_unica,True
santa_cnaz_armipos,2012,desconocido,False
santa_cnuz_total_de_ingresos_39719,2011,tasa_unica,True
santa_cruz_acatepec,2016,tasa_unica,True
santa_cruz_amilpas,2011,tasa_unica,True
santa_cruz_amilpas,2012,tasa_unica,True
santa_cruz_amilpas,2013,tasa_unica,True
santa_cruz_amilpas,2014,tasa_unica,True
santa_cruz_amilpas,2015,tasa_unica,True
santa_cruz_amilpas,2016,tasa_unica,True
santa_cruz_de_bravo,2010,tasa_unica,True
santa_cruz_de_bravo,2011,tasa_unica,True
santa_cruz_de_bravo,2013,desconocido,False
santa_cruz_de_bravo,2014,tasa_unica,True
santa_cruz_de_bravo,2015,tasa_unica,True
santa_cruz_itundujia,2011,tasa_unica,True
santa_cruz_itundujia,2012,tasa_unica,True
santa_cruz_itundujia,2014,tasa_unica,True
santa_cruz_itundujia,2015,tasa_unica,True
santa_cruz_mixiepec,2014,desconocido,False
santa_cruz_mixtepec,2011,tasa_unica,True
santa_cruz_mixtepec,2012,tasa_unica,True
santa_cruz_mixtepec,2014,tasa_unica,True
santa_cruz_mixtepec,2015,tasa_unica,True
santa_cruz_mixtepee,2011,desconocido,False
santa_cruz_mixtepeo,2046,tasa_unica,True
santa_cruz_mundaco,2018,tasa_unica,True
santa_cruz_nundaco,2011,desconocido,False
santa_cruz_nundaco,2013,desconocido,False
santa_cruz_nundaco,2014,desconocido,False
santa_cruz_nundaco,2015,tasa_unica,True
santa_cruz_oaxaca_de_juarez,2011,desconocido,False
santa_cruz_papabutla,2012,desconocido,False
santa_cruz_papaludla,2013,desconocido,False
santa_cruz_papalutla,2011,tasa_unica,True
santa_cruz_papalutla,2012,tasa_unica,True
santa_cruz_papalutla,2014,tasa_unica,True
santa_cruz_papalutla,2015,tasa_unica,True
santa_cruz_tacache_de_mina,2010,desconocido,False
santa_cruz_tacache_de_mina,2011,tasa_unica,True
santa_cruz_tacache_de_mina,2012,tasa_unica,True
santa_cruz_tacache_de_mina,2013,tasa_unica,True
santa_cruz_tacache_de_mina,2014,tasa_unica,True
santa_cruz_tacache_de_mina,2015,tasa_unica,True
santa_cruz_tacache_de_mina,2016,tasa_unica,True
santa_cruz_tacahma,2016,desconocido,False
santa_cruz_tacahua,2011,tasa_unica,True
santa_cruz_tacahua,2012,tasa_unica,True
santa_cruz_tacahua,2013,desconocido,False
santa_cruz_tacahua,2014,desconocido,False
santa_cruz_tacahua,2015,tasa_unica,True
santa_cruz_tacahua,2046,tasa_unica,True
santa_cruz_tayata,2010,desconocido,False
santa_cruz_tayata,2011,tasa_unica,True
santa_cruz_tayata,2012,tasa_unica,True
santa_cruz_tayata,2014,tasa_unica,True
santa_cruz_tayata_distrito_de_tlaxiaco,2016,tasa_unica,True
santa_cruz_teyota,2014,tasa_unica,True
santa_cruz_xitla,2010,tasa_unica,True
santa_cruz_xitla,2011,tasa_unica,True
santa_cruz_xitla,2014,desconocido,False
santa_cruz_xitla,2015,tasa_unica,True
santa_cruz_xitla,2016,tasa_unica,True
santa_cruz_xoxocotlan,2011,tasa_unica,True
santa_cruz_xoxocotlan,2012,tasa_unica,True
santa_cruz_xoxocotlan,2013,tasa_unica,True
santa_cruz_xoxocotlan,2014,tasa_unica,True
santa_cruz_xoxocotlan,2015,desconocido,False
santa_cruz_xoxocotlon,2016,tasa_unica,True
santa_cruz_zemzontepec,2015,tasa_unica,True
santa_cruz_zenzontepec,2010,tasa_unica,True
santa_cruz_zenzontepec,2011,desconocido,False
santa_cruz_zenzontepec,2012,tasa_unica,True
santa_cruz_zenzontepec,2013,desconocido,False
santa_cruz_zenzontepec,2018,tasa_unica,True
santa_cruz_zenzontepes,2011,desconocido,False
santa_cruz_zenzontepos,2013,tasa_unica,True
santa_du_la_miahuatlan,2014,tasa_unica,True
santa_ess_cuioquitand,2012,tasa_unica,True
santa_gertrudas,2016,tasa_unica,True
santa_gertrudis,2010,tasa_unica,True
santa_gertrudis,2011,tasa_unica,True
santa_gertrudis,2014,tasa_unica,True
santa_gertrudis,2015,tasa_unica,True
santa_huazolotitlan,2012,tasa_unica,True
santa_ines_de_zaragoza,2010,tasa_unica,True
santa_ines_de_zaragoza,2011,tasa_unica,True
santa_ines_de_zaragoza,2012,tasa_unica,True
santa_ines_de_zaragoza,2013,tasa_unica,True
santa_ines_de_zaragoza,2014,tasa_unica,True
santa_ines_de_zaragoza,2015,tasa_unica,True
santa_ines_del_monte,2010,tasa_unica,True
santa_ines_del_monte,2011,desconocido,False
santa_ines_del_monte,2012,tasa_unica,True
santa_ines_del_monte,2014,tasa_unica,True
santa_ines_del_monte,2015,desconocido,False
santa_ines_del_monte,2043,tasa_unica,True
santa_ines_yareche,2018,desconocido,False
santa_ines_yatzeche,2012,tasa_unica,True
santa_ines_yatzeche,2013,tasa_unica,True
santa_ines_yatzeche,2014,tasa_unica,True
santa_ines_yatzeche,2015,tasa_unica,True
santa_ines_yatzeche,2018,tasa_unica,True
santa_ines_yatzecho,2011,desconocido,False
santa_lucia,2011,desconocido,False
santa_lucia,2012,desconocido,False
santa_lucia_del_camino,2011,tasa_unica,True
santa_lucia_del_camino,2014,tasa_unica,True
santa_lucia_del_camino,2015,tasa_unica,True
santa_lucia_mahuatlan,2011,tasa_unica,True
santa_lucia_miahuatlan,2013,tasa_unica,True
santa_lucia_miahuatlan,2014,tasa_unica,True
santa_lucia_miahuatlan,2015,tasa_unica,True
santa_lucia_miahuatlan,2018,tasa_unica,True
santa_lucia_monteverde,2010,desconocido,False
santa_lucia_monteverde,2012,tasa_unica,True
santa_lucia_monteverde,2014,desconocido,False
santa_lucia_monteverde,2015,tasa_unica,True
santa_lucia_monteverde,2016,tasa_unica,True
santa_lucia_monteveroe,2011,tasa_unica,True
santa_lucia_ocotlan,2010,desconocido,False
santa_lucia_ocotlan,2012,tasa_unica,True
santa_lucia_ocotlan,2014,desconocido,False
santa_lucia_ocotlan,2015,tasa_unica,True
santa_lucla_del_camino,2018,tasa_unica,True
santa_lucta_del_camino,2015,desconocido,False
santa_ma_tehuantepec,2016,tasa_unica,False
santa_ma_teotitlan,2016,tasa_unica,True
santa_ma_tepantlali,2013,tasa_unica,True
santa_ma_vyareni,2010,tasa_unica,True
santa_mafia_tecgomavaca,2013,tasa_unica,True
santa_magdalena_jicotlan,2010,tasa_unica,True
santa_magdalena_jicotlan,2011,desconocido,False
santa_magdalena_jicotlan,2013,tasa_unica,True
santa_magdalena_jicotlan,2014,tasa_unica,True
santa_magdalena_jicotlan,2015,tasa_unica,True
santa_magdalena_jicotlan,2016,tasa_unica,True
santa_mar_wega,2016,tasa_unica,True
santa_mardalena_hicotian,2018,desconocido,False
santa_maria,2012,desconocido,False
santa_maria_alolepec,2011,desconocido,False
santa_maria_alotepec,2011,desconocido,False
santa_maria_alotepec,2012,desconocido,False
santa_maria_alotepec,2013,tasa_unica,True
santa_maria_alotepec,2014,desconocido,False
santa_maria_alotepecs,2013,desconocido,False
santa_maria_alotepes,2016,tasa_unica,True
santa_maria_apazco,2010,tasa_unica,True
santa_maria_apazco,2011,tasa_unica,True
santa_maria_apazco,2012,desconocido,False
santa_maria_apazco,2014,tasa_unica,True
santa_maria_apazco,2015,tasa_unica,True
santa_maria_atzompa,2014,desconocido,False
santa_maria_atzompa,2015,tasa_unica,True
santa_maria_atzompa_centro,2011,tasa_unica,True
santa_maria_atzompa_centro,2012,tasa_unica,True
santa_maria_atzompa_tw_productos_4,2013,tasa_unica,True
santa_maria_camotlan,2010,tasa_unica,True
santa_maria_camotlan,2011,desconocido,False
santa_maria_camotlan,2014,tasa_unica,True
santa_maria_camotlan,2015,tasa_unica,True
santa_maria_camotlan,2018,tasa_unica,True
santa_maria_chachoapam,2010,tasa_unica,True
santa_maria_chachoapam,2011,tasa_unica,True
santa_maria_chachoapam,2012,tasa_unica,True
santa_maria_chachoapam,2013,tasa_unica,True
santa_maria_chachoapam,2014,tasa_unica,True
santa_maria_chachoapam,2015,tasa_unica,True
santa_maria_chachoapam,2016,tasa_unica,True
santa_maria_chachoapemn,2016,tasa_unica,True
santa_maria_chilchotla,2010,tasa_unica,True
santa_maria_chilchotla,2014,tasa_unica,True
santa_maria_chilchotla,2015,tasa_unica,True
santa_maria_chimalapa,2015,desconocido,False
santa_maria_chimalapa_juchitan,2010,desconocido,False
santa_maria_colotepec,2010,desconocido,False
santa_maria_colotepec,2011,tasa_unica,True
santa_maria_colotepec,2012,desconocido,False
santa_maria_colotepec,2013,desconocido,False
santa_maria_colotepec,2014,tasa_unica,True
santa_maria_colotepec,2015,tasa_unica,True
santa_maria_cortijo,2010,tasa_unica,True
santa_maria_cortijo,2015,tasa_unica,True
santa_maria_cortijo,2016,desconocido,False
santa_maria_coyotepec,2010,tasa_unica,True
santa_maria_coyotepec,2011,tasa_unica,True
santa_maria_coyotepec,2013,tasa_unica,True
santa_maria_coyotepec,2014,tasa_unica,True
santa_maria_coyotepec,2015,tasa_unica,True
santa_maria_coyotepes,2016,tasa_unica,True
santa_maria_del_rosario,2011,tasa_unica,True
santa_maria_del_rosario,2012,tasa_unica,True
santa_maria_del_rosario,2014,tasa_unica,True
santa_maria_del_rosario,2015,tasa_unica,True
santa_maria_del_rosario,2016,tasa_unica,True
santa_maria_del_rosario,3014,desconocido,False
santa_maria_del_tule,2010,tasa_unica,True
santa_maria_del_tule,2011,tasa_unica,True
santa_maria_del_tule,2013,tasa_unica,True
santa_maria_del_tule,2014,tasa_unica,True
santa_maria_del_tule,2015,tasa_unica,True
santa_maria_del_tule,2016,tasa_unica,True
santa_maria_del_tule,2042,tasa_unica,True
santa_maria_ecatepec,2015,desconocido,False
santa_maria_guelace,2012,tasa_unica,True
santa_maria_guelace,2013,tasa_unica,True
santa_maria_guelace,2014,desconocido,False
santa_maria_guelace,2015,tasa_unica,True
santa_maria_guelace,3011,tasa_unica,True
santa_maria_guienagati,2010,desconocido,False
santa_maria_guienagati,2012,tasa_unica,True
santa_maria_guienagati,2015,tasa_unica,True
santa_maria_hacienda_municipal_del_estado_de_oaxaca_la_asuncion,2012,tasa_unica,True
santa_maria_hativitas,2013,tasa_unica,True
santa_maria_hatrvitas,2011,tasa_unica,True
santa_maria_heazolotitlan,2048,tasa_unica,True
santa_maria_huatulco,2011,tasa_unica,True
santa_maria_huatulco,2012,tasa_unica,True
santa_maria_huatulco,2013,desconocido,False
santa_maria_huatulco,2014,desconocido,False
santa_maria_huatulco,2015,desconocido,False
santa_maria_huazolotitlan,2010,tasa_unica,True
santa_maria_huazolotitlan,2012,tasa_unica,True
santa_maria_huazolotitlan,2014,desconocido,False
santa_maria_ipalapa,2011,tasa_unica,True
santa_maria_ipalapa,2012,tasa_unica,True
santa_maria_ipalapa,2013,tasa_unica,True
santa_maria_ipalapa,2015,tasa_unica,True
santa_maria_ixcallan,2011,desconocido,False
santa_maria_ixcatlan,2010,desconocido,False
santa_maria_ixcatlan,2011,tasa_unica,True
santa_maria_ixcatlan,2013,tasa_unica,True
santa_maria_ixcatlan,2014,tasa_unica,True
santa_maria_ixcatlan,2015,desconocido,False
santa_maria_jacatepec,2010,tasa_unica,True
santa_maria_jacatepec,2011,tasa_unica,True
santa_maria_jacatepec,2013,tasa_unica,True
santa_maria_jacatepec,2015,tasa_unica,True
santa_maria_jalapa_del_con_la_ley_para_regular_las_actividades_cooperativas_de_ahorro_y_p_marques,2010,tasa_unica,True
santa_maria_jalapa_del_marques,2011,tasa_unica,True
santa_maria_jalapa_del_marques,2013,tasa_unica,True
santa_maria_jalapa_del_marques,2015,desconocido,False
santa_maria_jalapa_delmarques,2014,tasa_unica,True
santa_maria_jalitanguis,2011,desconocido,False
santa_maria_jaltianguis,2011,tasa_unica,True
santa_maria_jaltianguis,2013,tasa_unica,True
santa_maria_jaltianguis,2014,desconocido,False
santa_maria_jaltiznguis,2015,desconocido,False
santa_maria_julapa_del_marques,2014,desconocido,False
santa_maria_la_asuncion,2011,tasa_unica,True
santa_maria_la_asuncion,2012,tasa_unica,True
santa_maria_la_asuncion,2014,desconocido,False
santa_maria_la_asuncion,2016,tasa_unica,True
santa_maria_lachdgo,2018,tasa_unica,True
santa_maria_lachiio,2013,desconocido,False
santa_maria_lachixio,2010,tasa_unica,True
santa_maria_lachixio,2011,tasa_unica,True
santa_maria_lachixio,2012,tasa_unica,True
santa_maria_lachixio,2014,tasa_unica,False
santa_maria_mixtequilla,2010,tasa_unica,True
santa_maria_mixtequilla,2011,tasa_unica,True
santa_maria_mixtequilla,2014,tasa_unica,True
santa_maria_nativitas,2011,tasa_unica,True
santa_maria_nativitas,2012,tasa_unica,True
santa_maria_nativitas,2014,tasa_unica,True
santa_maria_nativitas,2015,desconocido,False
santa_maria_nduayaco,2010,desconocido,False
santa_maria_nduayaco,2011,desconocido,False
santa_maria_nduayaco,2015,tasa_unica,True
santa_maria_ndunyaco,2015,desconocido,False
santa_maria_nou,2076,desconocido,False
santa_maria_ozolotepec,2011,tasa_unica,True
santa_maria_ozolotepec,2012,tasa_unica,True
santa_maria_ozolotepec,2013,tasa_unica,True
santa_maria_ozolotepec,2015,tasa_unica,True
santa_maria_ozolotepec,2016,desconocido,False
santa_maria_papalo,2010,desconocido,False
santa_maria_papalo,2011,tasa_unica,True
santa_maria_papalo,2014,tasa_unica,True
santa_maria_papalo,2015,tasa_unica,True
santa_maria_papalo,2016,tasa_unica,True
santa_maria_papalo,2611,desconocido,False
santa_maria_penoles,2014,tasa_unica,True
santa_maria_penoles,2015,desconocido,False
santa_maria_penoles,2018,tasa_unica,True
