municipio,anio,tipo_esquema,esquema_valido
santiago_amoltepec,2015,cuota_fija,True
santiago_amoltepec,2016,tasa_unica,True
santiago_amoltepec,2017,tasa_unica,True
santiago_amoltepec,2019,desconocido,False
santiago_amoltepec_oaxaca,2011,desconocido,False
santiago_apoala,2011,tasa_unica,True
santiago_apoala,2013,tasa_unica,True
santiago_apoala,2014,tasa_unica,True
santiago_apoala,2015,tasa_unica,True
santiago_apoala,2016,tasa_unica,True
santiago_apoala,2017,tarifa_millar,True
santiago_apoala,2019,tasa_unica,True
santiago_aposla,2013,desconocido,False
santiago_apostol,2010,tasa_unica,True
santiago_apostol,2011,tasa_unica,True
santiago_apostol,2012,tasa_unica,True
santiago_apostol,2013,tasa_unica,True
santiago_apostol,2014,tasa_unica,True
santiago_apostol,2015,tasa_unica,True
santiago_apostol,2016,tasa_unica,True
santiago_apostol,2017,tasa_unica,True
santiago_apostol,2019,tasa_unica,True
santiago_apostol_ocollan,2011,desconocido,False
santiago_astata,2011,tasa_unica,True
santiago_astata,2012,tasa_unica,True
santiago_astata,2014,tasa_unica,True
santiago_astata,2015,tasa_unica,True
santiago_astata,2016,desconocido,False
santiago_astata,2017,tasa_unica,True
santiago_astata,2018,tasa_unica,True
santiago_astata,2019,tasa_unica,True
santiago_atitlan,2002,desconocido,False
santiago_atitlan,2010,tasa_unica,True
santiago_atitlan,2011,tasa_unica,True
santiago_atitlan,2012,tasa_unica,True
santiago_atitlan,2013,tasa_unica,True
santiago_atitlan,2014,tasa_unica,True
santiago_atitlan,2017,tasa_unica,True
santiago_atitlan,2018,desconocido,False
santiago_atitlan,2019,tasa_unica,True
santiago_aveo,2011,desconocido,False
santiago_ayuquililla,2004,tasa_unica,True
santiago_ayuquililla,2010,desconocido,False
santiago_ayuquililla,2011,tasa_unica,True
santiago_ayuquililla,2012,tasa_unica,True
santiago_ayuquililla,2014,tasa_unica,True
santiago_ayuquililla,2015,tasa_unica,True
santiago_ayuquililla,2016,tasa_unica,True
santiago_ayuquililla,2017,tasa_unica,True
santiago_ayuquilla,2019,tasa_unica,True
santiago_buayuila,2015,desconocido,False
santiago_cacaloxtepec,2010,tasa_unica,True
santiago_cacaloxtepec,2012,tasa_unica,True
santiago_cacaloxtepec,2014,tasa_unica,True
santiago_cacaloxtepec,2015,tasa_unica,True
santiago_cacaloxtepec,2016,tasa_unica,True
santiago_cacaloxtepec,2017,tasa_unica,True
santiago_cacaloxtepec,2018,tasa_unica,True
santiago_cacaloxtepec,2019,tasa_unica,True
santiago_cacaloxtepec_huajuapan_de_leon,2014,tasa_unica,True
santiago_camolian,2012,tasa_unica,True
santiago_camotlan,2011,tasa_unica,True
santiago_camotlan,2012,tasa_unica,True
santiago_camotlan,2013,tasa_unica,True
santiago_camotlan,2014,desconocido,False
santiago_camotlan,2019,tasa_unica,True
santiago_camotlan_villa_alta_oaxaca,2014,tasa_unica,True
santiago_chazumba,2010,tasa_unica,True
santiago_chazumba,2011,tasa_unica,True
santiago_chazumba,2012,tasa_unica,True
santiago_chazumba,2014,tasa_unica,True
santiago_chazumba,2017,tasa_unica,True
santiago_chazumba,2018,tasa_unica,True
santiago_chazumba,2019,tasa_unica,True
santiago_choapam,2010,tasa_unica,True
santiago_choapam,2016,tasa_unica,True
santiago_choapam,2017,tasa_unica,True
santiago_choapam,2018,tasa_unica,True
santiago_comaltepec,2010,tasa_unica,True
santiago_comaltepec,2011,tasa_unica,True
santiago_comaltepec,2012,tasa_unica,True
santiago_comaltepec,2013,tasa_unica,True
santiago_comaltepec,2014,tasa_unica,True
santiago_comaltepec,2015,tasa_unica,True
santiago_comaltepec,2017,tasa_unica,True
santiago_comaltepec,2018,tasa_unica,True
santiago_comaltepec,2019,tasa_unica,True
santiago_del_rio,2010,tasa_unica,True
santiago_del_rio,2011,tasa_unica,True
santiago_del_rio,2013,tasa_unica,True
santiago_del_rio,2014,tasa_unica,True
santiago_del_rio,2015,desconocido,False
santiago_del_rio,2016,tasa_unica,True
santiago_del_rio,2019,tasa_unica,True
santiago_del_rio_silacayoapam,2016,tasa_unica,True
santiago_huajolotilan,2011,tasa_unica,True
santiago_huajolotitian,2015,tasa_unica,True
santiago_huajolotitlan,2010,tasa_unica,True
santiago_huajolotitlan,2011,tasa_unica,True
santiago_huajolotitlan,2012,tasa_unica,True
santiago_huajolotitlan,2014,tasa_unica,True
santiago_huajolotitlan,2015,tasa_unica,True
santiago_huajolotitlan,2016,tasa_unica,True
santiago_huajolotitlan,2017,tasa_unica,True
santiago_huajolotitlan,2018,tasa_unica,True
santiago_huajolotitlan,2019,tasa_unica,True
santiago_huauclilla,2011,tasa_unica,True
santiago_huauclilla,2013,tasa_unica,True
santiago_huauclilla,2014,tasa_unica,True
santiago_huauclilla,2015,tasa_unica,True
santiago_huauclilla,2016,tasa_unica,True
santiago_huauclilla,2017,tasa_unica,True
santiago_huauclilla,2018,tasa_unica,True
santiago_huauclilla,2019,tasa_unica,True
santiago_ihuitlam_plumas,2015,tasa_unica,True
santiago_ihuitlan_plumas,2011,tasa_unica,True
santiago_ihuitlan_plumas,2012,tasa_unica,True
santiago_ihuitlan_plumas,2014,tasa_unica,True
santiago_ihuitlan_plumas,2015,tasa_unica,True
santiago_ihuitlan_plumas,2016,desconocido,False
santiago_ihuitlan_plumas,2017,tasa_unica,True
santiago_ihuitlan_plumas,2018,tasa_unica,True
santiago_ihuitlan_plumas,2019,tasa_unica,True
santiago_ixcuintepec,2010,tasa_unica,True
santiago_ixcuintepec,2011,tasa_unica,True
santiago_ixcuintepec,2012,tasa_unica,True
santiago_ixcuintepec,2014,cuota_fija,True
santiago_ixcuintepec,2015,desconocido,False
santiago_ixcuintepec,2018,tasa_unica,True
santiago_ixcuintepec,2019,tasa_unica,True
santiago_ixitayutla,2014,desconocido,False
santiago_ixtayutla,2011,tasa_unica,True
santiago_ixtayutla,2012,tasa_unica,True
santiago_ixtayutla,2014,tasa_unica,True
santiago_ixtayutla,2015,tasa_unica,True
santiago_ixtayutla,2018,tasa_unica,True
santiago_ixtayutla,2019,tasa_unica,True
santiago_jamiltepec,2012,tasa_unica,True
santiago_jamiltepec,2013,tasa_unica,True
santiago_jamiltepec,2015,tasa_unica,True
santiago_jamiltepec,2016,tasa_unica,True
santiago_jamiltepec,2017,tasa_unica,True
santiago_jamiltepec,2018,tasa_unica,True
santiago_jamiltepec,2019,tasa_unica,True
santiago_jocotepec,2010,tasa_unica,True
santiago_jocotepec,2011,tasa_unica,True
santiago_jocotepec,2012,tasa_unica,True
santiago_jocotepec,2013,tasa_unica,True
santiago_jocotepec,2015,tasa_unica,True
santiago_jocotepec,2017,tasa_unica,True
santiago_jocotepec,2018,tasa_unica,True
santiago_jocotepec,2019,tasa_unica,True
santiago_juxtlahuaca,2012,tasa_unica,True
santiago_juxtlahuaca,2013,tasa_unica,True
santiago_juxtlahuaca,2014,tasa_unica,True
santiago_juxtlahuaca,2015,desconocido,False
santiago_juxtlahuaca,2017,tasa_unica,True
santiago_juxtlahuaca,2019,tasa_unica,True
santiago_la,2016,desconocido,False
santiago_lachiguiri,2011,tasa_unica,True
santiago_lachiguiri,2012,tasa_unica,True
santiago_lachiguiri,2014,tasa_unica,True
santiago_lachiguiri,2015,tasa_unica,True
santiago_lachiguiri,2017,tasa_unica,True
santiago_lachiguiri,2019,desconocido,False
santiago_ladllaga,2016,desconocido,False
santiago_lalopa,2011,tasa_unica,True
santiago_lalopa,2013,tasa_unica,True
santiago_lalopa,2014,tasa_unica,True
santiago_lalopa,2015,tasa_unica,True
santiago_lalopa,2019,tasa_unica,True
santiago_laollaga,2011,tasa_unica,True
santiago_laollaga,2012,tasa_unica,True
santiago_laollaga,2013,tasa_unica,True
santiago_laollaga,2014,tasa_unica,True
santiago_laollaga,2015,tasa_unica,True
santiago_laollaga,2018,tasa_unica,True
santiago_laollaga_tehuantepec,2011,tasa_unica,True
santiago_laollaga_tehuantepec,2019,tasa_unica,True
santiago_laollaga_tehuantepec_oaxaca,2014,tasa_unica,True
santiago_laxopa,2010,tasa_unica,True
santiago_laxopa,2011,tasa_unica,True
santiago_laxopa,2012,tasa_unica,True
santiago_laxopa,2014,tasa_unica,True
santiago_laxopa,2015,tasa_unica,True
santiago_laxopa,2016,tasa_unica,True
santiago_laxopa,2017,tasa_unica,True
santiago_laxopa,2019,tasa_unica,True
santiago_lhuitlan,2014,desconocido,False
santiago_llano_grande,2010,tasa_unica,True
santiago_llano_grande,2011,tasa_unica,True
santiago_llano_grande,2012,desconocido,False
santiago_llano_grande,2013,tasa_unica,True
santiago_llano_grande,2014,tasa_unica,True
santiago_llano_grande,2015,tasa_unica,True
santiago_llano_grande,2018,tasa_unica,True
santiago_llano_grande,2019,tasa_unica,True
santiago_macaltepec,2014,desconocido,False
santiago_macul,2015,desconocido,False
santiago_matatlan,2010,tasa_unica,True
santiago_matatlan,2011,tasa_unica,True
santiago_matatlan,2012,tasa_unica,True
santiago_matatlan,2014,tasa_unica,True
santiago_matatlan,2015,tasa_unica,True
santiago_matatlan,2016,tasa_unica,True
santiago_matatlan,2017,tasa_unica,True
santiago_matatlan,2018,tasa_unica,True
santiago_matatlan_distrito_de_tlacolula,2014,tasa_unica,True
santiago_mayo,2012,tasa_unica,True
santiago_mejafilla,2016,desconocido,False
santiago_mhuitlan_plumas,2015,desconocido,False
santiago_miltepec,2010,tasa_unica,True
santiago_miltepec,2011,tasa_unica,True
santiago_miltepec,2012,tasa_unica,True
santiago_miltepec,2013,desconocido,False
santiago_miltepec,2014,tasa_unica,True
santiago_miltepec,2015,tasa_unica,True
santiago_miltepec,2016,tasa_unica,True
santiago_miltepec,2017,tasa_unica,True
santiago_miltepec,2018,tasa_unica,True
santiago_miltepec,2019,tasa_unica,True
santiago_miltepec_huajuapan_de_leon,2013,tasa_unica,True
santiago_minas,2013,desconocido,False
santiago_minas,2014,tasa_unica,True
santiago_minas,2015,tasa_unica,True
santiago_minas,2016,tasa_unica,True
santiago_minas,2017,tasa_unica,True
santiago_minas,2018,tasa_unica,True
santiago_minas,2019,tasa_unica,True
santiago_mniltepec,2014,tasa_unica,True
santiago_multas_1200000_yosondua,2012,tasa_unica,True
santiago_nacaltepec,2010,tasa_unica,True
santiago_nacaltepec,2011,tasa_unica,True
santiago_nacaltepec,2012,tasa_unica,True
santiago_nacaltepec,2013,tasa_unica,True
santiago_nacaltepec,2014,tasa_unica,True
santiago_nacaltepec,2015,desconocido,False
santiago_nacaltepec,2016,tasa_unica,True
santiago_nacaltepec,2018,tasa_unica,True
santiago_nacaltepec,2019,tasa_unica,True
santiago_nejapilla,2010,tasa_unica,True
santiago_nejapilla,2011,tasa_unica,True
santiago_nejapilla,2013,tasa_unica,True
santiago_nejapilla,2014,tarifa_millar,True
santiago_nejapilla,2015,tasa_unica,True
santiago_nejapilla,2017,tasa_unica,True
santiago_nejapilla_teposcolula,2019,tasa_unica,True
santiago_nil_o_de_juchitan,2016,tasa_unica,True
santiago_niltepec,2012,tasa_unica,True
santiago_niltepec,2014,tasa_unica,True
santiago_niltepec,2016,tasa_unica,True
santiago_niltepec,2017,tasa_unica,True
santiago_niltepec,2019,tasa_unica,True
santiago_numdiche,2011,tasa_unica,True
santiago_nundiche,2010,tasa_unica,True
santiago_nundiche,2011,tasa_unica,True
santiago_nundiche,2012,tasa_unica,True
santiago_nundiche,2013,tasa_unica,True
santiago_nundiche,2014,tasa_unica,True
santiago_nundiche,2015,tasa_unica,True
santiago_nundiche,2016,tasa_unica,True
santiago_nundiche,2019,tasa_unica,True
santiago_nuyoo,2011,tasa_unica,True
santiago_nuyoo,2013,desconocido,False
santiago_nuyoo,2014,tasa_unica,True
santiago_nuyoo,2015,tasa_unica,True
santiago_nuyoo,2018,desconocido,False
santiago_nuyoo_tlaxiaco,2019,tasa_unica,True
santiago_nuyoo_tlaxiaco_oaxaca,2013,tasa_unica,True
santiago_nuyoo_tlaxiaco_oaxaca,2014,tasa_unica,True
santiago_ocetepes,2016,desconocido,False
santiago_pinotepa_nacigmal,2016,tasa_unica,True
santiago_pinotepa_nacional,2014,tasa_unica,True
santiago_pinotepa_nacional,2015,tasa_unica,True
santiago_pinotepa_nacional,2016,tasa_unica,True
santiago_pinotepa_nacional,2017,desconocido,False
santiago_pinotepa_nacional,2018,tasa_unica,True
santiago_pinotepa_nacional,2019,tasa_unica,True
santiago_sacalpizas,2010,desconocido,False
santiago_suchilguitongo,2012,tasa_unica,True
santiago_suchilquicongeo,2012,desconocido,False
santiago_suchilquitongo,2010,tasa_unica,True
santiago_suchilquitongo,2011,tasa_unica,True
santiago_suchilquitongo,2012,tasa_unica,True
santiago_suchilquitongo,2013,tasa_unica,True
santiago_suchilquitongo,2014,tasa_unica,True
santiago_suchilquitongo,2015,tasa_unica,True
santiago_suchilquitongo,2016,tasa_unica,True
santiago_suchilquitongo,2017,tasa_unica,True
santiago_suchilquitongo,2018,tasa_unica,True
santiago_tamazola,2010,tasa_unica,True
santiago_tamazola,2012,tasa_unica,True
santiago_tamazola,2013,tasa_unica,True
santiago_tamazola,2014,tasa_unica,True
santiago_tamazola,2015,tasa_unica,True
santiago_tamazola,2016,tasa_unica,True
santiago_tamazola,2017,tasa_unica,True
santiago_tamazola,2018,tasa_unica,True
santiago_tamazola,2019,tasa_unica,True
santiago_tamazola_silacayoapam,2015,tasa_unica,True
santiago_tapextila_jamiltepec,2014,desconocido,False
santiago_tapextla,2010,tasa_unica,True
santiago_tapextla,2011,tasa_unica,True
santiago_tapextla,2014,tasa_unica,True
santiago_tapextla,2015,tasa_unica,True
santiago_tapextla,2017,tasa_unica,True
santiago_tapextla,2019,tasa_unica,True
santiago_tenango,2011,tasa_unica,True
santiago_tenango,2013,tasa_unica,True
santiago_tenango,2014,tasa_unica,True
santiago_tenango,2015,tasa_unica,True
santiago_tenango,2016,tasa_unica,True
santiago_tenango,2018,tasa_unica,True
santiago_tenango,2019,tasa_unica,True
santiago_tenango_etla,2014,tasa_unica,True
santiago_tepetlapa,2012,tasa_unica,True
santiago_tepetlapa,2013,tasa_unica,True
santiago_tepetlapa,2014,tasa_unica,True
santiago_tepetlapa,2015,tasa_unica,True
santiago_tepetlapa,2016,tasa_unica,True
santiago_tepetlapa,2017,tasa_unica,True
santiago_tepetlapa,2018,tasa_unica,True
santiago_tepetlapa,2019,tasa_unica,True
santiago_tetepec,2010,tasa_unica,True
santiago_tetepec,2011,tasa_unica,True
santiago_tetepec,2012,tasa_unica,True
santiago_tetepec,2013,tasa_unica,True
santiago_tetepec,2014,tasa_unica,True
santiago_tetepec,2015,tasa_unica,True
santiago_tetepec,2016,tasa_unica,True
santiago_tetepec,2018,tasa_unica,True
santiago_tetepec,2019,tasa_unica,True
santiago_tetepes,2011,desconocido,False
santiago_tetepes,2014,tasa_unica,True
santiago_texcalcingo,2010,tasa_unica,True
santiago_texcalcingo,2014,desconocido,False
santiago_texcalcingo,2015,tasa_unica,True
santiago_texcalcingo,2016,desconocido,False
santiago_texcalcingo,2017,tasa_unica,True
santiago_texcalcingo,2018,tasa_unica,True
santiago_texcalcingo,2019,desconocido,False
santiago_texcalcingo_teotitlan_oaxaca,2014,tasa_unica,True
santiago_texcaleingo,2016,desconocido,False
santiago_textitlan,2010,tasa_unica,True
santiago_textitlan,2011,tasa_unica,True
santiago_textitlan,2012,tasa_unica,True
santiago_textitlan,2013,tasa_unica,True
santiago_textitlan,2014,desconocido,False
santiago_textitlan,2016,tasa_unica,True
santiago_textitlan,2017,tasa_unica,True
santiago_textitlan,2018,desconocido,False
santiago_textitlan,2019,tasa_unica,True
santiago_tifantengo_distrito_de_nochixtlan,2016,desconocido,False
santiago_tilantongo,2010,tasa_unica,True
santiago_tilantongo,2011,tasa_unica,True
santiago_tilantongo,2014,tasa_unica,True
santiago_tilantongo,2015,tasa_unica,True
santiago_tilantongo,2016,tasa_unica,True
santiago_tilantongo,2018,tasa_unica,True
santiago_tilantongo,2019,tasa_unica,True
santiago_tilantongo_nochixtlan_oaxaca,2014,tasa_unica,True
santiago_tillo,2010,tasa_unica,True
santiago_tillo,2011,tasa_unica,True
santiago_tillo,2012,tasa_unica,True
santiago_tillo,2013,tasa_unica,True
santiago_tillo,2015,tasa_unica,True
santiago_tillo,2016,tasa_unica,True
santiago_tillo,2018,tasa_unica,True
santiago_tillo_nochixtlan,2019,desconocido,False
santiago_tlayozaltepec,2019,tasa_unica,True
santiago_tlazoy_distrito_de_etla,2012,tasa_unica,True
santiago_tlazoyaltepec,2010,tasa_unica,True
santiago_tlazoyaltepec,2012,tasa_unica,True
santiago_tlazoyaltepec,2014,tasa_unica,True
santiago_transitorios_tapextla,2012,desconocido,False
santiago_tumazola,2016,desconocido,False
santiago_xanica,2012,tasa_unica,True
santiago_xanica,2013,tasa_unica,True
santiago_xanica,2014,desconocido,False
santiago_xanica,2015,tasa_unica,True
santiago_xanica,2016,tasa_unica,True
santiago_xanica,2017,tasa_unica,True
santiago_xanica,2018,tasa_unica,True
santiago_xanica,2019,tasa_unica,True
santiago_xanica_miahuatlan,2014,tasa_unica,True
santiago_xiacui,2010,tasa_unica,True
santiago_xiacui,2011,tasa_unica,True
santiago_xiacui,2012,tasa_unica,True
santiago_xiacui,2013,tasa_unica,True
santiago_xiacui,2014,tasa_unica,True
santiago_xiacui,2015,tasa_unica,True
santiago_xiacui,2016,tasa_unica,True
santiago_xiacui,2017,tasa_unica,True
santiago_xiacui,2019,tasa_unica,True
santiago_yaitepec,2011,tasa_unica,True
santiago_yaitepec,2013,tasa_unica,True
santiago_yaitepec,2014,desconocido,False
santiago_yaitepec,2015,tasa_unica,True
santiago_yaitepec,2016,tasa_unica,True
santiago_yaitepec,2018,tasa_unica,True
santiago_yaitepec_juquila_oaxaca,2014,tasa_unica,True
santiago_yautepec,2017,tasa_unica,True
santiago_yaveo,2011,tasa_unica,True
santiago_yaveo,2014,tasa_unica,True
santiago_yaveo,2015,tasa_unica,True
santiago_yaveo,2017,tasa_unica,True
santiago_yaveo,2018,tasa_unica,True
santiago_yaveo_choapam,2015,tasa_unica,True
santiago_yaveo_choapam,2019,tasa_unica,True
santiago_yaweo,2014,tasa_unica,True
santiago_yolemecatl,2015,desconocido,False
santiago_yolomecatl,2010,tasa_unica,True
santiago_yolomecatl,2011,tasa_unica,True
santiago_yolomecatl,2012,tasa_unica,True
santiago_yolomecatl,2013,tasa_unica,True
santiago_yolomecatl,2014,tasa_unica,True
santiago_yolomecatl,2015,tasa_unica,True
santiago_yolomecatl,2019,tasa_unica,True
santiago_yosondoa,2013,desconocido,False
santiago_yosondua,2010,tasa_unica,True
santiago_yosondua,2011,tasa_unica,True
santiago_yosondua,2012,tasa_unica,True
santiago_yosondua,2013,tasa_unica,True
santiago_yosondua,2014,tasa_unica,True
santiago_yosondua,2015,tasa_unica,True
santiago_yosondua,2017,desconocido,False
santiago_yosondua,2018,tasa_unica,True
santiago_yosondua,2019,tasa_unica,True
santiago_yucuyachi,2010,desconocido,False
santiago_yucuyachi,2012,tasa_unica,True
santiago_yucuyachi,2013,tasa_unica,True
santiago_yucuyachi,2014,tasa_unica,True
santiago_yucuyachi,2015,tasa_unica,True
santiago_yucuyachi,2017,tasa_unica,True
santiago_yucuyachi,2018,desconocido,False
santiago_yucuyachi,2019,desconocido,False
santiago_yucuyachi_silacayoapam,2012,tasa_unica,True
santiago_yucuyachi_silacayoapam,2013,tasa_unica,True
santiago_yucuyachi_silacayoapam_oaxaca,2014,tasa_unica,True
santiago_zacatepec,2010,tasa_unica,True
santiago_zacatepec,2011,tasa_unica,True
santiago_zacatepec,2012,tasa_unica,True
santiago_zacatepec,2013,desconocido,False
santiago_zacatepec,2014,tasa_unica,True
santiago_zacatepec,2015,tasa_unica,True
santiago_zacatepec,2016,desconocido,False
santiago_zacatepec,2018,tasa_unica,True
santiago_zacatepec,2019,tasa_unica,True
santiago_zacatepesc,2010,tasa_unica,True
santiago_zoochila,2010,tasa_unica,True
santiago_zoochila,2011,tasa_unica,True
santiago_zoochila,2012,tasa_unica,True
santiago_zoochila,2017,tasa_unica,True
santiago_zoochila,2019,tasa_unica,True
santiano_del_rio,2011,desconocido,False
santingo_del_rio,2013,tasa_unica,True
santingo_mnefapella,2011,desconocido,False
santingo_texcalcingo,2015,tasa_unica,False
santisgo_laollaga,2007,tasa_unica,True
santo_domi_centro,2013,tasa_unica,False
santo_domingo_4mbaradas,2011,desconocido,False
santo_domingo_albaradas,2015,tasa_unica,True
santo_domingo_albarradas,2011,tasa_unica,True
santo_domingo_albarradas,2012,tasa_unica,True
santo_domingo_albarradas,2013,tasa_unica,True
santo_domingo_albarradas,2014,tasa_unica,True
santo_domingo_albarradas,2015,tasa_unica,True
santo_domingo_albarradas,2018,tasa_unica,True
santo_domingo_albarradas,2019,tasa_unica,True
santo_domingo_alberradas,2013,desconocido,False
santo_domingo_armenta,2010,tasa_unica,True
santo_domingo_armenta,2011,tasa_unica,True
santo_domingo_armenta,2012,tasa_unica,True
santo_domingo_armenta,2014,tasa_unica,True
santo_domingo_armenta,2015,desconocido,False
santo_domingo_armenta,2017,desconocido,False
santo_domingo_armenta,2018,tasa_unica,True
santo_domingo_armenta,2019,tasa_unica,True
santo_domingo_armenta_jamiltepec,2015,tasa_unica,True
santo_domingo_becatlan,2014,desconocido,False
santo_domingo_becatlan,2015,desconocido,False
santo_domingo_chihuitan,2013,tasa_unica,True
santo_domingo_chihuitan,2014,tasa_unica,True
santo_domingo_chihuitan,2015,tasa_unica,True
santo_domingo_chihuitan,2016,tasa_unica,True
santo_domingo_chihuitan,2017,tasa_unica,True
santo_domingo_chihuitan,2018,tasa_unica,True
santo_domingo_de_morelos,2010,tasa_unica,True
santo_domingo_de_morelos,2012,tasa_unica,True
santo_domingo_de_morelos,2014,tasa_unica,True
santo_domingo_de_morelos,2015,tasa_unica,True
santo_domingo_de_morelos,2019,tasa_unica,True
santo_domingo_de_morelos_pochutla,2017,tasa_unica,True
santo_domingo_de_morelos_pochutla_oaxaca,2014,tasa_unica,True
santo_domingo_ingenio,2011,tasa_unica,True
santo_domingo_ingenio,2012,tasa_unica,True
santo_domingo_ingenio,2014,tasa_unica,True
santo_domingo_ingenio,2015,tasa_unica,True
santo_domingo_ingenio,2019,desconocido,False
santo_domingo_insenio,2014,tasa_unica,True
santo_domingo_ixcatlan,2013,tasa_unica,True
santo_domingo_ixcatlan,2014,tasa_unica,True
santo_domingo_ixcatlan,2015,tasa_unica,True
santo_domingo_ixcatlan,2016,tasa_unica,True
santo_domingo_ixcatlan,2017,desconocido,False
santo_domingo_ixcatlan,2018,tasa_unica,True
santo_domingo_ixcatlan,2019,desconocido,False
santo_domingo_nuxaa,2010,tasa_unica,True
santo_domingo_nuxaa,2011,tasa_unica,True
santo_domingo_nuxaa,2012,tasa_unica,True
santo_domingo_nuxaa,2017,tasa_unica,True
santo_domingo_nuxaa,2019,tasa_unica,True
santo_domingo_ozolotepec,2013,tasa_unica,True
santo_domingo_ozolotepec,2014,tasa_unica,True
santo_domingo_ozolotepec,2015,cuota_fija,True
santo_domingo_ozolotepec,2018,tasa_unica,True
santo_domingo_ozolotepec,2019,tasa_unica,True
santo_domingo_petapa,2011,tasa_unica,True
santo_domingo_petapa,2015,tasa_unica,True
santo_domingo_petapa,2017,tasa_unica,True
santo_domingo_petapa,2018,tasa_unica,True
santo_domingo_petapa,2019,tasa_unica,True
santo_domingo_roayaga,2010,tasa_unica,True
santo_domingo_roayaga,2011,tasa_unica,True
santo_domingo_roayaga,2014,cuota_fija,True
santo_domingo_roayaga,2015,cuota_fija,True
santo_domingo_roayaga,2018,cuota_fija,True
santo_domingo_roayaga,2019,tasa_unica,True
santo_domingo_roayaga_villa_alta,2015,tasa_unica,True
santo_domingo_tehuantepec,2010,tasa_unica,True
santo_domingo_tehuantepec,2014,desconocido,False
santo_domingo_tehuantepec,2015,tasa_unica,True
santo_domingo_tehuantepec,2016,tasa_unica,True
santo_domingo_tehuantepec,2017,tasa_unica,True
santo_domingo_tehuantepec,2019,desconocido,False
santo_domingo_teojomaleo,2011,tasa_unica,True
santo_domingo_teojomulco,2010,tasa_unica,True
santo_domingo_teojomulco,2011,tasa_unica,True
santo_domingo_teojomulco,2013,tasa_unica,True
santo_domingo_teojomulco,2015,tasa_unica,True
santo_domingo_teojomulco,2016,tasa_unica,True
santo_domingo_teojomulco,2019,tasa_unica,True
santo_domingo_teojomulco_sola_de_vega_oaxaca,2014,tasa_unica,True
santo_domingo_teojormabeo,2014,desconocido,False
santo_domingo_tepuxtepec,2010,tasa_unica,True
santo_domingo_tepuxtepec,2011,tasa_unica,True
santo_domingo_tepuxtepec,2012,tasa_unica,True
santo_domingo_tepuxtepec,2013,desconocido,False
santo_domingo_tepuxtepec,2014,tasa_unica,True
santo_domingo_tepuxtepec,2015,tasa_unica,True
santo_domingo_tepuxtepec,2016,desconocido,False
santo_domingo_tepuxtepec,2017,tasa_unica,True
santo_domingo_tepuxtepec,2019,tasa_unica,True
santo_domingo_tepuxtepec_mixe,2011,desconocido,False
santo_domingo_tlalayapam,2014,desconocido,False
santo_domingo_tlatayapam,2011,tasa_unica,True
santo_domingo_tlatayapam,2013,tasa_unica,True
santo_domingo_tlatayapam,2014,tasa_unica,True
santo_domingo_tlatayapam,2015,tasa_unica,True
santo_domingo_tlatayapam,2016,tasa_unica,True
santo_domingo_tlatayapam,2018,tasa_unica,True
santo_domingo_tlatayapam,2019,tasa_unica,True
santo_domingo_tomaltefec,2015,tasa_unica,True
santo_domingo_tomaltepec,2010,tasa_unica,True
santo_domingo_tomaltepec,2011,tasa_unica,True
santo_domingo_tomaltepec,2012,tasa_unica,True
santo_domingo_tomaltepec,2013,tasa_unica,True
santo_domingo_tomaltepec,2014,tasa_unica,True
santo_domingo_tomaltepec,2015,tasa_unica,True
santo_domingo_tomaltepec,2016,tasa_unica,True
santo_domingo_tomaltepec,2017,tasa_unica,True
santo_domingo_tomaltepec,2019,tasa_unica,True
santo_domingo_tomaltepec_centro_oaxaca_oaxaca,2014,tasa_unica,True
santo_domingo_tonala,2011,tasa_unica,True
santo_domingo_tonala,2012,tasa_unica,True
santo_domingo_tonala,2013,tasa_unica,True
santo_domingo_tonala,2014,tasa_unica,True
santo_domingo_tonala,2015,tasa_unica,True
santo_domingo_tonala,2016,tasa_unica,True
santo_domingo_tonala,2017,tasa_unica,True
santo_domingo_tonala,2019,tasa_unica,True
santo_domingo_tonaltepec,2011,tasa_unica,True
santo_domingo_tonaltepec,2012,tasa_unica,True
santo_domingo_tonaltepec,2014,tasa_unica,True
santo_domingo_tonaltepec,2015,tasa_unica,True
santo_domingo_tonaltepec,2018,tasa_unica,True
santo_domingo_tonaltepec,2019,tasa_unica,True
santo_domingo_xagacia,2011,tasa_unica,True
santo_domingo_xagacia,2012,tasa_unica,True
santo_domingo_xagacia,2014,tasa_unica,True
santo_domingo_xagacia,2015,tasa_unica,True
santo_domingo_xagacia,2016,tasa_unica,True
santo_domingo_y_anhuitlan,2010,desconocido,False
santo_domingo_yanbuitlan,2015,tasa_unica,True
santo_domingo_yanhuitlan,2010,tasa_unica,True
santo_domingo_yanhuitlan,2012,tasa_unica,True
santo_domingo_yanhuitlan,2013,tasa_unica,True
santo_domingo_yanhuitlan,2014,tasa_unica,True
santo_domingo_yanhuitlan,2015,tasa_unica,True
santo_domingo_yanhuitlan,2016,tasa_unica,True
santo_domingo_yanhuitlan,2017,tasa_unica,True
santo_domingo_yanhuitlan,2018,tasa_unica,True
santo_domingo_yanhuitlan,2019,tasa_unica,True
santo_domingo_yanhuitlan_nochixtlan_oaxaca,2014,tasa_unica,True
santo_domingo_yodohino,2010,tasa_unica,True
santo_domingo_yodohino,2013,tasa_unica,True
santo_domingo_yodohino,2014,tasa_unica,True
