ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2023,SAN MIGUEL TLACOTEPEC,JUXTLAHUACA,san_miguel_tlacotepec,1400,SEC20-18VA-2023-05-20_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2023_san_miguel_tlacotepec.txt,7756
2023,SAN JERÓNIMO COATLÁN,MIAHUATLÁN,san_jeronimo_coatlan,1400,SEC20-18VA-2023-05-20_ocr.pdf,13,20,skipped,,,,OAX_PREDIAL_2023_san_jeronimo_coatlan.txt,14148
2023,SAN JUAN HIUALTEPEC,SILACAYOÁPAM,san_juan_ihualtepec,1402,SEC20-18VA-2023-05-20_ocr.pdf,21,24,skipped,,,,OAX_PREDIAL_2023_san_juan_ihualtepec.txt,14147
2023,SAN JUAN BAUTISTA GUELACHE,ETLA,san_juan_bautista_guelache,1402,SEC20-18VA-2023-05-20_ocr.pdf,25,38,skipped,,,,OAX_PREDIAL_2023_san_juan_bautista_guelache.txt,15745
2024,SAN PEDRO TEUTILA,CUICATLÁN,san_pedro_teutila,1640,SEC04-05TA-2024-01-27_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2024_san_pedro_teutila.txt,16421
2024,SANTA ANA ATEIXTLAHUACA,TEOTITLÁN,santa_ana_ateixtlahuaca,1640,SEC04-05TA-2024-01-27_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2024_santa_ana_ateixtlahuaca.txt,10303
2024,SAN FRANCISCO TLAPANCINGO,SILACAYOÁPAM,san_francisco_tlapancingo,1640,SEC04-05TA-2024-01-27_ocr.pdf,9,15,skipped,,,,OAX_PREDIAL_2024_san_francisco_tlapancingo.txt,7675
2024,SAN ANDRÉS YAÁ,VILLA ALTA,san_andres_yaa,1642,SEC04-05TA-2024-01-27_ocr.pdf,16,36,skipped,,,,OAX_PREDIAL_2024_san_andres_yaa.txt,15161
2024,SANTIAGO IXTAYUTLA,JAMILTEPEC,santiago_ixtayutla,,SEC04-06TA-2024-01-27_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_santiago_ixtayutla.txt,21248
2024,SAN JORGE NUCHITA,HUAJUAPAN,san_jorge_nuchita,tad,SEC04-06TA-2024-01-27_ocr.pdf,9,14,skipped,,,,OAX_PREDIAL_2024_san_jorge_nuchita.txt,11854
2024,SAN JUAN JUQUILA VIJANOS,VILLA ALTA,san_juan_juquila_vijanos,tad,SEC04-06TA-2024-01-27_ocr.pdf,15,18,skipped,,,,OAX_PREDIAL_2024_san_juan_juquila_vijanos.txt,1619
2024,SAN NICOLÁS HIDALGO,SILACAYOÁPAM,san_nicolas_hidalgo,tad,SEC04-06TA-2024-01-27_ocr.pdf,19,34,skipped,,,,OAX_PREDIAL_2024_san_nicolas_hidalgo.txt,11609
2024,SANTO DOMINGO YODOHINO,HUAJUAPAN,santo_domingo_yodohino,1652,SEC04-07MA-2024-01-27_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_santo_domingo_yodohino.txt,23623
2024,SANTIAGO LALOPA,VILLA ALTA,santiago_lalopa,1652,SEC04-07MA-2024-01-27_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2024_santiago_lalopa.txt,9464
2024,SAN BALTAZAR YATZACHI EL BAJO,VILLA ALTA,san_baltazar_yatzachi_el_bajo,1553,SEC04-07MA-2024-01-27_ocr.pdf,10,34,skipped,,,,OAX_PREDIAL_2024_san_baltazar_yatzachi_el_bajo.txt,3874
2024,SAN SEBASTIÁN NICANANDUTA,TEPOSCOLULA,san_sebastian_nicananduta,1655,SEC04-08VA-2024-01-27_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_san_sebastian_nicananduta.txt,3852
2024,SANTA MARÍA ALOTEPEC,MIXE,santa_maria_alotepec,1655,SEC04-08VA-2024-01-27_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2024_santa_maria_alotepec.txt,9838
2024,SAN MIGUEL SANTA FLOR,CUICATLÁN,san_miguel_santa_flor,1655,SEC04-08VA-2024-01-27_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2024_san_miguel_santa_flor.txt,12158
2024,SAN MATEO YUCUTINDOÓ,SOLA DE VEGA,san_mateo_yucutindoo,1658,SEC04-09NA-2024-01-27_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_san_mateo_yucutindoo.txt,27572
2024,SAN JUAN ATEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,san_juan_atepec,1658,SEC04-09NA-2024-01-27_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_san_juan_atepec.txt,12756
2024,SAN AGUSTÍN AMATENGO,EJUTLA,san_agustin_amatengo,1659,SEC04-09NA-2024-01-27_ocr.pdf,11,32,skipped,,,,OAX_PREDIAL_2024_san_agustin_amatengo.txt,14845
2024,SANTA MARÍA MIXTEQUILLA,TEHUANTEPEC,santa_maria_mixtequilla,1668,SEC06-10MA-2024-02-10_ocr.pdf,2,20,skipped,,,,OAX_PREDIAL_2024_santa_maria_mixtequilla.txt,6309
2024,HEROICA VILLA DE SAN BLAS ATEMPA,TEHUANTEPEC,heroica_villa_de_san_blas_atempa,167,SEC06-11RA-2024-02-10_ocr.pdf,2,40,skipped,,,,OAX_PREDIAL_2024_heroica_villa_de_san_blas_atempa.txt,12756
2024,TEOTITLÁN DE FLORES MAGÓN,TEOTITLÁN,teotitlan_de_flores_magon,1624,SEC06-12DA-2024-02-10_ocr.pdf,16,34,skipped,,,,OAX_PREDIAL_2024_teotitlan_de_flores_magon.txt,6631
2024,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,san_bartolo_soyaltepec,1674,SEC06-13RA-2024-02-10_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_san_bartolo_soyaltepec.txt,2052
2024,SANTIAGO NEJAPILLA,TEPOSCOLULA,santiago_nejapilla,1674,SEC06-13RA-2024-02-10_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2024_santiago_nejapilla.txt,16523
2024,SAN ANDRÉS SOLAGA,VILLA ALTA,san_andres_solaga,1675,SEC06-13RA-2024-02-10_ocr.pdf,10,13,skipped,,,,OAX_PREDIAL_2024_san_andres_solaga.txt,19192
2024,SAN JERÓNIMO SILACAYOAPILLA,HUAJUAPAN,san_jeronimo_silacayoapilla,1675,SEC06-13RA-2024-02-10_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2024_san_jeronimo_silacayoapilla.txt,18186
2024,SANTA MARÍA COLOTEPEC,POCHUTLA,santa_maria_colotepec,1083,SEC06-14TA-2024-02-10_ocr.pdf,2,48,skipped,,,,OAX_PREDIAL_2024_santa_maria_colotepec.txt,15910
2024,CIUDAD IXTEPEC,JUCHITÁN,ciudad_ixtepec,1665,SEC07-07MA-2024-02-17_ocr.pdf,2,46,skipped,,,,OAX_PREDIAL_2024_ciudad_ixtepec.txt,25374
2024,SANTA CATARINA YOSONOTÚ,TLAXIACO,santa_catarina_yosonotu,1664,SEC07-08VA-2024-02-17_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_santa_catarina_yosonotu.txt,12658
2024,SAN PEDRO TAPANATEPEC,JUCHITÁN,san_pedro_tapanatepec,1664,SEC07-08VA-2024-02-17_ocr.pdf,11,36,skipped,,,,OAX_PREDIAL_2024_san_pedro_tapanatepec.txt,13652
2024,ASUNCIÓN IXTALTEPEC,JUCHITÁN,asuncion_ixtaltepec,,SEC07-09NA-2024-02-17_ocr.pdf,2,26,skipped,,,,OAX_PREDIAL_2024_asuncion_ixtaltepec.txt,7292
2024,MATÍAS ROMERO AVENDAÑO,JUCHITÁN,matias_romero_avendano,1669,SEC07-10MA-2024-02-17_ocr.pdf,2,42,skipped,,,,OAX_PREDIAL_2024_matias_romero_avendano.txt,18901
2024,EL ESPINAL,JUCHITÁN,el_espinal,1670,SEC07-11VA-2024-02-17_ocr.pdf,2,27,skipped,,,,OAX_PREDIAL_2024_el_espinal.txt,12755
2024,SANTIAGO COMALTEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,santiago_comaltepec,1670,SEC07-11VA-2024-02-17_ocr.pdf,28,40,skipped,,,,OAX_PREDIAL_2024_santiago_comaltepec.txt,14123
2024,HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA,JUCHITÁN,heroica_ciudad_de_juchitan_de_zaragoza,1072,SEC07-13RA-2024-02-17_ocr.pdf,2,44,skipped,,,,OAX_PREDIAL_2024_heroica_ciudad_de_juchitan_de_zaragoza.txt,12675
2024,HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,HUAJUAPAN,heroica_ciudad_de_huajuapan_de_leon,1680,SEC07-14TA-2024-02-17_ocr.pdf,2,62,skipped,,,,OAX_PREDIAL_2024_heroica_ciudad_de_huajuapan_de_leon.txt,37879
2024,COSOLTEPEC,HUAJUAPAN,cosoltepec,1581,SEC07-15TA-2024-02-17_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2024_cosoltepec.txt,12686
2024,SAN FRANCISCO LOGUECHE,MIAHUATLÁN,san_francisco_logueche,1682,SEC07-15TA-2024-02-17_ocr.pdf,10,18,skipped,,,,OAX_PREDIAL_2024_san_francisco_logueche.txt,11279
2024,SAN PABLO COATLÁN,MIAHUATLÁN,san_pablo_coatlan,1682,SEC07-15TA-2024-02-17_ocr.pdf,19,38,skipped,,,,OAX_PREDIAL_2024_san_pablo_coatlan.txt,3772
2024,MAGDALENA TLACOTEPEC,TEHUANTEPEC,magdalena_tlacotepec,1698,SEC08-06TA-2024-02-24_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_magdalena_tlacotepec.txt,12749
2024,SANTO DOMINGO TOMALTEPEC,CENTRO,santo_domingo_tomaltepec,1698,SEC08-06TA-2024-02-24_ocr.pdf,9,12,skipped,,,,OAX_PREDIAL_2024_santo_domingo_tomaltepec.txt,12719
2024,SAN BARTOLOMÉ ZOOGOCHO,VILLA ALTA,san_bartolome_zoogocho,1699,SEC08-06TA-2024-02-24_ocr.pdf,13,38,skipped,,,,OAX_PREDIAL_2024_san_bartolome_zoogocho.txt,12705
2024,SAN FRANCISCO CAJONOS,VILLA ALTA,san_francisco_cajonos,1701,SEC08-07MA-2024-02-24_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_san_francisco_cajonos.txt,9744
2024,SANTA MARÍA YALINA,VILLA ALTA,santa_maria_yalina,1701,SEC08-07MA-2024-02-24_ocr.pdf,7,11,skipped,,,,OAX_PREDIAL_2024_santa_maria_yalina.txt,15343
2024,SANTA LUCÍA MIAHUATLÁN,MIAHUATLÁN,santa_lucia_miahuatlan,1702,SEC08-07MA-2024-02-24_ocr.pdf,12,34,skipped,,,,OAX_PREDIAL_2024_santa_lucia_miahuatlan.txt,12765
2024,SAN PABLO HUITZO,ETLA,san_pablo_huitzo,1706,SEC08-08VA-2024-02-24_ocr.pdf,2,26,skipped,,,,OAX_PREDIAL_2024_san_pablo_huitzo.txt,29789
2024,SANTO DOMINGO TLATAYÁPAM,TEPOSCOLULA,santo_domingo_tlatayapam,1706,SEC08-08VA-2024-02-24_ocr.pdf,27,40,skipped,,,,OAX_PREDIAL_2024_santo_domingo_tlatayapam.txt,12758
2024,SAN ANDRÉS PAXTLÁN,MIAHUATLÁN,san_andres_paxtlan,,SEC08-09NA-2024-02-24_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_san_andres_paxtlan.txt,12715
2024,SANTIAGO ZOOCHILA,VILLA ALTA,santiago_zoochila,,SEC08-09NA-2024-02-24_ocr.pdf,8,12,skipped,,,,OAX_PREDIAL_2024_santiago_zoochila.txt,15867
2024,SANTIAGO TETEPEC,JAMILTEPEC,santiago_tetepec,1709,SEC08-09NA-2024-02-24_ocr.pdf,13,32,skipped,,,,OAX_PREDIAL_2024_santiago_tetepec.txt,12704
2024,IXPANTEPEC NIEVES,SILACAYOÁPAM,ixpantepec_nieves,1705,SEC08-10MA-2024-02-24_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_ixpantepec_nieves.txt,12694
2024,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,1705,SEC08-10MA-2024-02-24_ocr.pdf,9,22,skipped,,,,OAX_PREDIAL_2024_santa_cruz_zenzontepec.txt,11384
2024,OCOTLÁN DE MORELOS,OCOTLÁN,ocotlan_de_morelos,1712,SEC09-06TA-2024-03-02_ocr.pdf,2,25,skipped,,,,OAX_PREDIAL_2024_ocotlan_de_morelos.txt,6415
2024,SANTO DOMINGO OZOLOTEPEC,MIAHUATLÁN,santo_domingo_ozolotepec,1712,SEC09-06TA-2024-03-02_ocr.pdf,26,36,skipped,,,,OAX_PREDIAL_2024_santo_domingo_ozolotepec.txt,14068
2024,SALINA CRUZ,TEHUANTEPEC,salina_cruz,1715,SEC09-07MA-2024-03-02_ocr.pdf,2,68,skipped,,,,OAX_PREDIAL_2024_salina_cruz.txt,44287
2024,SAN LORENZO ALBARRADAS,TLACOLULA,san_lorenzo_albarradas,,SEC09-08VA-2024-03-02_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_lorenzo_albarradas.txt,2806
2024,COATECAS ALTAS,EJUTLA,coatecas_altas,,SEC09-08VA-2024-03-02_ocr.pdf,11,11,skipped,,,,OAX_PREDIAL_2024_coatecas_altas.txt,19876
2024,SANTIAGO TEXCALCINGO,TEOTITLÁN,santiago_texcalcingo,,SEC09-08VA-2024-03-02_ocr.pdf,12,32,skipped,,,,OAX_PREDIAL_2024_santiago_texcalcingo.txt,8140
2024,ZIMATLÁN DE ÁLVAREZ,ZIMATLÁN,zimatlan_de_alvarez,1724,SEC09-09NA-2024-03-02_ocr.pdf,2,52,skipped,,,,OAX_PREDIAL_2024_zimatlan_de_alvarez.txt,41281
2024,SANTIAGO TENANGO,ETLA,santiago_tenango,1726,SEC09-10MA-2024-03-02_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_santiago_tenango.txt,12744
2024,TANETZE DE ZARAGOZA,VILLA ALTA,tanetze_de_zaragoza,1726,SEC09-10MA-2024-03-02_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2024_tanetze_de_zaragoza.txt,7436
2024,SANTA MARÍA LACHIXIO,SOLA DE VEGA,santa_maria_lachixio,1727,SEC09-10MA-2024-03-02_ocr.pdf,14,34,skipped,,,,OAX_PREDIAL_2024_santa_maria_lachixio.txt,5501
2024,SILACAYOÁPAM,SILACAYOÁPAM,silacayoapam,,SEC09-11RA-2024-03-02_ocr.pdf,11,31,skipped,,,,OAX_PREDIAL_2024_silacayoapam.txt,3895
2024,ACATLÁN DE PÉREZ FIGUEROA,TUXTEPEC,acatlan_de_perez_figueroa,1732,SEC09-11RA-2024-03-02_ocr.pdf,32,36,skipped,,,,OAX_PREDIAL_2024_acatlan_de_perez_figueroa.txt,5841
2024,SAN JACINTO TLACOTEPEC,SOLA DE VEGA,san_jacinto_tlacotepec,1703,SEC09-13RA-2024-03-02_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_san_jacinto_tlacotepec.txt,12743
2024,SAN PEDRO YANERI,BENEMÉRITO IXTLÁN DE JUÁREZ,san_pedro_yaneri,1703,SEC09-13RA-2024-03-02_ocr.pdf,9,22,skipped,,,,OAX_PREDIAL_2024_san_pedro_yaneri.txt,17968
2024,SAN JOSÉ CHILTEPEC,TUXTEPEC,san_jose_chiltepec,1728,SEC09-13RA-2024-03-02_ocr.pdf,23,38,skipped,,,,OAX_PREDIAL_2024_san_jose_chiltepec.txt,12726
2024,SAN ILDEFONSO AMATLÁN,MIAHUATLÁN,san_ildefonso_amatlan,1729,SEC09-14TA-2024-03-02_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2024_san_ildefonso_amatlan.txt,5943
2024,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,NOCHIXTLÁN,magdalena_yodocono_de_porfirio_diaz,1729,SEC09-14TA-2024-03-02_ocr.pdf,13,24,skipped,,,,OAX_PREDIAL_2024_magdalena_yodocono_de_porfirio_diaz.txt,7074
2024,SANTA MARÍA SOLA,SOLA DE VEGA,santa_maria_sola,1750,SEC10-05TA-2024-03-09_ocr.pdf,9,22,skipped,,,,OAX_PREDIAL_2024_santa_maria_sola.txt,3776
2024,SANTA MARÍA PEÑOLES,ETLA,santa_maria_penoles,1751,SEC10-05TA-2024-03-09_ocr.pdf,23,28,skipped,,,,OAX_PREDIAL_2024_santa_maria_penoles.txt,17390
2024,SANTA MARÍA XADANI,JUCHITÁN,santa_maria_xadani,1743,SEC10-06TA-2024-03-09_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2024_santa_maria_xadani.txt,8970
2024,ASUNCIÓN CUYOTEPEJI,HUAJUAPAN,asuncion_cuyotepeji,1743,SEC10-06TA-2024-03-09_ocr.pdf,16,34,skipped,,,,OAX_PREDIAL_2024_asuncion_cuyotepeji.txt,13537
2024,SAN JUAN CHILATECA,OCOTLÁN,san_juan_chilateca,1745,SEC10-07MA-2024-03-09_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_juan_chilateca.txt,12012
2024,SANTA CATARINA MECHOACÁN,JAMILTEPEC,santa_catarina_mechoacan,1745,SEC10-07MA-2024-03-09_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2024_santa_catarina_mechoacan.txt,12765
2024,SANTA MARÍA TECOMAVACA,TEOTITLÁN,santa_maria_tecomavaca,1746,SEC10-07MA-2024-03-09_ocr.pdf,15,36,skipped,,,,OAX_PREDIAL_2024_santa_maria_tecomavaca.txt,12718
2024,SAN FRANCISCO CHINDÚA,NOCHIXTLÁN,san_francisco_chindua,1748,SEC10-08VA-2024-03-09_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_san_francisco_chindua.txt,7119
2024,SAN AGUSTÍN LOXICHA,POCHUTLA,san_agustin_loxicha,1748,SEC10-08VA-2024-03-09_ocr.pdf,9,24,skipped,,,,OAX_PREDIAL_2024_san_agustin_loxicha.txt,11806
2024,SAN PEDRO JICAYÁN,JAMILTEPEC,san_pedro_jicayan,1752,SEC10-09NA-2024-03-09_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2024_san_pedro_jicayan.txt,20760
2024,SAN FRANCISCO CAHUACUA,SOLA DE VEGA,san_francisco_cahuacua,1752,SEC10-09NA-2024-03-09_ocr.pdf,13,15,skipped,,,,OAX_PREDIAL_2024_san_francisco_cahuacua.txt,14840
2024,SANTIAGO APOALA,NOCHIXTLÁN,santiago_apoala,1752,SEC10-09NA-2024-03-09_ocr.pdf,16,38,skipped,,,,OAX_PREDIAL_2024_santiago_apoala.txt,12731
2024,SANTIAGO CAMOTLÁN,VILLA ALTA,santiago_camotlan,1740,SEC10-10MA-2024-03-09_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_santiago_camotlan.txt,12764
2024,SANTO TÓMAS MAZALTEPEC,ETLA,santo_tomas_mazaltepec,1740,SEC10-10MA-2024-03-09_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santo_tomas_mazaltepec.txt,12623
2024,SAN PEDRO TOTOLÁPAM,TLACOLULA,san_pedro_totolapam,1740,SEC10-10MA-2024-03-09_ocr.pdf,11,34,skipped,,,,OAX_PREDIAL_2024_san_pedro_totolapam.txt,31426
2024,SAN PEDRO OCOPETATILLO,TEOTITLÁN,san_pedro_ocopetatillo,1755,SEC10-11VA-2024-03-09_ocr.pdf,2,15,skipped,,,,OAX_PREDIAL_2024_san_pedro_ocopetatillo.txt,12688
2024,SAN LORENZO CUAUNECUILTITLA,TEOTITLÁN,san_lorenzo_cuaunecuiltitla,1756,SEC10-11VA-2024-03-09_ocr.pdf,16,19,skipped,,,,OAX_PREDIAL_2024_san_lorenzo_cuaunecuiltitla.txt,22976
2024,SANTA CRUZ MIXTEPEC,ZIMATLÁN,santa_cruz_mixtepec,1756,SEC10-11VA-2024-03-09_ocr.pdf,20,36,skipped,,,,OAX_PREDIAL_2024_santa_cruz_mixtepec.txt,14462
2024,SAN JUAN ACHIUTLA,TLAXIACO,san_juan_achiutla,1758,SEC10-12DA-2024-03-09_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_san_juan_achiutla.txt,7431
2024,SAN PEDRO IXTLAHUACA,CENTRO,san_pedro_ixtlahuaca,1759,SEC10-12DA-2024-03-09_ocr.pdf,11,30,skipped,,,,OAX_PREDIAL_2024_san_pedro_ixtlahuaca.txt,13350
2024,SANTA MARÍA HUATULCO,POCHUTLA,santa_maria_huatulco,1760,SEC10-13RA-2024-03-09_ocr.pdf,2,82,skipped,,,,OAX_PREDIAL_2024_santa_maria_huatulco.txt,10721
2024,SANTA MARÍA NDUAYACO,TEPOSCOLULA,santa_maria_nduayaco,u,SEC12-09NA-2024-03-23_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_santa_maria_nduayaco.txt,27372
2024,SANTA MARÍA LA ASUNCIÓN,TEOTITLÁN,santa_maria_la_asuncion,u,SEC12-09NA-2024-03-23_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2024_santa_maria_la_asuncion.txt,14511
2024,SAN MIGUEL PANIXTLAHUACA,JUQUILA,san_miguel_panixtlahuaca,u,SEC12-09NA-2024-03-23_ocr.pdf,10,34,skipped,,,,OAX_PREDIAL_2024_san_miguel_panixtlahuaca.txt,12683
2024,SANTA CATARINA LOXICHA,POCHUTLA,santa_catarina_loxicha,1764,SEC12-10MA-2024-03-23_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2024_santa_catarina_loxicha.txt,12707
2024,VILLA HIDALGO YALÁLAG,VILLA ALTA,villa_hidalgo_yalalag,1764,SEC12-10MA-2024-03-23_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2024_villa_hidalgo_yalalag.txt,10102
2024,SAN JUAN GUELAVÍA,TLACOLULA,san_juan_guelavia,1765,SEC12-10MA-2024-03-23_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2024_san_juan_guelavia.txt,12699
2024,SANTA MARÍA IPALAPA,PUTLA,santa_maria_ipalapa,1767,SEC12-11RA-2024-03-23_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2024_santa_maria_ipalapa.txt,12732
2024,SAN JERÓNIMO TAVICHE,OCOTLÁN,san_jeronimo_taviche,1767,SEC12-11RA-2024-03-23_ocr.pdf,13,20,skipped,,,,OAX_PREDIAL_2024_san_jeronimo_taviche.txt,12182
2024,SAN BARTOLOMÉ AYAUTLA,TEOTITLÁN,san_bartolome_ayautla,1767,SEC12-11RA-2024-03-23_ocr.pdf,21,34,skipped,,,,OAX_PREDIAL_2024_san_bartolome_ayautla.txt,970
2024,SANTA ANA,MIAHUATLÁN,santa_ana,1770,SEC12-12DA-2024-03-23_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_santa_ana.txt,2457
2024,SAN MARCOS ARTEAGA,HUAJUAPAN,san_marcos_arteaga,1770,SEC12-12DA-2024-03-23_ocr.pdf,8,9,skipped,,,,OAX_PREDIAL_2024_san_marcos_arteaga.txt,9149
2024,SAN LORENZO,JAMILTEPEC,san_lorenzo,1772,SEC12-12DA-2024-03-23_ocr.pdf,10,18,skipped,,,,OAX_PREDIAL_2024_san_lorenzo.txt,5030
2024,SANTA CATARINA MINAS,OCOTLÁN,santa_catarina_minas,1772,SEC12-12DA-2024-03-23_ocr.pdf,19,38,skipped,,,,OAX_PREDIAL_2024_santa_catarina_minas.txt,12732
2024,SANTIAGO NUYOÓ,TLAXIACO,santiago_nuyoo,,SEC12-13RA-2024-03-23_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2024_santiago_nuyoo.txt,29061
2024,SANTA MARÍA CHILCHOTLA,TEOTITLÁN,santa_maria_chilchotla,,SEC12-13RA-2024-03-23_ocr.pdf,7,17,skipped,,,,OAX_PREDIAL_2024_santa_maria_chilchotla.txt,14206
2024,TOTONTEPEC VILLA DE MORELOS,MIXE,totontepec_villa_de_morelos,1777,SEC12-13RA-2024-03-23_ocr.pdf,18,21,skipped,,,,OAX_PREDIAL_2024_totontepec_villa_de_morelos.txt,12683
2024,SANTIAGO XANICA,MIAHUATLÁN,santiago_xanica,1778,SEC12-13RA-2024-03-23_ocr.pdf,22,40,skipped,,,,OAX_PREDIAL_2024_santiago_xanica.txt,12409
2024,SAN PEDRO JOCOTIPAC,CUICATLÁN,san_pedro_jocotipac,1780,SEC12-14TA-2024-03-23_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2024_san_pedro_jocotipac.txt,12711
2024,SANTIAGO TILANTONGO,NOCHIXTLÁN,santiago_tilantongo,1780,SEC12-14TA-2024-03-23_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2024_santiago_tilantongo.txt,12040
2024,SAN PEDRO YUCUNAMA,TEPOSCOLULA,san_pedro_yucunama,1781,SEC12-14TA-2024-03-23_ocr.pdf,11,38,skipped,,,,OAX_PREDIAL_2024_san_pedro_yucunama.txt,12039
2024,SANTA MARÍA ZANIZA,SOLA DE VEGA,santa_maria_zaniza,1783,SEC12-15TA-2024-03-23_ocr.pdf,7,10,skipped,,,,OAX_PREDIAL_2024_santa_maria_zaniza.txt,27740
2024,SANTA INÉS DE ZARAGOZA,NOCHIXTLÁN,santa_ines_de_zaragoza,1784,SEC12-15TA-2024-03-23_ocr.pdf,11,16,skipped,,,,OAX_PREDIAL_2024_santa_ines_de_zaragoza.txt,14285
2024,SAN JUAN BAUTISTA JAYACATLÁN,ETLA,san_juan_bautista_jayacatlan,1784,SEC12-15TA-2024-03-23_ocr.pdf,17,34,skipped,,,,OAX_PREDIAL_2024_san_juan_bautista_jayacatlan.txt,4432
2024,SAN MIGUEL MIXTEPEC,ZIMATLÁN,san_miguel_mixtepec,Presa,SEC12-16TA-2024-03-23_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_san_miguel_mixtepec.txt,31384
2024,SANTIAGO TEXTITLÁN,SOLA DE VEGA,santiago_textitlan,Presa,SEC12-16TA-2024-03-23_ocr.pdf,9,12,skipped,,,,OAX_PREDIAL_2024_santiago_textitlan.txt,12637
2024,MAGDALENA TEITIPAC,TLACOLULA,magdalena_teitipac,Presa,SEC12-16TA-2024-03-23_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2024_magdalena_teitipac.txt,30940
2024,TEOTITLÁN DEL VALLE,TLACOLULA,teotitlan_del_valle,3780,SEC12-17MA-2024-03-23_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2024_teotitlan_del_valle.txt,9757
2024,SANTA MARÍA CAMOTLÁN,HUAJUAPAN,santa_maria_camotlan,3780,SEC12-17MA-2024-03-23_ocr.pdf,17,30,skipped,,,,OAX_PREDIAL_2024_santa_maria_camotlan.txt,8531
2024,SAN MATEO ETLATONGO,NOCHIXTLÁN,san_mateo_etlatongo,,SEC12-18VA-2024-03-23_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2024_san_mateo_etlatongo.txt,8214
2024,SITIO DE XITLAPEHUA,MIAHUTLÁN,sitio_de_xitlapehua,,SEC12-18VA-2024-03-23_ocr.pdf,9,12,skipped,,,,OAX_PREDIAL_2024_sitio_de_xitlapehua.txt,17796
2024,VILLA TALEA DE CASTRO,VILLA ALTA,villa_talea_de_castro,,SEC12-18VA-2024-03-23_ocr.pdf,13,34,skipped,,,,OAX_PREDIAL_2024_villa_talea_de_castro.txt,8078
2024,SAN JUAN COTZOCÓN,MIXE,san_juan_cotzocon,179,SEC12-19VA-2024-03-23_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2024_san_juan_cotzocon.txt,12686
