ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2015,AYOTZINTEPEC,DISTRITO TUXTEPEC,ayotzintepec,,SEC28-08VA-2015-07-11_ocr.pdf,2,9,true,seccion_predial,4,7,OAX_PREDIAL_2015_ayotzintepec.txt,12222
2015,LOMA BONITA,,loma_bonita,,SEC28-08VA-2015-07-11_ocr.pdf,10,9,true,no_text,0,-1,OAX_PREDIAL_2015_loma_bonita.txt,198
2015,Ayotzintepes,,ayotzintepes,,SEC28-08VA-2015-07-11_ocr.pdf,10,30,true,capitulo_patrimonio,15,18,OAX_PREDIAL_2015_ayotzintepes.txt,12213
2015,SAN JUAN BAUTISTA VALLE NACIONAL,,san_juan_bautista_valle_nacional,,SEC28-09NA-2015-07-11_ocr.pdf,2,12,true,impuesto_predial,5,6,OAX_PREDIAL_2015_san_juan_bautista_valle_nacional.txt,4603
2015,VILLA DE TAMAZULAPAM DEL as A,PROGRESO,villa_de_tamazulapam_del_as_a,1202,SEC28-09NA-2015-07-11_ocr.pdf,13,33,true,seccion_predial,16,17,OAX_PREDIAL_2015_villa_de_tamazulapam_del_as_a.txt,4301
2015,San Juan Cacahuatepec,,san_juan_cacahuatepec,1202,SEC28-09NA-2015-07-11_ocr.pdf,34,34,fallback,fallback_ley_completa,34,34,OAX_PREDIAL_2015_san_juan_cacahuatepec.txt,2228
2015,SANTA INÉS DE ZARAGOZA,,santa_ines_de_zaragoza,,SEC28-10MA-2015-07-11_ocr.pdf,2,5,true,capitulo_patrimonio,3,3,OAX_PREDIAL_2015_santa_ines_de_zaragoza.txt,2378
2015,LA HEROICA CIUDAD DE EJUTLA DE CRESPO,,la_heroica_ciudad_de_ejutla_de_crespo,,SEC28-10MA-2015-07-11_ocr.pdf,6,31,true,seccion_predial,26,27,OAX_PREDIAL_2015_la_heroica_ciudad_de_ejutla_de_crespo.txt,4452
2015,Tezoatlán de Segura y Luna,,tezoatlan_de_segura_y_luna,,SEC28-10MA-2015-07-11_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2015_tezoatlan_de_segura_y_luna.txt,3484
2015,la San Pedro Jocotipac,,la_san_pedro_jocotipac,,SEC28-11VA-2015-07-11_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2015_la_san_pedro_jocotipac.txt,2898
2015,SANTIAGO YAITEPEC,,santiago_yaitepec,,SEC28-11VA-2015-07-11_ocr.pdf,7,11,true,seccion_predial,9,9,OAX_PREDIAL_2015_santiago_yaitepec.txt,2352
2015,MAGDALENA MIXTEPEC,,magdalena_mixtepec,,SEC28-11VA-2015-07-11_ocr.pdf,12,26,true,capitulo_patrimonio,16,18,OAX_PREDIAL_2015_magdalena_mixtepec.txt,12219
2015,VILLA DE ZAACHILA,,villa_de_zaachila,,SEC30-06TA-2015-07-25_ocr.pdf,2,31,true,capitulo_patrimonio,4,5,OAX_PREDIAL_2015_villa_de_zaachila.txt,6293
2015,San Raymundo Jalpan,,san_raymundo_jalpan,,SEC30-06TA-2015-07-25_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2015_san_raymundo_jalpan.txt,3090
2015,SANTA MARIA DEL TULE,CENTRO,santa_maria_del_tule,,SEC30-07MA-2015-07-25_ocr.pdf,2,19,true,impuesto_predial,5,7,OAX_PREDIAL_2015_santa_maria_del_tule.txt,12706
2045,HUAUTEPEC,,huautepec,,SEC30-07MA-2015-07-25_ocr.pdf,20,25,true,capitulo_patrimonio,22,23,OAX_PREDIAL_2045_huautepec.txt,4510
2015,Husulepec,,husulepec,,SEC30-07MA-2015-07-25_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2015_husulepec.txt,4276
2015,SANTO DOMINGO ZANATEPEC,,santo_domingo_zanatepec,,SEC30-08VA-2015-07-25_ocr.pdf,2,50,true,impuesto_predial,3,20,OAX_PREDIAL_2015_santo_domingo_zanatepec.txt,93191
2015,SAN JACINTO AMILPAS,DISTRITO CENTRO,san_jacinto_amilpas,1187,SEC30-09NA-2015-07-25_ocr.pdf,2,12,true,impuesto_predial,4,5,OAX_PREDIAL_2015_san_jacinto_amilpas.txt,8343
2015,SANTIAGO TAMAZOLA,,santiago_tamazola,1191,SEC30-09NA-2015-07-25_ocr.pdf,13,17,true,seccion_predial,15,17,OAX_PREDIAL_2015_santiago_tamazola.txt,12218
2015,SAN MELCHOR BETAZA,,san_melchor_betaza,1191,SEC30-09NA-2015-07-25_ocr.pdf,18,22,true,impuesto_predial,20,22,OAX_PREDIAL_2015_san_melchor_betaza.txt,12219
2015,LA HEROICA CIUDAD DE HUAJUAPAN DE LEÓN,HUAJUAPAN,la_heroica_ciudad_de_huajuapan_de_leon,,SEC35-05TA-2015-08-29_ocr.pdf,2,1,true,no_text,0,-1,OAX_PREDIAL_2015_la_heroica_ciudad_de_huajuapan_de_leon.txt,233
2015,Heroica Ciudad de Huajuapan de León,,heroica_ciudad_de_huajuapan_de_leon,,SEC35-05TA-2015-08-29_ocr.pdf,2,58,true,impuesto_predial,3,23,OAX_PREDIAL_2015_heroica_ciudad_de_huajuapan_de_leon.txt,135597
2015,SANTO DOMINGO TEHUANTEPEC,TEHUANTEPEC,santo_domingo_tehuantepec,,SEC35-06TA-2015-08-29_ocr.pdf,2,54,true,capitulo_patrimonio,16,19,OAX_PREDIAL_2015_santo_domingo_tehuantepec.txt,19930
2015,EL ESPINAL,JUCHITÁN,el_espinal,1316,SEC42-06TA-2015-10-17_ocr.pdf,2,13,true,capitulo_patrimonio,5,6,OAX_PREDIAL_2015_el_espinal.txt,6360
2015,UNIÓN HIDALGO,,union_hidalgo,1316,SEC42-06TA-2015-10-17_ocr.pdf,14,28,true,capitulo_patrimonio,20,21,OAX_PREDIAL_2015_union_hidalgo.txt,8278
2015,Asunción ixaltepeo,Juchitán,asuncion_ixaltepeo,1318,SEC42-06TA-2015-10-17_ocr.pdf,29,32,true,impuesto_predial,29,32,OAX_PREDIAL_2015_asuncion_ixaltepeo.txt,6593
2015,SAN PABLO ETLA,,san_pablo_etla,,SEC43-05TA-2015-10-24_ocr.pdf,2,18,true,capitulo_patrimonio,4,5,OAX_PREDIAL_2015_san_pablo_etla.txt,5316
2015,PINOTEPA DE DON LUIS,,pinotepa_de_don_luis,,SEC43-05TA-2015-10-24_ocr.pdf,19,27,true,capitulo_patrimonio,23,24,OAX_PREDIAL_2015_pinotepa_de_don_luis.txt,3823
2015,SANTO DOMINGO INGENIO,,santo_domingo_ingenio,,SEC43-05TA-2015-10-24_ocr.pdf,28,38,true,capitulo_patrimonio,31,31,OAX_PREDIAL_2015_santo_domingo_ingenio.txt,3621
2015,LA HEROICA CIUDAD DE TLAXIACO,,la_heroica_ciudad_de_tlaxiaco,,SEC44-08VA-2015-10-31_ocr.pdf,2,32,true,impuesto_predial,5,6,OAX_PREDIAL_2015_la_heroica_ciudad_de_tlaxiaco.txt,5114
2016,OAXACA DE JUÁREZ,,oaxaca_de_juarez,1673,EXT-DEC1673-2016-01-15_ocr.pdf,2,126,true,impuesto_predial,3,48,OAX_PREDIAL_2016_oaxaca_de_juarez.txt,198875
2016,SAN ANTONIO DE LA CAL,,san_antonio_de_la_cal,,SEC08-04TA-2016-02-20_ocr.pdf,2,12,true,capitulo_patrimonio,5,6,OAX_PREDIAL_2016_san_antonio_de_la_cal.txt,6551
2016,San Amonio de la Cal,,san_amonio_de_la_cal,1675,SEC08-04TA-2016-02-20_ocr.pdf,13,40,true,impuesto_predial,19,21,OAX_PREDIAL_2016_san_amonio_de_la_cal.txt,7443
2016,SANTIAGO JAMILTEPEC,,santiago_jamiltepec,,SEC08-05TA-2016-02-20_ocr.pdf,2,15,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2016_santiago_jamiltepec.txt,5880
2076,Santiago Jomihiepes,,santiago_jomihiepes,,SEC08-05TA-2016-02-20_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2076_santiago_jomihiepes.txt,5731
2016,ASUNCIÓN NOCHIXTLÁN,,asuncion_nochixtlan,,SEC08-05TA-2016-02-20_ocr.pdf,17,36,true,capitulo_patrimonio,21,23,OAX_PREDIAL_2016_asuncion_nochixtlan.txt,6289
2018,Santa Lucla del Camino,,santa_lucla_del_camino,,SEC09-08VA-2016-02-27_ocr.pdf,6,36,true,impuesto_predial,8,10,OAX_PREDIAL_2018_santa_lucla_del_camino.txt,16060
2016,SANTIAGO PINOTEPA NACIGMAL,,santiago_pinotepa_nacigmal,16d,SEC09-09NA-2016-02-27_ocr.pdf,2,32,true,capitulo_patrimonio,8,11,OAX_PREDIAL_2016_santiago_pinotepa_nacigmal.txt,12227
2016,SALINA CRUZ,,salina_cruz,1687,SEC09-10MA-2016-02-27_ocr.pdf,2,48,true,capitulo_patrimonio,11,23,OAX_PREDIAL_2016_salina_cruz.txt,27339
2016,EL ESPINAL,,el_espinal,1680,SEC09-11VA-2016-02-27_ocr.pdf,2,16,true,impuesto_predial,7,8,OAX_PREDIAL_2016_el_espinal.txt,5256
2016,ASUNCIÓN IXTALTEPEG,,asuncion_ixtaltepeg,,SEC09-12VA-2016-02-27_ocr.pdf,2,36,true,seccion_predial,28,29,OAX_PREDIAL_2016_asuncion_ixtaltepeg.txt,4559
2016,SANTO DOMINGO TEHUANTEPEC,,santo_domingo_tehuantepec,,SEC09-15VA-2016-02-27_ocr.pdf,2,54,true,impuesto_predial,7,19,OAX_PREDIAL_2016_santo_domingo_tehuantepec.txt,98220
2016,SANTIAGO CHOÁPAM,,santiago_choapam,1400,SEC09-16VA-2016-02-27_ocr.pdf,2,12,true,seccion_predial,5,7,OAX_PREDIAL_2016_santiago_choapam.txt,12214
2016,San Juan Petlapa,,san_juan_petlapa,1394,SEC09-20VA-2016-02-27_ocr.pdf,18,17,true,no_text,0,-1,OAX_PREDIAL_2016_san_juan_petlapa.txt,208
2016,SAM JUAN UM,,sam_juan_um,1394,SEC09-20VA-2016-02-27_ocr.pdf,18,23,true,impuesto_predial,22,23,OAX_PREDIAL_2016_sam_juan_um.txt,10558
2016,Sau Juan Mom,,sau_juan_mom,1394,SEC09-20VA-2016-02-27_ocr.pdf,24,26,fallback,fallback_ley_completa,24,26,OAX_PREDIAL_2016_sau_juan_mom.txt,4073
2046,SANTA CRUZ TACAHUA,,santa_cruz_tacahua,,SEC09-21VA-2016-02-27_ocr.pdf,2,7,true,impuesto_predial,5,7,OAX_PREDIAL_2046_santa_cruz_tacahua.txt,12211
2016,Santa Cruz Tacahma,,santa_cruz_tacahma,,SEC09-21VA-2016-02-27_ocr.pdf,8,10,fallback,fallback_ley_completa,8,10,OAX_PREDIAL_2016_santa_cruz_tacahma.txt,12287
2016,Sunto Domingo lxcatlén,,sunto_domingo_lxcatlen,,SEC09-21VA-2016-02-27_ocr.pdf,11,19,true,seccion_predial,14,14,OAX_PREDIAL_2016_sunto_domingo_lxcatlen.txt,2852
2016,SAN JUAN YATZONA,,san_juan_yatzona,,SEC09-21VA-2016-02-27_ocr.pdf,20,23,true,impuesto_predial,22,23,OAX_PREDIAL_2016_san_juan_yatzona.txt,8197
2046,San Juan Yulzona,,san_juan_yulzona,,SEC09-21VA-2016-02-27_ocr.pdf,24,28,fallback,fallback_ley_completa,24,28,OAX_PREDIAL_2046_san_juan_yulzona.txt,19336
2016,SANTO DOMINGO TOMALTEPEC,,santo_domingo_tomaltepec,,SEC10-09NA-2016-03-05_ocr.pdf,2,8,true,impuesto_predial,5,6,OAX_PREDIAL_2016_santo_domingo_tomaltepec.txt,7501
2016,SANTA MAGDALENA JICOTLÁN,,santa_magdalena_jicotlan,,SEC10-09NA-2016-03-05_ocr.pdf,9,14,true,seccion_predial,13,14,OAX_PREDIAL_2016_santa_magdalena_jicotlan.txt,12220
2018,Santa Mardalena Hicotián,,santa_mardalena_hicotian,,SEC10-09NA-2016-03-05_ocr.pdf,15,14,true,no_text,0,-1,OAX_PREDIAL_2018_santa_mardalena_hicotian.txt,212
2018,COATECAS ALTAS,,coatecas_altas,,SEC10-09NA-2016-03-05_ocr.pdf,15,20,true,capitulo_patrimonio,19,19,OAX_PREDIAL_2018_coatecas_altas.txt,2465
2016,SAN MARTÍN LACHILÁ,,san_martin_lachila,,SEC10-09NA-2016-03-05_ocr.pdf,21,28,true,capitulo_patrimonio,25,26,OAX_PREDIAL_2016_san_martin_lachila.txt,4298
2016,San Marco Lachtlá,Disitico de Ljulla,san_marco_lachtla,,SEC10-09NA-2016-03-05_ocr.pdf,29,29,fallback,fallback_ley_completa,29,29,OAX_PREDIAL_2016_san_marco_lachtla.txt,4006
2016,SAN VICENTE COATLÁN,,san_vicente_coatlan,,SEC10-09NA-2016-03-05_ocr.pdf,30,38,fallback,fallback_ley_completa,30,38,OAX_PREDIAL_2016_san_vicente_coatlan.txt,30222
2016,REYES ETLA,,reyes_etla,1425,SEC10-10MA-2016-03-05_ocr.pdf,2,10,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2016_reyes_etla.txt,12212
2016,SAN ANDRÉS ZAUTLA,,san_andres_zautla,1426,SEC10-10MA-2016-03-05_ocr.pdf,11,17,true,seccion_predial,14,14,OAX_PREDIAL_2016_san_andres_zautla.txt,1934
2016,SA ETLA,,sa_etla,1427,SEC10-10MA-2016-03-05_ocr.pdf,18,27,true,seccion_predial,23,23,OAX_PREDIAL_2016_sa_etla.txt,1929
2016,SAN JUAN BAUTISTA ATATLAHUCA,,san_juan_bautista_atatlahuca,1428,SEC10-10MA-2016-03-05_ocr.pdf,28,36,true,seccion_predial,31,31,OAX_PREDIAL_2016_san_juan_bautista_atatlahuca.txt,2058
2018,SAN ANORÉS DINICUITI,,san_anores_dinicuiti,,SEC10-11VA-2016-03-05_ocr.pdf,2,6,true,seccion_predial,5,6,OAX_PREDIAL_2018_san_anores_dinicuiti.txt,10977
2018,SAN MARTIN ZACATEPEG,,san_martin_zacatepeg,1456,SEC10-11VA-2016-03-05_ocr.pdf,7,19,true,capitulo_patrimonio,16,17,OAX_PREDIAL_2018_san_martin_zacatepeg.txt,4942
2016,SANTOS REYES YUCUNA,,santos_reyes_yucuna,1456,SEC10-11VA-2016-03-05_ocr.pdf,20,30,true,seccion_predial,29,30,OAX_PREDIAL_2016_santos_reyes_yucuna.txt,9035
2078,SAN JUAN QUIOTEPEC,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,san_juan_quiotepec,1456,SEC10-11VA-2016-03-05_ocr.pdf,31,36,fallback,fallback_ley_completa,31,36,OAX_PREDIAL_2078_san_juan_quiotepec.txt,26967
2016,SAN AGUSTIN YATARENI,,san_agustin_yatareni,1393,SEC10-12VA-2016-03-05_ocr.pdf,2,29,true,capitulo_patrimonio,7,8,OAX_PREDIAL_2016_san_agustin_yatareni.txt,4520
2016,CONCEPCIÓN BUENAVISTA,,concepcion_buenavista,1401,SEC10-12VA-2016-03-05_ocr.pdf,30,38,true,seccion_predial,33,35,OAX_PREDIAL_2016_concepcion_buenavista.txt,12222
2016,SANTA MARIA COYOTEPES,,santa_maria_coyotepes,,SEC10-14VA-2016-03-05_ocr.pdf,2,14,true,capitulo_patrimonio,6,8,OAX_PREDIAL_2016_santa_maria_coyotepes.txt,6760
2016,Sana María Coyotepec,,sana_maria_coyotepec,,SEC10-14VA-2016-03-05_ocr.pdf,15,22,true,capitulo_patrimonio,18,19,OAX_PREDIAL_2016_sana_maria_coyotepec.txt,4658
2016,SÁN MIGUEL TEQUIXTEPEC,,san_miguel_tequixtepec,,SEC10-14VA-2016-03-05_ocr.pdf,23,28,true,seccion_predial,26,28,OAX_PREDIAL_2016_san_miguel_tequixtepec.txt,12219
2016,SANTIAGO IHUITLÁN PLUMAS,,santiago_ihuitlan_plumas,,SEC10-14VA-2016-03-05_ocr.pdf,29,36,true,seccion_predial,33,33,OAX_PREDIAL_2016_santiago_ihuitlan_plumas.txt,2223
2018,SANTIAGO TEPETLAPA,DISTRITO BE COIXTLAHUACA,santiago_tepetlapa,,SEC10-15VA-2016-03-05_ocr.pdf,2,18,true,capitulo_patrimonio,16,18,OAX_PREDIAL_2018_santiago_tepetlapa.txt,12242
2018,CUYAMECALCO VILLA DE ZARAGOZA,,cuyamecalco_villa_de_zaragoza,14039,SEC10-15VA-2016-03-05_ocr.pdf,19,24,true,seccion_predial,23,23,OAX_PREDIAL_2018_cuyamecalco_villa_de_zaragoza.txt,1349
2016,SAN ANDRES TEOTILÁLPAM BISTRITO DE CUICATLÁN,,san_andres_teotilalpam_bistrito_de_cuicatlan,14039,SEC10-15VA-2016-03-05_ocr.pdf,25,30,true,seccion_predial,28,28,OAX_PREDIAL_2016_san_andres_teotilalpam_bistrito_de_cuicatlan.txt,1874
2016,San Andrés Tootilálparn,Diateito de Óuicatlán,san_andres_tootilalparn,14039,SEC10-15VA-2016-03-05_ocr.pdf,31,30,true,no_text,0,-1,OAX_PREDIAL_2016_san_andres_tootilalparn.txt,237
2016,SAN MIGUEL SANTA FLOR,,san_miguel_santa_flor,14039,SEC10-15VA-2016-03-05_ocr.pdf,31,38,true,seccion_predial,34,34,OAX_PREDIAL_2016_san_miguel_santa_flor.txt,2010
2016,SAN PEDRO JALTEPETONGO,,san_pedro_jaltepetongo,1413,SEC10-16VA-2016-03-05_ocr.pdf,2,14,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2016_san_pedro_jaltepetongo.txt,12224
2516,San Pedro Jocotipar,,san_pedro_jocotipar,1413,SEC10-16VA-2016-03-05_ocr.pdf,15,19,fallback,fallback_ley_completa,15,19,OAX_PREDIAL_2516_san_pedro_jocotipar.txt,24912
2016,SANTA ANA CUAUHTEMOC,,santa_ana_cuauhtemoc,1413,SEC10-16VA-2016-03-05_ocr.pdf,20,23,true,impuesto_predial,23,23,OAX_PREDIAL_2016_santa_ana_cuauhtemoc.txt,4858
2016,SANTA MARÍA PÁPALO,,santa_maria_papalo,1413,SEC10-16VA-2016-03-05_ocr.pdf,24,36,true,seccion_predial,28,30,OAX_PREDIAL_2016_santa_maria_papalo.txt,12219
2016,SAN MIGUEL YOTAO,BENEMERITO IXTLAN DE JUAREZ,san_miguel_yotao,1811,SEC10-17VA-2016-03-05_ocr.pdf,2,8,true,seccion_predial,6,6,OAX_PREDIAL_2016_san_miguel_yotao.txt,3173
2016,VALERIO TRUJANO,,valerio_trujano,1418,SEC10-17VA-2016-03-05_ocr.pdf,9,15,true,seccion_predial,12,13,OAX_PREDIAL_2016_valerio_trujano.txt,3024
2016,SAN MIGUEL DEL RIO,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,san_miguel_del_rio,1418,SEC10-17VA-2016-03-05_ocr.pdf,16,32,true,capitulo_patrimonio,25,25,OAX_PREDIAL_2016_san_miguel_del_rio.txt,3111
2016,MAGDALENA APASCO,,magdalena_apasco,,SEC11-03RA-2016-03-12_ocr.pdf,2,23,true,impuesto_predial,6,8,OAX_PREDIAL_2016_magdalena_apasco.txt,7265
2018,Sen Juan Bautista Gmelache,,sen_juan_bautista_gmelache,,SEC11-03RA-2016-03-12_ocr.pdf,24,40,true,impuesto_predial,28,28,OAX_PREDIAL_2018_sen_juan_bautista_gmelache.txt,3040
2016,FRESNILLO DE TRUJANO,,fresnillo_de_trujano,1434,SEC11-04TA-2016-03-12_ocr.pdf,2,17,true,seccion_predial,6,6,OAX_PREDIAL_2016_fresnillo_de_trujano.txt,2492
2016,SipUsgo Ayugquililla,,sipusgo_ayugquililla,1442,SEC11-04TA-2016-03-12_ocr.pdf,18,17,true,no_text,0,-1,OAX_PREDIAL_2016_sipusgo_ayugquililla.txt,212
2016,SANTIAGO CACALOXTEPEC,,santiago_cacaloxtepec,1442,SEC11-04TA-2016-03-12_ocr.pdf,18,32,true,seccion_predial,22,22,OAX_PREDIAL_2016_santiago_cacaloxtepec.txt,2263
2016,o Santiago Miltepec,,o_santiago_miltepec,1444,SEC11-04TA-2016-03-12_ocr.pdf,33,32,true,no_text,0,-1,OAX_PREDIAL_2016_o_santiago_miltepec.txt,211
2016,SANTO DOMINGO YODOHINO,,santo_domingo_yodohino,1444,SEC11-04TA-2016-03-12_ocr.pdf,33,40,true,seccion_predial,37,37,OAX_PREDIAL_2016_santo_domingo_yodohino.txt,2116
2018,SAN MIGUEL ALOAPÁM,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,san_miguel_aloapam,1451,SEC11-06TA-2016-03-12_ocr.pdf,9,24,true,seccion_predial,13,13,OAX_PREDIAL_2018_san_miguel_aloapam.txt,2382
2018,SAN PABLO MACUILTIANGUIS,BENEMERITO DISTRITO DE IXTLAN DE JUAREZ,san_pablo_macuiltianguis,1457,SEC11-06TA-2016-03-12_ocr.pdf,25,32,true,seccion_predial,28,30,OAX_PREDIAL_2018_san_pablo_macuiltianguis.txt,12263
2018,SAN PEDRO YOLOX,BENEMÉRITO DISTRITO BE IXTLÁN DE JUÁREZ,san_pedro_yolox,1458,SEC11-07MA-2016-03-12_ocr.pdf,2,7,true,capitulo_patrimonio,5,7,OAX_PREDIAL_2018_san_pedro_yolox.txt,12254
2016,SANTIAGO LAXOPA,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,santiago_laxopa,1458,SEC11-07MA-2016-03-12_ocr.pdf,8,14,true,impuesto_predial,12,14,OAX_PREDIAL_2016_santiago_laxopa.txt,12255
2018,SANTIAGO TETEPEC,,santiago_tetepec,1471,SEC11-07MA-2016-03-12_ocr.pdf,15,30,true,seccion_predial,24,24,OAX_PREDIAL_2018_santiago_tetepec.txt,2347
2015,San Jerónimo Silacayoapilla,,san_jeronimo_silacayoapilla,,SEC12-04TA-2016-03-19_ocr.pdf,10,9,true,no_text,0,-1,OAX_PREDIAL_2015_san_jeronimo_silacayoapilla.txt,214
2015,SAN SIMON ZAHUATLAN,,san_simon_zahuatlan,,SEC12-04TA-2016-03-19_ocr.pdf,10,14,fallback,fallback_ley_completa,10,14,OAX_PREDIAL_2015_san_simon_zahuatlan.txt,19734
2016,SANTA CATARINA IXTEPEJL BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,,santa_catarina_ixtepejl_benemerito_distrito_de_ixtlan_de_juarez,,SEC12-04TA-2016-03-19_ocr.pdf,15,27,true,capitulo_patrimonio,18,20,OAX_PREDIAL_2016_santa_catarina_ixtepejl_benemerito_distrito_de_ixtlan_de_juarez.txt,12264
2016,Santa Marla Yavesia,Benemérito Distrito de Ixtlán de Juárez Cexaca,santa_marla_yavesia,,SEC12-04TA-2016-03-19_ocr.pdf,28,28,fallback,fallback_ley_completa,28,28,OAX_PREDIAL_2016_santa_marla_yavesia.txt,3707
2016,TEOCOCUILCO DE MARCOS PÉREZ,BENEMÉRITO DISTRITO DE IXTLÁN DE JUÁREZ,teococuilco_de_marcos_perez,1461,SEC12-04TA-2016-03-19_ocr.pdf,29,38,true,seccion_predial,32,34,OAX_PREDIAL_2016_teococuilco_de_marcos_perez.txt,12267
2016,SAN JUAN BAUTISTA LO DE SOTO,,san_juan_bautista_lo_de_soto,,SEC12-05TA-2016-03-19_ocr.pdf,2,9,true,seccion_predial,5,7,OAX_PREDIAL_2016_san_juan_bautista_lo_de_soto.txt,12221
2046,San Juan Bautista Lo de Soto,,san_juan_bautista_lo_de_soto,,SEC12-05TA-2016-03-19_ocr.pdf,10,9,true,no_text,0,-1,OAX_PREDIAL_2046_san_juan_bautista_lo_de_soto.txt,215
2046,SAN JUAN COLORADO,,san_juan_colorado,,SEC12-05TA-2016-03-19_ocr.pdf,10,17,true,seccion_predial,14,16,OAX_PREDIAL_2046_san_juan_colorado.txt,12214
2018,SAN PEDRO JICAYÁN,,san_pedro_jicayan,,SEC12-05TA-2016-03-19_ocr.pdf,18,23,true,capitulo_patrimonio,21,22,OAX_PREDIAL_2018_san_pedro_jicayan.txt,4082
2016,San Pedro Jicayán,,san_pedro_jicayan,,SEC12-05TA-2016-03-19_ocr.pdf,24,24,fallback,fallback_ley_completa,24,24,OAX_PREDIAL_2016_san_pedro_jicayan.txt,3481
2018,5AN SEBASTIÁN IXCAPA,,5an_sebastian_ixcapa,,SEC12-05TA-2016-03-19_ocr.pdf,25,36,true,seccion_predial,29,29,OAX_PREDIAL_2018_5an_sebastian_ixcapa.txt,2215
2016,SAN JUAN GUICHICOWI,,san_juan_guichicowi,,SEC12-06TA-2016-03-19_ocr.pdf,2,18,true,capitulo_patrimonio,6,8,OAX_PREDIAL_2016_san_juan_guichicowi.txt,8028
2016,SANTIAGO YAITEPEC,,santiago_yaitepec,,SEC12-06TA-2016-03-19_ocr.pdf,19,26,true,seccion_predial,23,24,OAX_PREDIAL_2016_santiago_yaitepec.txt,3597
2016,TATALTEPEC DE VALDES,,tataltepec_de_valdes,1482,SEC12-06TA-2016-03-19_ocr.pdf,27,40,true,capitulo_patrimonio,32,33,OAX_PREDIAL_2016_tataltepec_de_valdes.txt,4213
2016,SAN MARTÍN PERAS,,san_martin_peras,,SEC12-07MA-2016-03-19_ocr.pdf,2,14,fallback,fallback_ley_completa,2,14,OAX_PREDIAL_2016_san_martin_peras.txt,30217
2016,MONJAS,,monjas,,SEC12-07MA-2016-03-19_ocr.pdf,15,28,true,capitulo_patrimonio,19,19,OAX_PREDIAL_2016_monjas.txt,2321
2016,SAN ILDEFONSO AMATLAN,,san_ildefonso_amatlan,,SEC12-08VA-2016-03-19_ocr.pdf,2,7,true,impuesto_predial,5,5,OAX_PREDIAL_2016_san_ildefonso_amatlan.txt,2097
2016,5AN JERÓNIMO COATLÁN,,5an_jeronimo_coatlan,1455,SEC12-08VA-2016-03-19_ocr.pdf,8,15,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2016_5an_jeronimo_coatlan.txt,4241
2016,5en Jerónimo Coacán,,5en_jeronimo_coacan,1455,SEC12-08VA-2016-03-19_ocr.pdf,16,20,true,seccion_predial,18,18,OAX_PREDIAL_2016_5en_jeronimo_coacan.txt,2176
2018,5AN MAREJAL OZOLOTEPEC,,5an_marejal_ozolotepec,1455,SEC12-08VA-2016-03-19_ocr.pdf,21,26,true,impuesto_predial,25,26,OAX_PREDIAL_2018_5an_marejal_ozolotepec.txt,10388
2016,San Mareial Ozolotepce. Distcilo de Miahuatían,Ogvaca,san_mareial_ozolotepce_distcilo_de_miahuatian,1455,SEC12-08VA-2016-03-19_ocr.pdf,27,28,fallback,fallback_ley_completa,27,28,OAX_PREDIAL_2016_san_mareial_ozolotepce_distcilo_de_miahuatian.txt,4428
2018,SANTA MARÍA PETAPA,,santa_maria_petapa,,SEC12-10MA-2016-03-19_ocr.pdf,2,10,true,capitulo_patrimonio,6,7,OAX_PREDIAL_2018_santa_maria_petapa.txt,4729
2016,SAN LUIS AMATLÁN,,san_luis_amatlan,,SEC12-10MA-2016-03-19_ocr.pdf,11,28,true,seccion_predial,25,25,OAX_PREDIAL_2016_san_luis_amatlan.txt,3183
2016,CUILAPAM DE GUERRERO,,cuilapam_de_guerrero,,SEC13-11VA-2016-03-26_ocr.pdf,2,28,true,capitulo_patrimonio,26,26,OAX_PREDIAL_2016_cuilapam_de_guerrero.txt,2388
2015,TLALIXTAS DE CABRERA,DISTRITO CENTRO,tlalixtas_de_cabrera,,SEC13-12VA-2016-03-26_ocr.pdf,2,17,true,impuesto_predial,6,8,OAX_PREDIAL_2015_tlalixtas_de_cabrera.txt,7027
2016,SAN MIGUEL SUCHIXTEPEC,,san_miguel_suchixtepec,,SEC13-12VA-2016-03-26_ocr.pdf,18,24,true,capitulo_patrimonio,21,21,OAX_PREDIAL_2016_san_miguel_suchixtepec.txt,2347
