ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2023,VILLA DE ZAACHILA,ZAACHILA,villa_de_zaachila,1146,SEC13-08VA-2023-04-01_ocr.pdf,2,35,true,seccion_predial,5,6,OAX_PREDIAL_2023_villa_de_zaachila.txt,7400
2023,SAN MIGUEL PERAS,ZAACHILA,san_miguel_peras,,SEC13-09NA-2023-04-01_ocr.pdf,2,9,true,seccion_predial,5,6,OAX_PREDIAL_2023_san_miguel_peras.txt,6868
2023,ASUNCIÓN OCOTLÁN,OCOTLÁN,asuncion_ocotlan,,SEC13-09NA-2023-04-01_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_asuncion_ocotlan.txt,12144
2023,SANTA MARÍA APAZCO,NOCHIXTLÁN,santa_maria_apazco,1033,SEC13-09NA-2023-04-01_ocr.pdf,13,23,true,seccion_predial,16,17,OAX_PREDIAL_2023_santa_maria_apazco.txt,6712
2023,EL ESPINAL,JUCHITÁN,el_espinal,1035,SEC13-10MA-2023-04-01_ocr.pdf,2,40,true,seccion_predial,6,7,OAX_PREDIAL_2023_el_espinal.txt,5699
2023,SAN SEBASTIAN TECOMAXTLAHUACA,JUXTLAHUACA,san_sebastian_tecomaxtlahuaca,1036,SEC13-11RA-2023-04-01_ocr.pdf,11,14,fallback,fallback_ley_completa,11,14,OAX_PREDIAL_2023_san_sebastian_tecomaxtlahuaca.txt,10874
2023,SAN PABLO YAGANIZA,VILLA ALTA,san_pablo_yaganiza,1036,SEC13-11RA-2023-04-01_ocr.pdf,15,16,fallback,fallback_ley_completa,15,16,OAX_PREDIAL_2023_san_pablo_yaganiza.txt,9489
2023,SANTIAGO LLANO GRANDE,JAMILTEPEC,santiago_llano_grande,1036,SEC13-11RA-2023-04-01_ocr.pdf,17,22,true,impuesto_predial,17,22,OAX_PREDIAL_2023_santiago_llano_grande.txt,11043
2023,SANTA MARÍA QUIEGOLANI,YAUTEPEC,santa_maria_quiegolani,1048,SEC13-13RA-2023-04-01_ocr.pdf,2,11,true,seccion_predial,4,7,OAX_PREDIAL_2023_santa_maria_quiegolani.txt,12227
2023,SANTO DOMINGO CHIHUITÁN,TEHUANTEPEC,santo_domingo_chihuitan,1049,SEC13-13RA-2023-04-01_ocr.pdf,12,19,true,impuesto_predial,14,17,OAX_PREDIAL_2023_santo_domingo_chihuitan.txt,12236
2023,SANTA ANA,MIAHUATLÁN,santa_ana,1049,SEC13-13RA-2023-04-01_ocr.pdf,20,22,fallback,fallback_ley_completa,20,22,OAX_PREDIAL_2023_santa_ana.txt,11536
2023,SANTIAGO YUCUYACHI,SILACAYOÁPAM,santiago_yucuyachi,1051,SEC13-14TA-2023-04-01_ocr.pdf,2,9,true,seccion_predial,4,5,OAX_PREDIAL_2023_santiago_yucuyachi.txt,3767
2023,SANTIAGO TLAZOYALTEPEC,ETLA,santiago_tlazoyaltepec,1051,SEC13-14TA-2023-04-01_ocr.pdf,10,13,fallback,fallback_ley_completa,10,13,OAX_PREDIAL_2023_santiago_tlazoyaltepec.txt,17157
2023,SANTA MARÍA GUELACÉ,TLACOLULA,santa_maria_guelace,1051,SEC13-14TA-2023-04-01_ocr.pdf,14,16,fallback,fallback_ley_completa,14,16,OAX_PREDIAL_2023_santa_maria_guelace.txt,11139
2023,SANTA LUCÍA MIAHUATLÁN,MIAHUATLÁN,santa_lucia_miahuatlan,1051,SEC13-14TA-2023-04-01_ocr.pdf,17,22,true,impuesto_predial,19,21,OAX_PREDIAL_2023_santa_lucia_miahuatlan.txt,7240
2023,SAN LUIS AMATLÁN,MIAHUATLÁN,san_luis_amatlan,1055,SEC13-15TA-2023-04-01_ocr.pdf,2,11,true,impuesto_predial,5,6,OAX_PREDIAL_2023_san_luis_amatlan.txt,5641
2023,SAN BARTOLOMÉ ZOOGOCHO,VILLA ALTA,san_bartolome_zoogocho,1055,SEC13-15TA-2023-04-01_ocr.pdf,12,15,fallback,fallback_ley_completa,12,15,OAX_PREDIAL_2023_san_bartolome_zoogocho.txt,15775
2023,SANTIAGO TAPEXTLA,JAMILTEPEC,santiago_tapextla,1061,SEC13-15TA-2023-04-01_ocr.pdf,16,18,true,seccion_predial,16,18,OAX_PREDIAL_2023_santiago_tapextla.txt,10331
2023,SAN SIMÓN ALMOLONGAS,MIAHUATLÁN,san_simon_almolongas,1061,SEC13-15TA-2023-04-01_ocr.pdf,19,21,fallback,fallback_ley_completa,19,21,OAX_PREDIAL_2023_san_simon_almolongas.txt,13955
2023,SAN JOSÉ CHILTEPEC,TUXTEPEC,san_jose_chiltepec,1063,SEC13-16TA-2023-04-01_ocr.pdf,2,23,true,seccion_predial,19,21,OAX_PREDIAL_2023_san_jose_chiltepec.txt,12226
2023,SANTA INÉS DEL MONTE,ZAACHILA,santa_ines_del_monte,1063,SEC13-16TA-2023-04-01_ocr.pdf,24,35,true,impuesto_predial,29,31,OAX_PREDIAL_2023_santa_ines_del_monte.txt,7425
2023,SAN FRANCISCO IXHUATÁN,JUCHITÁN,san_francisco_ixhuatan,1063,SEC13-16TA-2023-04-01_ocr.pdf,36,40,fallback,fallback_ley_completa,36,40,OAX_PREDIAL_2023_san_francisco_ixhuatan.txt,14198
2023,TEOTONGO,TEPOSCOLULA,teotongo,1069,SEC13-17MA-2023-04-01_ocr.pdf,2,8,true,seccion_predial,4,6,OAX_PREDIAL_2023_teotongo.txt,12216
2023,SAN NICOLÁS,MIAHUATLÁN,san_nicolas,1041,SEC13-18VA-2023-04-01_ocr.pdf,2,33,true,seccion_predial,18,20,OAX_PREDIAL_2023_san_nicolas.txt,12221
2023,SAN JUAN LALANA,CHOÁPAM,san_juan_lalana,1044,SEC13-18VA-2023-04-01_ocr.pdf,34,38,fallback,fallback_ley_completa,34,38,OAX_PREDIAL_2023_san_juan_lalana.txt,14080
2023,NEJAPA DE MADERO,YAUTEPEC,nejapa_de_madero,1043,SEC13-19NA-2023-04-01_ocr.pdf,2,13,true,seccion_predial,5,8,OAX_PREDIAL_2023_nejapa_de_madero.txt,9721
2023,SAN CARLOS YAUTEPEC,YAUTEPEC,san_carlos_yautepec,1043,SEC13-19NA-2023-04-01_ocr.pdf,14,16,fallback,fallback_ley_completa,14,16,OAX_PREDIAL_2023_san_carlos_yautepec.txt,11611
2023,SAN JUAN LAJARCIA,YAUTEPEC,san_juan_lajarcia,1046,SEC13-20MA-2023-04-01_ocr.pdf,2,12,true,impuesto_predial,3,4,OAX_PREDIAL_2023_san_juan_lajarcia.txt,6876
2023,ASUNCIÓN TLACOLULITA,YAUTEPEC,asuncion_tlacolulita,1047,SEC13-20MA-2023-04-01_ocr.pdf,13,19,true,impuesto_predial,15,16,OAX_PREDIAL_2023_asuncion_tlacolulita.txt,1734
2023,YUTANDUCHI DE GUERRERO,NOCHIXTLÁN,yutanduchi_de_guerrero,1047,SEC13-20MA-2023-04-01_ocr.pdf,20,30,true,seccion_predial,26,28,OAX_PREDIAL_2023_yutanduchi_de_guerrero.txt,12233
2023,CIUDAD IXTEPEC,JUCHITÁN,ciudad_ixtepec,,SEC13-21RA-2023-04-01_ocr.pdf,2,31,true,impuesto_predial,5,15,OAX_PREDIAL_2023_ciudad_ixtepec.txt,34311
2023,SANTA MARÍA TEPANTLALI,MIXE,santa_maria_tepantlali,1057,SEC13-22DA-2023-04-01_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_santa_maria_tepantlali.txt,11388
2023,SAN FRANCISCO DEL MAR,JUCHITÁN,san_francisco_del_mar,1059,SEC13-22DA-2023-04-01_ocr.pdf,13,20,true,seccion_predial,15,18,OAX_PREDIAL_2023_san_francisco_del_mar.txt,12230
2023,SAN JUAN BAUTISTA TLACOATZINTEPEC,CUICATLÁN,san_juan_bautista_tlacoatzintepec,1059,SEC13-22DA-2023-04-01_ocr.pdf,21,30,true,seccion_predial,27,28,OAX_PREDIAL_2023_san_juan_bautista_tlacoatzintepec.txt,5551
2023,SANTA MARÍA XADANI,JUCHITÁN,santa_maria_xadani,1067,SEC13-23RA-2023-04-01_ocr.pdf,18,26,true,capitulo_patrimonio,21,23,OAX_PREDIAL_2023_santa_maria_xadani.txt,12231
2023,SANTA CRUZ ITUNDUJIA,PUTLA,santa_cruz_itundujia,1067,SEC13-23RA-2023-04-01_ocr.pdf,27,34,true,seccion_predial,32,34,OAX_PREDIAL_2023_santa_cruz_itundujia.txt,10833
2023,SAN SEBASTIÁN RÍO HONDO,MIAHUATLÁN,san_sebastian_rio_hondo,1072,SEC13-23RA-2023-04-01_ocr.pdf,35,38,fallback,fallback_ley_completa,35,38,OAX_PREDIAL_2023_san_sebastian_rio_hondo.txt,10603
2023,SAN GABRIEL MIXTEPEC,JUQUILA,san_gabriel_mixtepec,1070,SEC13-24TA-2023-04-01_ocr.pdf,2,9,true,seccion_predial,5,6,OAX_PREDIAL_2023_san_gabriel_mixtepec.txt,6098
2023,SAN JUAN CHILATECA,OCOTLÁN,san_juan_chilateca,1070,SEC13-24TA-2023-04-01_ocr.pdf,10,15,fallback,fallback_ley_completa,10,15,OAX_PREDIAL_2023_san_juan_chilateca.txt,22210
2023,SANTA CRUZ XOXOCOTLÁN,CENTRO,santa_cruz_xoxocotlan,4073,SEC13-25TA-2023-04-01_ocr.pdf,2,57,true,impuesto_predial,4,20,OAX_PREDIAL_2023_santa_cruz_xoxocotlan.txt,71085
2023,SANTIAGO MATATLÁN,TLACOLULA,santiago_matatlan,1091,SEC13-27MA-2023-04-01_ocr.pdf,2,13,true,seccion_predial,5,5,OAX_PREDIAL_2023_santiago_matatlan.txt,3987
2023,SANTIAGO TENANGO,ETLA,santiago_tenango,1091,SEC13-27MA-2023-04-01_ocr.pdf,14,16,fallback,fallback_ley_completa,14,16,OAX_PREDIAL_2023_santiago_tenango.txt,10076
2023,SAN ESTEBAN ATATLAHUCA,TLAXIACO,san_esteban_atatlahuca,1110,SEC13-27MA-2023-04-01_ocr.pdf,17,27,true,seccion_predial,20,22,OAX_PREDIAL_2023_san_esteban_atatlahuca.txt,12231
2023,MAGDALENA TLACOTEPEC,TEHUANTEPEC,magdalena_tlacotepec,1112,SEC13-28VA-2023-04-01_ocr.pdf,2,9,true,impuesto_predial,3,6,OAX_PREDIAL_2023_magdalena_tlacotepec.txt,12229
2023,SANTA CATARINA QUIANÉ,ZIMATLÁN,santa_catarina_quiane,1112,SEC13-28VA-2023-04-01_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_santa_catarina_quiane.txt,10547
2023,SANTA MARÍA PEÑOLES,ETLA,santa_maria_penoles,1113,SEC13-28VA-2023-04-01_ocr.pdf,13,23,true,seccion_predial,16,17,OAX_PREDIAL_2023_santa_maria_penoles.txt,6766
2023,SANTO DOMINGO IXCATLÁN,TLAXIACO,santo_domingo_ixcatlan,,SEC13-29NA-2023-04-01_ocr.pdf,2,16,true,seccion_predial,6,9,OAX_PREDIAL_2023_santo_domingo_ixcatlan.txt,12223
2023,ASUNCIÓN CUYOTEPEJI,HUAJUAPAN,asuncion_cuyotepeji,,SEC15-02DA-2023-04-15_ocr.pdf,2,9,true,seccion_predial,4,5,OAX_PREDIAL_2023_asuncion_cuyotepeji.txt,5355
2023,SANTA MARÍA JALAPA DEL MARQUÉS,TEHUANTEPEC,santa_maria_jalapa_del_marques,,SEC15-02DA-2023-04-15_ocr.pdf,10,14,fallback,fallback_ley_completa,10,14,OAX_PREDIAL_2023_santa_maria_jalapa_del_marques.txt,14650
2023,SANTA CRUZ,ZENZONTEPEC,santa_cruz,1087,SEC15-02DA-2023-04-15_ocr.pdf,15,26,true,seccion_predial,18,18,OAX_PREDIAL_2023_santa_cruz.txt,3491
2023,VILLA TALEA DE CASTRO,VILLA ALTA,villa_talea_de_castro,,SEC15-03RA-2023-04-15_ocr.pdf,2,9,true,seccion_predial,4,6,OAX_PREDIAL_2023_villa_talea_de_castro.txt,8134
2023,HUAUTLA DE JIMÉNEZ,TEOTITLÁN,huautla_de_jimenez,,SEC15-03RA-2023-04-15_ocr.pdf,10,14,fallback,fallback_ley_completa,10,14,OAX_PREDIAL_2023_huautla_de_jimenez.txt,14370
2023,SAN FRANCISCO CHINDÚA,NOCHIXTLÁN,san_francisco_chindua,1092,SEC15-04TA-2023-04-15_ocr.pdf,2,6,true,seccion_predial,4,6,OAX_PREDIAL_2023_san_francisco_chindua.txt,12228
2023,SANTIAGO YAITEPEC,JUQUILA,santiago_yaitepec,1092,SEC15-04TA-2023-04-15_ocr.pdf,7,12,true,seccion_predial,11,12,OAX_PREDIAL_2023_santiago_yaitepec.txt,9910
2023,SANTIAGO HUAUCLILLA,NOCHIXTLÁN,santiago_huauclilla,1092,SEC15-04TA-2023-04-15_ocr.pdf,13,13,fallback,fallback_ley_completa,13,13,OAX_PREDIAL_2023_santiago_huauclilla.txt,4753
2023,SAN ILDEFONSO AMATLÁN,MIAHUATLÁN,san_ildefonso_amatlan,1092,SEC15-04TA-2023-04-15_ocr.pdf,14,21,true,seccion_predial,19,20,OAX_PREDIAL_2023_san_ildefonso_amatlan.txt,6304
2023,SANTIAGO LAXOPA,BENEMÉRITO IXTLÁN DE JUÁREZ,santiago_laxopa,1103,SEC15-05TA-2023-04-15_ocr.pdf,2,5,true,seccion_predial,4,5,OAX_PREDIAL_2023_santiago_laxopa.txt,8476
2023,SAN PEDRO QUIATONI,TLACOLULA,san_pedro_quiatoni,1103,SEC15-05TA-2023-04-15_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2023_san_pedro_quiatoni.txt,5091
2023,SAN AGUSTÍN YATARENI,CENTRO,san_agustin_yatareni,1103,SEC15-05TA-2023-04-15_ocr.pdf,7,10,fallback,fallback_ley_completa,7,10,OAX_PREDIAL_2023_san_agustin_yatareni.txt,11974
2023,SANTA MARÍA JACATEPEC,TUXTEPEC,santa_maria_jacatepec,,SEC15-06TA-2023-04-15_ocr.pdf,13,16,fallback,fallback_ley_completa,13,16,OAX_PREDIAL_2023_santa_maria_jacatepec.txt,19752
2023,MAGDALENA MIXTEPEC,ZIMATLÁN,magdalena_mixtepec,,SEC15-06TA-2023-04-15_ocr.pdf,17,22,fallback,fallback_ley_completa,17,22,OAX_PREDIAL_2023_magdalena_mixtepec.txt,26983
2023,SAN PEDRO TEUTILA,CUICATLÁN,san_pedro_teutila,1138,SEC15-06TA-2023-04-15_ocr.pdf,23,25,fallback,fallback_ley_completa,23,25,OAX_PREDIAL_2023_san_pedro_teutila.txt,9758
2023,SANTIAGO TEPETLAPA,COIXTLAHUACA,santiago_tepetlapa,1138,SEC15-06TA-2023-04-15_ocr.pdf,26,37,true,seccion_predial,34,34,OAX_PREDIAL_2023_santiago_tepetlapa.txt,2999
2023,SANTO DOMINGO TONALÁ,HUAJUAPAN,santo_domingo_tonala,1141,SEC15-06TA-2023-04-15_ocr.pdf,38,38,fallback,fallback_ley_completa,38,38,OAX_PREDIAL_2023_santo_domingo_tonala.txt,4730
2023,SAN JUAN CACAHUATEPEC,JAMILTEPEC,san_juan_cacahuatepec,,SEC15-07MA-2023-04-15_ocr.pdf,2,14,true,impuesto_predial,4,6,OAX_PREDIAL_2023_san_juan_cacahuatepec.txt,6708
2023,SAN JOSÉ TENANGO,TEOTITLÁN,san_jose_tenango,1085,SEC16-02DA-2023-04-22_ocr.pdf,2,9,true,seccion_predial,4,6,OAX_PREDIAL_2023_san_jose_tenango.txt,7450
2023,SANTA ANA TAVELA,YAUTEPEC,santa_ana_tavela,1085,SEC16-02DA-2023-04-22_ocr.pdf,10,12,fallback,fallback_ley_completa,10,12,OAX_PREDIAL_2023_santa_ana_tavela.txt,12817
2023,CONCEPCIÓN BUENAVISTA,COIXTLAHUACA,concepcion_buenavista,1085,SEC16-02DA-2023-04-22_ocr.pdf,10,21,true,seccion_predial,17,18,OAX_PREDIAL_2023_concepcion_buenavista.txt,4965
2023,SANTA MARÍA COYOTEPEC,CENTRO,santa_maria_coyotepec,1094,SEC16-03RA-2023-04-22_ocr.pdf,2,18,true,impuesto_predial,5,7,OAX_PREDIAL_2023_santa_maria_coyotepec.txt,4569
2023,SANTA MARÍA CHACHOÁPAM,NOCHIXTLÁN,santa_maria_chachoapam,1095,SEC16-03RA-2023-04-22_ocr.pdf,19,34,true,impuesto_predial,22,24,OAX_PREDIAL_2023_santa_maria_chachoapam.txt,6723
2023,SAN PEDRO JICAYÁN,JAMILTEPEC,san_pedro_jicayan,1096,SEC16-04TA-2023-04-22_ocr.pdf,2,24,true,seccion_predial,5,5,OAX_PREDIAL_2023_san_pedro_jicayan.txt,2791
2023,SANTIAGO NUNDICHE,TLAXIACO,santiago_nundiche,1100,SEC16-04TA-2023-04-22_ocr.pdf,25,32,true,seccion_predial,28,31,OAX_PREDIAL_2023_santiago_nundiche.txt,12226
2023,SAN PEDRO TEOZACOALCO,NOCHIXTLÁN,san_pedro_teozacoalco,1100,SEC16-04TA-2023-04-22_ocr.pdf,33,38,fallback,fallback_ley_completa,33,38,OAX_PREDIAL_2023_san_pedro_teozacoalco.txt,14916
2023,ZAPOTITLÁN PALMAS,HUAJUAPAN,zapotitlan_palmas,1101,SEC16-05TA-2023-04-22_ocr.pdf,2,9,true,seccion_predial,4,5,OAX_PREDIAL_2023_zapotitlan_palmas.txt,2093
2023,SAN JUAN MIXTEPEC,JUXTLAHUACA,san_juan_mixtepec,1101,SEC16-05TA-2023-04-22_ocr.pdf,10,12,skipped,,,,OAX_PREDIAL_2023_san_juan_mixtepec.txt,16411
2023,SANTA MAGDALENA JICOTLÁN,COIXTLAHUACA,santa_magdalena_jicotlan,1101,SEC16-05TA-2023-04-22_ocr.pdf,10,13,fallback,fallback_ley_completa,10,13,OAX_PREDIAL_2023_santa_magdalena_jicotlan.txt,16370
2023,SANTO DOMINGO NUXAÁ,NOCHIXTLÁN,santo_domingo_nuxaa,1105,SEC16-05TA-2023-04-22_ocr.pdf,14,19,true,seccion_predial,16,18,OAX_PREDIAL_2023_santo_domingo_nuxaa.txt,12230
2023,TLACOTEPEC PLUMAS,COIXTLAHUACA,tlacotepec_plumas,1107,SEC16-06TA-2023-04-22_ocr.pdf,2,9,true,seccion_predial,5,8,OAX_PREDIAL_2023_tlacotepec_plumas.txt,12226
2023,SAN BARTOLO SOYALTEPEC,TEPOSCOLULA,san_bartolo_soyaltepec,1107,SEC16-06TA-2023-04-22_ocr.pdf,10,17,true,seccion_predial,15,16,OAX_PREDIAL_2023_san_bartolo_soyaltepec.txt,2561
2023,TLALIXTAC DE CABRERA,CENTRO,tlalixtac_de_cabrera,1109,SEC16-06TA-2023-04-22_ocr.pdf,18,20,fallback,fallback_ley_completa,18,20,OAX_PREDIAL_2023_tlalixtac_de_cabrera.txt,11216
2023,SANTA MARÍA ATZOMPA,CENTRO,santa_maria_atzompa,1415,SEC16-07MA-2023-04-22_ocr.pdf,2,35,true,impuesto_predial,5,11,OAX_PREDIAL_2023_santa_maria_atzompa.txt,32747
2023,SAN MARTÍN ZACATEPEC,HUAJUAPAN,san_martin_zacatepec,1116,SEC16-08VA-2023-04-22_ocr.pdf,2,9,true,impuesto_predial,5,7,OAX_PREDIAL_2023_san_martin_zacatepec.txt,7480
2023,SAN MIGUEL SOYALTEPEC,TUXTEPEC,san_miguel_soyaltepec,1116,SEC16-08VA-2023-04-22_ocr.pdf,10,13,fallback,fallback_ley_completa,10,13,OAX_PREDIAL_2023_san_miguel_soyaltepec.txt,15634
2023,CUILAPAM DE GUERRERO,CENTRO,cuilapam_de_guerrero,1118,SEC16-09NA-2023-04-22_ocr.pdf,21,23,fallback,fallback_ley_completa,21,23,OAX_PREDIAL_2023_cuilapam_de_guerrero.txt,14223
2023,SAN ANDRÉS DINICUITI,HUAJUAPAN,san_andres_dinicuiti,1118,SEC16-09NA-2023-04-22_ocr.pdf,21,23,fallback,fallback_ley_completa,21,23,OAX_PREDIAL_2023_san_andres_dinicuiti.txt,14226
2023,SAN PEDRO Y SAN PABLO AYUTLA,MIXE,san_pedro_y_san_pablo_ayutla,1121,SEC16-12VA-2023-04-22_ocr.pdf,2,7,fallback,fallback_ley_completa,2,7,OAX_PREDIAL_2023_san_pedro_y_san_pablo_ayutla.txt,29317
2023,SAN PEDRO IXCATLÁN,TUXTEPEC,san_pedro_ixcatlan,1121,SEC16-12VA-2023-04-22_ocr.pdf,8,10,fallback,fallback_ley_completa,8,10,OAX_PREDIAL_2023_san_pedro_ixcatlan.txt,13633
2023,SAN JUAN YATZONA,VILLA ALTA,san_juan_yatzona,1122,SEC16-12VA-2023-04-22_ocr.pdf,11,11,fallback,fallback_ley_completa,11,11,OAX_PREDIAL_2023_san_juan_yatzona.txt,5667
2023,TEOTITLÁN DE FLORES MAGÓN,TEOTITLÁN,teotitlan_de_flores_magon,1124,SEC16-13RA-2023-04-22_ocr.pdf,2,15,true,seccion_predial,5,6,OAX_PREDIAL_2023_teotitlan_de_flores_magon.txt,4400
2023,SANTO DOMINGO PETAPA,JUCHITÁN,santo_domingo_petapa,1124,SEC16-13RA-2023-04-22_ocr.pdf,16,36,true,seccion_predial,22,24,OAX_PREDIAL_2023_santo_domingo_petapa.txt,12229
2023,SAN ANDRÉS SOLAGA,VILLA ALTA,san_andres_solaga,1126,SEC16-14TA-2023-04-22_ocr.pdf,2,8,true,impuesto_predial,4,5,OAX_PREDIAL_2023_san_andres_solaga.txt,1609
2023,SANTIAGO TILANTONGO,NOCHIXTLÁN,santiago_tilantongo,1126,SEC16-14TA-2023-04-22_ocr.pdf,9,11,fallback,fallback_ley_completa,9,11,OAX_PREDIAL_2023_santiago_tilantongo.txt,13011
2023,SAN FRANCISCO LACHIGOLÓ,TLACOLULA,san_francisco_lachigolo,1127,SEC16-14TA-2023-04-22_ocr.pdf,12,20,true,seccion_predial,15,15,OAX_PREDIAL_2023_san_francisco_lachigolo.txt,3802
2023,SAN BARTOLO COYOTEPEC,CENTRO,san_bartolo_coyotepec,1131,SEC16-15TA-2023-04-22_ocr.pdf,2,19,true,seccion_predial,5,7,OAX_PREDIAL_2023_san_bartolo_coyotepec.txt,7868
2023,SAN LORENZO CACAOTEPEC,ETLA,san_lorenzo_cacaotepec,1131,SEC16-15TA-2023-04-22_ocr.pdf,20,22,fallback,fallback_ley_completa,20,22,OAX_PREDIAL_2023_san_lorenzo_cacaotepec.txt,15008
2023,SAN MIGUEL AMATLÁN,BENEMÉRITO IXTLÁN DE JUÁREZ,san_miguel_amatlan,1134,SEC16-16TA-2023-04-22_ocr.pdf,2,7,true,seccion_predial,4,7,OAX_PREDIAL_2023_san_miguel_amatlan.txt,12242
2023,SAN JUAN ATEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,san_juan_atepec,1134,SEC16-16TA-2023-04-22_ocr.pdf,8,9,fallback,fallback_ley_completa,8,9,OAX_PREDIAL_2023_san_juan_atepec.txt,9528
2023,SAN PABLO VILLA DE MITLA,TLACOLULA,san_pablo_villa_de_mitla,1136,SEC16-17MA-2023-04-22_ocr.pdf,2,27,true,seccion_predial,5,7,OAX_PREDIAL_2023_san_pablo_villa_de_mitla.txt,7902
2023,IXTLÁN DE JUÁREZ,BENEMÉRITO IXTLÁN DE JUÁREZ,ixtlan_de_juarez,1140,SEC16-18VA-2022-04-22_ocr.pdf,2,17,true,seccion_predial,4,6,OAX_PREDIAL_2023_ixtlan_de_juarez.txt,7742
2023,SAN ANDRÉS NUXIÑO,NOCHIXTLÁN,san_andres_nuxino,1142,SEC16-18VA-2022-04-22_ocr.pdf,18,21,fallback,fallback_ley_completa,18,21,OAX_PREDIAL_2023_san_andres_nuxino.txt,19982
2023,SANTIAGO TAMAZOLA,SILACAYOÁPAM,santiago_tamazola,1142,SEC16-18VA-2022-04-22_ocr.pdf,22,24,fallback,fallback_ley_completa,22,24,OAX_PREDIAL_2023_santiago_tamazola.txt,13809
2023,SANTO DOMINGO INGENIO,JUCHITÁN,santo_domingo_ingenio,1144,SEC16-19VA-2022-04-22_ocr.pdf,2,14,true,seccion_predial,4,6,OAX_PREDIAL_2023_santo_domingo_ingenio.txt,7893
2023,SANTIAGO LAOLLAGA,TEHUANTEPEC,santiago_laollaga,1144,SEC16-19VA-2022-04-22_ocr.pdf,15,17,fallback,fallback_ley_completa,15,17,OAX_PREDIAL_2023_santiago_laollaga.txt,10039
2023,SAN MELCHOR BETAZA,VILLA ALTA,san_melchor_betaza,1147,SEC16-19VA-2022-04-22_ocr.pdf,18,24,true,seccion_predial,21,22,OAX_PREDIAL_2023_san_melchor_betaza.txt,5963
2023,SANTA GERTRUDIS,ZIMATLÁN,santa_gertrudis,1165,SEC16-20VA-2022-04-22_ocr.pdf,2,10,true,impuesto_predial,5,7,OAX_PREDIAL_2023_santa_gertrudis.txt,5430
2023,SANTA CATARINA TAYATA,TLAXIACO,santa_catarina_tayata,1165,SEC16-20VA-2022-04-22_ocr.pdf,11,13,fallback,fallback_ley_completa,11,13,OAX_PREDIAL_2023_santa_catarina_tayata.txt,11881
2023,SAN PEDRO TAVICHE,OCOTLÁN,san_pedro_taviche,1166.0,SEC16-20VA-2022-04-22_ocr.pdf,14,21,true,seccion_predial,16,20,OAX_PREDIAL_2023_san_pedro_taviche.txt,12227
2023,SAN FRANCISCO TEOPAN,COIXTLAHUACA,san_francisco_teopan,1206,SEC16-21RA-2023-04-22_ocr.pdf,2,7,true,seccion_predial,4,7,OAX_PREDIAL_2023_san_francisco_teopan.txt,12229
2023,SAN MIGUEL EJUTLA,EJUTLA,san_miguel_ejutla,1206,SEC16-21RA-2023-04-22_ocr.pdf,8,10,fallback,fallback_ley_completa,8,10,OAX_PREDIAL_2023_san_miguel_ejutla.txt,10527
2023,SAN JUAN TAMAZOLA,NOCHIXTLÁN,san_juan_tamazola,1206,SEC16-21RA-2023-04-22_ocr.pdf,11,18,true,impuesto_predial,13,14,OAX_PREDIAL_2023_san_juan_tamazola.txt,5052
2023,SITIO DE XITLAPEHUA,MIAHUATLÁN,sitio_de_xitlapehua,1206,SEC16-21RA-2023-04-22_ocr.pdf,19,21,fallback,fallback_ley_completa,19,21,OAX_PREDIAL_2023_sitio_de_xitlapehua.txt,12789
2023,SANTA MARÍA MIXTEQUILLA,TEHUANTEPEC,santa_maria_mixtequilla,1209,SEC16-22DA-2023-04-22_ocr.pdf,2,13,true,impuesto_predial,4,7,OAX_PREDIAL_2023_santa_maria_mixtequilla.txt,13713
2023,NUEVO ZOQUIÁPAM,BENEMÉRITO IXTLÁN DE JUÁREZ,nuevo_zoquiapam,1209,SEC16-22DA-2023-04-22_ocr.pdf,14,16,fallback,fallback_ley_completa,14,16,OAX_PREDIAL_2023_nuevo_zoquiapam.txt,13515
2023,SAN FRANCISCO CAHUACUA,SOLA DE VEGA,san_francisco_cahuacua,1210,SEC16-22DA-2023-04-22_ocr.pdf,17,24,true,seccion_predial,19,21,OAX_PREDIAL_2023_san_francisco_cahuacua.txt,12235
2023,SAN FRANSCISCO JALTEPETONGO,NOCHIXTLÁN,san_franscisco_jaltepetongo,1213,SEC16-23RA-2023-04-22_ocr.pdf,2,7,true,seccion_predial,4,7,OAX_PREDIAL_2023_san_franscisco_jaltepetongo.txt,12234
2023,SAN MATEO NEJÁPAM,SILACAYOÁPAM,san_mateo_nejapam,1213,SEC16-23RA-2023-04-22_ocr.pdf,8,11,fallback,fallback_ley_completa,8,11,OAX_PREDIAL_2023_san_mateo_nejapam.txt,13579
2023,SANTIAGO MINAS,SOLA DE VEGA,santiago_minas,1214,SEC16-23RA-2023-04-22_ocr.pdf,12,16,true,impuesto_predial,14,16,OAX_PREDIAL_2023_santiago_minas.txt,8844
