year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2011,2011,SAN ILDEFONSO SOLA,SOLA DE VEGA,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 196.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ILDEFONSO SOLA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,ACATLAN DE PEREZ FIGUEROA,TUXTEPEC,21/May/2011,files/2011/05/SEC21-02DA-2011-05-21.pdf,"DECRETO NUM. 218.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ACATLAN DE PEREZ FIGUEROA, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN LAJARCIA,YAUTEPEC,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 221.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN LAJARCIA, YAUTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JERONIMO SILACAYOAPILLA,HUAJUAPAN,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 222.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JERONIMO SILACAYOAPILLA, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN BAUTISTA SUCHITEPEC,HUAJUAPAN,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 223.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA SUCHITEPEC, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO Y SAN PABLO AYUTLA MIXE,ZACATEPEC MIXE,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 225.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO Y SAN PABLO AYUTLA MIXE, ZACATEPEC MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN DIONISIO OCOTLAN,OCOTLAN,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 226.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN DIONISIO OCOTLAN, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO HUILOTEPEC,TEHUANTEPEC,21/May/2011,files/2011/05/SEC21-03RA-2011-05-21.pdf,"DECRETO NUM. 227.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO HUILOTEPEC, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN AGUSTIN ETLA,ETLA,21/May/2011,files/2011/05/SEC21-04TA-2011-05-21.pdf,"DECRETO NUM. 231.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTIN ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PABLO HUITZO,ETLA,21/May/2011,files/2011/05/SEC21-04TA-2011-05-21.pdf,"DECRETO NUM. 232.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO HUITZO, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,NUEVO ZOQUIAPAM,IXTLAN,21/May/2011,files/2011/05/SEC21-04TA-2011-05-21.pdf,"DECRETO NUM. 236.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NUEVO ZOQUIAPAM, IXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,CHAHUITES,JUCHITAN,21/May/2011,files/2011/05/SEC21-04TA-2011-05-21.pdf,"DECRETO NUM. 238.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CHAHUITES, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN LUIS AMATLAN,MIAHUATLAN,21/May/2011,files/2011/05/SEC21-04TA-2011-05-21.pdf,"DECRETO NUM. 239.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LUIS AMATLAN, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,MAGDALENA JALTEPEC,NOCHIXTLAN,21/May/2011,files/2011/05/SEC21-05TA-2011-05-21.pdf,"DECRETO NUM. 242.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA JALTEPEC, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,PLUMA HIDALGO,POCHUTLA,21/May/2011,files/2011/05/SEC21-05TA-2011-05-21.pdf,"DECRETO NUM. 243.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE PLUMA HIDALGO, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN COATZOSPAM,TEOTITLAN,21/May/2011,files/2011/05/SEC21-05TA-2011-05-21.pdf,"DECRETO NUM. 245.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN COATZOSPAM, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN ÃUMI,TLAXIACO,21/May/2011,files/2011/05/SEC21-05TA-2011-05-21.pdf,"DECRETO NUM. 247.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN ÃUMI, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA CRUZ TACAHUA,TLAXIACO,21/May/2011,files/2011/05/SEC21-05TA-2011-05-21.pdf,"DECRETO NUM. 248.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ TACAHUA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN BAUTISTA TUXTEPEC,,04/May/2011,files/2011/05/EXT02-LEY-2011-05-04.pdf,"DECRETO NUM. 148.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA TUXTEPEC, OAXACA, PARA SU EJERCICIO FISCAL 2011.",Extraordinario,Decretos
2011,,,,07/Abr/2011,files/2011/04/EXT04-DEC320-2011-04-07.pdf,"DECRETO No. 386.-MEDIANTE EL CUAL SE AUTORIZA AL EJECUTIVO DEL ESTADO, A TRAVÃS DE LA SECRETARÃA DE FINANZAS, UN MONTO DE ENDEUDAMIENTO, ADICIONAL AL MONTO AUTORIZADO EN EL ARTÃCULO 8 DE LA LEY DE INGRESOS DEL ESTADO DE OAXACA, COMO FUENTE DE PAGO O GARANTÃA DE LOS FINANCIAMIENTOS A CONTRATAR",Extraordinario,Decretos
2011,2011,TEPELMEME VILLA DE MORELOS,COIXTLAHUACA,02/Abr/2011,files/2011/04/SEC14-05TA-2011-04-02.pdf,"DECRETO NUM. 77.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TEPELMEME VILLA DE MORELOS, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTIAGO YOLOMECATL,TEPOSCOLULA,02/Abr/2011,files/2011/04/SEC14-05TA-2011-04-02.pdf,"DECRETO NUM. 78.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO YOLOMECATL, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTIAGO TAPEXTLA,JAMILTEPEC,02/Abr/2011,files/2011/04/SEC14-05TA-2011-04-02.pdf,"DECRETO NUM. 84.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO TAPEXTLA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN SEBASTIAN IXCAPA,JAMILTEPEC,02/Abr/2011,files/2011/04/SEC14-05TA-2011-04-02.pdf,"DECRETO NUM. 85- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SEBASTIAN IXCAPA, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTIAGO PINOTEPA NACIONAL,JAMILTEPEC,02/Abr/2011,files/2011/04/SEC14-06TA-2011-04-02.pdf,"DECRETO NÃM. 251.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO PINOTEPA NACIONAL, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,NAZARENO ETLA,ETLA,02/Abr/2011,files/2011/04/SEC14-07MA-2011-04-02.pdf,"DECRETO NUM. 94.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE NAZARENO ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,COSOLTEPEC,HUAJUAPAN,02/Abr/2011,files/2011/04/SEC14-07MA-2011-04-02.pdf,"DECRETO NUM. 95.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE COSOLTEPEC, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,ASUNCION NOCHIXTLA,NOCHIXTLAN,02/Abr/2011,files/2011/04/SEC14-07MA-2011-04-02.pdf,"DECRETO NUM. 97.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION NOCHIXTLA, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,ASUNCION OCOTLAN,OCOTLAN,02/Abr/2011,files/2011/04/SEC14-07MA-2011-04-02.pdf,"DECRETO NUM. 98.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCION OCOTLAN, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,ELOXOCHITLAN DE FLORES MAGON,TEOTITLAN,02/Abr/2011,files/2011/04/SEC14-07MA-2011-04-02.pdf,"DECRETO NUM. 103.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ELOXOCHITLAN DE FLORES MAGON, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN CRISTOBAL SUCHIXTLAHUACA,COIXTLAHUACA,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 107.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN CRISTOBAL SUCHIXTLAHUACA, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,TLACOTEPEC PLUMAS,COIXTLAHUACA,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 108.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLACOTEPEC PLUMAS, COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN BAUTISTA JAYACATLAN,ETLA,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 109.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA JAYACATLAN, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,FRESNILLO DE TRUJANO,HUAJUAPAN,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 110.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE FRESNILLO DE TRUJANO, HUAJUAPAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JERONIMO TECOATL,TEOTITLAN,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 113.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JERONIMO TECOATL, TEOTITLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN FRANCISCO DEL MAR,JUCHITAN,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 120.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO DEL MAR, JUCHITAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN FRANCISCO LOGUECHE,MIAHUATLAN,02/Abr/2011,files/2011/04/SEC14-08VA-2011-04-02.pdf,"DECRETO NUM. 122.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO LOGUECHE, MIAHUATLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN FRANCISCO NUXAÃO,NOCHIXTLAN,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 127.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO NUXAÃO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN DIUXI,NOCHIXTLAN,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 128.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DIUXI, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN DEL RIO,TLACOLULA,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 135.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DEL RIO, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,VILLA DIAZ ORDAZ,TLACOLULA,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 136.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DIAZ ORDAZ, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,COSOLAPA,TUXTEPEC,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 137.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE COSOLAPA, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ANDRES YAA,VILLA ALTA,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 139.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRES YAA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA TEMAXCALAPA,VILLA ALTA,02/Abr/2011,files/2011/04/SEC14-09NA-2011-04-02.pdf,"DECRETO NUM. 140.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA TEMAXCALAPA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA MARIA YALINA,VILLA ALTA,02/Abr/2011,files/2011/04/SEC14-10MA-2011-04-02.pdf,"DECRETO NUM. 141.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARIA YALINA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN YAEE,VILLA ALTA,02/Abr/2011,files/2011/04/SEC14-10MA-2011-04-02.pdf,"DECRETO NUM. 142.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN YAEE, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,VILLA TALEA DE CASTRO,VILLA ALTA,02/Abr/2011,files/2011/04/SEC14-10MA-2011-04-02.pdf,"DECRETO NUM. 143.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA TALEA DE CASTRO, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN MIGUEL PERAS,ZAACHILA,02/Abr/2011,files/2011/04/SEC14-10MA-2011-04-02.pdf,"DECRETO NUM. 144.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL PERAS, ZAACHILA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN FRANCISCO LACHIGOLO,TLACOLULA,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 76.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO LACHIGOLO, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN TEPOSCOLULA,,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 79.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN MATEO ETLATONGO,NOCHIXTLAN,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 80.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MATEO ETLATONGO, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN BAUTISTA COIXTLAHUACA,,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 81.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA COIXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN BALTAZAR CHICHICAPAM,OCOTLAN,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 82.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BALTAZAR CHICHICAPAM, OCOTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN PEDRO IXCATLAN,TUXTEPEC,26/Mar/2011,files/2011/03/SEC13-04TA-2011-03-26.pdf,"DECRETO NUM. 83.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO IXCATLAN, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,,,19/Mar/2011,files/2011/03/SEC12-02DA-2011-03-19.pdf,DECRETO NUM. 91.- MEDIANTE EL CUAL SE REFORMA Y ADICIONA EL ARTÃCULO 44 DE LA LEY DE INGRESOS DEL ESTADO DE OAXACA PARA EL EJERCICIO FISCAL 2011,Secciones,Decretos
2011,2011,SANTA MARÃA HUATULCO,POCHUTLA,19/Mar/2011,files/2011/03/SEC12-09NA-2011-03-19.pdf,"DECRETO NUM. 74.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÃA HUATULCO, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SANTA CRUZ XOXOCOTLAN,CENTRO,19/Mar/2011,files/2011/03/SEC12-09NA-2011-03-19.pdf,"DECRETO NUM. 75.-MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ XOXOCOTLAN, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,LA HEROICA CIUDAD DE HUAJUAPAN DE LEON,,12/Mar/2011,files/2011/03/SEC11-03RA-2011-03-12.pdf,"DECRETO NUM. 33.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE LA HEROICA CIUDAD DE HUAJUAPAN DE LEON, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,LA HEROICA CIUDAD DE TLAXIACO,,12/Mar/2011,files/2011/03/SEC11-04TA-2011-03-12.pdf,"DECRETO NUM. 34.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE LA HEROICA CIUDAD DE TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,IXTLAN DE JUAREZ,,12/Mar/2011,files/2011/03/SEC11-05TA-2011-03-12.pdf,"DECRETO NUM. 35.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE IXTLAN DE JUAREZ, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,MAGDALENA PEÃASCO,TLAXIACO,12/Mar/2011,files/2011/03/SEC11-05TA-2011-03-12.pdf,"DECRETO NUM. 36.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA PEÃASCO, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,MAGDALENA YODOCONO DE PORFIRIO DIAZ,NOCHIXTLAN,12/Mar/2011,files/2011/03/SEC11-05TA-2011-03-12.pdf,"DECRETO NUM. 37.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA YODOCONO DE PORFIRIO DIAZ, NOCHIXTLAN, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SALINA CRUZ,TEHUANTEPEC,12/Mar/2011,files/2011/03/SEC11-05TA-2011-03-12.pdf,"DECRETO NUM. 38.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SALINA CRUZ, TEHUANTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ANDRES HUAYAPAM,CENTRO,12/Mar/2011,files/2011/03/SEC11-06TA-2011-03-12.pdf,"DECRETO NUM. 39.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRES HUAYAPAM, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN ANTONIO DE LA CAL,CENTRO,12/Mar/2011,files/2011/03/SEC11-06TA-2011-03-12.pdf,"DECRETO NUM. 40.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONIO DE LA CAL, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN BARTOLOME QUIALANA,TLACOLULA,12/Mar/2011,files/2011/03/SEC11-06TA-2011-03-12.pdf,"DECRETO NUM. 41.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOME QUIALANA, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN BARTOLOME ZOOGOCHO,VILLA ALTA,12/Mar/2011,files/2011/03/SEC11-06TA-2011-03-12.pdf,"DECRETO NUM. 42.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOME ZOOGOCHO, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN CRISTOBAL AMOLTEPEC,TLAXIACO,12/Mar/2011,files/2011/03/SEC11-06TA-2011-03-12.pdf,"DECRETO NUM. 43.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN CRISTOBAL AMOLTEPEC, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JACINTO AMILPAS,,12/Mar/2011,files/2011/03/SEC11-07MA-2011-03-12.pdf,"DECRETO NUM. 44.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JACINTO AMILPAS, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN ATEPEC,IXTLAN DE JUAREZ,12/Mar/2011,files/2011/03/SEC11-07MA-2011-03-12.pdf,"DECRETO NUM. 45.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN ATEPEC, IXTLAN DE JUAREZ, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN BAUTISTA VALLE NACIONAL,TUXTEPEC,12/Mar/2011,files/2011/03/SEC11-07MA-2011-03-12.pdf,"DECRETO NUM. 46.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA VALLE NACIONAL, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
2011,2011,SAN JUAN EVANGELISTA ANALCO,IXTLAN DE JUAREZ,12/Mar/2011,files/2011/03/SEC11-07MA-2011-03-12.pdf,"DECRETO NUM. 47.- MEDIANTE EL CUAL SE APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN EVANGELISTA ANALCO, IXTLAN DE JUAREZ, OAXACA, PARA EL EJERCICIO FISCAL 2011",Secciones,Decretos
