year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2023,2023,SANTO DOMINGO OZOLOTEPEC,MIAHUATLÁN,06-may-23,files/2023/05/SEC18-17MA-2023-05-06.pdf,"DE CRETO NÚMERO 1204 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO OZOLOTEPEC, MIAHUATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ANTONINO CASTILLO VELASCO,OCOTLÁN,06-may-23,files/2023/05/SEC18-18VA-2023-05-06.pdf,"DE CRETO NÚMERO 1190 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANTONINO CASTILLO VELASCO, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA TEMAXCALTEPEC,JUQUILA,06-may-23,files/2023/05/SEC18-18VA-2023-05-06.pdf,"DE CRETO NÚMERO 1230 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA TEMAXCALTEPEC, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,LA HEROICA CIUDAD DE TLAXIACO,TLAXIACO,06-may-23,files/2023/05/SEC18-19NA-2023-05-06.pdf,"DE CRETO NÚMERO 1232 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE LA HEROICA CIUDAD DE TLAXIACO, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JERÓNIMO TAVICHE,OCOTLÁN,06-may-23,files/2023/05/SEC18-20MA-2023-05-06.pdf,"DE CRETO NÚMERO 1231 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JERÓNIMO TAVICHE, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN FELIPE USILA,TUXTEPEC,06-may-23,files/2023/05/SEC18-20MA-2023-05-06.pdf,"DE CRETO NÚMERO 1233 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FELIPE USILA, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO JAMILTEPEC,JAMILTEPEC,06-may-23,files/2023/05/SEC18-20MA-2023-05-06.pdf,"DE CRETO NÚMERO 1234 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO JAMILTEPEC, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO Y SAN PABLO TEPOSCOLULA,TEPOSCOLULA,06-may-23,files/2023/05/SEC18-21RA-2023-05-06.pdf,"DE CRETO NÚMERO 1205 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO Y SAN PABLO TEPOSCOLULA, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023 .",Secciones,Decretos
2023,2023,SANTA MARÍA TEOPOXCO,TEOTITLÁN,06-may-23,files/2023/05/SEC18-22DA-2023-05-06.pdf,"DE CRETO NÚMERO 1235 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA TEOPOXCO, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MARTÍN DE LOS CANSECOS,EJUTLA,06-may-23,files/2023/05/SEC18-22DA-2023-05-06.pdf,"DE CRETO NÚMERO 1236 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTÍN DE LOS CANSECOS, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PABLO ETLA,ETLA,06-may-23,files/2023/05/SEC18-22DA-2023-05-06.pdf,"DE CRETO NÚMERO 1237 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PABLO ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MARTÍN TOXPALAN,TEOTITLÁN,06-may-23,files/2023/05/SEC18-23RA-2023-05-06.pdf,"DE CRETO NÚMERO 1238 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MARTÍN TOXPALAN, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN QUIOTEPEC,BENEMÉRITO IXTLÁN DE JUÁREZ,06-may-23,files/2023/05/SEC18-23RA-2023-05-06.pdf,"DE CRETO NÚMERO 1239 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN QUIOTEPEC, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,MAZATLÁN VILLA DE FLORES,TEOTITLÁN,06-may-23,files/2023/05/SEC18-23RA-2023-05-06.pdf,"DE CRETO NÚMERO 1240 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAZATLÁN VILLA DE FLORES, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN SEBASTIAN TEITIPAC,TLACOLULA,06-may-23,files/2023/05/SEC18-23RA-2023-05-06.pdf,"DE CRETO NÚMERO 1241 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN SEBASTIAN TEITIPAC, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN DE LOS CUÉS,TEOTITLÁN,06-may-23,files/2023/05/SEC18-24TA-2023-05-06.pdf,"DE CRETO NÚMERO 1242 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN DE LOS CUÉS, TEOTITLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,MAGDALENA JALTEPEC,NOCHIXTLÁN,06-may-23,files/2023/05/SEC18-24TA-2023-05-06.pdf,"DE CRETO NÚMERO 1243 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA JALTEPEC, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN LORENZO TEXMELUCAN,SOLA DE VEGA,06-may-23,files/2023/05/SEC18-24TA-2023-05-06.pdf,"DE CRETO NÚMERO 1244 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LORENZO TEXMELUCAN, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA CATARINA LOXICHA,POCHUTLA,06-may-23,files/2023/05/SEC18-25TA-2023-05-06.pdf,"DE CRETO NÚMERO 1256 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CATARINA LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,COICOYÁN DE LAS FLORES,JUXTLAHUACA,06-may-23,files/2023/05/SEC18-25TA-2023-05-06.pdf,"DE CRETO NÚMERO 1284 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE COICOYÁN DE LAS FLORES, JUXTLAHUACA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ILDEFONSO SOLA,SOLA DE VEGA,06-may-23,files/2023/05/SEC18-25TA-2023-05-06.pdf,"DE CRETO NÚMERO 1285 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ILDEFONSO SOLA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL ACHIUTLA,TLAXIACO,06-may-23,files/2023/05/SEC18-26TA-2023-05-06.pdf,"DE CRETO NÚMERO 1287 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL ACHIUTLA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,MAGDALENA,OCOTLÁN,06-may-23,files/2023/05/SEC18-26TA-2023-05-06.pdf,"DE CRETO NÚMERO 1288 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN MIGUEL TECOMATLÁN,NOCHIXTLÁN,06-may-23,files/2023/05/SEC18-26TA-2023-05-06.pdf,"DE CRETO NÚMERO 1289 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN MIGUEL TECOMATLÁN, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,ABEJONES,BENEMÉRITO IXTLÁN DE JUÁREZ,06-may-23,files/2023/05/SEC18-26TA-2023-05-06.pdf,"DE CRETO NÚMERO 1291 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ABEJONES, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN BARTOLOMÉ QUIALANA,TLACOLULA,06-may-23,files/2023/05/SEC18-27MA-2023-05-06.pdf,"DE CRETO NÚMERO 1290 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOMÉ QUIALANA, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO MIXTEPEC,MIAHUATLÁN,06-may-23,files/2023/05/SEC18-27MA-2023-05-06.pdf,"DE CRETO NÚMERO 1293 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO MIXTEPEC, MIAHUATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA ZANIZA,SOLA DE VEGA,06-may-23,files/2023/05/SEC18-27MA-2023-05-06.pdf,"DE CRETO NÚMERO 1294 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA ZANIZA, SOLA DE VEGA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,VILLA DE ETLA,ETLA,06-may-23,files/2023/05/SEC18-28VA-2023-05-06.pdf,"DE CRETO NÚMERO 1316 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DE ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN AGUSTÍN DE LAS JUNTAS,CENTRO,06-may-23,files/2023/05/SEC18-29NA-2023-05-06.pdf,"DE CRETO NÚMERO 1312 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN DE LAS JUNTAS, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,ZAPOTITLÁN LAGUNAS,SILACAYOÁPAM,06-may-23,files/2023/05/SEC18-29NA-2023-05-06.pdf,"DE CRETO NÚMERO 1321 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ZAPOTITLÁN LAGUNAS, SILACAYOÁPAM, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTOS REYES NOPALA,JUQUILA,06-may-23,files/2023/05/SEC18-30MA-2023-05-06.pdf,"DE CRETO NÚMERO 1322 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTOS REYES NOPALA, JUQUILA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA LUCÍA OCOTLÁN,OCOTLÁN,06-may-23,files/2023/05/SEC18-30MA-2023-05-06.pdf,"DE CRETO NÚMERO 1323 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCÍA OCOTLÁN, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN FRANCISCO LOGUECHE,MIAHUATLÁN,06-may-23,files/2023/05/SEC18-30MA-2023-05-06.pdf,"DE CRETO NÚMERO 1324 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO LOGUECHE, MIAHUATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO TONALTEPEC,TEPOSCOLULA,06-may-23,files/2023/05/SEC18-31RA-2023-05-06.pdf,"DE CRETO NÚMERO 1325 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO TONALTEPEC, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN AGUSTÍN LOXICHA,POCHUTLA,06-may-23,files/2023/05/SEC18-31RA-2023-05-06.pdf,"DE CRETO NÚMERO 1326 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN LOXICHA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,MAGDALENA PEÑASCO,TLAXIACO,06-may-23,files/2023/05/SEC18-31RA-2023-05-06.pdf,"DE CRETO NÚMERO 1327 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE MAGDALENA PEÑASCO, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO TEPUXTEPEC,MIXE,06-may-23,files/2023/05/SEC18-32DA-2023-05-06.pdf,"DE CRETO NÚMERO 1328 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO TEPUXTEPEC, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ILDEFONSO VILLA ALTA,VILLA ALTA,29-abr-23,files/2023/04/SEC17-06TA-2023-04-29.pdf,"DE CRETO NÚMERO 1245 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ILDEFONSO VILLA ALTA, VILLA ALTA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO NACALTEPEC,CUICATLÁN,29-abr-23,files/2023/04/SEC17-06TA-2023-04-29.pdf,"DE CRETO NÚMERO 1246 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO NACALTEPEC, CUICATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN ANDRÉS ZAUTLA,ETLA,29-abr-23,files/2023/04/SEC17-06TA-2023-04-29.pdf,"DE CRETO NÚMERO 1247 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN ANDRÉS ZAUTLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN AGUSTÍN ETLA,ETLA,29-abr-23,files/2023/04/SEC17-07MA-2023-04-29.pdf,"DE CRETO NÚMERO 1248 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN AGUSTÍN ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO YÓLOX,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-07MA-2023-04-29.pdf,"DE CRETO NÚMERO 1249 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO YÓLOX, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO TOMÁS JALIEZA,OCOTLÁN,29-abr-23,files/2023/04/SEC17-07MA-2023-04-29.pdf,"DE CRETO NÚMERO 1250 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO TOMÁS JALIEZA, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN BAUTISTA ATATLAHUCA,ETLA,29-abr-23,files/2023/04/SEC17-08VA-2023-04-29.pdf,"DE CRETO NÚMERO 1251 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA ATATLAHUCA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,YAXE,OCOTLÁN,29-abr-23,files/2023/04/SEC17-08VA-2023-04-29.pdf,"DE CRETO NÚMERO 1252 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE YAXE, OCOTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN GUELAVÍA,TLACOLULA,29-abr-23,files/2023/04/SEC17-08VA-2023-04-29.pdf,"DE CRETO NÚMERO 1253 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN GUELAVÍA, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO ATITLÁN,MIXE,29-abr-23,files/2023/04/SEC17-08VA-2023-04-29.pdf,"DE CRETO NÚMERO 1258 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO ATITLÁN, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JACINTO AMILPAS,CENTRO,29-abr-23,files/2023/04/SEC17-09NA-2023-04-29.pdf,"DE CRETO NÚMERO 1254 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JACINTO AMILPAS, CENTRO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA HUAZOLOTITLÁN,JAMILTEPEC,29-abr-23,files/2023/04/SEC17-10MA-2023-04-29.pdf,"DE CRETO NÚMERO 1255 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA HUAZOLOTITLÁN, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,AYOQUEZCO DE ALDAMA,ZIMATLÁN,29-abr-23,files/2023/04/SEC17-10MA-2023-04-29.pdf,"DE CRETO NÚMERO 1257 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE AYOQUEZCO DE ALDAMA, ZIMATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA JALTIANGUIS,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-10MA-2023-04-29.pdf,"DE CRETO NÚMERO 1262 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA JALTIANGUIS, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,TLACOLULA DE MATAMOROS,TLACOLULA,29-abr-23,files/2023/04/SEC17-11RA-2023-04-29.pdf,"DE CRETO NÚMERO 1259 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE TLACOLULA DE MATAMOROS, TLACOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTO DOMINGO YANHUITLÁN,NOCHIXTLÁN,29-abr-23,files/2023/04/SEC17-12DA-2023-04-29.pdf,"DE CRETO NÚMERO 1260 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTO DOMINGO YANHUITLÁN, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,GUADALUPE ETLA,ETLA,29-abr-23,files/2023/04/SEC17-12DA-2023-04-29.pdf,"DE CRETO NÚMERO 1261 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE GUADALUPE ETLA, ETLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN MAZATLÁN,MIXE,29-abr-23,files/2023/04/SEC17-12DA-2023-04-29.pdf,"DE CRETO NÚMERO 1263 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN MAZATLÁN, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTIAGO JOCOTEPEC,CHOÁPAM,29-abr-23,files/2023/04/SEC17-13RA-2023-04-29.pdf,"DE CRETO NÚMERO 1264 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTIAGO JOCOTEPEC, CHOÁPAM, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN TEITA,TLAXIACO,29-abr-23,files/2023/04/SEC17-13RA-2023-04-29.pdf,"DE CRETO NÚMERO 1265 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN TEITA, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA MARÍA TONAMECA,POCHUTLA,29-abr-23,files/2023/04/SEC17-14TA-2023-04-29.pdf,"DE CRETO NÚMERO 1266 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA MARÍA TONAMECA, POCHUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA CRUZ DE BRAVO,SILACAYOÁPAM,29-abr-23,files/2023/04/SEC17-14TA-2023-04-29.pdf,"DE CRETO NÚMERO 1267 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA CRUZ DE BRAVO, SILACAYOÁPAM, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN BARTOLOMÉ YUCUAÑE,TLAXIACO,29-abr-23,files/2023/04/SEC17-14TA-2023-04-29.pdf,"DE CRETO NÚMERO 1268 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN BARTOLOMÉ YUCUAÑE, TLAXIACO, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,ASUNCIÓN NOCHIXTLÁN,NOCHIXTLÁN,29-abr-23,files/2023/04/SEC17-15TA-2023-04-29.pdf,"DE CRETO NÚMERO 1270 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE ASUNCIÓN NOCHIXTLÁN, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,VILLA DE CHILAPA DE DÍAZ,TEPOSCOLULA,29-abr-23,files/2023/04/SEC17-16TA-2023-04-29.pdf,"DE CRETO NÚMERO 1269 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE VILLA DE CHILAPA DE DÍAZ, TEPOSCOLULA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN PEDRO ATOYAC,JAMILTEPEC,29-abr-23,files/2023/04/SEC17-16TA-2023-04-29.pdf,"DE CRETO NÚMERO 1271 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN PEDRO ATOYAC, JAMILTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN EVANGELISTA ANALCO,BENEMÉRITO IXTLÁN DE JUÁREZ,29-abr-23,files/2023/04/SEC17-16TA-2023-04-29.pdf,"DE CRETO NÚMERO 1273 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN EVANGELISTA ANALCO, BENEMÉRITO IXTLÁN DE JUÁREZ, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN JUAN BAUTISTA VALLE NACIONAL,TUXTEPEC,29-abr-23,files/2023/04/SEC17-17MA-2023-04-29.pdf,"DE CRETO NÚMERO 1272 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN JUAN BAUTISTA VALLE NACIONAL, TUXTEPEC, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN LUCAS CAMOTLÁN,MIXE,29-abr-23,files/2023/04/SEC17-17MA-2023-04-29.pdf,"DE CRETO NÚMERO 1276 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN LUCAS CAMOTLÁN, MIXE, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,CIENEGA DE ZIMATLÁN,ZIMATLÁN,29-abr-23,files/2023/04/SEC17-18VA-2023-04-29.pdf,"DE CRETO NÚMERO 1274 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE CIENEGA DE ZIMATLÁN, ZIMATLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN VICENTE COATLÁN,EJUTLA,29-abr-23,files/2023/04/SEC17-18VA-2023-04-29.pdf,"DE CRETO NÚMERO 1275 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN VICENTE COATLÁN, EJUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SANTA LUCÍA MONTEVERDE,PUTLA,29-abr-23,files/2023/04/SEC17-19NA-2023-04-29.pdf,"DE CRETO NÚMERO 1277 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SANTA LUCÍA MONTEVERDE, PUTLA, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
2023,2023,SAN FRANCISCO NUXAÑO,NOCHIXTLÁN,29-abr-23,files/2023/04/SEC17-19NA-2023-04-29.pdf,"DE CRETO NÚMERO 1278 MEDIANTE EL CUAL APRUEBA LA LEY DE INGRESOS DEL MUNICIPIO DE SAN FRANCISCO NUXAÑO, NOCHIXTLÁN, OAXACA, PARA EL EJERCICIO FISCAL 2023.",Secciones,Decretos
