doc_id,parts,municipio_raw,municipio,match_score,match_method,ejercicio,start_part,start_page,start_line
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2023,1,635,58403
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,TOLIMÁN,Toliman,1.000,exact,2023,1,646,59181
2022/QRO_RAW_20221291,2022/QRO_RAW_20221291-01.pdf,TOLIMÁN,Toliman,1.000,exact,2023,1,694,63837
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,Amealco de Bonfil,Amealco de Bonfil,1.000,exact,2024,1,1,17
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2024,1,1,20
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,Cadereyta de Montes,Cadereyta de Montes,1.000,exact,2024,1,1,22
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,Colón,Colon,1.000,exact,2024,1,1,24
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,Corregidora,Corregidora,1.000,exact,2024,1,1,26
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,El Marqués,El Marqués,1.000,exact,2024,1,1,28
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2024,1,426,44655
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2024,1,485,50484
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2024,1,521,53961
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,COLÓN,Colon,1.000,exact,2024,1,575,59187
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2024,1,669,69189
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,El Marqués,El Marqués,1.000,exact,2024,1,786,80492
2023/QRO_RAW_202312102,2023/QRO_RAW_202312102-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2024,1,788,80630
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2024,1,6,369
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,"Ezequiel Montes, Qro",Ezequiel Montes,1.000,exact,2024,1,47,4504
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2024,1,64,5991
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2024,1,143,13660
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2024,1,209,20902
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2024,1,264,26926
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2024,1,332,34260
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2024,1,369,37687
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2024,1,426,43209
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2024,1,533,54903
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2024,1,577,59454
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2024,1,707,73440
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,Tequisquiapan,Tequisquiapan,1.000,exact,2024,1,743,76881
2023/QRO_RAW_202312103,2023/QRO_RAW_202312103-01.pdf,TOLIMÁN,Toliman,1.000,exact,2024,1,751,77624
2024/QRO_RAW_202412121,2024/QRO_RAW_202412121-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2025,1,13,755
2024/QRO_RAW_202412121,2024/QRO_RAW_202412121-01.pdf,Arroyo Seco,Arroyo Seco,1.000,exact,2025,1,77,6467
2024/QRO_RAW_202412121,2024/QRO_RAW_202412121-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2025,1,120,10069
2024/QRO_RAW_202412121,2024/QRO_RAW_202412121-01.pdf,COLÓN,Colon,1.000,exact,2025,1,208,18423
2024/QRO_RAW_202412121,2024/QRO_RAW_202412121-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2025,1,310,27765
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,El Marqués,El Marqués,1.000,exact,2025,1,21,1955
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2025,1,23,2092
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2025,1,150,12361
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2025,1,198,16704
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2025,1,218,18229
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2025,1,313,26339
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2025,1,390,34020
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2025,1,470,41935
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2025,1,552,48677
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2025,1,597,52255
2024/QRO_RAW_202412122,2024/QRO_RAW_202412122-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2025,1,665,57989
2024/QRO_RAW_202412123,2024/QRO_RAW_202412123-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2025,1,8,484
2024/QRO_RAW_202412123,2024/QRO_RAW_202412123-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2025,1,60,5196
2024/QRO_RAW_202412123,2024/QRO_RAW_202412123-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2025,1,216,19818
2024/QRO_RAW_202412123,2024/QRO_RAW_202412123-01.pdf,TOLIMÁN,Toliman,1.000,exact,2025,1,272,24620
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,AMEALCO DE BONFIL,Amealco de Bonfil,1.000,exact,2026,1,14,883
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,ARROYO SECO,Arroyo Seco,1.000,exact,2026,1,84,6898
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,CADEREYTA DE MONTES,Cadereyta de Montes,1.000,exact,2026,1,129,10585
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,COLÓN,Colon,1.000,exact,2026,1,222,19309
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,CORREGIDORA,Corregidora,1.000,exact,2026,1,338,30412
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,El Marqués,El Marqués,1.000,exact,2026,1,500,44143
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,EL MARQUÉS,El Marqués,1.000,exact,2026,1,502,44271
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,EZEQUIEL MONTES,Ezequiel Montes,1.000,exact,2026,1,638,54681
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,Ezequiel Montes,Ezequiel Montes,1.000,exact,2026,1,691,59170
2025/QRO_RAW_202512102,2025/QRO_RAW_202512102-01.pdf,HUIMILPAN,Huimilpan,1.000,exact,2026,1,712,60745
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,JALPAN DE SERRA,Jalpan de Serra,1.000,exact,2026,1,19,1287
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,LANDA DE MATAMOROS,Landa de Matamoros,1.000,exact,2026,1,98,9024
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,PEDRO ESCOBEDO,Pedro Escobedo,1.000,exact,2026,1,167,15079
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,PEÑAMILLER,Peñamiller,1.000,exact,2026,1,258,22879
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,PINAL DE AMOLES,Pinal de Amoles,1.000,exact,2026,1,302,26438
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,QUERÉTARO,Querétaro,1.000,exact,2026,1,370,32230
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,SAN JOAQUÍN,San Joaquin,1.000,exact,2026,1,508,45581
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,SAN JUAN DEL RÍO,San Juan del Rio,1.000,exact,2026,1,562,50427
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,TEQUISQUIAPAN,Tequisquiapan,1.000,exact,2026,1,721,65719
2025/QRO_RAW_202512103,2025/QRO_RAW_202512103-01.pdf,TOLIMÁN,Toliman,1.000,exact,2026,1,780,70834
