ejercicio,cve_mun,municipio,slug,json_file,metodo
2022,005,Almoloya de Juárez,almoloya_de_juarez,2022/MEX_2022_almoloya_de_juarez.json,hardcoded_codigo_financiero
2022,006,Almoloya del Río,almoloya_del_rio,2022/MEX_2022_almoloya_del_rio.json,hardcoded_codigo_financiero
2022,007,Amanalco,amanalco,2022/MEX_2022_amanalco.json,hardcoded_codigo_financiero
2022,008,Amatepec,amatepec,2022/MEX_2022_amatepec.json,hardcoded_codigo_financiero
2022,009,Amecameca,amecameca,2022/MEX_2022_amecameca.json,hardcoded_codigo_financiero
2022,010,Apaxco,apaxco,2022/MEX_2022_apaxco.json,hardcoded_codigo_financiero
2022,011,Atenco,atenco,2022/MEX_2022_atenco.json,hardcoded_codigo_financiero
2022,012,Atizapán,atizapan,2022/MEX_2022_atizapan.json,hardcoded_codigo_financiero
2022,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2022/MEX_2022_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2022,014,Atlacomulco,atlacomulco,2022/MEX_2022_atlacomulco.json,hardcoded_codigo_financiero
2022,015,Atlautla,atlautla,2022/MEX_2022_atlautla.json,hardcoded_codigo_financiero
2022,016,Axapusco,axapusco,2022/MEX_2022_axapusco.json,hardcoded_codigo_financiero
2022,017,Ayapango,ayapango,2022/MEX_2022_ayapango.json,hardcoded_codigo_financiero
2022,018,Calimaya,calimaya,2022/MEX_2022_calimaya.json,hardcoded_codigo_financiero
2022,019,Capulhuac,capulhuac,2022/MEX_2022_capulhuac.json,hardcoded_codigo_financiero
2022,020,Coacalco de Berriozábal,coacalco,2022/MEX_2022_coacalco.json,hardcoded_codigo_financiero
2022,021,Coatepec Harinas,coatepec_harinas,2022/MEX_2022_coatepec_harinas.json,hardcoded_codigo_financiero
2022,022,Cocotitlán,cocotitlan,2022/MEX_2022_cocotitlan.json,hardcoded_codigo_financiero
2022,023,Coyotepec,coyotepec,2022/MEX_2022_coyotepec.json,hardcoded_codigo_financiero
2022,024,Cuautitlán,cuautitlan,2022/MEX_2022_cuautitlan.json,hardcoded_codigo_financiero
2022,025,Chalco,chalco,2022/MEX_2022_chalco.json,hardcoded_codigo_financiero
2022,026,Chapa de Mota,chapa_de_mota,2022/MEX_2022_chapa_de_mota.json,hardcoded_codigo_financiero
2022,027,Chapultepec,chapultepec,2022/MEX_2022_chapultepec.json,hardcoded_codigo_financiero
2022,028,Chiautla,chiautla,2022/MEX_2022_chiautla.json,hardcoded_codigo_financiero
2022,029,Chicoloapan,chicoloapan,2022/MEX_2022_chicoloapan.json,hardcoded_codigo_financiero
2022,030,Chiconcuac,chiconcuac,2022/MEX_2022_chiconcuac.json,hardcoded_codigo_financiero
2022,031,Chimalhuacán,chimalhuacan,2022/MEX_2022_chimalhuacan.json,hardcoded_codigo_financiero
2022,032,Donato Guerra,donato_guerra,2022/MEX_2022_donato_guerra.json,hardcoded_codigo_financiero
2022,033,Ecatepec de Morelos,ecatepec,2022/MEX_2022_ecatepec.json,hardcoded_codigo_financiero
2022,034,Ecatzingo,ecatzingo,2022/MEX_2022_ecatzingo.json,hardcoded_codigo_financiero
2022,035,Huehuetoca,huehuetoca,2022/MEX_2022_huehuetoca.json,hardcoded_codigo_financiero
2022,036,Hueypoxtla,hueypoxtla,2022/MEX_2022_hueypoxtla.json,hardcoded_codigo_financiero
2022,037,Huixquilucan,huixquilucan,2022/MEX_2022_huixquilucan.json,hardcoded_codigo_financiero
2022,038,Isidro Fabela,isidro_fabela,2022/MEX_2022_isidro_fabela.json,hardcoded_codigo_financiero
2022,039,Ixtapaluca,ixtapaluca,2022/MEX_2022_ixtapaluca.json,hardcoded_codigo_financiero
2022,040,Ixtapan de la Sal,ixtapan_de_la_sal,2022/MEX_2022_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2022,041,Ixtapan del Oro,ixtapan_del_oro,2022/MEX_2022_ixtapan_del_oro.json,hardcoded_codigo_financiero
2022,042,Ixtlahuaca,ixtlahuaca,2022/MEX_2022_ixtlahuaca.json,hardcoded_codigo_financiero
2022,043,Xalatlaco,xalatlaco,2022/MEX_2022_xalatlaco.json,hardcoded_codigo_financiero
2022,044,Jaltenco,jaltenco,2022/MEX_2022_jaltenco.json,hardcoded_codigo_financiero
2022,045,Jilotepec,jilotepec,2022/MEX_2022_jilotepec.json,hardcoded_codigo_financiero
2022,046,Jilotzingo,jilotzingo,2022/MEX_2022_jilotzingo.json,hardcoded_codigo_financiero
2022,047,Jiquipilco,jiquipilco,2022/MEX_2022_jiquipilco.json,hardcoded_codigo_financiero
2022,048,Jocotitlán,jocotitlan,2022/MEX_2022_jocotitlan.json,hardcoded_codigo_financiero
2022,049,Joquicingo,joquicingo,2022/MEX_2022_joquicingo.json,hardcoded_codigo_financiero
2022,050,Juchitepec,juchitepec,2022/MEX_2022_juchitepec.json,hardcoded_codigo_financiero
2022,051,Lerma,lerma,2022/MEX_2022_lerma.json,hardcoded_codigo_financiero
2022,052,Malinalco,malinalco,2022/MEX_2022_malinalco.json,hardcoded_codigo_financiero
2022,053,Melchor Ocampo,melchor_ocampo,2022/MEX_2022_melchor_ocampo.json,hardcoded_codigo_financiero
2022,054,Metepec,metepec,2022/MEX_2022_metepec.json,hardcoded_codigo_financiero
2022,055,Mexicaltzingo,mexicaltzingo,2022/MEX_2022_mexicaltzingo.json,hardcoded_codigo_financiero
2022,056,Morelos,morelos,2022/MEX_2022_morelos.json,hardcoded_codigo_financiero
2022,057,Naucalpan de Juárez,naucalpan,2022/MEX_2022_naucalpan.json,hardcoded_codigo_financiero
2022,058,Nezahualcóyotl,nezahualcoyotl,2022/MEX_2022_nezahualcoyotl.json,hardcoded_codigo_financiero
2022,059,Nextlalpan,nextlalpan,2022/MEX_2022_nextlalpan.json,hardcoded_codigo_financiero
2022,060,Nicolás Romero,nicolas_romero,2022/MEX_2022_nicolas_romero.json,hardcoded_codigo_financiero
2022,061,Nopaltepec,nopaltepec,2022/MEX_2022_nopaltepec.json,hardcoded_codigo_financiero
2022,062,Ocoyoacac,ocoyoacac,2022/MEX_2022_ocoyoacac.json,hardcoded_codigo_financiero
2022,063,Ocuilan,ocuilan,2022/MEX_2022_ocuilan.json,hardcoded_codigo_financiero
2022,064,El Oro,el_oro,2022/MEX_2022_el_oro.json,hardcoded_codigo_financiero
2022,065,Otumba,otumba,2022/MEX_2022_otumba.json,hardcoded_codigo_financiero
2022,066,Otzoloapan,otzoloapan,2022/MEX_2022_otzoloapan.json,hardcoded_codigo_financiero
2022,067,Otzolotepec,otzolotepec,2022/MEX_2022_otzolotepec.json,hardcoded_codigo_financiero
2022,068,Ozumba,ozumba,2022/MEX_2022_ozumba.json,hardcoded_codigo_financiero
2022,069,Papalotla,papalotla,2022/MEX_2022_papalotla.json,hardcoded_codigo_financiero
2022,070,La Paz,la_paz,2022/MEX_2022_la_paz.json,hardcoded_codigo_financiero
2022,071,Polotitlán,polotitlan,2022/MEX_2022_polotitlan.json,hardcoded_codigo_financiero
2022,072,Rayón,rayon,2022/MEX_2022_rayon.json,hardcoded_codigo_financiero
2022,073,San Antonio la Isla,san_antonio_la_isla,2022/MEX_2022_san_antonio_la_isla.json,hardcoded_codigo_financiero
2022,074,San Felipe del Progreso,san_felipe_del_progreso,2022/MEX_2022_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2022,075,San Martín de las Pirámides,san_martin_de_las_piramides,2022/MEX_2022_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2022,076,San Mateo Atenco,san_mateo_atenco,2022/MEX_2022_san_mateo_atenco.json,hardcoded_codigo_financiero
2022,077,San Simón de Guerrero,san_simon_de_guerrero,2022/MEX_2022_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2022,078,Santo Tomás,santo_tomas,2022/MEX_2022_santo_tomas.json,hardcoded_codigo_financiero
2022,079,Soyaniquilpan de Juárez,soyaniquilpan,2022/MEX_2022_soyaniquilpan.json,hardcoded_codigo_financiero
2022,080,Sultepec,sultepec,2022/MEX_2022_sultepec.json,hardcoded_codigo_financiero
2022,081,Tecámac,tecamac,2022/MEX_2022_tecamac.json,hardcoded_codigo_financiero
2022,082,Tejupilco,tejupilco,2022/MEX_2022_tejupilco.json,hardcoded_codigo_financiero
2022,083,Temamatla,temamatla,2022/MEX_2022_temamatla.json,hardcoded_codigo_financiero
2022,084,Temascalapa,temascalapa,2022/MEX_2022_temascalapa.json,hardcoded_codigo_financiero
2022,085,Temascalcingo,temascalcingo,2022/MEX_2022_temascalcingo.json,hardcoded_codigo_financiero
2022,086,Temascaltepec,temascaltepec,2022/MEX_2022_temascaltepec.json,hardcoded_codigo_financiero
2022,087,Temoaya,temoaya,2022/MEX_2022_temoaya.json,hardcoded_codigo_financiero
2022,088,Tenancingo,tenancingo,2022/MEX_2022_tenancingo.json,hardcoded_codigo_financiero
2022,089,Tenango del Aire,tenango_del_aire,2022/MEX_2022_tenango_del_aire.json,hardcoded_codigo_financiero
2022,090,Tenango del Valle,tenango_del_valle,2022/MEX_2022_tenango_del_valle.json,hardcoded_codigo_financiero
2022,091,Teoloyucan,teoloyucan,2022/MEX_2022_teoloyucan.json,hardcoded_codigo_financiero
2022,092,Teotihuacán,teotihuacan,2022/MEX_2022_teotihuacan.json,hardcoded_codigo_financiero
2022,093,Tepetlaoxtoc,tepetlaoxtoc,2022/MEX_2022_tepetlaoxtoc.json,hardcoded_codigo_financiero
2022,094,Tepetlixpa,tepetlixpa,2022/MEX_2022_tepetlixpa.json,hardcoded_codigo_financiero
2022,095,Tepotzotlán,tepotzotlan,2022/MEX_2022_tepotzotlan.json,hardcoded_codigo_financiero
2022,096,Tequixquiac,tequixquiac,2022/MEX_2022_tequixquiac.json,hardcoded_codigo_financiero
2022,097,Texcaltitlán,texcaltitlan,2022/MEX_2022_texcaltitlan.json,hardcoded_codigo_financiero
2022,098,Texcalyacac,texcalyacac,2022/MEX_2022_texcalyacac.json,hardcoded_codigo_financiero
2022,099,Texcoco,texcoco,2022/MEX_2022_texcoco.json,hardcoded_codigo_financiero
2022,100,Tezoyuca,tezoyuca,2022/MEX_2022_tezoyuca.json,hardcoded_codigo_financiero
2022,101,Tianguistenco,tianguistenco,2022/MEX_2022_tianguistenco.json,hardcoded_codigo_financiero
2022,102,Timilpan,timilpan,2022/MEX_2022_timilpan.json,hardcoded_codigo_financiero
2022,103,Tlalmanalco,tlalmanalco,2022/MEX_2022_tlalmanalco.json,hardcoded_codigo_financiero
2022,104,Tlalnepantla de Baz,tlalnepantla,2022/MEX_2022_tlalnepantla.json,hardcoded_codigo_financiero
2022,105,Tlatlaya,tlatlaya,2022/MEX_2022_tlatlaya.json,hardcoded_codigo_financiero
2022,106,Toluca,toluca,2022/MEX_2022_toluca.json,hardcoded_codigo_financiero
2022,107,Tonatico,tonatico,2022/MEX_2022_tonatico.json,hardcoded_codigo_financiero
2022,108,Tultepec,tultepec,2022/MEX_2022_tultepec.json,hardcoded_codigo_financiero
2022,109,Tultitlán,tultitlan,2022/MEX_2022_tultitlan.json,hardcoded_codigo_financiero
2022,110,Valle de Bravo,valle_de_bravo,2022/MEX_2022_valle_de_bravo.json,hardcoded_codigo_financiero
2022,111,Villa de Allende,villa_de_allende,2022/MEX_2022_villa_de_allende.json,hardcoded_codigo_financiero
2022,112,Villa del Carbón,villa_del_carbon,2022/MEX_2022_villa_del_carbon.json,hardcoded_codigo_financiero
2022,113,Villa Guerrero,villa_guerrero,2022/MEX_2022_villa_guerrero.json,hardcoded_codigo_financiero
2022,114,Villa Victoria,villa_victoria,2022/MEX_2022_villa_victoria.json,hardcoded_codigo_financiero
2022,115,Xonacatlán,xonacatlan,2022/MEX_2022_xonacatlan.json,hardcoded_codigo_financiero
2022,116,Zacazonapan,zacazonapan,2022/MEX_2022_zacazonapan.json,hardcoded_codigo_financiero
2022,117,Zacualpan,zacualpan,2022/MEX_2022_zacualpan.json,hardcoded_codigo_financiero
2022,118,Zinacantepec,zinacantepec,2022/MEX_2022_zinacantepec.json,hardcoded_codigo_financiero
2022,119,Zumpahuacán,zumpahuacan,2022/MEX_2022_zumpahuacan.json,hardcoded_codigo_financiero
2022,120,Zumpango,zumpango,2022/MEX_2022_zumpango.json,hardcoded_codigo_financiero
2022,121,Cuautitlán Izcalli,cuautitlan_izcalli,2022/MEX_2022_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2022,122,Valle de Chalco Solidaridad,valle_de_chalco,2022/MEX_2022_valle_de_chalco.json,hardcoded_codigo_financiero
2022,123,Luvianos,luvianos,2022/MEX_2022_luvianos.json,hardcoded_codigo_financiero
2022,124,San José del Rincón,san_jose_del_rincon,2022/MEX_2022_san_jose_del_rincon.json,hardcoded_codigo_financiero
2022,125,Tonanitla,tonanitla,2022/MEX_2022_tonanitla.json,hardcoded_codigo_financiero
2023,001,Acambay de Ruíz Castañeda,acambay,2023/MEX_2023_acambay.json,hardcoded_codigo_financiero
2023,002,Acolman,acolman,2023/MEX_2023_acolman.json,hardcoded_codigo_financiero
2023,003,Aculco,aculco,2023/MEX_2023_aculco.json,hardcoded_codigo_financiero
2023,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2023/MEX_2023_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2023,005,Almoloya de Juárez,almoloya_de_juarez,2023/MEX_2023_almoloya_de_juarez.json,hardcoded_codigo_financiero
2023,006,Almoloya del Río,almoloya_del_rio,2023/MEX_2023_almoloya_del_rio.json,hardcoded_codigo_financiero
2023,007,Amanalco,amanalco,2023/MEX_2023_amanalco.json,hardcoded_codigo_financiero
2023,008,Amatepec,amatepec,2023/MEX_2023_amatepec.json,hardcoded_codigo_financiero
2023,009,Amecameca,amecameca,2023/MEX_2023_amecameca.json,hardcoded_codigo_financiero
2023,010,Apaxco,apaxco,2023/MEX_2023_apaxco.json,hardcoded_codigo_financiero
2023,011,Atenco,atenco,2023/MEX_2023_atenco.json,hardcoded_codigo_financiero
2023,012,Atizapán,atizapan,2023/MEX_2023_atizapan.json,hardcoded_codigo_financiero
2023,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2023/MEX_2023_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2023,014,Atlacomulco,atlacomulco,2023/MEX_2023_atlacomulco.json,hardcoded_codigo_financiero
2023,015,Atlautla,atlautla,2023/MEX_2023_atlautla.json,hardcoded_codigo_financiero
2023,016,Axapusco,axapusco,2023/MEX_2023_axapusco.json,hardcoded_codigo_financiero
2023,017,Ayapango,ayapango,2023/MEX_2023_ayapango.json,hardcoded_codigo_financiero
2023,018,Calimaya,calimaya,2023/MEX_2023_calimaya.json,hardcoded_codigo_financiero
2023,019,Capulhuac,capulhuac,2023/MEX_2023_capulhuac.json,hardcoded_codigo_financiero
2023,020,Coacalco de Berriozábal,coacalco,2023/MEX_2023_coacalco.json,hardcoded_codigo_financiero
2023,021,Coatepec Harinas,coatepec_harinas,2023/MEX_2023_coatepec_harinas.json,hardcoded_codigo_financiero
2023,022,Cocotitlán,cocotitlan,2023/MEX_2023_cocotitlan.json,hardcoded_codigo_financiero
2023,023,Coyotepec,coyotepec,2023/MEX_2023_coyotepec.json,hardcoded_codigo_financiero
2023,024,Cuautitlán,cuautitlan,2023/MEX_2023_cuautitlan.json,hardcoded_codigo_financiero
2023,025,Chalco,chalco,2023/MEX_2023_chalco.json,hardcoded_codigo_financiero
2023,026,Chapa de Mota,chapa_de_mota,2023/MEX_2023_chapa_de_mota.json,hardcoded_codigo_financiero
2023,027,Chapultepec,chapultepec,2023/MEX_2023_chapultepec.json,hardcoded_codigo_financiero
2023,028,Chiautla,chiautla,2023/MEX_2023_chiautla.json,hardcoded_codigo_financiero
2023,029,Chicoloapan,chicoloapan,2023/MEX_2023_chicoloapan.json,hardcoded_codigo_financiero
2023,030,Chiconcuac,chiconcuac,2023/MEX_2023_chiconcuac.json,hardcoded_codigo_financiero
2023,031,Chimalhuacán,chimalhuacan,2023/MEX_2023_chimalhuacan.json,hardcoded_codigo_financiero
2023,032,Donato Guerra,donato_guerra,2023/MEX_2023_donato_guerra.json,hardcoded_codigo_financiero
2023,033,Ecatepec de Morelos,ecatepec,2023/MEX_2023_ecatepec.json,hardcoded_codigo_financiero
2023,034,Ecatzingo,ecatzingo,2023/MEX_2023_ecatzingo.json,hardcoded_codigo_financiero
2023,035,Huehuetoca,huehuetoca,2023/MEX_2023_huehuetoca.json,hardcoded_codigo_financiero
2023,036,Hueypoxtla,hueypoxtla,2023/MEX_2023_hueypoxtla.json,hardcoded_codigo_financiero
2023,037,Huixquilucan,huixquilucan,2023/MEX_2023_huixquilucan.json,hardcoded_codigo_financiero
2023,038,Isidro Fabela,isidro_fabela,2023/MEX_2023_isidro_fabela.json,hardcoded_codigo_financiero
2023,039,Ixtapaluca,ixtapaluca,2023/MEX_2023_ixtapaluca.json,hardcoded_codigo_financiero
2023,040,Ixtapan de la Sal,ixtapan_de_la_sal,2023/MEX_2023_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2023,041,Ixtapan del Oro,ixtapan_del_oro,2023/MEX_2023_ixtapan_del_oro.json,hardcoded_codigo_financiero
2023,042,Ixtlahuaca,ixtlahuaca,2023/MEX_2023_ixtlahuaca.json,hardcoded_codigo_financiero
2023,043,Xalatlaco,xalatlaco,2023/MEX_2023_xalatlaco.json,hardcoded_codigo_financiero
2023,044,Jaltenco,jaltenco,2023/MEX_2023_jaltenco.json,hardcoded_codigo_financiero
2023,045,Jilotepec,jilotepec,2023/MEX_2023_jilotepec.json,hardcoded_codigo_financiero
2023,046,Jilotzingo,jilotzingo,2023/MEX_2023_jilotzingo.json,hardcoded_codigo_financiero
2023,047,Jiquipilco,jiquipilco,2023/MEX_2023_jiquipilco.json,hardcoded_codigo_financiero
2023,048,Jocotitlán,jocotitlan,2023/MEX_2023_jocotitlan.json,hardcoded_codigo_financiero
2023,049,Joquicingo,joquicingo,2023/MEX_2023_joquicingo.json,hardcoded_codigo_financiero
2023,050,Juchitepec,juchitepec,2023/MEX_2023_juchitepec.json,hardcoded_codigo_financiero
2023,051,Lerma,lerma,2023/MEX_2023_lerma.json,hardcoded_codigo_financiero
2023,052,Malinalco,malinalco,2023/MEX_2023_malinalco.json,hardcoded_codigo_financiero
2023,053,Melchor Ocampo,melchor_ocampo,2023/MEX_2023_melchor_ocampo.json,hardcoded_codigo_financiero
2023,054,Metepec,metepec,2023/MEX_2023_metepec.json,hardcoded_codigo_financiero
2023,055,Mexicaltzingo,mexicaltzingo,2023/MEX_2023_mexicaltzingo.json,hardcoded_codigo_financiero
2023,056,Morelos,morelos,2023/MEX_2023_morelos.json,hardcoded_codigo_financiero
2023,057,Naucalpan de Juárez,naucalpan,2023/MEX_2023_naucalpan.json,hardcoded_codigo_financiero
2023,058,Nezahualcóyotl,nezahualcoyotl,2023/MEX_2023_nezahualcoyotl.json,hardcoded_codigo_financiero
2023,059,Nextlalpan,nextlalpan,2023/MEX_2023_nextlalpan.json,hardcoded_codigo_financiero
2023,060,Nicolás Romero,nicolas_romero,2023/MEX_2023_nicolas_romero.json,hardcoded_codigo_financiero
2023,061,Nopaltepec,nopaltepec,2023/MEX_2023_nopaltepec.json,hardcoded_codigo_financiero
2023,062,Ocoyoacac,ocoyoacac,2023/MEX_2023_ocoyoacac.json,hardcoded_codigo_financiero
2023,063,Ocuilan,ocuilan,2023/MEX_2023_ocuilan.json,hardcoded_codigo_financiero
2023,064,El Oro,el_oro,2023/MEX_2023_el_oro.json,hardcoded_codigo_financiero
2023,065,Otumba,otumba,2023/MEX_2023_otumba.json,hardcoded_codigo_financiero
2023,066,Otzoloapan,otzoloapan,2023/MEX_2023_otzoloapan.json,hardcoded_codigo_financiero
2023,067,Otzolotepec,otzolotepec,2023/MEX_2023_otzolotepec.json,hardcoded_codigo_financiero
2023,068,Ozumba,ozumba,2023/MEX_2023_ozumba.json,hardcoded_codigo_financiero
2023,069,Papalotla,papalotla,2023/MEX_2023_papalotla.json,hardcoded_codigo_financiero
2023,070,La Paz,la_paz,2023/MEX_2023_la_paz.json,hardcoded_codigo_financiero
2023,071,Polotitlán,polotitlan,2023/MEX_2023_polotitlan.json,hardcoded_codigo_financiero
2023,072,Rayón,rayon,2023/MEX_2023_rayon.json,hardcoded_codigo_financiero
2023,073,San Antonio la Isla,san_antonio_la_isla,2023/MEX_2023_san_antonio_la_isla.json,hardcoded_codigo_financiero
2023,074,San Felipe del Progreso,san_felipe_del_progreso,2023/MEX_2023_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2023,075,San Martín de las Pirámides,san_martin_de_las_piramides,2023/MEX_2023_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2023,076,San Mateo Atenco,san_mateo_atenco,2023/MEX_2023_san_mateo_atenco.json,hardcoded_codigo_financiero
2023,077,San Simón de Guerrero,san_simon_de_guerrero,2023/MEX_2023_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2023,078,Santo Tomás,santo_tomas,2023/MEX_2023_santo_tomas.json,hardcoded_codigo_financiero
2023,079,Soyaniquilpan de Juárez,soyaniquilpan,2023/MEX_2023_soyaniquilpan.json,hardcoded_codigo_financiero
2023,080,Sultepec,sultepec,2023/MEX_2023_sultepec.json,hardcoded_codigo_financiero
2023,081,Tecámac,tecamac,2023/MEX_2023_tecamac.json,hardcoded_codigo_financiero
2023,082,Tejupilco,tejupilco,2023/MEX_2023_tejupilco.json,hardcoded_codigo_financiero
2023,083,Temamatla,temamatla,2023/MEX_2023_temamatla.json,hardcoded_codigo_financiero
2023,084,Temascalapa,temascalapa,2023/MEX_2023_temascalapa.json,hardcoded_codigo_financiero
2023,085,Temascalcingo,temascalcingo,2023/MEX_2023_temascalcingo.json,hardcoded_codigo_financiero
2023,086,Temascaltepec,temascaltepec,2023/MEX_2023_temascaltepec.json,hardcoded_codigo_financiero
2023,087,Temoaya,temoaya,2023/MEX_2023_temoaya.json,hardcoded_codigo_financiero
2023,088,Tenancingo,tenancingo,2023/MEX_2023_tenancingo.json,hardcoded_codigo_financiero
2023,089,Tenango del Aire,tenango_del_aire,2023/MEX_2023_tenango_del_aire.json,hardcoded_codigo_financiero
2023,090,Tenango del Valle,tenango_del_valle,2023/MEX_2023_tenango_del_valle.json,hardcoded_codigo_financiero
2023,091,Teoloyucan,teoloyucan,2023/MEX_2023_teoloyucan.json,hardcoded_codigo_financiero
2023,092,Teotihuacán,teotihuacan,2023/MEX_2023_teotihuacan.json,hardcoded_codigo_financiero
2023,093,Tepetlaoxtoc,tepetlaoxtoc,2023/MEX_2023_tepetlaoxtoc.json,hardcoded_codigo_financiero
2023,094,Tepetlixpa,tepetlixpa,2023/MEX_2023_tepetlixpa.json,hardcoded_codigo_financiero
2023,095,Tepotzotlán,tepotzotlan,2023/MEX_2023_tepotzotlan.json,hardcoded_codigo_financiero
2023,096,Tequixquiac,tequixquiac,2023/MEX_2023_tequixquiac.json,hardcoded_codigo_financiero
2023,097,Texcaltitlán,texcaltitlan,2023/MEX_2023_texcaltitlan.json,hardcoded_codigo_financiero
2023,098,Texcalyacac,texcalyacac,2023/MEX_2023_texcalyacac.json,hardcoded_codigo_financiero
2023,099,Texcoco,texcoco,2023/MEX_2023_texcoco.json,hardcoded_codigo_financiero
2023,100,Tezoyuca,tezoyuca,2023/MEX_2023_tezoyuca.json,hardcoded_codigo_financiero
2023,101,Tianguistenco,tianguistenco,2023/MEX_2023_tianguistenco.json,hardcoded_codigo_financiero
2023,102,Timilpan,timilpan,2023/MEX_2023_timilpan.json,hardcoded_codigo_financiero
2023,103,Tlalmanalco,tlalmanalco,2023/MEX_2023_tlalmanalco.json,hardcoded_codigo_financiero
2023,104,Tlalnepantla de Baz,tlalnepantla,2023/MEX_2023_tlalnepantla.json,hardcoded_codigo_financiero
2023,105,Tlatlaya,tlatlaya,2023/MEX_2023_tlatlaya.json,hardcoded_codigo_financiero
2023,106,Toluca,toluca,2023/MEX_2023_toluca.json,hardcoded_codigo_financiero
2023,107,Tonatico,tonatico,2023/MEX_2023_tonatico.json,hardcoded_codigo_financiero
2023,108,Tultepec,tultepec,2023/MEX_2023_tultepec.json,hardcoded_codigo_financiero
2023,109,Tultitlán,tultitlan,2023/MEX_2023_tultitlan.json,hardcoded_codigo_financiero
2023,110,Valle de Bravo,valle_de_bravo,2023/MEX_2023_valle_de_bravo.json,hardcoded_codigo_financiero
2023,111,Villa de Allende,villa_de_allende,2023/MEX_2023_villa_de_allende.json,hardcoded_codigo_financiero
2023,112,Villa del Carbón,villa_del_carbon,2023/MEX_2023_villa_del_carbon.json,hardcoded_codigo_financiero
2023,113,Villa Guerrero,villa_guerrero,2023/MEX_2023_villa_guerrero.json,hardcoded_codigo_financiero
2023,114,Villa Victoria,villa_victoria,2023/MEX_2023_villa_victoria.json,hardcoded_codigo_financiero
2023,115,Xonacatlán,xonacatlan,2023/MEX_2023_xonacatlan.json,hardcoded_codigo_financiero
2023,116,Zacazonapan,zacazonapan,2023/MEX_2023_zacazonapan.json,hardcoded_codigo_financiero
2023,117,Zacualpan,zacualpan,2023/MEX_2023_zacualpan.json,hardcoded_codigo_financiero
2023,118,Zinacantepec,zinacantepec,2023/MEX_2023_zinacantepec.json,hardcoded_codigo_financiero
2023,119,Zumpahuacán,zumpahuacan,2023/MEX_2023_zumpahuacan.json,hardcoded_codigo_financiero
2023,120,Zumpango,zumpango,2023/MEX_2023_zumpango.json,hardcoded_codigo_financiero
2023,121,Cuautitlán Izcalli,cuautitlan_izcalli,2023/MEX_2023_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2023,122,Valle de Chalco Solidaridad,valle_de_chalco,2023/MEX_2023_valle_de_chalco.json,hardcoded_codigo_financiero
2023,123,Luvianos,luvianos,2023/MEX_2023_luvianos.json,hardcoded_codigo_financiero
2023,124,San José del Rincón,san_jose_del_rincon,2023/MEX_2023_san_jose_del_rincon.json,hardcoded_codigo_financiero
2023,125,Tonanitla,tonanitla,2023/MEX_2023_tonanitla.json,hardcoded_codigo_financiero
2024,001,Acambay de Ruíz Castañeda,acambay,2024/MEX_2024_acambay.json,hardcoded_codigo_financiero
2024,002,Acolman,acolman,2024/MEX_2024_acolman.json,hardcoded_codigo_financiero
2024,003,Aculco,aculco,2024/MEX_2024_aculco.json,hardcoded_codigo_financiero
2024,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2024/MEX_2024_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2024,005,Almoloya de Juárez,almoloya_de_juarez,2024/MEX_2024_almoloya_de_juarez.json,hardcoded_codigo_financiero
2024,006,Almoloya del Río,almoloya_del_rio,2024/MEX_2024_almoloya_del_rio.json,hardcoded_codigo_financiero
2024,007,Amanalco,amanalco,2024/MEX_2024_amanalco.json,hardcoded_codigo_financiero
2024,008,Amatepec,amatepec,2024/MEX_2024_amatepec.json,hardcoded_codigo_financiero
2024,009,Amecameca,amecameca,2024/MEX_2024_amecameca.json,hardcoded_codigo_financiero
2024,010,Apaxco,apaxco,2024/MEX_2024_apaxco.json,hardcoded_codigo_financiero
2024,011,Atenco,atenco,2024/MEX_2024_atenco.json,hardcoded_codigo_financiero
2024,012,Atizapán,atizapan,2024/MEX_2024_atizapan.json,hardcoded_codigo_financiero
2024,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2024/MEX_2024_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2024,014,Atlacomulco,atlacomulco,2024/MEX_2024_atlacomulco.json,hardcoded_codigo_financiero
2024,015,Atlautla,atlautla,2024/MEX_2024_atlautla.json,hardcoded_codigo_financiero
2024,016,Axapusco,axapusco,2024/MEX_2024_axapusco.json,hardcoded_codigo_financiero
2024,017,Ayapango,ayapango,2024/MEX_2024_ayapango.json,hardcoded_codigo_financiero
