cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
31029,Yucatan,Dzilam Gonzalez,2022,tasa_unica,,,false,
31029,Yucatan,Dzilam Gonzalez,2023,mixto,7,1000000.0,false,
31029,Yucatan,Dzilam Gonzalez,2024,mixto,7,1000000.0,false,
31029,Yucatan,Dzilam Gonzalez,2025,progresivo,7,1000000.0,false,
31030,Yucatan,Dzitas,2010,tasa_unica,,,false,
31030,Yucatan,Dzitas,2011,tasa_unica,,,false,
31030,Yucatan,Dzitas,2012,tasa_unica,,,false,
31030,Yucatan,Dzitas,2013,tasa_unica,,,false,
31030,Yucatan,Dzitas,2014,tasa_unica,,,confirmed_fill,2013
31030,Yucatan,Dzitas,2015,tasa_unica,,,false,
31030,Yucatan,Dzitas,2016,tasa_unica,,,false,
31030,Yucatan,Dzitas,2017,tasa_unica,,,false,
31030,Yucatan,Dzitas,2018,tasa_unica,,,false,
31030,Yucatan,Dzitas,2019,tasa_unica,,,false,
31030,Yucatan,Dzitas,2020,tasa_unica,,,false,
31030,Yucatan,Dzitas,2021,tasa_unica,,,false,
31030,Yucatan,Dzitas,2022,progresivo,7,20500.0,false,
31030,Yucatan,Dzitas,2023,mixto,7,20500.0,false,
31030,Yucatan,Dzitas,2024,mixto,7,20000.01,false,
31030,Yucatan,Dzitas,2025,mixto,7,20000.0,false,
31031,Yucatan,Dzoncauich,2010,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2011,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2012,tarifa_millar,,,false,
31031,Yucatan,Dzoncauich,2013,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2014,tarifa_millar,,,false,
31031,Yucatan,Dzoncauich,2015,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2016,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2017,tarifa_millar,,,false,
31031,Yucatan,Dzoncauich,2018,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2019,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2020,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2021,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2022,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2023,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2024,tasa_unica,,,false,
31031,Yucatan,Dzoncauich,2025,tasa_unica,,,false,
31032,Yucatan,Espita,2010,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2011,mixto,7,10000.0,false,
31032,Yucatan,Espita,2012,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2013,mixto,7,10000.0,false,
31032,Yucatan,Espita,2014,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2015,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2016,progresivo,7,10000.0,confirmed_fill,2015
31032,Yucatan,Espita,2017,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2018,mixto,7,10000.0,false,
31032,Yucatan,Espita,2019,mixto,7,10000.0,false,
31032,Yucatan,Espita,2020,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2021,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2022,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2023,mixto,7,100000.0,false,
31032,Yucatan,Espita,2024,progresivo,7,10000.0,false,
31032,Yucatan,Espita,2025,progresivo,7,10000.0,false,
31033,Yucatan,Halacho,2010,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2011,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2012,mixto,7,20000.0,false,
31033,Yucatan,Halacho,2013,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2014,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2015,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2016,progresivo,7,20000.0,confirmed_fill,2015
31033,Yucatan,Halacho,2017,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2018,mixto,7,20000.0,false,
31033,Yucatan,Halacho,2019,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2020,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2021,progresivo,7,20000.0,confirmed_fill,2020
31033,Yucatan,Halacho,2022,progresivo,7,20000.0,false,
31033,Yucatan,Halacho,2023,progresivo,7,20000.0,closure_fill,2010
31033,Yucatan,Halacho,2024,mixto,7,20000.0,false,
31033,Yucatan,Halacho,2025,progresivo,7,20000.0,false,
31034,Yucatan,Hocaba,2010,otro_no_clasificado,,,false,
31034,Yucatan,Hocaba,2011,otro_no_clasificado,,,false,
31034,Yucatan,Hocaba,2012,otro_no_clasificado,,,false,
31034,Yucatan,Hocaba,2013,otro_no_clasificado,,,confirmed_fill,2012
31034,Yucatan,Hocaba,2014,otro_no_clasificado,,,false,
31034,Yucatan,Hocaba,2015,otro_no_clasificado,,,ffill,2014
31034,Yucatan,Hocaba,2016,otro_no_clasificado,,,ffill,2014
31034,Yucatan,Hocaba,2017,otro_no_clasificado,,,ffill,2014
31034,Yucatan,Hocaba,2018,otro_no_clasificado,,,ffill,2014
31034,Yucatan,Hocaba,2019,desconocido,,,false,
31034,Yucatan,Hocaba,2020,desconocido,,,false,
31034,Yucatan,Hocaba,2021,desconocido,,,false,
31034,Yucatan,Hocaba,2022,desconocido,,,false,
31034,Yucatan,Hocaba,2023,desconocido,,,false,
31034,Yucatan,Hocaba,2024,desconocido,,,false,
31034,Yucatan,Hocaba,2025,desconocido,,,false,
31035,Yucatan,Hoctun,2010,progresivo,7,20000.0,false,
31035,Yucatan,Hoctun,2011,mixto,7,20000.0,false,
31035,Yucatan,Hoctun,2012,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2013,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2014,tasa_unica,,,false,
31035,Yucatan,Hoctun,2015,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2016,tarifa_millar,,,confirmed_fill,2015
31035,Yucatan,Hoctun,2017,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2018,tasa_unica,,,false,
31035,Yucatan,Hoctun,2019,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2020,tasa_unica,,,false,
31035,Yucatan,Hoctun,2021,tasa_unica,,,confirmed_fill,2020
31035,Yucatan,Hoctun,2022,tasa_unica,,,confirmed_fill,2020
31035,Yucatan,Hoctun,2023,tasa_unica,,,false,
31035,Yucatan,Hoctun,2024,tarifa_millar,,,false,
31035,Yucatan,Hoctun,2025,otro_no_clasificado,,,false,
31036,Yucatan,Homun,2010,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2011,mixto,7,20000.0,false,
31036,Yucatan,Homun,2012,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2013,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2014,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2015,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2016,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2017,mixto,7,20000.0,false,
31036,Yucatan,Homun,2018,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2019,progresivo,7,20000.0,false,
31036,Yucatan,Homun,2020,mixto,4,60000.0,false,
31036,Yucatan,Homun,2021,mixto,4,60000.0,false,
31036,Yucatan,Homun,2022,mixto,2,200000.0,false,
31036,Yucatan,Homun,2023,mixto,2,200000.0,false,
31036,Yucatan,Homun,2024,mixto,2,200000.0,false,
31036,Yucatan,Homun,2025,tasa_unica,,,false,
31037,Yucatan,Huhi,2010,progresivo,7,20000.0,false,
31037,Yucatan,Huhi,2011,progresivo,7,20000.0,false,
31037,Yucatan,Huhi,2012,mixto,7,20000.0,false,
31037,Yucatan,Huhi,2013,progresivo,6,15500.0,false,
31037,Yucatan,Huhi,2014,progresivo,6,15500.0,false,
31037,Yucatan,Huhi,2015,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2016,progresivo,7,10000.0,confirmed_fill,2015
31037,Yucatan,Huhi,2017,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2018,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2019,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2020,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2021,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2022,mixto,7,10000.0,false,
31037,Yucatan,Huhi,2023,mixto,7,10000.0,false,
31037,Yucatan,Huhi,2024,progresivo,7,10000.0,false,
31037,Yucatan,Huhi,2025,progresivo,25,4600000.0,false,
31038,Yucatan,Hunucma,2010,tasa_unica,,,false,
31038,Yucatan,Hunucma,2011,tasa_unica,,,false,
31038,Yucatan,Hunucma,2012,tasa_unica,,,false,
31038,Yucatan,Hunucma,2013,tasa_unica,,,false,
31038,Yucatan,Hunucma,2014,tasa_unica,,,false,
31038,Yucatan,Hunucma,2015,tasa_unica,,,false,
31038,Yucatan,Hunucma,2016,tasa_unica,,,confirmed_fill,2015
31038,Yucatan,Hunucma,2017,tasa_unica,,,confirmed_fill,2015
31038,Yucatan,Hunucma,2018,tasa_unica,,,confirmed_fill,2015
31038,Yucatan,Hunucma,2019,tasa_unica,,,confirmed_fill,2015
31038,Yucatan,Hunucma,2020,tasa_unica,,,false,
31038,Yucatan,Hunucma,2021,tarifa_millar,,,false,
31038,Yucatan,Hunucma,2022,tasa_unica,,,false,
31038,Yucatan,Hunucma,2023,progresivo,,,false,
31038,Yucatan,Hunucma,2024,progresivo,4,1000000.0,false,
31038,Yucatan,Hunucma,2025,progresivo,4,1000000.0,false,
31039,Yucatan,Ixil,2010,tasa_unica,,,false,
31039,Yucatan,Ixil,2011,tasa_unica,,,false,
31039,Yucatan,Ixil,2012,tasa_unica,,,false,
31039,Yucatan,Ixil,2013,tasa_unica,,,false,
31039,Yucatan,Ixil,2014,tarifa_millar,,,false,
31039,Yucatan,Ixil,2015,tasa_unica,,,false,
31039,Yucatan,Ixil,2016,otro_no_clasificado,,,false,
31039,Yucatan,Ixil,2017,progresivo,6,15500.0,false,
31039,Yucatan,Ixil,2018,progresivo,6,15500.0,false,
31039,Yucatan,Ixil,2019,progresivo,,,tipo_only_fill,2018
31039,Yucatan,Ixil,2020,progresivo,6,15000.0,false,
31039,Yucatan,Ixil,2021,progresivo,6,15000.0,false,
31039,Yucatan,Ixil,2022,progresivo,6,15000.0,false,
31039,Yucatan,Ixil,2023,progresivo,5,900000.0,false,
31039,Yucatan,Ixil,2024,progresivo,5,900000.0,false,
31039,Yucatan,Ixil,2025,progresivo,5,900000.0,false,
31040,Yucatan,Izamal,2010,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2011,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2012,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2013,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2014,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2015,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2016,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2017,mixto,28,33000.0,confirmed_fill,2016
31040,Yucatan,Izamal,2018,mixto,28,33000.0,confirmed_fill,2016
31040,Yucatan,Izamal,2019,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2020,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2021,mixto,28,33000.0,false,
31040,Yucatan,Izamal,2022,mixto,,,ffill,2021
31040,Yucatan,Izamal,2023,mixto,,,ffill,2021
31040,Yucatan,Izamal,2024,mixto,,,ffill,2021
31040,Yucatan,Izamal,2025,mixto,,,ffill,2021
31041,Yucatan,Kanasin,2010,mixto,4,280000.0,false,
31041,Yucatan,Kanasin,2011,progresivo,4,280000.0,false,
31041,Yucatan,Kanasin,2012,progresivo,4,280000.0,false,
31041,Yucatan,Kanasin,2013,progresivo,4,280000.0,false,
31041,Yucatan,Kanasin,2014,mixto,4,280000.0,false,
31041,Yucatan,Kanasin,2015,progresivo,4,300000.0,false,
31041,Yucatan,Kanasin,2016,progresivo,,,tipo_only_fill,2015
31041,Yucatan,Kanasin,2017,progresivo,7,900000.01,false,
31041,Yucatan,Kanasin,2018,progresivo,7,900000.01,false,
31041,Yucatan,Kanasin,2019,progresivo,7,900001.0,false,
31041,Yucatan,Kanasin,2020,progresivo,7,900001.0,false,
31041,Yucatan,Kanasin,2021,progresivo,7,900001.0,false,
31041,Yucatan,Kanasin,2022,otro_no_clasificado,,,false,
31041,Yucatan,Kanasin,2023,otro_no_clasificado,,,false,
31041,Yucatan,Kanasin,2024,otro_no_clasificado,,,false,
31041,Yucatan,Kanasin,2025,otro_no_clasificado,,,false,
31042,Yucatan,Kantunil,2010,tasa_unica,,,false,
31042,Yucatan,Kantunil,2011,tasa_unica,,,false,
31042,Yucatan,Kantunil,2012,tarifa_millar,,,false,
31042,Yucatan,Kantunil,2013,cuota_fija_simple,,,false,
31042,Yucatan,Kantunil,2014,tarifa_millar,,,false,
31042,Yucatan,Kantunil,2015,cuota_fija_simple,,,false,
31042,Yucatan,Kantunil,2016,cuota_fija_simple,,,false,
31042,Yucatan,Kantunil,2017,tarifa_millar,,,false,
31042,Yucatan,Kantunil,2018,cuota_fija_simple,,,false,
31042,Yucatan,Kantunil,2019,mixto,2,999999999.0,false,
31042,Yucatan,Kantunil,2020,tarifa_millar,,,false,
31042,Yucatan,Kantunil,2021,tarifa_millar,,,false,
31042,Yucatan,Kantunil,2022,mixto,2,200000.0,false,
31042,Yucatan,Kantunil,2023,mixto,2,200000.0,false,
31042,Yucatan,Kantunil,2024,mixto,2,200000.0,false,
31042,Yucatan,Kantunil,2025,mixto,2,200000.0,false,
31043,Yucatan,Kaua,2010,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2011,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2012,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2013,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2014,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2015,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2016,progresivo,6,15500.0,confirmed_fill,2015
31043,Yucatan,Kaua,2017,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2018,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2019,progresivo,6,15500.01,false,
31043,Yucatan,Kaua,2020,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2021,progresivo,6,15500.0,false,
31043,Yucatan,Kaua,2022,tasa_unica,,,false,
31043,Yucatan,Kaua,2023,tasa_unica,,,false,
31043,Yucatan,Kaua,2024,tasa_unica,,,false,
31043,Yucatan,Kaua,2025,otro_no_clasificado,,,false,
31044,Yucatan,Kinchil,2010,progresivo,,,false,
31044,Yucatan,Kinchil,2011,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2012,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2013,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2014,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2015,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2016,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2017,progresivo,7,60000.0,false,
31044,Yucatan,Kinchil,2018,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2019,mixto,7,60000.0,false,
31044,Yucatan,Kinchil,2020,mixto,12,300000.0,false,
31044,Yucatan,Kinchil,2021,tarifa_millar,,,false,
31044,Yucatan,Kinchil,2022,mixto,4,20000.0,false,
31044,Yucatan,Kinchil,2023,mixto,2,100000.0,false,
31044,Yucatan,Kinchil,2024,otro_no_clasificado,,,false,
31044,Yucatan,Kinchil,2025,mixto,7,600000.0,false,
31045,Yucatan,Kopoma,2010,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2011,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2012,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2013,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2014,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2015,mixto,7,10000.0,false,
31045,Yucatan,Kopoma,2016,mixto,7,10000.0,confirmed_fill,2015
31045,Yucatan,Kopoma,2017,mixto,7,10000.0,false,
31045,Yucatan,Kopoma,2018,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2019,mixto,7,10000.0,false,
31045,Yucatan,Kopoma,2020,mixto,7,10000.0,false,
31045,Yucatan,Kopoma,2021,progresivo,7,10000.0,false,
31045,Yucatan,Kopoma,2022,mixto,7,110000.0,false,
31045,Yucatan,Kopoma,2023,progresivo,7,110000.0,false,
31045,Yucatan,Kopoma,2024,progresivo,8,300000.0,false,
31045,Yucatan,Kopoma,2025,mixto,2,100000.0,false,
31046,Yucatan,Mama,2010,tasa_unica,,,false,
31046,Yucatan,Mama,2011,tasa_unica,,,false,
31046,Yucatan,Mama,2012,tasa_unica,,,false,
31046,Yucatan,Mama,2013,tasa_unica,,,false,
31046,Yucatan,Mama,2014,tasa_unica,,,false,
31046,Yucatan,Mama,2015,tasa_unica,,,false,
31046,Yucatan,Mama,2016,tasa_unica,,,closure_fill,2010
31046,Yucatan,Mama,2017,tarifa_millar,,,false,
31046,Yucatan,Mama,2018,cuota_fija_simple,,,false,
31046,Yucatan,Mama,2019,cuota_fija_simple,,,false,
31046,Yucatan,Mama,2020,tasa_unica,,,false,
31046,Yucatan,Mama,2021,tasa_unica,,,false,
31046,Yucatan,Mama,2022,tasa_unica,,,false,
31046,Yucatan,Mama,2023,tasa_unica,,,false,
31046,Yucatan,Mama,2024,mixto,2,200000.0,false,
31046,Yucatan,Mama,2025,tasa_unica,,,false,
31047,Yucatan,Mani,2010,tasa_unica,,,false,
31047,Yucatan,Mani,2011,tasa_unica,,,false,
31047,Yucatan,Mani,2012,tasa_unica,,,false,
31047,Yucatan,Mani,2013,cuota_fija_escalonada,7,800000.0,false,
31047,Yucatan,Mani,2014,tasa_unica,,,false,
31047,Yucatan,Mani,2015,tasa_unica,,,false,
31047,Yucatan,Mani,2016,otro_no_clasificado,,,false,
31047,Yucatan,Mani,2017,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2018,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2019,mixto,6,100000.0,false,
31047,Yucatan,Mani,2020,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2021,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2022,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2023,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2024,progresivo,6,100000.0,false,
31047,Yucatan,Mani,2025,progresivo,6,100000.0,false,
31048,Yucatan,Maxcanu,2010,cuota_fija_escalonada,7,800000.0,false,
31048,Yucatan,Maxcanu,2011,cuota_fija_escalonada,7,800000.0,false,
31048,Yucatan,Maxcanu,2012,cuota_fija_escalonada,7,800000.0,false,
31048,Yucatan,Maxcanu,2013,cuota_fija_escalonada,7,800000.0,confirmed_fill,2012
31048,Yucatan,Maxcanu,2014,cuota_fija_escalonada,7,800000.0,false,
31048,Yucatan,Maxcanu,2015,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2016,otro_no_clasificado,,,false,
31048,Yucatan,Maxcanu,2017,mixto,7,800000.0,false,
31048,Yucatan,Maxcanu,2018,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2019,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2020,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2021,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2022,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2023,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2024,progresivo,7,800000.0,false,
31048,Yucatan,Maxcanu,2025,progresivo,7,800000.0,false,
31049,Yucatan,Mayapan,2010,progresivo,7,10000.0,false,
31049,Yucatan,Mayapan,2011,mixto,7,10000.0,false,
31049,Yucatan,Mayapan,2012,mixto,7,10000.0,false,
31049,Yucatan,Mayapan,2013,tasa_unica,,,false,
31049,Yucatan,Mayapan,2014,progresivo,7,10000.0,false,
31049,Yucatan,Mayapan,2015,progresivo,7,10000.0,false,
31049,Yucatan,Mayapan,2016,progresivo,5,8500.0,false,
31049,Yucatan,Mayapan,2017,mixto,7,10000.0,false,
31049,Yucatan,Mayapan,2018,progresivo,7,10000.0,false,
31049,Yucatan,Mayapan,2019,progresivo,7,10000.0,false,
31049,Yucatan,Mayapan,2020,mixto,7,10000.0,false,
31049,Yucatan,Mayapan,2021,mixto,7,10000.0,false,
31049,Yucatan,Mayapan,2022,mixto,2,200000.0,false,
31049,Yucatan,Mayapan,2023,mixto,2,200000.0,false,
31049,Yucatan,Mayapan,2024,mixto,2,200000.0,false,
31049,Yucatan,Mayapan,2025,mixto,2,200000.0,false,
31050,Yucatan,Merida,2010,progresivo,10,3200000.0,false,
31050,Yucatan,Merida,2011,progresivo,10,3200000.0,false,
31050,Yucatan,Merida,2012,progresivo,10,3200000.0,false,
31050,Yucatan,Merida,2013,progresivo,10,3200000.0,false,
31050,Yucatan,Merida,2014,progresivo,16,12000000.0,false,
31050,Yucatan,Merida,2015,progresivo,16,12000000.0,false,
31050,Yucatan,Merida,2016,progresivo,15,12000000.0,false,
31050,Yucatan,Merida,2017,progresivo,15,12000000.0,false,
31050,Yucatan,Merida,2018,progresivo,12,12000000.0,false,
31050,Yucatan,Merida,2019,progresivo,15,12000000.0,false,
31050,Yucatan,Merida,2020,progresivo,16,12000000.0,false,
31050,Yucatan,Merida,2021,progresivo,16,12000000.0,false,
31050,Yucatan,Merida,2022,progresivo,21,162000000.0,false,
31050,Yucatan,Merida,2023,progresivo,21,162000000.0,false,
31050,Yucatan,Merida,2024,progresivo,21,162000000.0,false,
31050,Yucatan,Merida,2025,progresivo,21,162000000.0,false,
31051,Yucatan,Mococha,2010,tasa_unica,,,false,
31051,Yucatan,Mococha,2011,tasa_unica,,,false,
31051,Yucatan,Mococha,2012,tasa_unica,,,false,
31051,Yucatan,Mococha,2013,tasa_unica,,,false,
31051,Yucatan,Mococha,2014,tasa_unica,,,false,
31051,Yucatan,Mococha,2015,tasa_unica,,,false,
31051,Yucatan,Mococha,2016,tasa_unica,,,confirmed_fill,2015
31051,Yucatan,Mococha,2017,tasa_unica,,,false,
31051,Yucatan,Mococha,2018,tasa_unica,,,false,
31051,Yucatan,Mococha,2019,tasa_unica,,,false,
31051,Yucatan,Mococha,2020,tasa_unica,,,false,
31051,Yucatan,Mococha,2021,tasa_unica,,,false,
31051,Yucatan,Mococha,2022,tasa_unica,,,false,
31051,Yucatan,Mococha,2023,tasa_unica,,,false,
31051,Yucatan,Mococha,2024,tasa_unica,,,false,
31051,Yucatan,Mococha,2025,tasa_unica,,,ffill,2024
31052,Yucatan,Motul,2010,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2011,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2012,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2013,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2014,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2015,otro_no_clasificado,,,confirmed_fill,2014
31052,Yucatan,Motul,2016,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2017,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2018,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2019,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2020,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2021,otro_no_clasificado,,,confirmed_fill,2020
31052,Yucatan,Motul,2022,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2023,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2024,otro_no_clasificado,,,false,
31052,Yucatan,Motul,2025,otro_no_clasificado,,,ffill,2024
31053,Yucatan,Muna,2010,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2011,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2012,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2013,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2014,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2015,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2016,otro_no_clasificado,,,confirmed_fill,2015
31053,Yucatan,Muna,2017,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2018,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2019,otro_no_clasificado,,,false,
31053,Yucatan,Muna,2020,mixto,6,100000.0,false,
31053,Yucatan,Muna,2021,mixto,6,100000.0,false,
31053,Yucatan,Muna,2022,progresivo,6,100000.0,false,
31053,Yucatan,Muna,2023,mixto,2,200000.0,false,
31053,Yucatan,Muna,2024,mixto,2,200000.0,false,
31053,Yucatan,Muna,2025,progresivo,2,200000.0,false,
31054,Yucatan,Muxupip,2010,mixto,7,20000.0,false,
31054,Yucatan,Muxupip,2011,progresivo,7,20000.0,false,
31054,Yucatan,Muxupip,2012,mixto,7,20000.0,false,
31054,Yucatan,Muxupip,2013,progresivo,7,20000.0,false,
31054,Yucatan,Muxupip,2014,mixto,7,20000.0,false,
31054,Yucatan,Muxupip,2015,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2016,progresivo,6,20000.0,confirmed_fill,2015
31054,Yucatan,Muxupip,2017,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2018,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2019,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2020,mixto,6,20000.0,false,
31054,Yucatan,Muxupip,2021,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2022,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2023,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2024,progresivo,6,20000.0,false,
31054,Yucatan,Muxupip,2025,progresivo,6,20000.0,false,
31055,Yucatan,Opichen,2010,cuota_fija_escalonada,6,15000.0,false,
31055,Yucatan,Opichen,2011,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2012,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2013,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2014,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2015,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2016,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2017,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2018,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2019,progresivo,6,15000.0,false,
31055,Yucatan,Opichen,2020,mixto,4,60000.0,false,
31055,Yucatan,Opichen,2021,progresivo,7,20000.0,false,
31055,Yucatan,Opichen,2022,progresivo,7,20000.0,false,
31055,Yucatan,Opichen,2023,progresivo,7,200000.0,false,
31055,Yucatan,Opichen,2024,progresivo,7,200000.0,false,
31055,Yucatan,Opichen,2025,progresivo,7,200000.0,false,
31056,Yucatan,Oxkutzcab,2010,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2011,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2012,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2013,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2014,mixto,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2015,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2016,progresivo,9,32000.0,confirmed_fill,2015
31056,Yucatan,Oxkutzcab,2017,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2018,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2019,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2020,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2021,progresivo,9,32000.0,false,
31056,Yucatan,Oxkutzcab,2022,progresivo,9,32000.0,false,
