ejercicio,municipio,slug,source_pdf,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end
2018,Allende,allende,data\coahuila\pdf_raw\2018\COAH_RAW_2018_allende_102-PS-22-DIC-2017.PDF,true,ok_window,60,61,COAH_PREDIAL_2018_allende.txt,2021,9704,11725,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Arteaga,arteaga,data\coahuila\pdf_raw\2018\COAH_RAW_2018_arteaga_102-PS-22-DIC-2017.PDF,true,ok_window,87,89,COAH_PREDIAL_2018_arteaga.txt,5926,11299,17225,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Candela,candela,data\coahuila\pdf_raw\2018\COAH_RAW_2018_candela_102-PS-22-DIC-2017.PDF,true,ok_window,3,4,COAH_PREDIAL_2018_candela.txt,1309,5110,6419,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Castaños,castanos,data\coahuila\pdf_raw\2018\COAH_RAW_2018_castanos_102-PS-22-DIC-2017.PDF,true,ok_window,144,145,COAH_PREDIAL_2018_castanos.txt,4209,9621,13830,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2018\COAH_RAW_2018_cuatro_cienegas_102-SS-22-DIC-2017.PDF,true,ok_window,5,6,COAH_PREDIAL_2018_cuatro_cienegas.txt,3151,9989,13140,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Escobedo,escobedo,data\coahuila\pdf_raw\2018\COAH_RAW_2018_escobedo_102-SS-22-DIC-2017.PDF,true,ok_window,33,34,COAH_PREDIAL_2018_escobedo.txt,961,3896,4857,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2018\COAH_RAW_2018_francisco_i_madero_102-SS-22-DIC-2017.PDF,true,ok_window,55,55,COAH_PREDIAL_2018_francisco_i_madero.txt,1616,8816,10432,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Frontera,frontera,data\coahuila\pdf_raw\2018\COAH_RAW_2018_frontera_102-SS-22-DIC-2017.PDF,true,ok_window,89,90,COAH_PREDIAL_2018_frontera.txt,3859,9432,13291,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2018\COAH_RAW_2018_general_cepeda_102-SS-22-DIC-2017.PDF,true,ok_window,5,6,COAH_PREDIAL_2018_general_cepeda.txt,3151,9989,13140,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Guerrero,guerrero,data\coahuila\pdf_raw\2018\COAH_RAW_2018_guerrero_102-SS-22-DIC-2017.PDF,true,ok_window,151,151,COAH_PREDIAL_2018_guerrero.txt,2762,8978,11740,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Hidalgo,hidalgo,data\coahuila\pdf_raw\2018\COAH_RAW_2018_hidalgo_102-TS-22-DIC-2017.PDF,true,ok_window,4,5,COAH_PREDIAL_2018_hidalgo.txt,2013,10103,12116,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Jimenez,jimenez,data\coahuila\pdf_raw\2018\COAH_RAW_2018_jimenez_102-TS-22-DIC-2017.PDF,true,ok_window,22,22,COAH_PREDIAL_2018_jimenez.txt,2231,9034,11265,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Juarez,juarez,data\coahuila\pdf_raw\2018\COAH_RAW_2018_juarez_102-TS-22-DIC-2017.PDF,true,ok_window,44,45,COAH_PREDIAL_2018_juarez.txt,1816,9749,11565,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Lamadrid,lamadrid,data\coahuila\pdf_raw\2018\COAH_RAW_2018_lamadrid_102-TS-22-DIC-2017.PDF,true,ok_window,60,61,COAH_PREDIAL_2018_lamadrid.txt,2009,4888,6897,1.0,False,False,CAPITULO PRIMERO,CAPITULO SEGUNDO
2018,Matamoros,matamoros,data\coahuila\pdf_raw\2018\COAH_RAW_2018_matamoros_102-TS-22-DIC-2017.PDF,true,ok_window,80,82,COAH_PREDIAL_2018_matamoros.txt,5385,11463,16848,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Monclova,monclova,data\coahuila\pdf_raw\2018\COAH_RAW_2018_monclova_102-TS-22-DIC-2017.PDF,true,ok_window,128,129,COAH_PREDIAL_2018_monclova.txt,2927,9295,12222,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Morelos,morelos,data\coahuila\pdf_raw\2018\COAH_RAW_2018_morelos_103-PS-26-DIC-2017.PDF,true,ok_window,5,5,COAH_PREDIAL_2018_morelos.txt,1291,10112,11403,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Muzquiz,muzquiz,data\coahuila\pdf_raw\2018\COAH_RAW_2018_muzquiz_103-PS-26-DIC-2017.PDF,true,ok_window,31,31,COAH_PREDIAL_2018_muzquiz.txt,1076,8683,9759,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Nadadores,nadadores,data\coahuila\pdf_raw\2018\COAH_RAW_2018_nadadores_103-PS-26-DIC-2017.PDF,true,ok_window,55,56,COAH_PREDIAL_2018_nadadores.txt,3087,8375,11462,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Nava,nava,data\coahuila\pdf_raw\2018\COAH_RAW_2018_nava_103-PS-26-DIC-2017.PDF,true,ok_window,87,88,COAH_PREDIAL_2018_nava.txt,2855,8896,11751,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Ocampo,ocampo,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ocampo_103-PS-26-DIC-2017.PDF,true,ok_window,117,118,COAH_PREDIAL_2018_ocampo.txt,1734,10732,12466,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Parras,parras,data\coahuila\pdf_raw\2018\COAH_RAW_2018_parras_103-PS-26-DIC-2017.PDF,true,ok_window,135,135,COAH_PREDIAL_2018_parras.txt,1794,8701,10495,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2018\COAH_RAW_2018_piedras_negras_103-SS-26-DIC-2017.PDF,true,ok_window,5,6,COAH_PREDIAL_2018_piedras_negras.txt,5280,10217,15497,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Progreso,progreso,data\coahuila\pdf_raw\2018\COAH_RAW_2018_progreso_103-SS-26-DIC-2017.PDF,true,ok_window,49,49,COAH_PREDIAL_2018_progreso.txt,2691,11157,13848,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ramos_arizpe_103-SS-26-DIC-2017.PDF,true,ok_window,69,70,COAH_PREDIAL_2018_ramos_arizpe.txt,5388,11121,16509,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Sabinas,sabinas,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sabinas_103-SS-26-DIC-2017.PDF,true,ok_window,110,111,COAH_PREDIAL_2018_sabinas.txt,3433,9789,13222,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Sacramento,sacramento,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sacramento_103-SS-26-DIC-2017.PDF,true,ok_window,138,139,COAH_PREDIAL_2018_sacramento.txt,2449,6550,8999,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Saltillo,saltillo,data\coahuila\pdf_raw\2018\COAH_RAW_2018_saltillo_103-TS-26-DIC-2017.PDF,true,ok_window,6,8,COAH_PREDIAL_2018_saltillo.txt,10275,11023,21298,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_buenaventura_103-TS-26-DIC-2017.PDF,true,ok_window,61,62,COAH_PREDIAL_2018_san_buenaventura.txt,3564,5617,9181,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_juan_de_sabinas_103-TS-26-DIC-2017.PDF,true,ok_window,94,95,COAH_PREDIAL_2018_san_juan_de_sabinas.txt,5408,8667,14075,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,San Pedro,san_pedro,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_pedro_103-TS-26-DIC-2017.PDF,true,ok_window,127,128,COAH_PREDIAL_2018_san_pedro.txt,6599,9006,15605,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sierra_mojada_103-TS-26-DIC-2017.PDF,true,ok_window,170,171,COAH_PREDIAL_2018_sierra_mojada.txt,3523,9049,12572,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Torreon,torreon,data\coahuila\pdf_raw\2018\COAH_RAW_2018_torreon_103-CS-26-DIC-2017.PDF,true,ok_window,5,5,COAH_PREDIAL_2018_torreon.txt,925,10914,11839,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Viesca,viesca,data\coahuila\pdf_raw\2018\COAH_RAW_2018_viesca_103-CS-26-DIC-2017.PDF,true,ok_window,66,67,COAH_PREDIAL_2018_viesca.txt,2666,9027,11693,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Villa Union,villa_union,data\coahuila\pdf_raw\2018\COAH_RAW_2018_villa_union_103-CS-26-DIC-2017.PDF,true,ok_window,95,95,COAH_PREDIAL_2018_villa_union.txt,1820,8846,10666,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2018,Zaragoza,zaragoza,data\coahuila\pdf_raw\2018\COAH_RAW_2018_zaragoza_103-CS-26-DIC-2017.PDF,true,ok_window,118,119,COAH_PREDIAL_2018_zaragoza.txt,2607,8846,11453,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Abasolo,abasolo,data\coahuila\pdf_raw\2019\COAH_RAW_2019_abasolo_102-ORD-21-DIC-2018.PDF,true,ok_window,3,4,COAH_PREDIAL_2019_abasolo.txt,1309,3782,5091,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Candela,candela,data\coahuila\pdf_raw\2019\COAH_RAW_2019_candela_102-ORD-21-DIC-2018.PDF,true,ok_global,3,4,COAH_PREDIAL_2019_candela.txt,1309,5117,6426,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Castaños,castanos,data\coahuila\pdf_raw\2019\COAH_RAW_2019_castanos_102-ORD-21-DIC-2018.PDF,true,ok_window,42,43,COAH_PREDIAL_2019_castanos.txt,4208,9225,13433,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Escobedo,escobedo,data\coahuila\pdf_raw\2019\COAH_RAW_2019_escobedo_102-ORD-21-DIC-2018.PDF,true,ok_window,76,76,COAH_PREDIAL_2019_escobedo.txt,908,4356,5264,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2019\COAH_RAW_2019_francisco_i_madero_102-ORD-21-DIC-2018.PDF,true,ok_window,98,99,COAH_PREDIAL_2019_francisco_i_madero.txt,1668,9104,10772,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Frontera,frontera,data\coahuila\pdf_raw\2019\COAH_RAW_2019_frontera_102-ORD-21-DIC-2018.PDF,true,ok_window,132,133,COAH_PREDIAL_2019_frontera.txt,3674,9730,13404,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Guerrero,guerrero,data\coahuila\pdf_raw\2019\COAH_RAW_2019_guerrero_102-PS-21-DIC-2018.PDF,true,ok_window,4,5,COAH_PREDIAL_2019_guerrero.txt,2815,10223,13038,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Hidalgo,hidalgo,data\coahuila\pdf_raw\2019\COAH_RAW_2019_hidalgo_102-PS-21-DIC-2018.PDF,true,ok_window,41,41,COAH_PREDIAL_2019_hidalgo.txt,1962,8824,10786,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Jimenez,jimenez,data\coahuila\pdf_raw\2019\COAH_RAW_2019_jimenez_102-PS-21-DIC-2018.PDF,true,ok_window,57,58,COAH_PREDIAL_2019_jimenez.txt,2284,8612,10896,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Juarez,juarez,data\coahuila\pdf_raw\2019\COAH_RAW_2019_juarez_102-PS-21-DIC-2018.PDF,true,ok_window,80,80,COAH_PREDIAL_2019_juarez.txt,1760,8631,10391,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Lamadrid,lamadrid,data\coahuila\pdf_raw\2019\COAH_RAW_2019_lamadrid_102-PS-21-DIC-2018.PDF,true,ok_window,96,113,COAH_PREDIAL_2019_lamadrid.txt,62750,3929,66679,1.0,False,False,TITULO SEGUNDO,
2019,Matamoros,matamoros,data\coahuila\pdf_raw\2019\COAH_RAW_2019_matamoros_102-PS-21-DIC-2018.PDF,true,ok_window,116,117,COAH_PREDIAL_2019_matamoros.txt,5336,8883,14219,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Monclova,monclova,data\coahuila\pdf_raw\2019\COAH_RAW_2019_monclova_102-SS-21-DIC-2018.pdf,true,ok_window,5,6,COAH_PREDIAL_2019_monclova.txt,2926,8869,11795,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Morelos,morelos,data\coahuila\pdf_raw\2019\COAH_RAW_2019_morelos_102-SS-21-DIC-2018.pdf,true,ok_window,46,47,COAH_PREDIAL_2019_morelos.txt,1343,9437,10780,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Muzquiz,muzquiz,data\coahuila\pdf_raw\2019\COAH_RAW_2019_muzquiz_103-ORD-25-DIC-2018.PDF,true,ok_window,5,5,COAH_PREDIAL_2019_muzquiz.txt,1242,9946,11188,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Nadadores,nadadores,data\coahuila\pdf_raw\2019\COAH_RAW_2019_nadadores_102-SS-21-DIC-2018.pdf,true,ok_window,71,72,COAH_PREDIAL_2019_nadadores.txt,3088,5538,8626,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Nava,nava,data\coahuila\pdf_raw\2019\COAH_RAW_2019_nava_103-ORD-25-DIC-2018.PDF,true,ok_window,34,35,COAH_PREDIAL_2019_nava.txt,3314,9032,12346,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Ocampo,ocampo,data\coahuila\pdf_raw\2019\COAH_RAW_2019_ocampo_102-SS-21-DIC-2018.pdf,true,ok_window,104,104,COAH_PREDIAL_2019_ocampo.txt,1681,8792,10473,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Parras,parras,data\coahuila\pdf_raw\2019\COAH_RAW_2019_parras_102-SS-21-DIC-2018.pdf,true,ok_window,121,122,COAH_PREDIAL_2019_parras.txt,1849,9117,10966,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2019\COAH_RAW_2019_piedras_negras_102-SS-21-DIC-2018.pdf,true,ok_window,152,154,COAH_PREDIAL_2019_piedras_negras.txt,5336,9128,14464,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Progreso,progreso,data\coahuila\pdf_raw\2019\COAH_RAW_2019_progreso_102-TS-21-DIC-2018.PDF,true,ok_window,5,5,COAH_PREDIAL_2019_progreso.txt,2691,10000,12691,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2019\COAH_RAW_2019_ramos_arizpe_102-TS-21-DIC-2018.PDF,true,ok_window,25,26,COAH_PREDIAL_2019_ramos_arizpe.txt,5389,8935,14324,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Sabinas,sabinas,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sabinas_103-ORD-25-DIC-2018.PDF,true,ok_window,67,68,COAH_PREDIAL_2019_sabinas.txt,3443,9779,13222,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Sacramento,sacramento,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sacramento_102-TS-21-DIC-2018.PDF,true,ok_window,65,66,COAH_PREDIAL_2019_sacramento.txt,2449,5017,7466,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Saltillo,saltillo,data\coahuila\pdf_raw\2019\COAH_RAW_2019_saltillo_103-ORD-25-DIC-2018.PDF,true,ok_window,98,101,COAH_PREDIAL_2019_saltillo.txt,10334,9915,20249,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,San Buenaventura,san_buenaventura,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_buenaventura_102-TS-21-DIC-2018.PDF,true,ok_window,89,90,COAH_PREDIAL_2019_san_buenaventura.txt,4348,5581,9929,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,San Juan de Sabinas,san_juan_de_sabinas,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_juan_de_sabinas_103-PS-25-DIC-2018.PDF,true,ok_window,5,6,COAH_PREDIAL_2019_san_juan_de_sabinas.txt,5403,9983,15386,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,San Pedro,san_pedro,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_pedro_102-TS-21-DIC-2018.PDF,true,ok_window,122,124,COAH_PREDIAL_2019_san_pedro.txt,6654,9935,16589,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Sierra Mojada,sierra_mojada,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sierra_mojada_102-TS-21-DIC-2018.PDF,true,ok_window,167,168,COAH_PREDIAL_2019_sierra_mojada.txt,3524,10553,14077,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Torreon,torreon,data\coahuila\pdf_raw\2019\COAH_RAW_2019_torreon_103-PS-25-DIC-2018.PDF,true,ok_window,39,39,COAH_PREDIAL_2019_torreon.txt,914,10147,11061,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Viesca,viesca,data\coahuila\pdf_raw\2019\COAH_RAW_2019_viesca_102-CS-21-DIC-2018.PDF,true,ok_window,4,5,COAH_PREDIAL_2019_viesca.txt,2671,10004,12675,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Villa Union,villa_union,data\coahuila\pdf_raw\2019\COAH_RAW_2019_villa_union_103-PS-25-DIC-2018.PDF,true,ok_global,5,6,COAH_PREDIAL_2019_villa_union.txt,5403,9983,15386,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2019,Zaragoza,zaragoza,data\coahuila\pdf_raw\2019\COAH_RAW_2019_zaragoza_103-PS-25-DIC-2018.PDF,true,ok_window,131,131,COAH_PREDIAL_2019_zaragoza.txt,2341,8927,11268,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Abasolo,abasolo,data\coahuila\pdf_raw\2020\COAH_RAW_2020_abasolo_104-TS-27-DIC-2019.PDF,true,ok_window,113,113,COAH_PREDIAL_2020_abasolo.txt,1257,4564,5821,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Acuña,acuna,data\coahuila\pdf_raw\2020\COAH_RAW_2020_acuna_104-ORD-27-DIC-2019.PDF,true,ok_window,36,37,COAH_PREDIAL_2020_acuna.txt,5608,77679,83287,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Allende,allende,data\coahuila\pdf_raw\2020\COAH_RAW_2020_allende_104-ORD-27-DIC-2019.PDF,true,ok_window,81,81,COAH_PREDIAL_2020_allende.txt,1968,8819,10787,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Arteaga,arteaga,data\coahuila\pdf_raw\2020\COAH_RAW_2020_arteaga_104-TS-27-DIC-2019.PDF,true,ok_window,128,130,COAH_PREDIAL_2020_arteaga.txt,5936,9744,15680,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Candela,candela,data\coahuila\pdf_raw\2020\COAH_RAW_2020_candela_104-TS-27-DIC-2019.PDF,true,ok_global,26,27,COAH_PREDIAL_2020_candela.txt,3121,65929,69050,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Castaños,castanos,data\coahuila\pdf_raw\2020\COAH_RAW_2020_castanos_104-ORD-27-DIC-2019.PDF,true,ok_window,111,112,COAH_PREDIAL_2020_castanos.txt,4209,9635,13844,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Cuatro Cienegas,cuatro_cienegas,data\coahuila\pdf_raw\2020\COAH_RAW_2020_cuatro_cienegas_104-ORD-27-DIC-2019.PDF,true,ok_window,36,37,COAH_PREDIAL_2020_cuatro_cienegas.txt,5608,77679,83287,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Escobedo,escobedo,data\coahuila\pdf_raw\2020\COAH_RAW_2020_escobedo_104-CS-27-DIC-2019.PDF,true,ok_window,3,3,COAH_PREDIAL_2020_escobedo.txt,908,5265,6173,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Francisco I. Madero,francisco_i_madero,data\coahuila\pdf_raw\2020\COAH_RAW_2020_francisco_i_madero_104-CS-27-DIC-2019.PDF,true,ok_window,26,26,COAH_PREDIAL_2020_francisco_i_madero.txt,1615,10270,11885,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Frontera,frontera,data\coahuila\pdf_raw\2020\COAH_RAW_2020_frontera_104-CS-27-DIC-2019.PDF,true,ok_window,60,61,COAH_PREDIAL_2020_frontera.txt,3673,8720,12393,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,General Cepeda,general_cepeda,data\coahuila\pdf_raw\2020\COAH_RAW_2020_general_cepeda_104-ORD-27-DIC-2019.PDF,true,ok_window,181,181,COAH_PREDIAL_2020_general_cepeda.txt,3272,10908,14180,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Guerrero,guerrero,data\coahuila\pdf_raw\2020\COAH_RAW_2020_guerrero_104-PS-27-DIC-2019.PDF,true,ok_window,4,5,COAH_PREDIAL_2020_guerrero.txt,2910,10227,13137,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Hidalgo,hidalgo,data\coahuila\pdf_raw\2020\COAH_RAW_2020_hidalgo_104-CS-27-DIC-2019.PDF,true,ok_window,91,91,COAH_PREDIAL_2020_hidalgo.txt,1962,8833,10795,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Jimenez,jimenez,data\coahuila\pdf_raw\2020\COAH_RAW_2020_jimenez_104-CS-27-DIC-2019.PDF,true,ok_window,108,108,COAH_PREDIAL_2020_jimenez.txt,2231,9063,11294,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Juarez,juarez,data\coahuila\pdf_raw\2020\COAH_RAW_2020_juarez_104-CS-27-DIC-2019.PDF,true,ok_window,130,131,COAH_PREDIAL_2020_juarez.txt,1811,10225,12036,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Lamadrid,lamadrid,data\coahuila\pdf_raw\2020\COAH_RAW_2020_lamadrid_104-QS-27-DIC-2019.PDF,true,ok_window,3,21,COAH_PREDIAL_2020_lamadrid.txt,62377,4976,67353,1.0,False,False,TITULO SEGUNDO,
2020,Matamoros,matamoros,data\coahuila\pdf_raw\2020\COAH_RAW_2020_matamoros_104-QS-27-DIC-2019.PDF,true,ok_window,25,27,COAH_PREDIAL_2020_matamoros.txt,5388,8947,14335,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Monclova,monclova,data\coahuila\pdf_raw\2020\COAH_RAW_2020_monclova_104-PS-27-DIC-2019.PDF,true,ok_window,41,42,COAH_PREDIAL_2020_monclova.txt,2927,9173,12100,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Morelos,morelos,data\coahuila\pdf_raw\2020\COAH_RAW_2020_morelos_104-PS-27-DIC-2019.PDF,true,ok_window,82,83,COAH_PREDIAL_2020_morelos.txt,1343,11974,13317,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Muzquiz,muzquiz,data\coahuila\pdf_raw\2020\COAH_RAW_2020_muzquiz_104-PS-27-DIC-2019.PDF,true,ok_window,109,109,COAH_PREDIAL_2020_muzquiz.txt,1242,12267,13509,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Nadadores,nadadores,data\coahuila\pdf_raw\2020\COAH_RAW_2020_nadadores_104-QS-27-DIC-2019.PDF,true,ok_window,76,77,COAH_PREDIAL_2020_nadadores.txt,3088,5397,8485,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Nava,nava,data\coahuila\pdf_raw\2020\COAH_RAW_2020_nava_104-PS-27-DIC-2019.PDF,true,ok_window,138,139,COAH_PREDIAL_2020_nava.txt,3318,10048,13366,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Ocampo,ocampo,data\coahuila\pdf_raw\2020\COAH_RAW_2020_ocampo_104-QS-27-DIC-2019.PDF,true,ok_window,108,109,COAH_PREDIAL_2020_ocampo.txt,1735,9718,11453,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Parras,parras,data\coahuila\pdf_raw\2020\COAH_RAW_2020_parras_104-PS-27-DIC-2019.PDF,true,ok_window,174,175,COAH_PREDIAL_2020_parras.txt,1795,9182,10977,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Piedras Negras,piedras_negras,data\coahuila\pdf_raw\2020\COAH_RAW_2020_piedras_negras_104-SegundaS-27-DIC-2019.PDF,true,ok_window,5,6,COAH_PREDIAL_2020_piedras_negras.txt,5279,13270,18549,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Progreso,progreso,data\coahuila\pdf_raw\2020\COAH_RAW_2020_progreso_104-SextaS-27-DIC-2019.PDF,true,ok_window,5,5,COAH_PREDIAL_2020_progreso.txt,2691,9799,12490,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Ramos Arizpe,ramos_arizpe,data\coahuila\pdf_raw\2020\COAH_RAW_2020_ramos_arizpe_104-SegundaS-27-DIC-2019.PDF,true,ok_window,47,48,COAH_PREDIAL_2020_ramos_arizpe.txt,5389,8729,14118,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
2020,Sabinas,sabinas,data\coahuila\pdf_raw\2020\COAH_RAW_2020_sabinas_104-SextaS-27-DIC-2019.PDF,true,ok_window,24,25,COAH_PREDIAL_2020_sabinas.txt,3444,9420,12864,1.0,False,False,TITULO SEGUNDO,CAPITULO SEGUNDO
