ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2021,2020,Torreon,CXXVII,Sección 1,3,"viernes, 10 de enero de 2020",3-PS-10-ENE-2020.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/3-PS-10-ENE-2020.PDF,data\coahuila\pdf_raw\2021\COAH_RAW_2021_torreon_3-PS-10-ENE-2020.PDF,"FE de Erratas del Decreto Número 512 publicado en el Periódico Oficial del Gobierno del Estado Número 104, Sección Segunda, de fecha 27 de diciembre de 2019, en el que se publica la Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal 2020."
2021,2020,,CXXVII,Sección 1,1,"viernes, 3 de enero de 2020",1-PS-3-ENE-2020.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/1-PS-3-ENE-2020.PDF,data\coahuila\pdf_raw\2021\COAH_RAW_2021_sin_municipio_1-PS-3-ENE-2020.PDF,"FE de Erratas del Decreto Número 523 publicado en el Periódico Oficial del Gobierno del Estado Número 105, Ordinario, de fecha 31 de Diciembre de 2019, en el que se publica la Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2020."
2022,2021,Progreso,CXXVIII,Ordinario,104,"martes, 28 de diciembre de 2021",104-ORD-28-DICIEMBRE-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DICIEMBRE-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_progreso_104-ORD-28-DICIEMBRE-2021.PDF,"DECRETO 137.-Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Ramos Arizpe,CXXVIII,Ordinario,104,"martes, 28 de diciembre de 2021",104-ORD-28-DICIEMBRE-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DICIEMBRE-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_ramos_arizpe_104-ORD-28-DICIEMBRE-2021.PDF,"DECRETO 138.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Sabinas,CXXVIII,Ordinario,104,"martes, 28 de diciembre de 2021",104-ORD-28-DICIEMBRE-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DICIEMBRE-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sabinas_104-ORD-28-DICIEMBRE-2021.PDF,"DECRETO 139.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Sacramento,CXXVIII,Ordinario,104,"martes, 28 de diciembre de 2021",104-ORD-28-DICIEMBRE-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-ORD-28-DICIEMBRE-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sacramento_104-ORD-28-DICIEMBRE-2021.PDF,"DECRETO 140.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Saltillo,CXXVIII,Sección 1,104,"martes, 28 de diciembre de 2021",104-PS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-PS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_saltillo_104-PS-28-DIC-2021.PDF,"DECRETO 141.-Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,San Buenaventura,CXXVIII,Sección 2,104,"martes, 28 de diciembre de 2021",104-SS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_buenaventura_104-SS-28-DIC-2021.PDF,"DECRETO 142.-Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,San Juan De Sabinas,CXXVIII,Sección 2,104,"martes, 28 de diciembre de 2021",104-SS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_juan_de_sabinas_104-SS-28-DIC-2021.PDF,"DECRETO 143.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,San Pedro,CXXVIII,Sección 2,104,"martes, 28 de diciembre de 2021",104-SS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-SS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_san_pedro_104-SS-28-DIC-2021.PDF,"DECRETO 144.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Sierra Mojada,CXXVIII,Sección 3,104,"martes, 28 de diciembre de 2021",104-TS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-TS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sierra_mojada_104-TS-28-DIC-2021.PDF,"DECRETO 145.-Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Torreon,CXXVIII,Sección 3,104,"martes, 28 de diciembre de 2021",104-TS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-TS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_torreon_104-TS-28-DIC-2021.PDF,"DECRETO 146.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza,  para el Ejercicio Fiscal 2022."
2022,2021,Viesca,CXXVIII,Sección 3,104,"martes, 28 de diciembre de 2021",104-TS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-TS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_viesca_104-TS-28-DIC-2021.PDF,"DECRETO 147.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza,  para el Ejercicio Fiscal 2022."
2022,2021,Villa Union,CXXVIII,Sección 4,104,"martes, 28 de diciembre de 2021",104-CS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-CS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_villa_union_104-CS-28-DIC-2021.PDF,"DECRETO 148.-Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Zaragoza,CXXVIII,Sección 4,104,"martes, 28 de diciembre de 2021",104-CS-28-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-CS-28-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_zaragoza_104-CS-28-DIC-2021.PDF,"DECRETO 149.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Abasolo,CXXVIII,Ordinario,103,"viernes, 24 de diciembre de 2021",103-ORD-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_abasolo_103-ORD-24-DIC-2021.PDF,"DECRETO 112.-Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Acuna,CXXVIII,Ordinario,103,"viernes, 24 de diciembre de 2021",103-ORD-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_acuna_103-ORD-24-DIC-2021.PDF,"DECRETO 113.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Allende,CXXVIII,Ordinario,103,"viernes, 24 de diciembre de 2021",103-ORD-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_allende_103-ORD-24-DIC-2021.PDF,"DECRETO 114.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Arteaga,CXXVIII,Ordinario,103,"viernes, 24 de diciembre de 2021",103-ORD-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_arteaga_103-ORD-24-DIC-2021.PDF,"DECRETO 115.-Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Candela,CXXVIII,Sección 1,103,"viernes, 24 de diciembre de 2021",103-PS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_candela_103-PS-24-DIC-2021.PDF,"DECRETO 116.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Castanos,CXXVIII,Sección 1,103,"viernes, 24 de diciembre de 2021",103-PS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_castanos_103-PS-24-DIC-2021.PDF,"DECRETO 117.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Cuatro Cienegas,CXXVIII,Sección 1,103,"viernes, 24 de diciembre de 2021",103-PS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_cuatro_cienegas_103-PS-24-DIC-2021.PDF,"DECRETO 118.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Escobedo,CXXVIII,Sección 1,103,"viernes, 24 de diciembre de 2021",103-PS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_escobedo_103-PS-24-DIC-2021.PDF,"DECRETO 119.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Francisco I. Madero,CXXVIII,Sección 2,103,"viernes, 24 de diciembre de 2021",103-SS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_francisco_i_madero_103-SS-24-DIC-2021.PDF,"DECRETO 120.-Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Frontera,CXXVIII,Sección 2,103,"viernes, 24 de diciembre de 2021",103-SS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_frontera_103-SS-24-DIC-2021.PDF,"DECRETO 121.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,General Cepeda,CXXVIII,Sección 2,103,"viernes, 24 de diciembre de 2021",103-SS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_general_cepeda_103-SS-24-DIC-2021.PDF,"DECRETO 122.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Guerrero,CXXVIII,Sección 2,103,"viernes, 24 de diciembre de 2021",103-SS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_guerrero_103-SS-24-DIC-2021.PDF,"DECRETO 123.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Hidalgo,CXXVIII,Sección 3,103,"viernes, 24 de diciembre de 2021",103-TS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_hidalgo_103-TS-24-DIC-2021.PDF,"DECRETO 124.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Jimenez,CXXVIII,Sección 3,103,"viernes, 24 de diciembre de 2021",103-TS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_jimenez_103-TS-24-DIC-2021.PDF,"DECRETO 125.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Juarez,CXXVIII,Sección 3,103,"viernes, 24 de diciembre de 2021",103-TS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_juarez_103-TS-24-DIC-2021.PDF,"DECRETO 126.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Lamadrid,CXXVIII,Sección 3,103,"viernes, 24 de diciembre de 2021",103-TS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_lamadrid_103-TS-24-DIC-2021.PDF,"DECRETO 127.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Matamoros,CXXVIII,Sección 3,103,"viernes, 24 de diciembre de 2021",103-TS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_matamoros_103-TS-24-DIC-2021.PDF,"DECRETO 128.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Monclova,CXXVIII,Sección 4,103,"viernes, 24 de diciembre de 2021",103-CS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_monclova_103-CS-24-DIC-2021.PDF,"DECRETO 129.-  Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Morelos,CXXVIII,Sección 4,103,"viernes, 24 de diciembre de 2021",103-CS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_morelos_103-CS-24-DIC-2021.PDF,"DECRETO 130.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Muzquiz,CXXVIII,Sección 4,103,"viernes, 24 de diciembre de 2021",103-CS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_muzquiz_103-CS-24-DIC-2021.PDF,"DECRETO 131.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Nadadores,CXXVIII,Sección 4,103,"viernes, 24 de diciembre de 2021",103-CS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-CS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_nadadores_103-CS-24-DIC-2021.PDF,"DECRETO 132.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Nava,CXXVIII,Sección 5,103,"viernes, 24 de diciembre de 2021",103-QS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-QS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_nava_103-QS-24-DIC-2021.PDF,"DECRETO 133.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Ocampo,CXXVIII,Sección 5,103,"viernes, 24 de diciembre de 2021",103-QS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-QS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_ocampo_103-QS-24-DIC-2021.PDF,"DECRETO 134.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Parras,CXXVIII,Sección 5,103,"viernes, 24 de diciembre de 2021",103-QS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-QS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_parras_103-QS-24-DIC-2021.PDF,"DECRETO 135.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,Piedras Negras,CXXVIII,Sección 5,103,"viernes, 24 de diciembre de 2021",103-QS-24-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-QS-24-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_piedras_negras_103-QS-24-DIC-2021.PDF,"DECRETO 136.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza, para el Ejercicio Fiscal 2022."
2022,2021,,CXXVIII,Extraordinario,102,"miércoles, 22 de diciembre de 2021",102-EO-22-DIC-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-EO-22-DIC-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sin_municipio_102-EO-22-DIC-2021.PDF,DECRETO 195.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2022.
2022,2021,Saltillo,CXXVIII,Sección 5,92,"martes, 16 de noviembre de 2021",92-QS-16-NOV-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/92-QS-16-NOV-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_saltillo_92-QS-16-NOV-2021.PDF,"ACUERDO del municipio de Saltillo, Coahuila, relativo al otorgamiento de un estímulo fiscal, consistente en la condonación total por el pago del refrendo del presente año para autobuses urbanos o microbuses previsto en el artículo 21, inciso III, descripción C, de la Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el ejercicio fiscal 2021."
2022,2021,,CXXVIII,Sección 1,78,"martes, 28 de septiembre de 2021",78-PS-28-SEP-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/78-PS-28-SEP-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_sin_municipio_78-PS-28-SEP-2021.PDF,"MODIFICACIÓN a la Ley de Ingresos y Presupuesto de Egresos para el Ejercicio Fiscal 2021 del municipio de Matamoros, Coahuila de Zaragoza."
2022,2021,Arteaga,CXXVIII,Sección 1,73,"viernes, 10 de septiembre de 2021",73-PS-10-SEP-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/73-PS-10-SEP-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_arteaga_73-PS-10-SEP-2021.PDF,"DECRETO 94.- Se reforma la fracción III del Artículo 12 y se adiciona el Artículo 48, relativo a los Servicios de Agua Potable y Alcantarillado de la Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el ejercicio fiscal 2021, autorizada con Decreto número 928 publicado en el Periódico Oficial del Gobierno del Estado con fecha 30 de diciembre de 2020."
2022,2021,Saltillo.,CXXVIII,Sección 3,16,"martes, 23 de febrero de 2021",16-TS-23-FEB-2021.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/16-TS-23-FEB-2021.PDF,data\coahuila\pdf_raw\2022\COAH_RAW_2022_saltillo_16-TS-23-FEB-2021.PDF,"ACUERDO del municipio de Saltillo, Coahuila de Zaragoza, referente a una condonación parcial de los artículos, 3 y 26 de la Ley de Ingresos del municipio de Saltillo."
2023,2022,Saltillo,CXXIX,Ordinario,103,"martes, 27 de diciembre de 2022",103-ORD-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_saltillo_103-ORD-27-DIC-2022.PDF,"DECRETO 351.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Sierra Mojada,CXXIX,Ordinario,103,"martes, 27 de diciembre de 2022",103-ORD-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sierra_mojada_103-ORD-27-DIC-2022.PDF,"DECRETO 355.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,San Buenaventura,CXXIX,Sección 1,103,"martes, 27 de diciembre de 2022",103-PS-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_buenaventura_103-PS-27-DIC-2022.PDF,"DECRETO 352.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Torreon,CXXIX,Sección 1,103,"martes, 27 de diciembre de 2022",103-PS-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_torreon_103-PS-27-DIC-2022.PDF,"DECRETO 356.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,San Pedro,CXXIX,Sección 2,103,"martes, 27 de diciembre de 2022",103-SS-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_san_pedro_103-SS-27-DIC-2022.PDF,"DECRETO 354.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Zaragoza,CXXIX,Sección 2,103,"martes, 27 de diciembre de 2022",103-SS-27-DIC-2022.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-SS-27-DIC-2022.PDF,data\coahuila\pdf_raw\2023\COAH_RAW_2023_zaragoza_103-SS-27-DIC-2022.PDF,"DECRETO 359.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,,CXXIX,Sección 3,103,"martes, 27 de diciembre de 2022",103-TS-27-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-TS-27-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_sin_municipio_103-TS-27-DIC-2022.pdf,DECRETO 400.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2023.
2023,2022,Acuna,CXXIX,Ordinario,102,"viernes, 23 de diciembre de 2022",102-ORD-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_acuna_102-ORD-23-DIC-2022.pdf,"DECRETO 323.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Allende,CXXIX,Ordinario,102,"viernes, 23 de diciembre de 2022",102-ORD-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_allende_102-ORD-23-DIC-2022.pdf,"DECRETO 324.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Arteaga,CXXIX,Ordinario,102,"viernes, 23 de diciembre de 2022",102-ORD-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_arteaga_102-ORD-23-DIC-2022.pdf,"DECRETO 325.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Candela,CXXIX,Ordinario,102,"viernes, 23 de diciembre de 2022",102-ORD-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_candela_102-ORD-23-DIC-2022.pdf,"DECRETO 326.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Castanos,CXXIX,Ordinario,102,"viernes, 23 de diciembre de 2022",102-ORD-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_castanos_102-ORD-23-DIC-2022.pdf,"DECRETO 327.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Frontera,CXXIX,Sección 1,102,"viernes, 23 de diciembre de 2022",102-PS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_frontera_102-PS-23-DIC-2022.pdf,"DECRETO 331.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,General Cepeda,CXXIX,Sección 1,102,"viernes, 23 de diciembre de 2022",102-PS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_general_cepeda_102-PS-23-DIC-2022.pdf,"DECRETO 332.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
2023,2022,Guerrero,CXXIX,Sección 1,102,"viernes, 23 de diciembre de 2022",102-PS-23-DIC-2022.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-23-DIC-2022.pdf,data\coahuila\pdf_raw\2023\COAH_RAW_2023_guerrero_102-PS-23-DIC-2022.pdf,"DECRETO 333.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza, para el Ejercicio Fiscal 2023."
