municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
villa_union,Villa Union,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_villa_union.json
villa_union,Villa Union,2014,progresivo,True,0,4,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2013,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_villa_union.json
villa_union,Villa Union,2015,tarifa_millar,True,2,0,0,0,0,cambio_esquema_progresivo_a_tarifa_millar_desde_2014,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_villa_union.json
villa_union,Villa Union,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_villa_union.json
villa_union,Villa Union,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_villa_union.json
villa_union,Villa Union,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_villa_union.json
villa_union,Villa Union,2019,tarifa_millar,True,4,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_villa_union.json
villa_union,Villa Union,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_villa_union.json
villa_union,Villa Union,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_villa_union.json
villa_union,Villa Union,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_villa_union.json
villa_union,Villa Union,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_villa_union.json
villa_union,Villa Union,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_villa_union.json
villa_union,Villa Union,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_villa_union.json
zaragoza,Zaragoza,2010,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2010\COAH_PREDIAL_2010_zaragoza.json
zaragoza,Zaragoza,2011,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2011\COAH_PREDIAL_2011_zaragoza.json
zaragoza,Zaragoza,2012,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2012\COAH_PREDIAL_2012_zaragoza.json
zaragoza,Zaragoza,2013,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2013\COAH_PREDIAL_2013_zaragoza.json
zaragoza,Zaragoza,2014,progresivo,True,0,4,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2013,data\coahuila\json_predial\2014\COAH_PREDIAL_2014_zaragoza.json
zaragoza,Zaragoza,2015,tarifa_millar,True,2,0,0,0,0,cambio_esquema_progresivo_a_tarifa_millar_desde_2014,data\coahuila\json_predial\2015\COAH_PREDIAL_2015_zaragoza.json
zaragoza,Zaragoza,2016,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2016\COAH_PREDIAL_2016_zaragoza.json
zaragoza,Zaragoza,2017,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2017\COAH_PREDIAL_2017_zaragoza.json
zaragoza,Zaragoza,2018,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2018\COAH_PREDIAL_2018_zaragoza.json
zaragoza,Zaragoza,2019,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2019\COAH_PREDIAL_2019_zaragoza.json
zaragoza,Zaragoza,2020,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2020\COAH_PREDIAL_2020_zaragoza.json
zaragoza,Zaragoza,2021,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2021\COAH_PREDIAL_2021_zaragoza.json
zaragoza,Zaragoza,2022,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2022\COAH_PREDIAL_2022_zaragoza.json
zaragoza,Zaragoza,2023,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2023\COAH_PREDIAL_2023_zaragoza.json
zaragoza,Zaragoza,2024,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2024\COAH_PREDIAL_2024_zaragoza.json
zaragoza,Zaragoza,2025,tarifa_millar,True,2,0,0,0,0,,data\coahuila\json_predial\2025\COAH_PREDIAL_2025_zaragoza.json
