ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2021,sierra_mojada,034,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,sierra_mojada,034,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,sierra_mojada,034,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,sierra_mojada,034,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,sierra_mojada,034,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_sierra_mojada.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,torreon,035,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2011,torreon,035,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2012,torreon,035,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2013,torreon,035,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2014,torreon,035,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2015,torreon,035,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2016,torreon,035,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2017,torreon,035,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2018,torreon,035,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2019,torreon,035,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2020,torreon,035,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2021,torreon,035,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2022,torreon,035,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2023,torreon,035,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2024,torreon,035,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2025,torreon,035,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_torreon.txt,progresivo,True,txt,ok_window,none,,,ok,,,
2010,viesca,036,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,viesca,036,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,viesca,036,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,viesca,036,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,viesca,036,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_viesca.txt,progresivo,True,txt,ok_global,none,,,ok,,,
2015,viesca,036,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_viesca.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,viesca,036,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,viesca,036,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,viesca,036,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,viesca,036,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,viesca,036,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,viesca,036,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,viesca,036,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,viesca,036,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,viesca,036,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,viesca,036,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_viesca.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,villa_union,037,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,villa_union,037,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,villa_union,037,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,villa_union,037,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,villa_union,037,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_villa_union.txt,progresivo,True,txt,ok_global,none,,,ok,,,
2015,villa_union,037,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2016,villa_union,037,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,villa_union,037,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,villa_union,037,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,villa_union,037,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_villa_union.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2020,villa_union,037,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,villa_union,037,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,villa_union,037,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,villa_union,037,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,villa_union,037,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,villa_union,037,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_villa_union.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2010,zaragoza,038,,data\coahuila\focus_predial\2010\COAH_PREDIAL_2010_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2011,zaragoza,038,,data\coahuila\focus_predial\2011\COAH_PREDIAL_2011_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2012,zaragoza,038,,data\coahuila\focus_predial\2012\COAH_PREDIAL_2012_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2013,zaragoza,038,,data\coahuila\focus_predial\2013\COAH_PREDIAL_2013_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2014,zaragoza,038,,data\coahuila\focus_predial\2014\COAH_PREDIAL_2014_zaragoza.txt,progresivo,True,txt,ok_global,none,,,ok,,,
2015,zaragoza,038,,data\coahuila\focus_predial\2015\COAH_PREDIAL_2015_zaragoza.txt,tarifa_millar,True,txt,ok_global,none,,,ok,,,
2016,zaragoza,038,,data\coahuila\focus_predial\2016\COAH_PREDIAL_2016_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2017,zaragoza,038,,data\coahuila\focus_predial\2017\COAH_PREDIAL_2017_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2018,zaragoza,038,,data\coahuila\focus_predial\2018\COAH_PREDIAL_2018_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2019,zaragoza,038,,data\coahuila\focus_predial\2019\COAH_PREDIAL_2019_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2020,zaragoza,038,,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2021,zaragoza,038,,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2022,zaragoza,038,,data\coahuila\focus_predial\2022\COAH_PREDIAL_2022_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2023,zaragoza,038,,data\coahuila\focus_predial\2023\COAH_PREDIAL_2023_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2024,zaragoza,038,,data\coahuila\focus_predial\2024\COAH_PREDIAL_2024_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
2025,zaragoza,038,,data\coahuila\focus_predial\2025\COAH_PREDIAL_2025_zaragoza.txt,tarifa_millar,True,txt,ok_window,none,,,ok,,,
