cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14088,jalisco,tecolotlan,Tecolotlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tecolotlan_ocr.pdf,1,,True,,20,21,-1,-1,1.0,False,True,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14088,jalisco,tecolotlan,Tecolotlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tecolotlan_ocr.pdf,1,,True,,19,23,-1,-1,0.3,True,True,liberación en el incremento del pago del impuesto predial surtirá efectos hasta el siguiente,,,,
14088,jalisco,tecolotlan,Tecolotlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tecolotlan_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más",,,,
14088,jalisco,tecolotlan,Tecolotlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tecolotlan_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio, sólo se otorgará el de",,,,
14088,jalisco,tecolotlan,Tecolotlán,2024,segmentacion_no_localizada,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tecolotlan_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14088,jalisco,tecolotlan,Tecolotlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tecolotlan_ocr.pdf,1,,True,,16,20,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tenamaxtlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tenamaxtlan_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tenamaxtlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2013,segmentacion_no_localizada,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tenamaxtlan_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tenamaxtlan_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,cl impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tenamaxtlan_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,El impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tenamaxtlan_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,El impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tenamaxtlan_ocr.pdf,1,,True,,14,18,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un beneficio,",,,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tenamaxtlan_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,El impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tenamaxtlan_ocr.pdf,1,,True,,16,17,-1,-1,1.0,False,True,Del impuesto predial,El impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tenamaxtlan_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,EL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tenamaxtlan_ocr.pdf,1,,True,,19,23,-1,-1,0.3,True,True,liberación en el incremento del pago del impuesto predial surtirá efectos hasta el siguiente,,,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tenamaxtlan_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,EL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tenamaxtlan_ocr.pdf,1,,True,,13,16,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,EL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tenamaxtlan_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,EL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14090,jalisco,tenamaxtlan,Tenamaxtlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tenamaxtlan_ocr.pdf,1,,True,,17,21,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,EL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teocaltiche_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teocaltiche_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_teocaltiche_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_teocaltiche_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_teocaltiche_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_teocaltiche_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_teocaltiche_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_teocaltiche_ocr.pdf,1,,True,,12,15,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_teocaltiche_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_teocaltiche_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_teocaltiche_ocr.pdf,1,,True,,16,20,-1,-1,0.3,True,True,esta Ley. la liberación en el incremento del pago del impuesto predial surtirá efectos hasta el,,,,
14091,jalisco,teocaltiche,Teocaltiche,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_teocaltiche_ocr.pdf,1,,True,,11,14,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_teocaltiche_ocr.pdf,1,,True,,14,17,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_teocaltiche_ocr.pdf,1,,True,,25,27,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_teocaltiche_ocr.pdf,1,,True,,29,32,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14091,jalisco,teocaltiche,Teocaltiche,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_teocaltiche_ocr.pdf,1,,True,,28,31,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES.,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teocuitatlan_de_corona_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teocuitatlan_de_corona_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2012,segmentacion_no_localizada,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_teocuitatlan_de_corona_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_teocuitatlan_de_corona_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_teocuitatlan_de_corona_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_teocuitatlan_de_corona_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_teocuitatlan_de_corona_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_teocuitatlan_de_corona_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_teocuitatlan_de_corona_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_teocuitatlan_de_corona_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_teocuitatlan_de_corona_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_teocuitatlan_de_corona_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_teocuitatlan_de_corona_ocr.pdf,1,,True,,17,20,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_teocuitatlan_de_corona_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_teocuitatlan_de_corona_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14092,jalisco,teocuitatlan_de_corona,Teocuitatlán de Corona,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_teocuitatlan_de_corona_ocr.pdf,1,,True,,16,19,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tepatitlan_de_morelos_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tepatitlan_de_morelos_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tepatitlan_de_morelos_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tepatitlan_de_morelos_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tepatitlan_de_morelos_ocr.pdf,1,,True,,19,23,-1,-1,0.3,True,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2018, además de",,,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tepatitlan_de_morelos_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tepatitlan_de_morelos_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tepatitlan_de_morelos_ocr.pdf,1,,True,,13,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tepatitlan_de_morelos_ocr.pdf,1,,True,,12,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tepatitlan_de_morelos_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14093,jalisco,tepatitlan_de_morelos,Tepatitlán de Morelos,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tepatitlan_de_morelos_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_tequila_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_tequila_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_tequila_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_tequila_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_tequila_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_tequila_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_tequila_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_tequila_ocr.pdf,1,,True,,22,25,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_tequila_ocr.pdf,1,,True,,20,22,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_tequila_ocr.pdf,1,,True,,23,25,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_tequila_ocr.pdf,1,,True,,29,31,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_tequila_ocr.pdf,1,,True,,30,34,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_tequila_ocr.pdf,1,,True,,34,38,-1,-1,1.0,False,False,Del Impuesto Predial,Del impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_tequila_ocr.pdf,1,,True,,30,33,-1,-1,1.0,False,False,Del Impuesto Predial,Del impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_tequila_ocr.pdf,1,,True,,31,34,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14094,jalisco,tequila,Tequila,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_tequila_ocr.pdf,1,,True,,35,40,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_teuchitlan_ocr.pdf,1,,True,,8,9,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_teuchitlan_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_teuchitlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_teuchitlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_teuchitlan_ocr.pdf,1,,True,,9,12,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14095,jalisco,teuchitlan,Teuchitlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_teuchitlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
