id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
97,Teuchitlán,2018,8381,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8381/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_teuchitlan.pdf,ok
97,Teuchitlán,2019,7467,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7467/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_teuchitlan.pdf,ok
97,Teuchitlán,2020,9470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9470/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_teuchitlan.pdf,ok
97,Teuchitlán,2021,9233,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9233/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_teuchitlan.pdf,ok
97,Teuchitlán,2022,7540,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7540/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_teuchitlan.pdf,ok
97,Teuchitlán,2023,7565,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7565/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_teuchitlan.pdf,ok
97,Teuchitlán,2024,9880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9880/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_teuchitlan.pdf,ok
97,Teuchitlán,2025,10158,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10158/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_teuchitlan.pdf,ok
98,Tizapán el Alto,2010,6857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6857/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2011,6855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6855/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2012,6853,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6853/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2013,6854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6854/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2014,7163,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7163/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2015,6858,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6858/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2016,7164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7164/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2017,9407,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9407/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2018,9604,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9604/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2019,6863,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6863/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2020,6864,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6864/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2021,6859,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6859/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2022,6862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6862/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2023,8985,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8985/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2024,9913,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9913/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tizapan_el_alto.pdf,ok
98,Tizapán el Alto,2025,10183,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10183/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tizapan_el_alto.pdf,ok
99,Tlajomulco de Zúñiga,2010,7462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7462/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2011,9093,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9093/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2012,7438,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7438/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2013,7134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7134/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2014,8994,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8994/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2015,8024,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8024/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2016,8486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8486/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2017,8631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8631/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2018,8605,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8605/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2019,7187,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7187/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2020,8099,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8099/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2021,9241,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9241/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2022,7449,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7449/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2023,7389,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7389/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2024,9909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9909/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tlajomulco_de_zuniga.pdf,ok
99,Tlajomulco de Zúñiga,2025,10189,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10189/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tlajomulco_de_zuniga.pdf,ok
100,Tolimán,2010,7967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7967/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_toliman.pdf,ok
100,Tolimán,2011,7102,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7102/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_toliman.pdf,ok
100,Tolimán,2012,7027,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7027/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_toliman.pdf,ok
100,Tolimán,2013,7941,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7941/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_toliman.pdf,ok
100,Tolimán,2014,7098,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7098/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_toliman.pdf,ok
100,Tolimán,2015,7714,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7714/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_toliman.pdf,ok
100,Tolimán,2016,8426,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8426/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_toliman.pdf,ok
100,Tolimán,2017,8886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8886/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_toliman.pdf,ok
100,Tolimán,2018,8680,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8680/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_toliman.pdf,ok
100,Tolimán,2019,7414,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7414/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_toliman.pdf,ok
100,Tolimán,2020,8614,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8614/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_toliman.pdf,ok
100,Tolimán,2021,7752,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7752/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_toliman.pdf,ok
100,Tolimán,2022,8117,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8117/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_toliman.pdf,ok
100,Tolimán,2023,6914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6914/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_toliman.pdf,ok
100,Tolimán,2024,9902,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9902/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_toliman.pdf,ok
100,Tolimán,2025,10192,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10192/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_toliman.pdf,ok
101,Tomatlán,2010,8387,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8387/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tomatlan.pdf,ok
101,Tomatlán,2011,9157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9157/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tomatlan.pdf,ok
101,Tomatlán,2012,9610,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9610/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tomatlan.pdf,ok
101,Tomatlán,2013,9231,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9231/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tomatlan.pdf,ok
101,Tomatlán,2014,8507,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8507/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tomatlan.pdf,ok
101,Tomatlán,2015,7224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7224/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tomatlan.pdf,ok
101,Tomatlán,2016,8623,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8623/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tomatlan.pdf,ok
101,Tomatlán,2017,7056,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7056/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tomatlan.pdf,ok
101,Tomatlán,2018,7013,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7013/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tomatlan.pdf,ok
101,Tomatlán,2019,8832,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8832/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tomatlan.pdf,ok
101,Tomatlán,2020,8655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8655/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tomatlan.pdf,ok
101,Tomatlán,2021,9348,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9348/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tomatlan.pdf,ok
101,Tomatlán,2022,8059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8059/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tomatlan.pdf,ok
101,Tomatlán,2023,7504,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7504/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tomatlan.pdf,ok
101,Tomatlán,2024,9897,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9897/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tomatlan.pdf,ok
101,Tomatlán,2025,10187,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10187/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tomatlan.pdf,ok
102,Tonalá,2010,8860,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8860/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tonala.pdf,ok
102,Tonalá,2011,9041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9041/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tonala.pdf,ok
102,Tonalá,2012,8470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8470/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tonala.pdf,ok
102,Tonalá,2013,9286,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9286/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tonala.pdf,ok
102,Tonalá,2014,8175,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8175/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tonala.pdf,ok
102,Tonalá,2015,9303,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9303/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tonala.pdf,ok
102,Tonalá,2016,9658,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9658/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tonala.pdf,ok
102,Tonalá,2017,9478,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9478/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tonala.pdf,ok
102,Tonalá,2018,9512,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9512/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tonala.pdf,ok
102,Tonalá,2019,9172,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9172/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tonala.pdf,ok
102,Tonalá,2020,7920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7920/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tonala.pdf,ok
102,Tonalá,2021,7723,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7723/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tonala.pdf,ok
102,Tonalá,2022,8191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8191/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tonala.pdf,ok
102,Tonalá,2023,8271,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8271/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tonala.pdf,ok
102,Tonalá,2024,9891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9891/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tonala.pdf,ok
102,Tonalá,2025,10067,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10067/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tonala.pdf,ok
103,Tonaya,2010,9453,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9453/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tonaya.pdf,ok
103,Tonaya,2011,7279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7279/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tonaya.pdf,ok
103,Tonaya,2012,7776,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7776/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tonaya.pdf,ok
103,Tonaya,2013,9278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9278/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tonaya.pdf,ok
103,Tonaya,2014,7507,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7507/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tonaya.pdf,ok
103,Tonaya,2015,8892,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8892/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tonaya.pdf,ok
103,Tonaya,2016,9595,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9595/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tonaya.pdf,ok
103,Tonaya,2017,8514,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8514/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tonaya.pdf,ok
103,Tonaya,2018,8915,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8915/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tonaya.pdf,ok
103,Tonaya,2019,9038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9038/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tonaya.pdf,ok
103,Tonaya,2020,9304,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9304/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tonaya.pdf,ok
103,Tonaya,2021,8341,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8341/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tonaya.pdf,ok
103,Tonaya,2022,8804,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8804/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tonaya.pdf,ok
103,Tonaya,2023,8026,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8026/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tonaya.pdf,ok
103,Tonaya,2024,9890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9890/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tonaya.pdf,ok
103,Tonaya,2025,10193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10193/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tonaya.pdf,ok
104,Tonila,2010,8874,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8874/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tonila.pdf,ok
104,Tonila,2011,9522,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9522/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tonila.pdf,ok
104,Tonila,2012,6948,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6948/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tonila.pdf,ok
104,Tonila,2013,8294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8294/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tonila.pdf,ok
104,Tonila,2014,8770,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8770/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tonila.pdf,ok
104,Tonila,2015,7169,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7169/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tonila.pdf,ok
104,Tonila,2016,7989,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7989/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tonila.pdf,ok
104,Tonila,2017,7589,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7589/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tonila.pdf,ok
104,Tonila,2018,8978,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8978/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_tonila.pdf,ok
104,Tonila,2019,8178,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8178/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_tonila.pdf,ok
104,Tonila,2020,7208,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7208/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_tonila.pdf,ok
104,Tonila,2021,8988,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8988/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_tonila.pdf,ok
104,Tonila,2022,7524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7524/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_tonila.pdf,ok
104,Tonila,2023,9419,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9419/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_tonila.pdf,ok
104,Tonila,2024,9886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9886/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_tonila.pdf,ok
104,Tonila,2025,10159,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10159/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_tonila.pdf,ok
105,Totatiche,2010,7607,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7607/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_totatiche.pdf,ok
105,Totatiche,2011,9580,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9580/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_totatiche.pdf,ok
105,Totatiche,2012,7390,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7390/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_totatiche.pdf,ok
105,Totatiche,2013,7291,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7291/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_totatiche.pdf,ok
105,Totatiche,2014,8693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8693/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_totatiche.pdf,ok
105,Totatiche,2015,9505,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9505/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_totatiche.pdf,ok
105,Totatiche,2016,8036,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8036/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_totatiche.pdf,ok
105,Totatiche,2017,8962,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8962/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_totatiche.pdf,ok
105,Totatiche,2018,8556,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8556/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_totatiche.pdf,ok
105,Totatiche,2019,9456,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9456/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_totatiche.pdf,ok
105,Totatiche,2020,8436,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8436/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_totatiche.pdf,ok
105,Totatiche,2021,7071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7071/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_totatiche.pdf,ok
105,Totatiche,2022,6933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6933/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_totatiche.pdf,ok
105,Totatiche,2023,8550,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8550/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_totatiche.pdf,ok
105,Totatiche,2024,9877,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9877/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_totatiche.pdf,ok
105,Totatiche,2025,10186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10186/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_totatiche.pdf,ok
106,Tototlán,2010,7283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7283/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_tototlan.pdf,ok
106,Tototlán,2011,8200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8200/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_tototlan.pdf,ok
106,Tototlán,2012,8748,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8748/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_tototlan.pdf,ok
106,Tototlán,2013,7522,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7522/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_tototlan.pdf,ok
106,Tototlán,2014,7480,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7480/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_tototlan.pdf,ok
106,Tototlán,2015,7889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7889/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_tototlan.pdf,ok
106,Tototlán,2016,7464,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7464/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_tototlan.pdf,ok
106,Tototlán,2017,8575,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8575/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_tototlan.pdf,ok
