municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
tecolotlan,Tecolotlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tecolotlan.json
tecolotlan,Tecolotlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tecolotlan.json
tecolotlan,Tecolotlan,2020,tasa_unica,True,0,0,3,0,0,cambio_esquema_tarifa_millar_a_tasa_unica_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tecolotlan.json
tecolotlan,Tecolotlan,2021,tarifa_millar,True,3,0,0,0,0,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2020,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tecolotlan.json
tecolotlan,Tecolotlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tecolotlan.json
tecolotlan,Tecolotlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tecolotlan.json
tecolotlan,Tecolotlan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tecolotlan.json
tenamaxtlan,Tenamaxtlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tenamaxtlan.json
tenamaxtlan,Tenamaxtlan,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tenamaxtlan.json
teocaltiche,Teocaltiche,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teocaltiche.json
teocaltiche,Teocaltiche,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocaltiche.json
teocaltiche,Teocaltiche,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_teocaltiche.json
teocaltiche,Teocaltiche,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_teocaltiche.json
teocaltiche,Teocaltiche,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_teocaltiche.json
teocaltiche,Teocaltiche,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_teocaltiche.json
teocaltiche,Teocaltiche,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_teocaltiche.json
teocaltiche,Teocaltiche,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_teocaltiche.json
teocaltiche,Teocaltiche,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_teocaltiche.json
teocaltiche,Teocaltiche,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_teocaltiche.json
teocaltiche,Teocaltiche,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_teocaltiche.json
teocaltiche,Teocaltiche,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_teocaltiche.json
teocaltiche,Teocaltiche,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_teocaltiche.json
teocaltiche,Teocaltiche,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_teocaltiche.json
teocaltiche,Teocaltiche,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_teocaltiche.json
teocaltiche,Teocaltiche,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_teocaltiche.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2016,tarifa_millar,False,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2018,tarifa_millar,False,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2019,tarifa_millar,False,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2021,tarifa_millar,False,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2022,tarifa_millar,False,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_teocuitatlan_de_corona.json
teocuitatlan_de_corona,Teocuitatlan De Corona,2025,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_teocuitatlan_de_corona.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2010,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2011,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2013,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2014,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2015,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2016,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2017,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2018,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2019,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2020,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2021,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2022,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2023,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2024,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tepatitlan_de_morelos.json
tepatitlan_de_morelos,Tepatitlan De Morelos,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tepatitlan_de_morelos.json
tequila,Tequila,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tequila.json
tequila,Tequila,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tequila.json
tequila,Tequila,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tequila.json
tequila,Tequila,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tequila.json
tequila,Tequila,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tequila.json
tequila,Tequila,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tequila.json
tequila,Tequila,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tequila.json
tequila,Tequila,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tequila.json
tequila,Tequila,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tequila.json
tequila,Tequila,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tequila.json
tequila,Tequila,2020,progresivo,True,0,10,0,0,0,cambio_brusco_n_filas_3_a_10|cambio_esquema_tarifa_millar_a_progresivo_desde_2019,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tequila.json
tequila,Tequila,2021,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tequila.json
tequila,Tequila,2022,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tequila.json
tequila,Tequila,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tequila.json
tequila,Tequila,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tequila.json
tequila,Tequila,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tequila.json
teuchitlan,Teuchitlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_teuchitlan.json
teuchitlan,Teuchitlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_teuchitlan.json
teuchitlan,Teuchitlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_teuchitlan.json
teuchitlan,Teuchitlan,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_teuchitlan.json
teuchitlan,Teuchitlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_teuchitlan.json
teuchitlan,Teuchitlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_teuchitlan.json
teuchitlan,Teuchitlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_teuchitlan.json
teuchitlan,Teuchitlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_teuchitlan.json
teuchitlan,Teuchitlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_teuchitlan.json
teuchitlan,Teuchitlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_teuchitlan.json
teuchitlan,Teuchitlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_teuchitlan.json
teuchitlan,Teuchitlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_teuchitlan.json
teuchitlan,Teuchitlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_teuchitlan.json
teuchitlan,Teuchitlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_teuchitlan.json
teuchitlan,Teuchitlan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_teuchitlan.json
teuchitlan,Teuchitlan,2025,tarifa_millar,True,1,0,0,0,0,cambio_brusco_n_filas_3_a_1,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_teuchitlan.json
tizapan_el_alto,Tizapan El Alto,2010,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2011,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2012,tarifa_millar,True,5,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2013,tarifa_millar,True,9,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2014,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2015,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2016,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2017,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2018,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2019,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2020,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2021,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2022,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2023,tarifa_millar,True,10,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2024,tarifa_millar,True,4,0,0,0,0,cambio_brusco_n_filas_10_a_4,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tizapan_el_alto.json
tizapan_el_alto,Tizapan El Alto,2025,tarifa_millar,True,10,0,0,0,0,cambio_brusco_n_filas_4_a_10,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tizapan_el_alto.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2022,progresivo,True,1,10,0,0,0,cambio_brusco_n_filas_3_a_11|cambio_esquema_tarifa_millar_a_progresivo_desde_2021|tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2023,progresivo,True,1,10,0,0,0,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2024,progresivo,True,1,10,0,0,0,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tlajomulco_de_zuniga.json
tlajomulco_de_zuniga,Tlajomulco De Zuniga,2025,progresivo,True,1,10,0,0,0,tipo_progresivo_con_tabla_tarifa_no_vacia,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tlajomulco_de_zuniga.json
toliman,Toliman,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_toliman.json
toliman,Toliman,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_toliman.json
toliman,Toliman,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_toliman.json
toliman,Toliman,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_toliman.json
toliman,Toliman,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_toliman.json
toliman,Toliman,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_toliman.json
toliman,Toliman,2016,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_toliman.json
toliman,Toliman,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_toliman.json
toliman,Toliman,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_toliman.json
toliman,Toliman,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_toliman.json
toliman,Toliman,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_toliman.json
toliman,Toliman,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_toliman.json
toliman,Toliman,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_toliman.json
toliman,Toliman,2023,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_toliman.json
toliman,Toliman,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_toliman.json
toliman,Toliman,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_toliman.json
tomatlan,Tomatlan,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tomatlan.json
tomatlan,Tomatlan,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tomatlan.json
tomatlan,Tomatlan,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tomatlan.json
tomatlan,Tomatlan,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tomatlan.json
tomatlan,Tomatlan,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tomatlan.json
tomatlan,Tomatlan,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tomatlan.json
tomatlan,Tomatlan,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tomatlan.json
tomatlan,Tomatlan,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tomatlan.json
tomatlan,Tomatlan,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tomatlan.json
tomatlan,Tomatlan,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tomatlan.json
tomatlan,Tomatlan,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tomatlan.json
tomatlan,Tomatlan,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tomatlan.json
tomatlan,Tomatlan,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tomatlan.json
tomatlan,Tomatlan,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tomatlan.json
tonala,Tonala,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tonala.json
tonala,Tonala,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tonala.json
tonala,Tonala,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tonala.json
tonala,Tonala,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tonala.json
tonala,Tonala,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tonala.json
