id_mpo,municipio,anio,doc_id,pdf_url
96,Tequila,2014,8408,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8408/pdf
96,Tequila,2015,7871,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7871/pdf
96,Tequila,2016,8757,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8757/pdf
96,Tequila,2017,8160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8160/pdf
96,Tequila,2018,7833,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7833/pdf
96,Tequila,2019,8577,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8577/pdf
96,Tequila,2020,9182,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9182/pdf
96,Tequila,2021,8091,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8091/pdf
96,Tequila,2022,8089,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8089/pdf
96,Tequila,2023,8592,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8592/pdf
96,Tequila,2024,9879,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9879/pdf
96,Tequila,2025,10066,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10066/pdf
97,Teuchitlán,2010,8795,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8795/pdf
97,Teuchitlán,2011,8252,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8252/pdf
97,Teuchitlán,2012,8111,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8111/pdf
97,Teuchitlán,2013,9210,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9210/pdf
97,Teuchitlán,2014,7431,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7431/pdf
97,Teuchitlán,2015,9502,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9502/pdf
97,Teuchitlán,2016,7680,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7680/pdf
97,Teuchitlán,2017,8971,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8971/pdf
97,Teuchitlán,2018,8381,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8381/pdf
97,Teuchitlán,2019,7467,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7467/pdf
97,Teuchitlán,2020,9470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9470/pdf
97,Teuchitlán,2021,9233,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9233/pdf
97,Teuchitlán,2022,7540,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7540/pdf
97,Teuchitlán,2023,7565,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7565/pdf
97,Teuchitlán,2024,9880,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9880/pdf
97,Teuchitlán,2025,10158,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10158/pdf
98,Tizapán el Alto,2010,6857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6857/pdf
98,Tizapán el Alto,2011,6855,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6855/pdf
98,Tizapán el Alto,2012,6853,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6853/pdf
98,Tizapán el Alto,2013,6854,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6854/pdf
98,Tizapán el Alto,2014,7163,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7163/pdf
98,Tizapán el Alto,2015,6858,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6858/pdf
98,Tizapán el Alto,2016,7164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7164/pdf
98,Tizapán el Alto,2017,9407,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9407/pdf
98,Tizapán el Alto,2018,9604,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9604/pdf
98,Tizapán el Alto,2019,6863,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6863/pdf
98,Tizapán el Alto,2020,6864,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6864/pdf
98,Tizapán el Alto,2021,6859,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6859/pdf
98,Tizapán el Alto,2022,6862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6862/pdf
98,Tizapán el Alto,2023,8985,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8985/pdf
98,Tizapán el Alto,2024,9913,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9913/pdf
98,Tizapán el Alto,2025,10183,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10183/pdf
99,Tlajomulco de Zúñiga,2010,7462,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7462/pdf
99,Tlajomulco de Zúñiga,2011,9093,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9093/pdf
99,Tlajomulco de Zúñiga,2012,7438,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7438/pdf
99,Tlajomulco de Zúñiga,2013,7134,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7134/pdf
99,Tlajomulco de Zúñiga,2014,8994,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8994/pdf
99,Tlajomulco de Zúñiga,2015,8024,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8024/pdf
99,Tlajomulco de Zúñiga,2016,8486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8486/pdf
99,Tlajomulco de Zúñiga,2017,8631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8631/pdf
99,Tlajomulco de Zúñiga,2018,8605,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8605/pdf
99,Tlajomulco de Zúñiga,2019,7187,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7187/pdf
99,Tlajomulco de Zúñiga,2020,8099,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8099/pdf
99,Tlajomulco de Zúñiga,2021,9241,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9241/pdf
99,Tlajomulco de Zúñiga,2022,7449,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7449/pdf
99,Tlajomulco de Zúñiga,2023,7389,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7389/pdf
99,Tlajomulco de Zúñiga,2024,9909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9909/pdf
99,Tlajomulco de Zúñiga,2025,10189,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10189/pdf
100,Tolimán,2010,7967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7967/pdf
100,Tolimán,2011,7102,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7102/pdf
100,Tolimán,2012,7027,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7027/pdf
100,Tolimán,2013,7941,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7941/pdf
100,Tolimán,2014,7098,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7098/pdf
100,Tolimán,2015,7714,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7714/pdf
100,Tolimán,2016,8426,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8426/pdf
100,Tolimán,2017,8886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8886/pdf
100,Tolimán,2018,8680,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8680/pdf
100,Tolimán,2019,7414,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7414/pdf
100,Tolimán,2020,8614,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8614/pdf
100,Tolimán,2021,7752,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7752/pdf
100,Tolimán,2022,8117,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8117/pdf
100,Tolimán,2023,6914,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6914/pdf
100,Tolimán,2024,9902,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9902/pdf
100,Tolimán,2025,10192,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10192/pdf
101,Tomatlán,2010,8387,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8387/pdf
101,Tomatlán,2011,9157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9157/pdf
101,Tomatlán,2012,9610,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9610/pdf
101,Tomatlán,2013,9231,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9231/pdf
101,Tomatlán,2014,8507,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8507/pdf
101,Tomatlán,2015,7224,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7224/pdf
101,Tomatlán,2016,8623,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8623/pdf
101,Tomatlán,2017,7056,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7056/pdf
101,Tomatlán,2018,7013,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7013/pdf
101,Tomatlán,2019,8832,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8832/pdf
101,Tomatlán,2020,8655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8655/pdf
101,Tomatlán,2021,9348,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9348/pdf
101,Tomatlán,2022,8059,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8059/pdf
101,Tomatlán,2023,7504,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7504/pdf
101,Tomatlán,2024,9897,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9897/pdf
101,Tomatlán,2025,10187,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10187/pdf
102,Tonalá,2010,8860,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8860/pdf
102,Tonalá,2011,9041,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9041/pdf
102,Tonalá,2012,8470,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8470/pdf
102,Tonalá,2013,9286,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9286/pdf
102,Tonalá,2014,8175,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8175/pdf
102,Tonalá,2015,9303,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9303/pdf
102,Tonalá,2016,9658,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9658/pdf
102,Tonalá,2017,9478,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9478/pdf
102,Tonalá,2018,9512,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9512/pdf
102,Tonalá,2019,9172,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9172/pdf
102,Tonalá,2020,7920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7920/pdf
102,Tonalá,2021,7723,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7723/pdf
102,Tonalá,2022,8191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8191/pdf
102,Tonalá,2023,8271,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8271/pdf
102,Tonalá,2024,9891,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9891/pdf
102,Tonalá,2025,10067,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10067/pdf
103,Tonaya,2010,9453,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9453/pdf
103,Tonaya,2011,7279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7279/pdf
103,Tonaya,2012,7776,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7776/pdf
103,Tonaya,2013,9278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9278/pdf
103,Tonaya,2014,7507,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7507/pdf
103,Tonaya,2015,8892,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8892/pdf
103,Tonaya,2016,9595,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9595/pdf
103,Tonaya,2017,8514,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8514/pdf
103,Tonaya,2018,8915,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8915/pdf
103,Tonaya,2019,9038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9038/pdf
103,Tonaya,2020,9304,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9304/pdf
103,Tonaya,2021,8341,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8341/pdf
103,Tonaya,2022,8804,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8804/pdf
103,Tonaya,2023,8026,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8026/pdf
103,Tonaya,2024,9890,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9890/pdf
103,Tonaya,2025,10193,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10193/pdf
104,Tonila,2010,8874,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8874/pdf
104,Tonila,2011,9522,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9522/pdf
104,Tonila,2012,6948,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6948/pdf
104,Tonila,2013,8294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8294/pdf
104,Tonila,2014,8770,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8770/pdf
104,Tonila,2015,7169,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7169/pdf
104,Tonila,2016,7989,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7989/pdf
104,Tonila,2017,7589,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7589/pdf
104,Tonila,2018,8978,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8978/pdf
104,Tonila,2019,8178,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8178/pdf
104,Tonila,2020,7208,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7208/pdf
104,Tonila,2021,8988,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8988/pdf
104,Tonila,2022,7524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7524/pdf
104,Tonila,2023,9419,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9419/pdf
104,Tonila,2024,9886,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9886/pdf
104,Tonila,2025,10159,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10159/pdf
105,Totatiche,2010,7607,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7607/pdf
105,Totatiche,2011,9580,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9580/pdf
105,Totatiche,2012,7390,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7390/pdf
105,Totatiche,2013,7291,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7291/pdf
105,Totatiche,2014,8693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8693/pdf
105,Totatiche,2015,9505,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9505/pdf
105,Totatiche,2016,8036,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8036/pdf
105,Totatiche,2017,8962,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8962/pdf
105,Totatiche,2018,8556,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8556/pdf
105,Totatiche,2019,9456,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9456/pdf
105,Totatiche,2020,8436,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8436/pdf
105,Totatiche,2021,7071,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7071/pdf
105,Totatiche,2022,6933,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6933/pdf
105,Totatiche,2023,8550,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8550/pdf
105,Totatiche,2024,9877,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9877/pdf
105,Totatiche,2025,10186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10186/pdf
106,Tototlán,2010,7283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7283/pdf
106,Tototlán,2011,8200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8200/pdf
106,Tototlán,2012,8748,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8748/pdf
106,Tototlán,2013,7522,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7522/pdf
106,Tototlán,2014,7480,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7480/pdf
106,Tototlán,2015,7889,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7889/pdf
106,Tototlán,2016,7464,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7464/pdf
106,Tototlán,2017,8575,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8575/pdf
106,Tototlán,2018,9524,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9524/pdf
106,Tototlán,2019,7773,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7773/pdf
106,Tototlán,2020,7536,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7536/pdf
106,Tototlán,2021,7053,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7053/pdf
106,Tototlán,2022,7001,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7001/pdf
106,Tototlán,2023,9592,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9592/pdf
106,Tototlán,2024,9884,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9884/pdf
106,Tototlán,2025,10200,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10200/pdf
107,Tuxcacuesco,2010,7581,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7581/pdf
107,Tuxcacuesco,2011,7557,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7557/pdf
107,Tuxcacuesco,2012,8350,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8350/pdf
107,Tuxcacuesco,2013,7486,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7486/pdf
107,Tuxcacuesco,2014,8909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8909/pdf
107,Tuxcacuesco,2015,7444,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7444/pdf
107,Tuxcacuesco,2016,8371,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8371/pdf
107,Tuxcacuesco,2017,7903,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7903/pdf
107,Tuxcacuesco,2018,8375,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8375/pdf
107,Tuxcacuesco,2019,7713,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7713/pdf
107,Tuxcacuesco,2020,9581,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9581/pdf
107,Tuxcacuesco,2021,8417,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8417/pdf
107,Tuxcacuesco,2022,9548,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9548/pdf
107,Tuxcacuesco,2023,8578,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8578/pdf
107,Tuxcacuesco,2024,9871,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9871/pdf
107,Tuxcacuesco,2025,10191,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10191/pdf
108,Tuxcueca,2010,8611,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8611/pdf
108,Tuxcueca,2011,8008,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8008/pdf
108,Tuxcueca,2012,7021,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7021/pdf
108,Tuxcueca,2013,7635,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7635/pdf
108,Tuxcueca,2014,7079,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7079/pdf
108,Tuxcueca,2015,8694,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8694/pdf
108,Tuxcueca,2016,7372,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7372/pdf
108,Tuxcueca,2017,7596,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7596/pdf
108,Tuxcueca,2018,7043,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7043/pdf
108,Tuxcueca,2019,8012,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8012/pdf
108,Tuxcueca,2020,9268,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9268/pdf
108,Tuxcueca,2021,7795,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7795/pdf
108,Tuxcueca,2022,7804,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7804/pdf
108,Tuxcueca,2023,7235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7235/pdf
108,Tuxcueca,2024,9872,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9872/pdf
108,Tuxcueca,2025,10194,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10194/pdf
109,Tuxpan,2010,9500,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9500/pdf
109,Tuxpan,2011,8814,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8814/pdf
109,Tuxpan,2012,6999,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6999/pdf
109,Tuxpan,2013,9655,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9655/pdf
109,Tuxpan,2014,6981,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6981/pdf
109,Tuxpan,2015,7692,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7692/pdf
109,Tuxpan,2016,9693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9693/pdf
109,Tuxpan,2017,9176,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9176/pdf
109,Tuxpan,2018,7765,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7765/pdf
109,Tuxpan,2019,8861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8861/pdf
109,Tuxpan,2020,7186,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7186/pdf
109,Tuxpan,2021,7715,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7715/pdf
109,Tuxpan,2022,8828,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8828/pdf
109,Tuxpan,2023,8445,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8445/pdf
109,Tuxpan,2024,9920,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9920/pdf
109,Tuxpan,2025,10160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10160/pdf
110,Unión de San Antonio,2010,7566,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7566/pdf
110,Unión de San Antonio,2011,7239,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7239/pdf
110,Unión de San Antonio,2012,7844,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7844/pdf
110,Unión de San Antonio,2013,8918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8918/pdf
110,Unión de San Antonio,2014,7317,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7317/pdf
110,Unión de San Antonio,2015,9394,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9394/pdf
110,Unión de San Antonio,2016,9081,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9081/pdf
110,Unión de San Antonio,2017,8634,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8634/pdf
110,Unión de San Antonio,2018,7658,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7658/pdf
110,Unión de San Antonio,2019,8152,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8152/pdf
110,Unión de San Antonio,2020,7219,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7219/pdf
110,Unión de San Antonio,2021,7824,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7824/pdf
110,Unión de San Antonio,2022,7642,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7642/pdf
110,Unión de San Antonio,2023,8790,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8790/pdf
110,Unión de San Antonio,2024,9895,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9895/pdf
110,Unión de San Antonio,2025,10161,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10161/pdf
111,Unión de Tula,2010,8072,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8072/pdf
111,Unión de Tula,2011,9438,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9438/pdf
111,Unión de Tula,2012,9521,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9521/pdf
111,Unión de Tula,2013,7631,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7631/pdf
111,Unión de Tula,2014,8346,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8346/pdf
111,Unión de Tula,2015,9119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9119/pdf
111,Unión de Tula,2016,6935,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6935/pdf
111,Unión de Tula,2017,8782,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8782/pdf
111,Unión de Tula,2018,6974,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6974/pdf
111,Unión de Tula,2019,9046,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9046/pdf
111,Unión de Tula,2020,8711,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8711/pdf
111,Unión de Tula,2021,9277,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9277/pdf
111,Unión de Tula,2022,9101,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9101/pdf
111,Unión de Tula,2023,7532,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7532/pdf
