cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26007,sonora,atil,,2023,ok,2022CCX52XVII.pdf,43,55,True,titulo_segundo_capitulo_primero_predial,43,45,1388,5698,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2023_atil.txt,4564
26009,sonora,bacanora,,2023,ok,2022CCX52XVII.pdf,56,69,True,titulo_segundo_capitulo_primero_predial,56,58,1393,6363,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_bacanora.txt,5232
26011,sonora,bacoachi,,2023,ok,2022CCX52XVII.pdf,70,83,True,titulo_segundo_capitulo_primero_predial,70,72,1393,6835,0.9,False,False,TÍTULO SEGUNDO,"Artículo 8,- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el Municipio",,SON_PREDIAL_2023_bacoachi.txt,5704
26013,sonora,banamichi,,2023,ok,2022CCX52XVII.pdf,84,100,True,capitulo_primero_predial,84,86,1524,5829,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2023_banamichi.txt,4555
26014,sonora,baviacora,,2023,ok,2022CCX52XVIII.pdf,2,20,True,titulo_segundo_capitulo_primero_predial,13,15,32184,36088,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_baviacora.txt,4168
26015,sonora,bavispe,,2023,ok,2022CCX52XVIII.pdf,21,22,True,impuesto_predial_generico,22,22,3806,6505,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2023 en aquellos casos en que como,,,SON_PREDIAL_2023_bavispe.txt,2946
26071,sonora,benito_juarez,,2023,ok,2022CCX52XVIII.pdf,23,65,True,capitulo_primero_predial,23,27,1805,17751,0.9,False,False,CAPÍTULO PRIMERO,Artículo 14.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en,,SON_PREDIAL_2023_benito_juarez.txt,16204
26022,sonora,cucurpe,,2023,ok,2022CCX52XVIII.pdf,66,78,True,capitulo_primero_predial,66,68,1514,5980,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2023_cucurpe.txt,4712
26023,sonora,cumpas,,2023,ok,2022CCX52XVIII.pdf,79,92,True,titulo_segundo_capitulo_primero_predial,79,81,1394,6443,0.9,False,False,TÍTULO SEGUNDO,Artículo 8°.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el Municipio,,SON_PREDIAL_2023_cumpas.txt,5308
26032,sonora,huasabas,,2023,ok,2022CCX52XVIII.pdf,93,104,True,titulo_segundo_capitulo_primero_predial,93,95,1401,6169,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_huasabas.txt,5032
26017,sonora,caborca,,2023,ok,2022CCX52XX.pdf,2,44,True,titulo_segundo_capitulo_primero_predial,2,7,1395,19753,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIODE BI ENES INMUE.BLES,,SON_PREDIAL_2023_caborca.txt,18624
26072,sonora,san_ignacio_rio_muerto,,2023,ok,2022CCX52XX.pdf,45,74,True,capitulo_primero_predial,46,48,4443,10790,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2023_san_ignacio_rio_muerto.txt,6620
26059,sonora,santa_cruz,,2023,ok,2022CCX52XX.pdf,75,86,True,titulo_segundo_capitulo_primero_predial,75,77,1397,6213,0.9,False,False,TÍTULO SEGUNDO,Articulo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el Municipio,,SON_PREDIAL_2023_santa_cruz.txt,5080
26060,sonora,saric,,2023,ok,2022CCX52XX.pdf,87,100,True,capitulo_primero_predial,87,89,1476,5499,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_saric.txt,4262
26026,sonora,etchojoa,,2023,ok,2022CCX52XXI.pdf,2,51,True,titulo_segundo_capitulo_primero_predial,2,7,1400,20687,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_etchojoa.txt,19544
26065,sonora,tubutama,,2023,ok,2022CCX52XXI.pdf,52,64,True,capitulo_primero_predial,52,54,1514,5450,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_tubutama.txt,4181
26002,sonora,agua_prieta,,2023,ok,2022CCX52XXII.pdf,2,54,True,capitulo_primero_predial,3,7,4199,13038,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_agua_prieta.txt,9088
26063,sonora,tepache,,2023,ok,2022CCX52XXII.pdf,55,64,True,titulo_segundo_capitulo_primero_predial,55,57,1391,5754,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2023_tepache.txt,4622
26064,sonora,trincheras,,2023,ok,2022CCX52XXII.pdf,65,75,True,articulo_predial_causa,66,67,2728,6624,0.9,False,False,Artículo 6°. - El impuesto Predial se causará conforme a las disposiciones previstas en el Artículo,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_trincheras.txt,4144
26066,sonora,ures,,2023,ok,2022CCX52XXII.pdf,76,96,True,titulo_segundo_capitulo_primero_predial,76,78,1527,6343,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_ures.txt,5069
26056,sonora,san_miguel_de_horcasitas,,2023,ok,2022CCX52XXIII.pdf,2,26,True,capitulo_primero_predial,2,4,1559,6469,0.9,False,False,CAPÍTULO PRIMERO DE LOS,SECCIÓN II DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2023_san_miguel_de_horcasitas.txt,5188
26058,sonora,santa_ana,,2023,ok,2022CCX52XXIII.pdf,27,51,True,titulo_segundo_capitulo_primero_predial,27,29,1398,6997,0.9,False,False,TÍTULO SEGUNDO,Artículo 9.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el Municipio,,SON_PREDIAL_2023_santa_ana.txt,5864
26067,sonora,villa_hidalgo,,2023,ok,2022CCX52XXIII.pdf,52,62,True,titulo_segundo_capitulo_primero_predial,52,54,1403,5720,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_villa_hidalgo.txt,4590
26068,sonora,villa_pesqueira,,2023,ok,2022CCX52XXIII.pdf,63,72,True,titulo_segundo_capitulo_primero_predial,63,65,1412,5851,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2023_villa_pesqueira.txt,4715
26016,sonora,benjamin_hill,,2023,ok,2022CCX52XXIV.pdf,2,24,True,titulo_segundo_capitulo_primero_predial,2,4,1384,5840,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2023_benjamin_hill.txt,4724
26019,sonora,cananea,,2023,ok,2022CCX52XXIV.pdf,25,61,True,capitulo_primero_predial,25,27,1532,5827,0.9,False,False,CAPÍTULO PRIMERO DE LOS IMPUESTOS,DEL IMPUESTO SOBRE TRASLACIÓN,,SON_PREDIAL_2023_cananea.txt,4540
26020,sonora,carbo,,2023,ok,2022CCX52XXIV.pdf,62,85,True,titulo_segundo_capitulo_primero_predial,62,64,1388,6158,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2023_carbo.txt,5026
26024,sonora,divisaderos,,2023,ok,2022CCX52XXIV.pdf,86,96,True,titulo_segundo_capitulo_primero_predial,86,88,1402,5635,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2023_divisaderos.txt,4500
26006,sonora,arizpe,,2022,ok,SON_PREDIAL_2022_arizpe.pdf,10,34,True,impuesto_predial_generico,11,12,2012,5796,0.9,False,False,Artículo S.- El impuesto predial se causará y pagará en los siguientes términos:,Artíc11lo 7.- La tasa del Impuesto Sobre Traslación de Dominio de Hiencs Inmuebles en el,,SON_PREDIAL_2022_arizpe.txt,4037
26007,sonora,atil,,2022,ok,SON_PREDIAL_2022_arizpe.pdf,35,82,True,titulo_segundo_capitulo_primero_predial,48,50,38200,42433,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2022_atil.txt,4495
26011,sonora,bacoachi,,2022,ok,SON_PREDIAL_2022_arizpe.pdf,83,96,True,impuesto_predial_generico,84,85,1972,6891,0.9,False,False,Art'ículo 5.- El impuesto predial se causará y pagará en los siguientes términos:,Articulo 8 .• La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el Municipioserá,,SON_PREDIAL_2022_bacoachi.txt,5176
26071,sonora,benito_juarez,,2022,ok,SON_PREDIAL_2022_bacerac.pdf,2,91,True,capitulo_primero_predial,30,32,107757,111927,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_benito_juarez.txt,4436
26024,sonora,divisaderos,,2022,ok,SON_PREDIAL_2022_bacerac.pdf,92,100,True,titulo_segundo_capitulo_primero_predial,92,94,1404,5782,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_divisaderos.txt,4657
26071,sonora,benito_juarez,,2022,ok,SON_PREDIAL_2022_benjamin_hill.pdf,2,91,True,capitulo_primero_predial,30,32,107757,111927,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_benito_juarez.txt,4442
26024,sonora,divisaderos,,2022,ok,SON_PREDIAL_2022_benjamin_hill.pdf,92,100,True,titulo_segundo_capitulo_primero_predial,92,94,1404,5782,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_divisaderos.txt,4663
26071,sonora,benito_juarez,,2022,ok,SON_PREDIAL_2022_cananea.pdf,2,91,True,capitulo_primero_predial,30,32,107757,111927,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_benito_juarez.txt,4436
26024,sonora,divisaderos,,2022,ok,SON_PREDIAL_2022_cananea.pdf,92,100,True,titulo_segundo_capitulo_primero_predial,92,94,1404,5782,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_divisaderos.txt,4657
26071,sonora,benito_juarez,,2022,ok,SON_PREDIAL_2022_divisaderos.pdf,2,91,True,capitulo_primero_predial,30,32,107757,111927,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_benito_juarez.txt,4440
26024,sonora,divisaderos,,2022,ok,SON_PREDIAL_2022_divisaderos.pdf,92,100,True,titulo_segundo_capitulo_primero_predial,92,94,1404,5782,0.9,False,False,TITULO SEGUNDO,Artículo 8°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_divisaderos.txt,4661
26025,sonora,empalme,,2022,ok,SON_PREDIAL_2022_general_plutarco_elias_calles.pdf,2,86,True,articulo_predial_causa,54,56,172217,177076,0.9,False,False,"Artículo 8"".- El impuesto predial se causará y pagará en los siguientes térmjnos.",IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2022_empalme.txt,5132
26070,sonora,general_plutarco_elias_calles,,2022,ok,SON_PREDIAL_2022_general_plutarco_elias_calles.pdf,87,89,True,impuesto_predial_generico,88,89,4561,7415,0.9,False,False,corrcspondicn{e en el impuesto predial del ejercicio 2022 en aquellos casos en que como,,,SON_PREDIAL_2022_general_plutarco_elias_calles.txt,3174
26032,sonora,huasabas,,2022,ok,SON_PREDIAL_2022_general_plutarco_elias_calles.pdf,90,112,True,articulo_predial_causa,91,92,1950,6325,0.9,False,False,Artículo 5.- El impuesto predial se causará y pagará en los siguientes términos:,"Artículo R.- La ta,;a del impuesto sobre traslación de dominio de bienes inmuebles en el Municipio",,SON_PREDIAL_2022_huasabas.txt,4653
26049,sonora,quiriego,,2022,ok,SON_PREDIAL_2022_huatabampo.pdf,47,56,True,titulo_segundo_capitulo_primero_predial,47,49,1393,6395,0.9,False,False,TÍTULO SEGUNDO,Artículo 8.- La tasa del impuesto sobre traslación de dominio ele bienes inmuebles en e l,,SON_PREDIAL_2022_quiriego.txt,5277
26050,sonora,rayon,,2022,ok,SON_PREDIAL_2022_huatabampo.pdf,57,65,True,titulo_segundo_capitulo_primero_predial,57,59,1392,5564,0.9,False,False,TÍTULO SEGUNDO,Artículo 7°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_rayon.txt,4441
26051,sonora,rosario,,2022,ok,SON_PREDIAL_2022_huatabampo.pdf,66,95,True,titulo_segundo_capitulo_primero_predial,66,68,1394,5812,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2022_rosario.txt,4690
26053,sonora,san_felipe_de_jesus,,2022,ok,SON_PREDIAL_2022_huatabampo.pdf,96,104,True,impuesto_predial_generico,98,98,5949,6339,0.9,False,False,IMPUESTO PREDIAL EJlDAL,IMPUESTO SOBRE TRASLACIÓN DE,,SON_PREDIAL_2022_san_felipe_de_jesus.txt,673
26041,sonora,nacozari_de_garcia,,2022,ok,SON_PREDIAL_2022_nacozari_de_garcia.pdf,2,27,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2022_nacozari_de_garcia.txt,55947
26045,sonora,opodepe,,2022,ok,SON_PREDIAL_2022_nacozari_de_garcia.pdf,28,54,True,impuesto_predial_generico,36,43,45598,75482,0.9,False,False,30000 f 39000 f 39900 ( 39902 I SERVICIOS DE ADMINISTRACION DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2022_opodepe.txt,30148
26047,sonora,pitiquito,,2022,ok,SON_PREDIAL_2022_nacozari_de_garcia.pdf,55,78,True,impuesto_predial_generico,64,72,47588,75659,0.9,False,False,39000 1 39900 39902 SERVICIOS DE ADMINISTRACION DEL IMPUESTO PREDIAL,TÍTULO TERCERO,,SON_PREDIAL_2022_pitiquito.txt,28339
26050,sonora,rayon,,2022,ok,SON_PREDIAL_2022_nacozari_de_garcia.pdf,79,100,True,fallback_14pp,79,92,-1,-1,0.3,False,False,,,,SON_PREDIAL_2022_rayon.txt,67058
26049,sonora,quiriego,,2022,ok,SON_PREDIAL_2022_navojoa.pdf,47,56,True,titulo_segundo_capitulo_primero_predial,47,49,1393,6395,0.9,False,False,TÍTULO SEGUNDO,Artículo 8.- La tasa del impuesto sobre traslación de dominio ele bienes inmuebles en e l,,SON_PREDIAL_2022_quiriego.txt,5274
26050,sonora,rayon,,2022,ok,SON_PREDIAL_2022_navojoa.pdf,57,65,True,titulo_segundo_capitulo_primero_predial,57,59,1392,5564,0.9,False,False,TÍTULO SEGUNDO,Artículo 7°.- La tasa del Impuesto Sobre Traslación de Dominio de Bienes Inmuebles en el,,SON_PREDIAL_2022_rayon.txt,4438
26051,sonora,rosario,,2022,ok,SON_PREDIAL_2022_navojoa.pdf,66,95,True,titulo_segundo_capitulo_primero_predial,66,68,1394,5812,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2022_rosario.txt,4687
26053,sonora,san_felipe_de_jesus,,2022,ok,SON_PREDIAL_2022_navojoa.pdf,96,104,True,impuesto_predial_generico,98,98,5949,6339,0.9,False,False,IMPUESTO PREDIAL EJlDAL,IMPUESTO SOBRE TRASLACIÓN DE,,SON_PREDIAL_2022_san_felipe_de_jesus.txt,670
26039,sonora,naco,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,2,22,True,titulo_segundo_capitulo_primero_predial,2,12,1506,37376,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2022_naco.txt,36131
26040,sonora,nacori_chico,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,23,32,True,impuesto_predial_generico,29,32,16957,25759,0.9,False,False,l.- Por impuesto predial del,,,SON_PREDIAL_2022_nacori_chico.txt,9068
26041,sonora,nacozari_de_garcia,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,33,58,True,titulo_segundo_capitulo_primero_predial,33,50,1423,58712,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2022_nacozari_de_garcia.txt,57580
26045,sonora,opodepe,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,59,80,True,titulo_segundo_capitulo_primero_predial,59,63,1390,11824,0.9,False,False,TÍTULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2022_opodepe.txt,10703
26046,sonora,oquitoa,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,81,97,True,titulo_segundo_capitulo_primero_predial,83,96,7153,53227,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2022_oquitoa.txt,46343
26047,sonora,pitiquito,,2022,ok,SON_PREDIAL_2022_oquitoa.pdf,98,100,True,impuesto_predial_generico,99,100,4793,7818,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2022 en aquellos casos en que como,,,SON_PREDIAL_2022_pitiquito.txt,3287
26056,sonora,san_miguel_de_horcasitas,,2022,ok,SON_PREDIAL_2022_tepache.pdf,2,29,True,titulo_segundo_capitulo_primero_predial,2,4,1011,6645,0.9,False,False,TÍTULO SEGUNDO,Artículo 60.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2022_san_miguel_de_horcasitas.txt,5935
26058,sonora,santa_ana,,2022,ok,SON_PREDIAL_2022_tepache.pdf,30,53,True,titulo_segundo_capitulo_primero_predial,30,47,1408,58255,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2022_santa_ana.txt,57120
26062,sonora,suaqui_grande,,2022,ok,SON_PREDIAL_2022_tepache.pdf,54,76,True,titulo_segundo_capitulo_primero_predial,64,66,27955,32438,0.9,False,False,TÍTULO SEGUNDO,"Artículo 7"".- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el",,SON_PREDIAL_2022_suaqui_grande.txt,4767
26036,sonora,magdalena,,2022,ok,SON_PREDIAL_2022_villa_hidalgo.pdf,36,38,True,impuesto_predial_generico_unvalidated,37,38,5819,7540,0.9,False,False,"PiscaJiznción, la información correspondientes a su recaudación de impuesto predial y derechos",,,SON_PREDIAL_2022_magdalena.txt,1999
26064,sonora,trincheras,,2022,ok,SON_PREDIAL_2022_villa_hidalgo.pdf,39,78,True,titulo_segundo_capitulo_primero_predial,50,52,30575,35536,0.9,False,False,TITULO SEGUNDO,!)EL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_trincheras.txt,5243
26067,sonora,villa_hidalgo,,2022,ok,SON_PREDIAL_2022_villa_hidalgo.pdf,79,90,True,impuesto_predial_generico,81,83,8461,13084,0.9,False,False,IMPUESTO PREDIAL,Artículo 8º.- La ta.sa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2022_villa_hidalgo.txt,4898
26065,sonora,tubutama,,2022,ok,SON_PREDIAL_2022_villa_hidalgo.pdf,91,104,True,capitulo_primero_predial,91,93,1517,5502,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2022_tubutama.txt,4248
26072,sonora,san_ignacio_rio_muerto,,2023,ok,2023CCXII45I.pdf,3,28,True,fallback_14pp,3,16,-1,-1,0.3,False,False,,,,SON_PREDIAL_2023_san_ignacio_rio_muerto.txt,52380
26018,sonora,cajeme,,2023,ok,2023CCXII47I.pdf,1,28,True,impuesto_predial_generico,8,16,21049,41049,0.9,False,False,"EN CONTRA, EXENTAR'DEL PAGO DE $101,692.66 PESOS POR CONCEPTO DE IMPUESTO",,,SON_PREDIAL_2023_cajeme.txt,20239
26017,sonora,caborca,,2024,ok,2023CCXII52IX.pdf,2,47,True,titulo_segundo_capitulo_primero_predial,2,7,1394,21168,0.9,False,False,TÍTULO SEGUNDO,Artículo 10.- Las tasas del Impuesto sobre traslación de dominio de Bienes inmuebles en e l,,SON_PREDIAL_2024_caborca.txt,20031
26019,sonora,cananea,,2024,ok,2023CCXII52IX.pdf,48,88,True,articulo_predial_causa,49,50,3945,8365,0.9,False,False,distintas de las señaladas en las fracciones Il y III del artículo 6 de la Ley de Hacienda Municipal.,DEL IMPUESTO SOBRE TRASLACIÓN,,SON_PREDIAL_2024_cananea.txt,4663
26001,sonora,aconchi,,2024,ok,2023CCXII52V.pdf,2,10,True,titulo_segundo_capitulo_primero_predial,2,4,1395,5989,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_aconchi.txt,4849
26002,sonora,agua_prieta,,2024,ok,2023CCXII52V.pdf,11,62,True,capitulo_primero_predial,12,15,4195,13708,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_agua_prieta.txt,9764
26003,sonora,alamos,,2024,ok,2023CCXII52V.pdf,63,104,True,titulo_segundo_capitulo_primero_predial,63,66,1423,12052,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_alamos.txt,10886
26004,sonora,altar,,2024,ok,2023CCXII52VI.pdf,2,18,True,capitulo_primero_predial,2,4,1701,6903,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_altar.txt,5439
26005,sonora,arivechi,,2024,ok,2023CCXII52VI.pdf,19,26,True,capitulo_primero_predial,19,21,1867,6212,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_arivechi.txt,4591
26006,sonora,arizpe,,2024,ok,2023CCXII52VI.pdf,27,51,True,capitulo_primero_predial,27,29,1641,5902,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_arizpe.txt,4504
26007,sonora,atil,,2024,ok,2023CCXII52VI.pdf,52,88,True,titulo_segundo_capitulo_primero_predial,52,54,1362,5661,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_atil.txt,4552
26011,sonora,bacoachi,,2024,ok,2023CCXII52VII.pdf,2,13,True,titulo_segundo_capitulo_primero_predial,2,4,1499,7076,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_bacoachi.txt,5836
26012,sonora,bacum,,2024,ok,2023CCXII52VII.pdf,14,52,True,articulo_predial_causa,16,20,10724,25717,0.9,False,False,ARTÍCULO 18.- El impuesto predial se causará conforme a las disposiciones previstas en,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_bacum.txt,15232
26012,sonora,bacum,,2023,ok,2023CCXII52VII.pdf,53,70,True,titulo_segundo_capitulo_primero_predial,55,57,7757,12645,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2023_bacum.txt,5145
26014,sonora,baviacora,,2024,ok,2023CCXII52VII.pdf,71,79,True,titulo_segundo_capitulo_primero_predial,71,73,1403,5513,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2024_baviacora.txt,4376
26015,sonora,bavispe,,2024,ok,2023CCXII52VII.pdf,80,92,True,titulo_segundo_capitulo_primero_predial,80,82,1399,5329,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_bavispe.txt,4190
26071,sonora,benito_juarez,,2024,ok,2023CCXII52VIII.pdf,2,44,True,capitulo_primero_predial,3,7,1983,17881,0.9,False,False,CAPiTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2024_benito_juarez.txt,16154
26016,sonora,benjamin_hill,,2024,ok,2023CCXII52VIII.pdf,45,69,True,titulo_segundo_capitulo_primero_predial,45,47,1383,5845,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_benjamin_hill.txt,4735
26022,sonora,cucurpe,,2024,ok,2023CCXII52VIII.pdf,70,84,True,capitulo_primero_predial,70,72,1515,6018,0.9,False,False,CAPITULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2024_cucurpe.txt,4750
26018,sonora,cajeme,,2024,ok,2023CCXII52X.pdf,2,84,True,capitulo_primero_predial,3,6,5442,15581,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_cajeme.txt,10377
26020,sonora,carbo,,2024,ok,2023CCXII52XI.pdf,2,23,True,titulo_segundo_capitulo_primero_predial,2,4,1405,6196,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES,,SON_PREDIAL_2024_carbo.txt,5044
26023,sonora,cumpas,,2024,ok,2023CCXII52XI.pdf,24,37,True,titulo_segundo_capitulo_primero_predial,24,26,1391,6434,0.9,False,False,TiTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_cumpas.txt,5301
26024,sonora,divisaderos,,2024,ok,2023CCXII52XI.pdf,38,46,True,impuesto_predial_generico,40,40,5259,5649,0.9,False,False,IMPUESTO PREDIAL EJIDAL,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_divisaderos.txt,643
