ejercicio,slug,source_pdf,focus_file,ley_page_start,ley_page_end,segment_method,page_start,page_end,txt_chars,confidence,error_class,error_detail
2023,huachinera,2022CCX52X.pdf,SON_PREDIAL_2023_huachinera.txt,2,12,titulo_segundo_capitulo_primero_predial,2,4,5049,0.9,,
2023,nogales,2022CCX52X.pdf,SON_PREDIAL_2023_nogales.txt,13,104,capitulo_primero_predial,15,17,10114,0.9,,
2023,general_plutarco_elias_calles,2022CCX52XI.pdf,SON_PREDIAL_2023_general_plutarco_elias_calles.txt,2,48,articulo_predial_causa,3,5,5120,0.9,,
2023,granados,2022CCX52XI.pdf,SON_PREDIAL_2023_granados.txt,49,61,capitulo_primero_predial,50,51,3965,0.9,,
2023,imuris,2022CCX52XI.pdf,SON_PREDIAL_2023_imuris.txt,62,78,titulo_segundo_capitulo_primero_predial,62,65,8312,0.9,,
2023,la_colorada,2022CCX52XI.pdf,SON_PREDIAL_2023_la_colorada.txt,79,92,titulo_segundo_capitulo_primero_predial,79,81,5300,0.9,,
2023,mazatan,2022CCX52XII.pdf,SON_PREDIAL_2023_mazatan.txt,41,49,titulo_segundo_capitulo_primero_predial,41,43,5143,0.9,,
2023,moctezuma,2022CCX52XII.pdf,SON_PREDIAL_2023_moctezuma.txt,50,67,capitulo_primero_predial,50,52,4521,0.9,,
2023,nacozari_de_garcia,2022CCX52XII.pdf,SON_PREDIAL_2023_nacozari_de_garcia.txt,68,96,titulo_segundo_capitulo_primero_predial,68,70,6500,0.9,,
2023,navojoa,2022CCX52XIII.pdf,SON_PREDIAL_2023_navojoa.txt,2,48,titulo_segundo_capitulo_primero_predial,2,6,12849,0.9,,
2023,opodepe,2022CCX52XIII.pdf,SON_PREDIAL_2023_opodepe.txt,49,59,titulo_segundo_capitulo_primero_predial,49,51,4893,0.9,,
2023,pitiquito,2022CCX52XIII.pdf,SON_PREDIAL_2023_pitiquito.txt,60,78,capitulo_primero_predial,60,63,7562,0.9,,
2023,quiriego,2022CCX52XIII.pdf,SON_PREDIAL_2023_quiriego.txt,79,87,titulo_segundo_capitulo_primero_predial,79,81,4990,0.9,,
2023,rayon,2022CCX52XIII.pdf,SON_PREDIAL_2023_rayon.txt,88,96,titulo_segundo_capitulo_primero_predial,88,90,4259,0.9,,
2023,rosario,2022CCX52XIII.pdf,SON_PREDIAL_2023_rosario.txt,97,108,titulo_segundo_capitulo_primero_predial,97,99,5384,0.9,,
2023,aconchi,2022CCX52XIV.pdf,SON_PREDIAL_2023_aconchi.txt,2,28,titulo_segundo_capitulo_primero_predial,2,4,4896,0.9,,
2023,bacadehuachi,2022CCX52XIV.pdf,SON_PREDIAL_2023_bacadehuachi.txt,29,37,titulo_segundo_capitulo_primero_predial,29,31,4507,0.9,,
2023,huatabampo,2022CCX52XIV.pdf,SON_PREDIAL_2023_huatabampo.txt,38,104,capitulo_primero_predial,39,45,25942,0.9,,
2023,naco,2022CCX52XIX.pdf,SON_PREDIAL_2023_naco.txt,30,50,titulo_segundo_capitulo_primero_predial,30,32,5617,0.9,,
2023,nacori_chico,2022CCX52XIX.pdf,SON_PREDIAL_2023_nacori_chico.txt,51,60,titulo_segundo_capitulo_primero_predial,51,53,4704,0.9,,
2023,onavas,2022CCX52XIX.pdf,SON_PREDIAL_2023_onavas.txt,61,69,titulo_segundo_capitulo_primero_predial,61,63,4287,0.9,,
2023,oquitoa,2022CCX52XIX.pdf,SON_PREDIAL_2023_oquitoa.txt,70,84,capitulo_primero_predial,70,72,4068,0.9,,
2023,san_felipe_de_jesus,2022CCX52XIX.pdf,SON_PREDIAL_2023_san_felipe_de_jesus.txt,85,92,capitulo_primero_predial,85,87,4506,0.9,,
2023,san_javier,2022CCX52XIX.pdf,SON_PREDIAL_2023_san_javier.txt,93,104,titulo_segundo_capitulo_primero_predial,93,95,4178,0.9,,
2023,bacerac,2022CCX52XV.pdf,SON_PREDIAL_2023_bacerac.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4585,0.9,,
2023,san_luis_rio_colorado,2022CCX52XV.pdf,SON_PREDIAL_2023_san_luis_rio_colorado.txt,11,96,titulo_segundo_capitulo_primero_predial,11,20,31069,0.9,,
2023,puerto_penasco,2022CCX52XVI.pdf,SON_PREDIAL_2023_puerto_penasco.txt,2,68,capitulo_primero_predial,5,10,20692,0.9,,
2023,sahuaripa,2022CCX52XVI.pdf,SON_PREDIAL_2023_sahuaripa.txt,69,86,titulo_segundo_capitulo_primero_predial,69,71,5465,0.9,,
2023,soyopa,2022CCX52XVI.pdf,SON_PREDIAL_2023_soyopa.txt,87,96,titulo_segundo_capitulo_primero_predial,87,89,4517,0.9,,
2023,alamos,2022CCX52XVII.pdf,SON_PREDIAL_2023_alamos.txt,2,42,titulo_segundo_capitulo_primero_predial,2,5,10490,0.9,,
2023,atil,2022CCX52XVII.pdf,SON_PREDIAL_2023_atil.txt,43,55,titulo_segundo_capitulo_primero_predial,43,45,4564,0.9,,
2023,bacanora,2022CCX52XVII.pdf,SON_PREDIAL_2023_bacanora.txt,56,69,titulo_segundo_capitulo_primero_predial,56,58,5232,0.9,,
2023,bacoachi,2022CCX52XVII.pdf,SON_PREDIAL_2023_bacoachi.txt,70,83,titulo_segundo_capitulo_primero_predial,70,72,5704,0.9,,
2023,banamichi,2022CCX52XVII.pdf,SON_PREDIAL_2023_banamichi.txt,84,100,capitulo_primero_predial,84,86,4555,0.9,,
2023,baviacora,2022CCX52XVIII.pdf,SON_PREDIAL_2023_baviacora.txt,2,22,titulo_segundo_capitulo_primero_predial,13,15,4168,0.9,,
2023,benito_juarez,2022CCX52XVIII.pdf,SON_PREDIAL_2023_benito_juarez.txt,23,65,capitulo_primero_predial,23,27,16204,0.9,,
2023,cucurpe,2022CCX52XVIII.pdf,SON_PREDIAL_2023_cucurpe.txt,66,78,capitulo_primero_predial,66,68,4712,0.9,,
2023,cumpas,2022CCX52XVIII.pdf,SON_PREDIAL_2023_cumpas.txt,79,92,titulo_segundo_capitulo_primero_predial,79,81,5308,0.9,,
2023,huasabas,2022CCX52XVIII.pdf,SON_PREDIAL_2023_huasabas.txt,93,104,titulo_segundo_capitulo_primero_predial,93,95,5032,0.9,,
2023,caborca,2022CCX52XX.pdf,SON_PREDIAL_2023_caborca.txt,2,44,titulo_segundo_capitulo_primero_predial,2,7,18624,0.9,,
2023,san_ignacio_rio_muerto,2022CCX52XX.pdf,SON_PREDIAL_2023_san_ignacio_rio_muerto.txt,45,74,capitulo_primero_predial,46,48,6620,0.9,,
2023,santa_cruz,2022CCX52XX.pdf,SON_PREDIAL_2023_santa_cruz.txt,75,86,titulo_segundo_capitulo_primero_predial,75,77,5080,0.9,,
2023,saric,2022CCX52XX.pdf,SON_PREDIAL_2023_saric.txt,87,100,capitulo_primero_predial,87,89,4262,0.9,,
2023,etchojoa,2022CCX52XXI.pdf,SON_PREDIAL_2023_etchojoa.txt,2,51,titulo_segundo_capitulo_primero_predial,2,7,19544,0.9,,
2023,tubutama,2022CCX52XXI.pdf,SON_PREDIAL_2023_tubutama.txt,52,64,capitulo_primero_predial,52,54,4181,0.9,,
2023,agua_prieta,2022CCX52XXII.pdf,SON_PREDIAL_2023_agua_prieta.txt,2,54,capitulo_primero_predial,3,7,9088,0.9,,
2023,tepache,2022CCX52XXII.pdf,SON_PREDIAL_2023_tepache.txt,55,64,titulo_segundo_capitulo_primero_predial,55,57,4622,0.9,,
2023,trincheras,2022CCX52XXII.pdf,SON_PREDIAL_2023_trincheras.txt,65,75,articulo_predial_causa,66,67,4144,0.9,,
2023,ures,2022CCX52XXII.pdf,SON_PREDIAL_2023_ures.txt,76,96,titulo_segundo_capitulo_primero_predial,76,78,5069,0.9,,
2023,san_miguel_de_horcasitas,2022CCX52XXIII.pdf,SON_PREDIAL_2023_san_miguel_de_horcasitas.txt,2,26,capitulo_primero_predial,2,4,5188,0.9,,
2023,santa_ana,2022CCX52XXIII.pdf,SON_PREDIAL_2023_santa_ana.txt,27,51,titulo_segundo_capitulo_primero_predial,27,29,5864,0.9,,
2023,villa_hidalgo,2022CCX52XXIII.pdf,SON_PREDIAL_2023_villa_hidalgo.txt,52,62,titulo_segundo_capitulo_primero_predial,52,54,4590,0.9,,
2023,villa_pesqueira,2022CCX52XXIII.pdf,SON_PREDIAL_2023_villa_pesqueira.txt,63,72,titulo_segundo_capitulo_primero_predial,63,65,4715,0.9,,
2023,benjamin_hill,2022CCX52XXIV.pdf,SON_PREDIAL_2023_benjamin_hill.txt,2,24,titulo_segundo_capitulo_primero_predial,2,4,4724,0.9,,
2023,cananea,2022CCX52XXIV.pdf,SON_PREDIAL_2023_cananea.txt,25,61,capitulo_primero_predial,25,27,4540,0.9,,
2023,carbo,2022CCX52XXIV.pdf,SON_PREDIAL_2023_carbo.txt,62,85,titulo_segundo_capitulo_primero_predial,62,64,5026,0.9,,
2023,divisaderos,2022CCX52XXIV.pdf,SON_PREDIAL_2023_divisaderos.txt,86,96,titulo_segundo_capitulo_primero_predial,86,88,4500,0.9,,
2023,cajeme,2023CCXII47I.pdf,SON_PREDIAL_2023_cajeme.txt,1,28,impuesto_predial_generico,8,16,20239,0.9,,
2024,caborca,2023CCXII52IX.pdf,SON_PREDIAL_2024_caborca.txt,2,47,titulo_segundo_capitulo_primero_predial,2,7,20031,0.9,,
2024,cananea,2023CCXII52IX.pdf,SON_PREDIAL_2024_cananea.txt,48,88,articulo_predial_causa,49,50,4663,0.9,,
2024,aconchi,2023CCXII52V.pdf,SON_PREDIAL_2024_aconchi.txt,2,10,titulo_segundo_capitulo_primero_predial,2,4,4849,0.9,,
2024,agua_prieta,2023CCXII52V.pdf,SON_PREDIAL_2024_agua_prieta.txt,11,62,capitulo_primero_predial,12,15,9764,0.9,,
2024,alamos,2023CCXII52V.pdf,SON_PREDIAL_2024_alamos.txt,63,104,titulo_segundo_capitulo_primero_predial,63,66,10886,0.9,,
2024,altar,2023CCXII52VI.pdf,SON_PREDIAL_2024_altar.txt,2,18,capitulo_primero_predial,2,4,5439,0.9,,
2024,arivechi,2023CCXII52VI.pdf,SON_PREDIAL_2024_arivechi.txt,19,26,capitulo_primero_predial,19,21,4591,0.9,,
2024,arizpe,2023CCXII52VI.pdf,SON_PREDIAL_2024_arizpe.txt,27,51,capitulo_primero_predial,27,29,4504,0.9,,
2024,atil,2023CCXII52VI.pdf,SON_PREDIAL_2024_atil.txt,52,88,titulo_segundo_capitulo_primero_predial,52,54,4552,0.9,,
2024,bacoachi,2023CCXII52VII.pdf,SON_PREDIAL_2024_bacoachi.txt,2,13,titulo_segundo_capitulo_primero_predial,2,4,5836,0.9,,
2024,bacum,2023CCXII52VII.pdf,SON_PREDIAL_2024_bacum.txt,14,70,titulo_segundo_capitulo_primero_predial,55,57,5145,0.9,,
2024,baviacora,2023CCXII52VII.pdf,SON_PREDIAL_2024_baviacora.txt,71,79,titulo_segundo_capitulo_primero_predial,71,73,4376,0.9,,
2024,bavispe,2023CCXII52VII.pdf,SON_PREDIAL_2024_bavispe.txt,80,92,titulo_segundo_capitulo_primero_predial,80,82,4190,0.9,,
2024,benito_juarez,2023CCXII52VIII.pdf,SON_PREDIAL_2024_benito_juarez.txt,2,44,capitulo_primero_predial,3,7,16154,0.9,,
2024,benjamin_hill,2023CCXII52VIII.pdf,SON_PREDIAL_2024_benjamin_hill.txt,45,69,titulo_segundo_capitulo_primero_predial,45,47,4735,0.9,,
2024,cucurpe,2023CCXII52VIII.pdf,SON_PREDIAL_2024_cucurpe.txt,70,84,capitulo_primero_predial,70,72,4750,0.9,,
2024,cajeme,2023CCXII52X.pdf,SON_PREDIAL_2024_cajeme.txt,2,84,capitulo_primero_predial,3,6,10377,0.9,,
2024,carbo,2023CCXII52XI.pdf,SON_PREDIAL_2024_carbo.txt,2,23,titulo_segundo_capitulo_primero_predial,2,4,5044,0.9,,
2024,cumpas,2023CCXII52XI.pdf,SON_PREDIAL_2024_cumpas.txt,24,37,titulo_segundo_capitulo_primero_predial,24,26,5301,0.9,,
2024,divisaderos,2023CCXII52XI.pdf,SON_PREDIAL_2024_divisaderos.txt,38,46,impuesto_predial_generico,40,40,643,0.9,,
2024,etchojoa,2023CCXII52XI.pdf,SON_PREDIAL_2024_etchojoa.txt,47,84,titulo_segundo_capitulo_primero_predial,47,52,19632,0.9,,
2024,empalme,2023CCXII52XII.pdf,SON_PREDIAL_2024_empalme.txt,2,51,capitulo_primero_predial,3,7,13550,0.9,,
2024,fronteras,2023CCXII52XII.pdf,SON_PREDIAL_2024_fronteras.txt,52,92,titulo_segundo_capitulo_primero_predial,79,81,4999,0.9,,
2024,guaymas,2023CCXII52XIII.pdf,SON_PREDIAL_2024_guaymas.txt,2,68,impuesto_predial_generico,4,7,10377,0.9,,
2024,huachinera,2023CCXII52XIII.pdf,SON_PREDIAL_2024_huachinera.txt,69,80,impuesto_predial_generico,69,71,4697,0.9,,
2024,general_plutarco_elias_calles,2023CCXII52XIV.pdf,SON_PREDIAL_2024_general_plutarco_elias_calles.txt,2,50,capitulo_primero_predial,3,5,5209,0.9,,
2024,huasabas,2023CCXII52XIV.pdf,SON_PREDIAL_2024_huasabas.txt,51,60,titulo_segundo_capitulo_primero_predial,51,53,5043,0.9,,
2024,huepac,2023CCXII52XIV.pdf,SON_PREDIAL_2024_huepac.txt,61,72,titulo_segundo_capitulo_primero_predial,61,63,4716,0.9,,
2024,mazatan,2023CCXII52XIV.pdf,SON_PREDIAL_2024_mazatan.txt,73,84,titulo_segundo_capitulo_primero_predial,73,76,5304,0.9,,
2024,la_colorada,2023CCXII52XIX.pdf,SON_PREDIAL_2024_la_colorada.txt,2,51,titulo_segundo_capitulo_primero_predial,2,4,5299,0.9,,
2024,nacozari_de_garcia,2023CCXII52XIX.pdf,SON_PREDIAL_2024_nacozari_de_garcia.txt,52,77,titulo_segundo_capitulo_primero_predial,52,54,6525,0.9,,
2024,quiriego,2023CCXII52XIX.pdf,SON_PREDIAL_2024_quiriego.txt,78,88,titulo_segundo_capitulo_primero_predial,78,80,5011,0.9,,
2024,nacori_chico,2023CCXII52XV.pdf,SON_PREDIAL_2024_nacori_chico.txt,93,104,titulo_segundo_capitulo_primero_predial,93,95,6317,0.9,,
2024,huatabampo,2023CCXII52XVI.pdf,SON_PREDIAL_2024_huatabampo.txt,2,65,capitulo_primero_predial,3,10,26595,0.9,,
2024,imuris,2023CCXII52XVI.pdf,SON_PREDIAL_2024_imuris.txt,66,84,titulo_segundo_capitulo_primero_predial,66,69,8345,0.9,,
2024,moctezuma,2023CCXII52XVII.pdf,SON_PREDIAL_2024_moctezuma.txt,2,19,capitulo_primero_predial,2,4,4610,0.9,,
2024,naco,2023CCXII52XVII.pdf,SON_PREDIAL_2024_naco.txt,20,38,titulo_segundo_capitulo_primero_predial,20,22,6012,0.9,,
2024,onavas,2023CCXII52XVII.pdf,SON_PREDIAL_2024_onavas.txt,39,46,titulo_segundo_capitulo_primero_predial,39,41,4721,0.9,,
2024,opodepe,2023CCXII52XVII.pdf,SON_PREDIAL_2024_opodepe.txt,47,54,titulo_segundo_capitulo_primero_predial,47,49,4377,0.9,,
2024,oquitoa,2023CCXII52XVII.pdf,SON_PREDIAL_2024_oquitoa.txt,55,69,capitulo_primero_predial,55,57,4774,0.9,,
2024,rayon,2023CCXII52XVII.pdf,SON_PREDIAL_2024_rayon.txt,70,80,titulo_segundo_capitulo_primero_predial,70,72,4302,0.9,,
2024,navojoa,2023CCXII52XVIII.pdf,SON_PREDIAL_2024_navojoa.txt,2,51,capitulo_primero_predial,3,7,15213,0.9,,
2024,pitiquito,2023CCXII52XVIII.pdf,SON_PREDIAL_2024_pitiquito.txt,52,69,capitulo_primero_predial,52,55,7597,0.9,,
2024,rosario,2023CCXII52XVIII.pdf,SON_PREDIAL_2024_rosario.txt,70,80,titulo_segundo_capitulo_primero_predial,70,72,5405,0.9,,
2024,nogales,2023CCXII52XX.pdf,SON_PREDIAL_2024_nogales.txt,2,92,capitulo_primero_predial,4,61,214333,0.9,,
2024,san_javier,2023CCXII52XX.pdf,SON_PREDIAL_2024_san_javier.txt,93,104,titulo_segundo_capitulo_primero_predial,93,95,4508,0.9,,
2024,puerto_penasco,2023CCXII52XXI.pdf,SON_PREDIAL_2024_puerto_penasco.txt,2,65,capitulo_primero_predial,5,10,21692,0.9,,
2024,sahuaripa,2023CCXII52XXI.pdf,SON_PREDIAL_2024_sahuaripa.txt,66,84,titulo_segundo_capitulo_primero_predial,66,68,5479,0.9,,
2024,san_felipe_de_jesus,2023CCXII52XXII.pdf,SON_PREDIAL_2024_san_felipe_de_jesus.txt,2,10,capitulo_primero_predial,2,4,4926,0.9,,
2024,san_ignacio_rio_muerto,2023CCXII52XXII.pdf,SON_PREDIAL_2024_san_ignacio_rio_muerto.txt,11,37,articulo_predial_causa,12,14,6246,0.9,,
2024,san_miguel_de_horcasitas,2023CCXII52XXII.pdf,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,38,56,titulo_segundo_capitulo_primero_predial,38,40,5733,0.9,,
2024,san_pedro_de_la_cueva,2023CCXII52XXII.pdf,SON_PREDIAL_2024_san_pedro_de_la_cueva.txt,57,66,titulo_segundo_capitulo_primero_predial,57,59,4674,0.9,,
2024,santa_cruz,2023CCXII52XXII.pdf,SON_PREDIAL_2024_santa_cruz.txt,67,77,titulo_segundo_capitulo_primero_predial,67,69,4993,0.9,,
2024,soyopa,2023CCXII52XXII.pdf,SON_PREDIAL_2024_soyopa.txt,78,88,titulo_segundo_capitulo_primero_predial,78,80,4488,0.9,,
2024,saric,2023CCXII52XXIII.pdf,SON_PREDIAL_2024_saric.txt,82,96,capitulo_primero_predial,82,84,4314,0.9,,
2024,santa_ana,2023CCXII52XXIV.pdf,SON_PREDIAL_2024_santa_ana.txt,2,24,titulo_segundo_capitulo_primero_predial,2,4,5756,0.9,,
2024,suaqui_grande,2023CCXII52XXIV.pdf,SON_PREDIAL_2024_suaqui_grande.txt,25,34,titulo_segundo_capitulo_primero_predial,25,27,4635,0.9,,
2024,tepache,2023CCXII52XXIV.pdf,SON_PREDIAL_2024_tepache.txt,35,44,titulo_segundo_capitulo_primero_predial,35,37,4630,0.9,,
2024,trincheras,2023CCXII52XXIV.pdf,SON_PREDIAL_2024_trincheras.txt,45,68,titulo_segundo_capitulo_primero_predial,55,57,4774,0.9,,
2024,bacadehuachi,2023CCXII52XXV.pdf,SON_PREDIAL_2024_bacadehuachi.txt,2,9,titulo_segundo_capitulo_primero_predial,2,4,4527,0.9,,
2024,ures,2023CCXII52XXV.pdf,SON_PREDIAL_2024_ures.txt,10,28,titulo_segundo_capitulo_primero_predial,10,12,5061,0.9,,
2024,villa_hidalgo,2023CCXII52XXV.pdf,SON_PREDIAL_2024_villa_hidalgo.txt,29,39,titulo_segundo_capitulo_primero_predial,29,31,4588,0.9,,
2024,villa_pesqueira,2023CCXII52XXV.pdf,SON_PREDIAL_2024_villa_pesqueira.txt,40,47,titulo_segundo_capitulo_primero_predial,40,42,4713,0.9,,
2024,yecora,2023CCXII52XXV.pdf,SON_PREDIAL_2024_yecora.txt,48,60,titulo_segundo_capitulo_primero_predial,48,50,5169,0.9,,
2024,baviacora,EE311220231.pdf,SON_PREDIAL_2024_baviacora.txt,14,92,impuesto_predial_generico,23,32,33344,0.9,,
2024,huepac,EE3112202310.pdf,SON_PREDIAL_2024_huepac.txt,50,84,impuesto_predial_generico,57,64,31677,0.9,,
2024,moctezuma,EE3112202311.pdf,SON_PREDIAL_2024_moctezuma.txt,14,36,fallback_14pp,14,27,69179,0.3,fallback,
2024,naco,EE3112202311.pdf,SON_PREDIAL_2024_naco.txt,37,72,impuesto_predial_generico,45,55,34571,0.9,,
2024,hermosillo,EE3112202312.pdf,SON_PREDIAL_2024_hermosillo.txt,67,84,titulo_segundo_capitulo_primero_predial,68,71,19867,0.9,,
2024,navojoa,EE3112202313.pdf,SON_PREDIAL_2024_navojoa.txt,28,55,fallback_14pp,28,41,58199,0.3,fallback,
2024,opodepe,EE3112202313.pdf,SON_PREDIAL_2024_opodepe.txt,56,76,impuesto_predial_generico,64,71,34562,0.9,,
2024,san_luis_rio_colorado,EE3112202314.pdf,SON_PREDIAL_2024_san_luis_rio_colorado.txt,5,52,fallback_14pp,5,18,61029,0.3,fallback,
2024,san_miguel_de_horcasitas,EE3112202314.pdf,SON_PREDIAL_2024_san_miguel_de_horcasitas.txt,53,64,fallback_14pp,53,64,59338,0.3,fallback,
2024,san_pedro_de_la_cueva,EE3112202314.pdf,SON_PREDIAL_2024_san_pedro_de_la_cueva.txt,65,88,impuesto_predial_generico,73,81,32159,0.9,,
2024,onavas,EE3112202315.pdf,SON_PREDIAL_2024_onavas.txt,28,58,fallback_14pp,28,41,64997,0.3,fallback,
2024,pitiquito,EE3112202315.pdf,SON_PREDIAL_2024_pitiquito.txt,59,80,impuesto_predial_generico,67,76,41433,0.9,,
2024,quiriego,EE3112202316.pdf,SON_PREDIAL_2024_quiriego.txt,56,67,fallback_14pp,56,67,65039,0.3,fallback,
2024,sahuaripa,EE3112202316.pdf,SON_PREDIAL_2024_sahuaripa.txt,68,80,fallback_14pp,68,80,55295,0.3,fallback,
2024,rayon,EE3112202317.pdf,SON_PREDIAL_2024_rayon.txt,4,29,fallback_14pp,4,17,68260,0.3,fallback,
2024,san_felipe_de_jesus,EE3112202317.pdf,SON_PREDIAL_2024_san_felipe_de_jesus.txt,30,80,fallback_14pp,30,43,70613,0.3,fallback,
2024,santa_cruz,EE3112202318.pdf,SON_PREDIAL_2024_santa_cruz.txt,10,28,fallback_14pp,10,23,72663,0.3,fallback,
2024,saric,EE3112202318.pdf,SON_PREDIAL_2024_saric.txt,29,32,fallback_14pp,29,32,24979,0.3,fallback,
2024,san_javier,EE3112202318.pdf,SON_PREDIAL_2024_san_javier.txt,33,52,impuesto_predial_generico,38,47,34356,0.9,,
2024,soyopa,EE3112202318.pdf,SON_PREDIAL_2024_soyopa.txt,53,65,fallback_14pp,53,65,67104,0.3,fallback,
2024,suaqui_grande,EE3112202318.pdf,SON_PREDIAL_2024_suaqui_grande.txt,66,77,fallback_14pp,66,77,63621,0.3,fallback,
2024,yecora,EE3112202318.pdf,SON_PREDIAL_2024_yecora.txt,78,88,fallback_14pp,78,88,55285,0.3,fallback,
2024,tepache,EE3112202319.pdf,SON_PREDIAL_2024_tepache.txt,4,24,impuesto_predial_generico,18,23,16531,0.9,,
2024,tubutama,EE3112202319.pdf,SON_PREDIAL_2024_tubutama.txt,25,57,impuesto_predial_generico,33,41,32264,0.9,,
2024,villa_hidalgo,EE3112202319.pdf,SON_PREDIAL_2024_villa_hidalgo.txt,58,77,impuesto_predial_generico,66,74,34497,0.9,,
2024,villa_pesqueira,EE3112202319.pdf,SON_PREDIAL_2024_villa_pesqueira.txt,78,100,impuesto_predial_generico,87,95,28141,0.9,,
2024,aconchi,EE311220232.pdf,SON_PREDIAL_2024_aconchi.txt,2,1,no_text,0,-1,221,0.9,,
2023,aconchi,EE311220232.pdf,SON_PREDIAL_2023_aconchi.txt,2,88,fallback_14pp,2,15,53052,0.3,fallback,
2024,arivechi,EE311220233.pdf,SON_PREDIAL_2024_arivechi.txt,2,24,fallback_14pp,2,15,73156,0.3,fallback,
2024,arizpe,EE311220233.pdf,SON_PREDIAL_2024_arizpe.txt,25,35,fallback_14pp,25,35,54303,0.3,fallback,
2024,atil,EE311220233.pdf,SON_PREDIAL_2024_atil.txt,36,39,fallback_14pp,36,39,23158,0.3,fallback,
2024,alil,EE311220233.pdf,SON_PREDIAL_2024_alil.txt,40,59,impuesto_predial_generico,45,52,32903,0.9,,
2024,bacadehuachi,EE311220233.pdf,SON_PREDIAL_2024_bacadehuachi.txt,60,72,fallback_14pp,60,72,50640,0.3,fallback,
2023,bacanora,EE311220234.pdf,SON_PREDIAL_2023_bacanora.txt,2,4,fallback_14pp,2,4,19513,0.3,fallback,
2024,bacanora,EE311220234.pdf,SON_PREDIAL_2024_bacanora.txt,5,33,fallback_14pp,5,18,58187,0.3,fallback,
2024,bacum,EE311220234.pdf,SON_PREDIAL_2024_bacum.txt,34,60,fallback_14pp,34,47,52258,0.3,fallback,
2024,banamichi,EE311220234.pdf,SON_PREDIAL_2024_banamichi.txt,61,80,fallback_14pp,61,74,65223,0.3,fallback,
2024,benjamin_hill,EE311220235.pdf,SON_PREDIAL_2024_benjamin_hill.txt,2,23,impuesto_predial_generico,11,20,34165,0.9,,
2024,cajeme,EE311220235.pdf,SON_PREDIAL_2024_cajeme.txt,24,84,impuesto_predial_generico,43,55,49787,0.9,,
2024,cucurpe,EE311220236.pdf,SON_PREDIAL_2024_cucurpe.txt,2,23,fallback_14pp,2,15,69035,0.3,fallback,
2024,cumpas,EE311220236.pdf,SON_PREDIAL_2024_cumpas.txt,24,45,impuesto_predial_generico,33,42,32088,0.9,,
2024,carbo,EE311220236.pdf,SON_PREDIAL_2024_carbo.txt,46,49,fallback_14pp,46,49,24401,0.3,fallback,
2024,carba,EE311220236.pdf,SON_PREDIAL_2024_carba.txt,50,68,fallback_14pp,50,63,67567,0.3,fallback,
2024,divisaderos,EE311220237.pdf,SON_PREDIAL_2024_divisaderos.txt,4,32,fallback_14pp,4,17,70162,0.3,fallback,
2024,etchojoa,EE311220237.pdf,SON_PREDIAL_2024_etchojoa.txt,33,88,fallback_14pp,33,46,48023,0.3,fallback,
2024,general_plutarco_elias_calles,EE311220238.pdf,SON_PREDIAL_2024_general_plutarco_elias_calles.txt,10,23,fallback_14pp,10,23,64569,0.3,fallback,
2024,granados,EE311220238.pdf,SON_PREDIAL_2024_granados.txt,24,44,fallback_14pp,24,37,65033,0.3,fallback,
2024,huasabas,EE311220238.pdf,SON_PREDIAL_2024_huasabas.txt,45,67,impuesto_predial_generico,60,64,14963,0.9,,
2024,magdalena,EE311220238.pdf,SON_PREDIAL_2024_magdalena.txt,68,84,fallback_14pp,68,81,47388,0.3,fallback,
2024,guaymas,EE311220239.pdf,SON_PREDIAL_2024_guaymas.txt,1,96,capitulo_primero_predial,71,75,19027,0.9,,
2024,empalme,2024CCXIV45II.pdf,SON_PREDIAL_2024_empalme.txt,39,44,impuesto_predial_generico_unvalidated,42,44,2205,0.9,,
2025,bacadehuachi,2024CCXIV53IX.pdf,SON_PREDIAL_2025_bacadehuachi.txt,2,20,titulo_segundo_capitulo_primero_predial,2,4,4519,0.9,,
2025,bavispe,2024CCXIV53IX.pdf,SON_PREDIAL_2025_bavispe.txt,21,30,titulo_segundo_capitulo_primero_predial,21,23,4166,0.9,,
2025,carbo,2024CCXIV53IX.pdf,SON_PREDIAL_2025_carbo.txt,31,52,titulo_segundo_capitulo_primero_predial,31,33,5028,0.9,,
2025,cucurpe,2024CCXIV53IX.pdf,SON_PREDIAL_2025_cucurpe.txt,53,65,capitulo_primero_predial,53,55,4743,0.9,,
2025,cumpas,2024CCXIV53IX.pdf,SON_PREDIAL_2025_cumpas.txt,66,80,titulo_segundo_capitulo_primero_predial,66,68,5242,0.9,,
2025,aconchi,2024CCXIV53V.pdf,SON_PREDIAL_2025_aconchi.txt,2,11,titulo_segundo_capitulo_primero_predial,2,4,4860,0.9,,
2025,agua_prieta,2024CCXIV53V.pdf,SON_PREDIAL_2025_agua_prieta.txt,12,60,capitulo_primero_predial,13,16,9781,0.9,,
2025,altar,2024CCXIV53V.pdf,SON_PREDIAL_2025_altar.txt,61,84,capitulo_primero_predial,62,64,6418,0.9,,
2025,alamos,2024CCXIV53VI.pdf,SON_PREDIAL_2025_alamos.txt,2,40,titulo_segundo_capitulo_primero_predial,2,5,10892,0.9,,
2025,arivechi,2024CCXIV53VI.pdf,SON_PREDIAL_2025_arivechi.txt,41,49,titulo_segundo_capitulo_primero_predial,41,43,4704,0.9,,
