anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2017,hermosillo,030,Hermosillo,135,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51V.pdf,B,-1,-1
2017,navojoa,042,Navojoa,148,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51VI.pdf,B,-1,-1
2017,cajeme,018,Cajeme,123,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51VII.pdf,B,-1,-1
2017,san_luis_rio_colorado,055,San Luis Río Colorado,162,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51VIII.pdf,B,-1,-1
2017,nogales,043,la Heroica Nogales,149,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51IX.pdf,B,-1,-1
2017,altar,004,Altar,108,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,arivechi,005,Arivechi,109,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,arizpe,006,Arizpe,110,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,atil,007,Átil,111,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,bacanora,009,Bacanora,113,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,bacerac,010,Bacerác,114,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51X.pdf,A,-1,-1
2017,agua_prieta,002,Agua Prieta,106,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XI.pdf,A,-1,-1
2017,bacadehuachi,008,Bacadéhuachi,112,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XI.pdf,A,-1,-1
2017,bacoachi,011,Bacoachi,115,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,bacum,012,Bácum,116,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,banamichi,013,Banámichi,117,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,baviacora,014,Baviácora,118,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,bavispe,015,Bavispe,119,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,benito_juarez,071,Benito Juárez,120,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XII.pdf,A,-1,-1
2017,carbo,020,Carbó,125,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIII.pdf,A,-1,-1
2017,caborca,017,la Heroica Caborca,122,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIII.pdf,A,-1,-1
2017,cucurpe,022,Cucurpe,126,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIII.pdf,A,-1,-1
2017,cananea,019,la Heroica Cananea,124,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIV.pdf,A,-1,-1
2017,cumpas,023,Cumpas,127,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIV.pdf,A,-1,-1
2017,divisaderos,024,Divisaderos,128,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIV.pdf,A,-1,-1
2017,fronteras,027,Fronteras,132,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIV.pdf,A,-1,-1
2017,granados,028,Granados,133,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIV.pdf,A,-1,-1
2017,empalme,025,Empalme,130,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XV.pdf,A,-1,-1
2017,huachinera,031,Huachinera,136,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XV.pdf,A,-1,-1
2017,huasabas,032,Huásabas,137,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XV.pdf,A,-1,-1
2017,huepac,034,Huépac,139,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XV.pdf,A,-1,-1
2017,etchojoa,026,Etchojoa,131,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVI.pdf,A,-1,-1
2017,general_plutarco_elias_calles,070,General Plutarco Elías Calles,129,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVI.pdf,A,-1,-1
2017,imuris,035,Ímuris,140,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVI.pdf,A,-1,-1
2017,la_colorada,021,La Colorada,141,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVII.pdf,A,-1,-1
2017,mazatan,037,Mazatán,143,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVII.pdf,A,-1,-1
2017,nacori_chico,040,Nacori Chico,146,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVII.pdf,A,-1,-1
2017,huatabampo,033,Huatabampo,138,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVIII.pdf,A,-1,-1
2017,moctezuma,038,Moctezuma,144,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVIII.pdf,A,-1,-1
2017,naco,039,Naco,145,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XVIII.pdf,A,-1,-1
2017,magdalena,036,Magdalena,142,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIX.pdf,A,-1,-1
2017,nacozari_de_garcia,041,Nacozari de García,147,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIX.pdf,A,-1,-1
2017,oquitoa,046,Oquitoa,152,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIX.pdf,A,-1,-1
2017,pitiquito,047,Pitiquito,153,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XIX.pdf,A,-1,-1
2017,onavas,044,Ónavas,150,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,opodepe,045,Opodepe,151,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,quiriego,049,Quiriego,155,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,rayon,050,Rayón,156,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,rosario,051,Rosario,157,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,sahuaripa,052,Sahuaripa,158,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,san_felipe_de_jesus,053,San Felipe de Jesús,159,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,160,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XX.pdf,A,-1,-1
2017,puerto_penasco,048,Puerto Peñasco,154,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXI.pdf,A,-1,-1
2017,san_javier,054,San Javier,161,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXI.pdf,A,-1,-1
2017,san_miguel_de_horcasitas,056,San Miguel,163,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXI.pdf,A,-1,-1
2017,santa_ana,058,Santa Ana,165,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXI.pdf,A,-1,-1
2017,san_pedro_de_la_cueva,057,San Pedro de la Cueva,164,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXII.pdf,A,-1,-1
2017,santa_cruz,059,Santa Cruz,166,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXII.pdf,A,-1,-1
2017,saric,060,Sáric,167,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXII.pdf,A,-1,-1
2017,suaqui_grande,062,Suaqui Grande,169,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXII.pdf,A,-1,-1
2017,tepache,063,Tepache,170,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXII.pdf,A,-1,-1
2017,soyopa,061,Soyopa,168,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,trincheras,064,Trincheras,171,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,tubutama,065,Tubutama,172,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,villa_pesqueira,068,Villa Pesqueira,175,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,villa_hidalgo,067,Villa Hidalgo,174,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,yecora,069,Yécora,176,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2016/diciembre/2016CXCVIII51XXIII.pdf,A,-1,-1
2017,navojoa,042,Navojoa,148,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/mayo/2017CXCIX41III.pdf,B,-1,-1
2017,pitiquito,047,Pitiquito,153,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC50II.pdf,B,-1,-1
2017,carbo,020,Carbó,153,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC51III.pdf,B,-1,-1
2018,hermosillo,030,Hermosillo,232,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52II.pdf,B,-1,-1
2018,cajeme,018,Cajeme,220,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52III.pdf,A,-1,-1
2018,carbo,020,Carbo,222,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52III.pdf,A,-1,-1
2018,san_luis_rio_colorado,055,San Luis Río Colorado,259,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IV.pdf,A,-1,-1
2018,la_colorada,021,La Colorada,238,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IV.pdf,A,-1,-1
2018,navojoa,042,Navojoa,245,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52V.pdf,A,-1,-1
2018,puerto_penasco,048,Puerto Peñasco,251,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52V.pdf,A,-1,-1
2018,nogales,043,Nogales,246,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VI.pdf,A,-1,-1
2018,pitiquito,047,Pitiquito,250,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VI.pdf,A,-1,-1
2018,quiriego,049,Quiriego,252,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VI.pdf,A,-1,-1
2018,huachinera,031,Huachinera,233,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VII.pdf,A,-1,-1
2018,huasabas,032,Huásabas,234,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VII.pdf,A,-1,-1
2018,huatabampo,033,Huatabampo,235,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VII.pdf,A,-1,-1
2018,huepac,034,Huépac,236,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VII.pdf,A,-1,-1
2018,imuris,035,Imuris,237,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VII.pdf,A,-1,-1
2018,aconchi,001,Aconchi,202,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VIII.pdf,A,-1,-1
2018,agua_prieta,002,Agua Prieta,203,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VIII.pdf,A,-1,-1
2018,alamos,003,Álamos,204,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VIII.pdf,A,-1,-1
2018,atil,007,Atil,208,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52VIII.pdf,A,-1,-1
2018,altar,004,Altar,205,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,arivechi,005,Arivechi,206,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,arizpe,006,Arizpe,207,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,bacadehuachi,008,Bacadéhuachi,209,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,bacanora,009,Bacanora,210,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,baviacora,014,Baviácora,215,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,bavispe,015,Bavispe,216,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52IX.pdf,A,-1,-1
2018,bacerac,010,Bacerac,211,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52X.pdf,A,-1,-1
2018,bacoachi,011,Bacoahi,212,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52X.pdf,A,-1,-1
2018,bacum,012,Bácum,213,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52X.pdf,A,-1,-1
2018,benito_juarez,071,Benito Juárez,217,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52X.pdf,A,-1,-1
2018,banamichi,013,Banamichi,214,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XI.pdf,A,-1,-1
2018,benjamin_hill,016,Benjamín Hill,218,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XI.pdf,A,-1,-1
2018,caborca,017,Caborca,219,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XI.pdf,A,-1,-1
2018,cananea,019,Cananea,221,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XI.pdf,A,-1,-1
2018,divisaderos,024,Divisaderos,225,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XII.pdf,A,-1,-1
2018,empalme,025,Empalme,227,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XII.pdf,A,-1,-1
2018,etchojoa,026,Etchojoa,228,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XII.pdf,A,-1,-1
2018,cucurpe,022,Cucurpe,223,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIII.pdf,A,-1,-1
2018,cumpas,023,Cumpas,224,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIII.pdf,A,-1,-1
2018,fronteras,027,Fronteras,229,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIII.pdf,A,-1,-1
2018,general_plutarco_elias_calles,070,General Plutarco Elías Calles,226,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIII.pdf,A,-1,-1
2018,granados,028,Granados,230,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIII.pdf,A,-1,-1
2018,guaymas,029,Guaymas,231,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIV.pdf,A,-1,-1
2018,onavas,044,Onavas,247,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIV.pdf,A,-1,-1
2018,opodepe,045,Opodepe,248,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIV.pdf,A,-1,-1
2018,oquitoa,046,Oquitoa,249,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XIV.pdf,A,-1,-1
2018,rayon,050,Rayón,253,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,rosario,051,Rosario,254,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,sahuaripa,052,Sahuaripa,255,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,san_felipe_de_jesus,053,San Felipe de Jesús,256,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,257,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,san_javier,054,San Javier,258,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XV.pdf,A,-1,-1
2018,magdalena,036,Magdalena,239,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,mazatan,037,Mazatán,240,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,moctezuma,038,Moctezuma,241,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,nacori_chico,040,Nacori Chico,243,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,san_miguel_de_horcasitas,056,San Miguel d Horcasitas,260,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,san_pedro_de_la_cueva,057,San Pedro de la Cueva,261,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVI.pdf,A,-1,-1
2018,naco,039,Naco,242,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVII.pdf,A,-1,-1
2018,nacozari_de_garcia,041,Nacozari de García,244,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVII.pdf,A,-1,-1
2018,santa_ana,058,Santa Ana,262,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVII.pdf,A,-1,-1
2018,santa_cruz,059,Santa Cruz,263,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVII.pdf,A,-1,-1
2018,soyopa,061,Soyopa,265,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVII.pdf,A,-1,-1
2018,saric,060,Sáric,264,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,suaqui_grande,062,Suaqui Grande,266,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,tepache,063,Tepache,267,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,trincheras,064,Trincheras,268,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,tubutama,065,Tubutama,269,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,ures,066,Ures,270,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,villa_hidalgo,067,Villa Hidalgo,271,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,villa_pesqueira,068,Villa Pesqueira,272,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2018,yecora,069,Yécora,273,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2017/diciembre/2017CC52XVIII.pdf,A,-1,-1
2019,alamos,003,Álamos,06,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51V.pdf,A,-1,-1
2019,puerto_penasco,048,Puerto Peñasco,53,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51V.pdf,A,-1,-1
2019,hermosillo,030,Hermosillo,34,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VI.pdf,A,-1,-1
2019,mazatan,037,Mazatán,42,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VI.pdf,A,-1,-1
2019,moctezuma,038,Moctezuma,43,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VI.pdf,A,-1,-1
2019,nacori_chico,040,Nácori Chico,45,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VI.pdf,A,-1,-1
2019,aconchi,001,Aconchi,04,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VII.pdf,A,-1,-1
2019,agua_prieta,002,Agua Prieta,05,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VII.pdf,A,-1,-1
2019,altar,004,Altar,07,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VII.pdf,A,-1,-1
2019,arivechi,005,Arivechi,08,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VII.pdf,A,-1,-1
2019,bacadehuachi,008,Bacadéhuachi,11,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VII.pdf,A,-1,-1
2019,arizpe,006,Arizpe,09,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,atil,007,Átil,10,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,bacanora,009,Bacanora,12,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,bacerac,010,Bacerac,13,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,bacoachi,011,Bacoachi,14,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,baviacora,014,Baviácora,17,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51VIII.pdf,A,-1,-1
2019,benjamin_hill,016,Benjamín Hill,20,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51IX.pdf,A,-1,-1
2019,caborca,017,Caborca,21,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51IX.pdf,A,-1,-1
2019,cananea,019,Cananea,23,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51IX.pdf,A,-1,-1
2019,cucurpe,022,Cucurpe,25,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51IX.pdf,A,-1,-1
2019,benjamin_hill,016,Benjamín Hill,20,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51X.pdf,A,-1,-1
2019,caborca,017,Caborca,21,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51X.pdf,A,-1,-1
2019,cananea,019,Cananea,23,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51X.pdf,A,-1,-1
2019,cucurpe,022,Cucurpe,25,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51X.pdf,A,-1,-1
2019,divisaderos,024,Divisaderos,27,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XII.pdf,A,-1,-1
2019,empalme,025,Empalme,29,https://boletinoficial.sonora.gob.mx/boletin/images/boletinesPdf/2018/12/2018CCII51XII.pdf,A,-1,-1
